Name,Year,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec
United Arab Emirates,2017,17785.13822,18456.36624,19480.88197,18652.63822,18722.27459,17994.19876,17042.38423,16773.14452,16661.48773,16200.4923,15591.10536,15538.8909
United Arab Emirates,2018,15994.66606,16513.21418,17582.43519,16886.8755,17037.42891,16183.68726,15489.48528,15332.02367,15142.50043,14450.60138,13792.44998,13721.42539
United Arab Emirates,2019,17061.96066,17534.40732,18693.85104,17901.70694,17964.35866,17069.3778,16295.4825,16016.74812,15926.56587,15400.69645,14825.63985,14810.91771
United Arab Emirates,2020,16250.70617,16654.09745,17818.93826,17040.81547,17102.43935,16214.54916,15475.84738,15214.64702,15119.27055,14571.97215,14018.63647,14028.73344
United Arab Emirates,2021,16565.83563,17007.75774,18158.23323,17386.88298,17450.99395,16576.15773,15824.61881,15557.15152,15465.11699,14942.44548,14378.93632,14365.4425
Argentina,2000,12852.29678,13215.39403,15751.4879,17082.70759,17747.26012,16297.32735,16808.75841,15640.55004,17089.29241,17000.70977,15295.35688,13871.1305
Argentina,2001,12507.63551,12860.18436,15554.40133,17208.58135,17739.48229,16164.01348,16132.46944,14760.09518,16625.29742,16905.69671,15052.86179,13500.0633
Argentina,2002,11956.14422,12243.88296,14933.6964,16742.9938,16590.73021,16305.98476,15226.53434,14357.89397,15720.19246,16316.58324,14482.54201,12886.56473
Argentina,2003,13162.96098,13564.49073,16644.30412,18714.32649,18588.76566,16829.89139,16970.70511,16668.24506,17135.23812,17782.45741,15862.70176,14152.79125
Argentina,2004,14259.73274,14664.82477,17761.27592,19402.26091,21112.38971,18141.36008,18131.21085,17554.93042,18165.2222,19211.28099,17123.13542,15368.34446
Argentina,2005,14233.97945,14683.41599,18144.05161,20590.76355,20460.63301,18467.57317,18064.62267,17420.4789,19543.84457,19872.83762,17394.54076,15426.78298
Argentina,2006,15056.40732,15503.82499,18892.93405,20628.88141,21995.68999,19781.65763,18754.01618,19117.79406,19866.10083,20521.05189,18193.58733,16336.37188
Argentina,2007,15403.99061,15595.8488,19582.74527,21797.62858,22972.69909,21334.42856,21204.99124,21287.48892,20656.6056,21917.00545,19287.34701,17048.12789
Argentina,2008,16931.5674,17240.2343,21097.06932,23673.01423,23473.91263,22406.57019,19841.35183,20207.27845,21818.33709,22420.3221,19896.46175,17779.59008
Argentina,2009,15239.91845,15355.21226,18580.19933,20132.50237,20245.41779,20535.2654,20492.8926,18429.26554,20615.46024,19973.30224,17749.05613,16029.83992
Argentina,2010,16177.15997,16447.1727,20196.52734,22775.67464,22907.00887,21929.74541,22043.90082,21286.28997,21719.8391,22248.92827,19862.76559,17945.59445
Argentina,2011,17421.11663,17693.63368,22187.75389,24280.31606,24514.31911,23859.96588,23142.79273,22636.35293,22396.58828,23653.84107,20954.05464,18816.53528
Argentina,2012,17343.77058,17549.85036,21408.17052,24161.8695,23870.19593,23483.78218,23372.91899,21783.83091,22550.0065,23646.34733,21058.80498,18761.78809
Argentina,2013,17950.28393,18148.80732,22287.76674,24550.46732,25103.42673,23793.27534,23512.70797,23549.38609,24462.79259,24106.51849,21321.1228,18772.52014
Argentina,2014,18062.3192,18418.85762,22905.38735,25789.80843,25615.95935,24727.14456,23801.07836,21467.15989,23638.75369,24675.06548,21610.664,19023.42966
Argentina,2015,18404.54676,18721.19027,23053.67276,25474.52164,25085.84935,24079.9646,23985.99074,22436.63495,25279.97657,26724.59493,21788.65392,19190.76808
Argentina,2016,17931.87195,18919.12363,23610.22629,26188.48513,26761.62722,26353.72538,24709.53709,21368.54429,24096.15922,25060.02751,21964.30944,19071.9156
Argentina,2017,18741.06392,19038.51431,24443.92115,27348.52334,26800.47456,26328.44984,23404.60126,23247.77426,25456.66968,25870.64963,22040.39334,18916.7855
Argentina,2018,18578.13261,18828.88389,23710.77089,26467.53607,26113.30885,25340.42865,23019.40973,22760.40117,24728.27567,24849.45336,21377.39987,18572.68607
Argentina,2019,18114.13224,18485.06501,23795.07136,26959.35542,26097.67615,24546.55213,22402.02525,22192.39469,24856.81659,25364.01141,21542.13927,18328.11711
Argentina,2020,17173.96486,17537.7888,22712.76792,25775.89902,24843.75277,23248.9142,21193.30911,21022.91589,23694.8679,24252.96428,20530.17987,17399.74054
Argentina,2021,18711.66488,19049.19705,24303.52696,27403.11801,26658.77617,25204.03497,23061.13461,22830.89272,25357.57971,25747.48771,21975.03947,18849.68338
Armenia,2000,444.2287311,411.4582047,372.6633703,288.8991879,265.56038,236.1469887,226.7162564,232.2400073,250.8964738,317.6722611,345.355464,376.2153829
Armenia,2001,435.0481838,395.5366986,356.2474752,305.2296325,273.7325767,241.1705555,227.397551,231.3287996,249.6627566,328.9450604,388.4623443,410.9397799
Armenia,2002,378.8407227,333.7166743,309.6577095,282.4070707,246.8492618,213.057153,201.639814,196.4880734,212.8804231,273.2390651,306.7190064,367.8192223
Armenia,2003,411.165262,392.1740431,378.8450556,314.732899,263.678416,235.8026764,218.5588946,215.4566345,241.1162907,293.2125121,347.0671691,379.4015578
Armenia,2004,444.0627726,419.088181,386.6144419,348.1356324,288.5098304,247.1787193,229.7796871,224.5178949,252.6263993,322.6855303,376.8666725,441.801834
Armenia,2005,536.1508973,508.8002175,476.1795503,386.1727703,333.6819869,294.2656214,270.894112,263.4680699,295.1758308,387.6774423,439.2677809,472.2374086
Armenia,2006,558.7107634,497.49837,462.4579415,384.1873503,327.4563676,285.5429012,275.648207,265.9125866,297.6108068,373.7223628,450.9738854,512.9997423
Armenia,2007,622.9313859,576.5834078,544.8421553,480.4757105,367.1212649,326.134378,311.8632891,306.6033912,330.9161093,437.84115,526.7067241,589.9403874
Armenia,2008,744.4544223,663.8469946,537.5097711,458.2698892,425.9317126,361.2574262,338.9376224,340.8741166,376.093743,487.6324857,552.1036289,631.3286176
Armenia,2009,567.0661164,486.0477915,485.2499523,428.6862635,341.0469912,287.3651242,265.9377343,262.0184592,321.0896166,382.4055236,452.155011,492.7904897
Armenia,2010,525.5904534,485.1900433,469.112666,417.5079689,339.3335273,256.7022857,250.5514836,245.4529173,266.2209021,382.1632731,446.2037953,487.0310206
Armenia,2011,582.9274011,550.2154415,540.5379554,446.620624,366.5963499,287.6925406,284.1386188,276.1677467,314.0566189,437.1618668,562.3555366,567.150218
Armenia,2012,687.4815588,710.2320374,673.3512934,479.1202405,394.9068245,331.6801591,323.4585126,322.1332972,360.8417876,473.5744367,549.2863536,693.535485
Armenia,2013,693.4897971,582.0961274,580.1366613,469.2556711,387.0521003,314.1610485,304.9872371,302.353891,341.4091471,501.3165354,531.802448,694.4903127
Armenia,2014,661.5467812,628.7109109,566.8162292,481.4149484,386.6228356,335.6492606,325.862432,325.1349431,355.9785271,505.0316374,608.6763436,632.5412474
Armenia,2015,707.2796127,640.901129,633.0358011,511.4842301,409.1868395,321.0523059,321.4531432,328.655536,341.9061397,492.2845136,600.6404535,743.7777654
Armenia,2016,745.9712174,615.7794727,583.255664,462.3990044,373.8263526,312.9753954,289.8707663,298.5018704,365.5166218,516.483392,670.381798,783.4048473
Armenia,2017,852.947493,778.8868177,640.1598011,524.6681812,413.0436452,322.5742249,318.3511729,312.6772794,327.4735458,516.3268005,618.0030745,689.2787602
Armenia,2018,821.3487126,754.458629,631.828419,527.4974753,429.1957606,349.4616303,344.6276826,338.0332236,354.9820736,524.7012499,613.4513457,672.148373
Armenia,2019,873.9925438,803.2721459,670.2728783,558.6508263,452.6584427,366.3230449,361.6552065,354.8392038,369.8937406,553.2190662,650.0931273,715.7792467
Armenia,2020,898.974362,824.5986451,685.584119,568.8757887,457.9733999,367.8013486,363.0086859,356.1935641,372.2670146,562.8809771,664.1609056,733.2437453
Armenia,2021,946.7386363,868.7364015,722.6894347,600.2388324,484.4083729,390.0666073,385.1123057,377.8508629,394.3622778,593.980264,700.2830661,772.8043585
Antigua and Barbuda,2000,43.9777613,43.38421613,43.07440873,39.6587954,37.20521985,39.04182612,41.21321699,34.92792989,35.86975249,45.29397911,45.81619485,43.69498122
Antigua and Barbuda,2001,43.79906492,43.20999844,42.88398761,39.44792089,36.99004046,38.83316558,41.02760446,34.72930733,35.65827246,45.10224496,45.62871993,43.50031013
Antigua and Barbuda,2002,48.13375909,47.38410404,46.9009735,42.60040637,39.67100648,42.02863544,44.78105751,37.12642837,38.16141497,49.44055304,50.12121931,47.67481339
Antigua and Barbuda,2003,64.85248512,63.66991823,62.76678744,55.91605954,51.46010255,55.26147463,59.68080689,47.83946124,49.27863858,66.48209846,67.59788986,63.97814654
Antigua and Barbuda,2004,66.22607267,65.03795942,64.16708741,57.31325549,52.80786928,56.60258739,61.01312459,49.08402157,50.57394872,67.95855821,69.06830733,65.38640221
Antigua and Barbuda,2005,65.20084733,64.02624964,63.12288394,56.20869934,51.66540738,55.4721882,59.94695676,47.938057,49.41461307,66.95106195,68.07002379,64.33121621
Antigua and Barbuda,2006,66.44349905,65.21911162,64.26009718,57.03789678,52.31567578,56.29609372,60.97481267,48.47191718,49.99021362,68.22174327,69.39375527,65.5184088
Antigua and Barbuda,2007,68.5397012,67.27889818,66.2879916,58.84065051,53.97271142,58.07601363,62.90188685,50.01319865,51.57625416,70.37123529,71.58001057,67.58394232
Antigua and Barbuda,2008,69.08748423,67.79567037,66.76806639,59.11974978,54.13319094,58.34794424,63.30825689,50.09557534,51.68608439,70.94174693,72.18480156,68.09539225
Antigua and Barbuda,2009,76.84303178,75.46964858,74.39821476,66.2241366,60.83393386,65.31502139,70.61796407,56.4023459,58.15108685,78.95970328,80.28012213,75.81506938
Antigua and Barbuda,2010,78.85875379,77.3721691,76.20404499,67.361737,61.55103283,66.40465281,72.1402664,56.7942324,58.66978196,81.10623051,82.5378949,77.73677546
Antigua and Barbuda,2011,90.2365685,88.56708028,87.30117273,77.51544147,71.07882167,76.47049109,82.79245853,65.77578554,67.88168718,92.73077371,94.31566373,89.0202366
Antigua and Barbuda,2012,96.87569136,95.11732873,93.92524456,83.99782428,77.39115662,82.89794416,89.25262857,71.80080857,74.0601034,99.54393804,101.1438333,95.73310289
Antigua and Barbuda,2013,96.73961864,95.08357413,93.99067355,84.5817411,78.23791094,83.42518369,89.4500662,72.78461135,74.99222857,99.45016514,100.9545099,95.69980561
Antigua and Barbuda,2014,99.95559905,98.21526019,97.09393267,87.27954484,80.65085954,86.0701912,92.34063188,74.92556308,77.25178165,102.8044521,104.3726775,98.88939259
Antigua and Barbuda,2015,98.49016235,96.76485563,95.63237735,85.86375647,79.28183496,84.673907,90.92462548,73.62356952,75.91644506,101.292318,102.8550742,97.41196921
Antigua and Barbuda,2016,63.06207821,63.81339782,86.98505769,113.6064058,151.3281705,103.5002499,67.38047258,134.6180737,84.83964114,83.73311398,73.43390322,69.62406887
Antigua and Barbuda,2017,100.702248,75.60659355,85.9365599,53.54124113,74.04165372,68.82995037,52.85792967,53.38257468,71.12772764,44.42228448,51.90082237,48.8631386
Antigua and Barbuda,2018,108.4553569,82.11168953,93.00636618,59.05696818,80.56046458,75.04498258,58.22209869,58.77415514,77.45487712,49.48250906,57.316469,54.08418791
Antigua and Barbuda,2019,107.5549457,81.44413496,92.24414004,58.59670255,79.90971342,74.44116663,57.76502685,58.31242739,76.82976969,49.10670964,56.87093416,53.66552339
Antigua and Barbuda,2020,88.76962185,67.21810529,76.13201716,48.3655371,65.95393585,61.4414029,47.67805066,48.12735924,63.41041446,40.53340946,46.9401359,44.29545389
Antigua and Barbuda,2021,98.84609542,74.83666832,84.76671206,53.8293742,73.42624012,68.39915114,53.06549556,53.56748071,70.5934519,45.10349884,52.24270265,49.29661339
Australia,2000,33445.63728,33440.82774,35268.97381,37030.86925,37188.69792,38630.96789,37631.02136,36232.53731,36024.98265,36218.95387,34941.44201,33643.85172
Australia,2001,34763.15342,34752.89745,36577.99931,37711.70608,37497.35105,38263.40591,39169.33162,36933.90509,36427.16582,37325.14789,35820.96113,34639.79611
Australia,2002,35788.38958,35801.4796,37723.5161,39402.16029,38263.02261,40853.96256,41508.90341,38906.29331,38331.23534,39036.74512,37438.55543,36185.61701
Australia,2003,34220.1192,34143.24726,35434.35806,36425.73835,35430.75993,38699.0474,40252.59304,37173.70699,35900.86876,36196.46612,35036.72258,34195.00675
Australia,2004,36008.93766,36033.17022,38022.43173,39477.97784,38291.46415,39752.44396,40718.13028,38922.12258,38422.56293,38551.75728,36870.4079,35503.98445
Australia,2005,35877.04776,35876.27927,37653.34763,38981.05645,37607.86286,40230.63776,40619.53751,38801.78814,37552.10317,38645.04223,37091.78862,35872.5335
Australia,2006,35575.32079,35604.32327,37506.34623,38908.18123,38426.5466,41024.57837,41136.11137,37191.16929,38298.74755,39127.87796,37462.55491,36132.08278
Australia,2007,36493.56124,36077.56686,37306.46823,38241.2603,37240.40076,42497.07173,41415.33189,38185.35738,38047.2023,38092.89369,36904.7625,36058.42894
Australia,2008,37442.82306,37382.62814,38830.74644,39190.74626,38039.66108,39747.23191,43126.62835,42659.97716,37632.84344,39304.50618,38033.25519,37711.91785
Australia,2009,39756.37376,37180.12181,39615.59588,40155.62314,40403.9946,43874.37374,44991.53331,37487.81782,38180.88979,41469.94533,42780.40081,39888.73121
Australia,2010,39961.56332,38392.83068,40831.1367,40876.40286,41064.93652,43895.01332,44431.9331,42707.84042,40196.00159,41056.56035,39430.30043,38530.93721
Australia,2011,41656.90917,38530.96144,40501.42564,40460.06278,42519.00718,43628.90651,43234.23279,39338.0589,38862.9917,41291.35414,40410.70089,38443.01319
Australia,2012,40624.40199,38908.89532,40773.79608,41419.20342,41875.53691,43764.31471,44111.59271,40138.63429,38886.26114,41428.37116,40061.04471,39522.49861
Australia,2013,42911.26216,37605.01657,40625.24262,40557.88125,40916.48889,44430.15917,43458.8286,38893.38691,38510.17504,40411.99453,39171.90315,38538.06266
Australia,2014,38772.74603,36726.4306,39187.47201,39803.00155,39211.10948,41368.98493,43273.47199,40019.2286,37448.75797,39698.80065,39394.56958,38679.22906
Australia,2015,41458.06977,37778.34107,41609.92513,40825.52805,40491.89304,41698.28216,44413.11677,39748.07728,38218.56385,40175.11941,39501.94143,38928.46334
Australia,2016,39151.92453,39966.96077,41746.80218,42607.33956,40429.76907,44020.77274,44980.96729,41810.00853,39157.11783,39616.07647,38976.41191,38548.57656
Australia,2017,40532.3166,39252.00039,41356.26591,41104.74917,40458.90069,45471.7561,43398.6069,40458.84668,38837.76719,41131.53113,40048.4229,39180.20639
Australia,2018,39594.12315,38277.87422,39895.6215,39443.98906,39136.59789,44550.27414,42633.57459,39604.84766,37484.35279,39451.58693,38764.28546,38233.67473
Australia,2019,39333.72115,38024.82071,39374.35379,38873.58487,38675.52874,43905.37206,42101.47675,39171.82206,37008.46814,38876.54086,38320.39592,37901.30203
Australia,2020,36665.92697,35356.04818,36742.13908,36220.52779,36066.87491,41051.77587,39353.93798,36567.60607,34474.72246,36203.68336,35723.24214,35387.0276
Australia,2021,35640.89594,34420.06888,35795.14535,35359.98656,35134.60169,39853.60642,38184.50687,35518.04764,33615.60671,35369.41215,34793.34266,34376.27234
Austria,2000,9726.927646,8532.685059,8134.567013,6546.737758,5603.261736,5014.33579,5086.068559,4677.04531,5640.955129,6713.320305,7693.260028,8617.632709
Austria,2001,9542.545264,8877.452527,8316.839256,7379.342608,5741.236683,5557.920251,4963.339075,4855.75467,6338.610282,7035.414504,9009.560381,10259.41042
Austria,2002,10052.484,8656.166216,8467.894104,7594.850968,6062.569927,5443.72484,5254.730552,5075.866082,6389.050839,7819.50293,8209.77625,9394.074664
Austria,2003,10190.96582,10162.44231,8950.17691,7904.104007,6126.987391,5568.212665,5667.806073,5665.774772,6593.573044,8642.580908,8856.032408,9757.962603
Austria,2004,10502.33111,9654.508432,9391.320614,7833.046357,7063.871736,6338.917994,5863.894083,5642.888001,6579.734644,7772.903611,9044.120669,9826.355628
Austria,2005,10312.95161,10367.54044,9806.112784,7998.525772,6837.03528,6577.163192,6143.852095,5917.012301,6692.564502,8161.03188,9612.902811,10494.79887
Austria,2006,11326.91373,10341.16234,10080.31237,8019.86166,7005.729376,6414.9186,6253.959822,6355.48173,6437.930959,8023.685962,9124.208332,9745.757591
Austria,2007,9898.612552,9503.480024,9104.35477,7679.768223,6910.399113,6437.970477,6338.218291,6179.144033,7264.558396,8830.896352,9773.214039,10360.38039
Austria,2008,10311.23543,9919.027574,9482.453651,8299.48191,6875.717773,6318.94998,6199.975004,6158.127145,7369.314675,8564.581654,9266.442611,10040.60478
Austria,2009,10317.45498,9549.254959,8861.745092,7171.055678,6478.678994,6130.295525,5678.880813,5526.435636,6396.673543,8405.567241,8598.758164,9763.845067
Austria,2010,10763.05488,10033.81848,9546.160182,8129.422099,7303.756335,6629.090453,6386.995375,6111.034447,7173.82594,8896.32457,9266.729148,10739.4406
Austria,2011,10599.59015,9928.574655,9856.865817,8082.753981,7410.557716,6492.970936,6449.897709,5891.235305,6530.542449,8396.211444,9421.108362,9742.29411
Austria,2012,9982.622708,10673.83006,8857.567377,7985.115547,6829.004374,6257.9261,5959.167952,5924.401708,6678.332715,8307.245199,8986.89963,10358.23455
Austria,2013,10596.34049,9889.167663,9781.84057,8089.162199,7107.15029,6337.925097,6037.48544,5964.684141,6844.367569,8197.145798,9126.193719,9581.441668
Austria,2014,9543.098855,9066.223924,8593.633548,7723.66631,7109.312257,6318.183068,5968.962928,6013.759283,6738.557909,7994.12508,8731.569727,9625.29855
Austria,2015,9661.822298,9620.444935,9233.919044,7969.022537,6902.598979,6108.242726,6032.809529,5941.852485,6897.561296,8366.66282,8909.339209,9723.033312
Austria,2016,10058.61458,9073.368962,9146.287496,8012.260488,7026.953812,6305.840842,5947.548072,5783.700437,6641.870122,8513.145675,9506.158441,10395.43115
