,country,date,year,month,co2,gdp,ind_prod,infl,pop,brent,co2_cap,gdp_cap
204,austria,2017-01-01,2017,1,10801993660.0,470745300000.0,0.015,0.021,8776900.0,54.58,1230.729945652793,53634.57484989005
205,austria,2017-02-01,2017,2,9432371179.0,471695933333.3333,0.047,0.024,8779866.666666666,54.87,1074.3182712341877,53724.72626767301
206,austria,2017-03-01,2017,3,8914352012.0,472646566666.6667,0.05,0.021,8782833.333333334,51.59,1014.9745160445566,53814.81678273906
207,austria,2017-04-01,2017,4,8364035615.999999,473597200000.0,0.05,0.023,8785800.0,52.31,951.9947660998428,53904.846456782536
208,austria,2017-05-01,2017,5,7303821794.0,475139133333.3333,0.046,0.021,8790800.0,50.33,830.8483635164035,54049.58972258877
209,austria,2017-06-01,2017,6,6595620655.0,476681066666.6667,0.066,0.02,8795800.0,46.37,749.8602349985221,54194.16842887136
210,austria,2017-07-01,2017,7,6486143821.0,478223000000.0,0.087,0.02,8800800.0,48.48,736.9947983137896,54338.58285610399
211,austria,2017-08-01,2017,8,6234629364.0,480339833333.3333,0.069,0.021,8806100.0,51.7,707.9898438582346,54546.26149298024
212,austria,2017-09-01,2017,9,7280192547.0,482456666666.6667,0.075,0.025,8811400.0,56.15,826.2242716253944,54753.69029514796
213,austria,2017-10-01,2017,10,8210617493.0,484573500000.0,0.052,0.024,8816700.0,57.51,931.2574424671362,54960.86971315798
214,austria,2017-11-01,2017,11,9197380952.0,487331400000.0,0.072,0.024,8819366.666666666,62.71,1042.8618402681975,55256.96100627029
215,austria,2017-12-01,2017,12,9856172866.0,490089300000.0,0.076,0.023,8822033.333333334,64.37,1117.222356070596,55552.8732982948
216,austria,2018-01-01,2018,1,10981443920.0,492847200000.0,0.069,0.019,8824700.0,69.08,1244.398554058495,55848.6067515043
217,austria,2018-02-01,2018,2,9288130944.0,495151500000.0,0.067,0.019,8826533.333333334,65.32,1052.2965917914166,56098.07172313781
218,austria,2018-03-01,2018,3,8532498734.999999,497455800000.0,0.054,0.02,8828366.666666666,66.02,966.486673827926,56347.43308501762
219,austria,2018-04-01,2018,4,7853258742.0,499760100000.0,0.05,0.02,8830200.0,72.11,889.3636318543181,56596.69090167833
220,austria,2018-05-01,2018,5,6616244204.0,501643366666.6667,0.086,0.021,8834000.0,76.98,748.9522531129726,56785.529394008
221,austria,2018-06-01,2018,6,6208931162.0,503526633333.3333,0.053,0.023,8837800.0,74.41,702.5426194301749,56974.20549608877
222,austria,2018-07-01,2018,7,6017933066.0,505409900000.0,0.026,0.023,8841600.0,74.25,680.6384665671371,57162.71941730004
223,austria,2018-08-01,2018,8,5844032675.0,508875166666.6667,0.019,0.023,8845866.666666666,72.53,660.6512278804414,57526.88638007959
224,austria,2018-09-01,2018,9,6750718323.0,512340433333.3333,0.032,0.021,8850133.333333334,78.89,762.7815388468723,57890.702211642754
225,austria,2018-10-01,2018,10,7826882206.0,515805700000.0,0.06,0.024,8854400.0,81.03,883.9539896548608,58254.167419588
226,austria,2018-11-01,2018,11,9010078524.0,518050966666.6667,0.033,0.023,8857133.333333334,64.75,1017.2680239656172,58489.68816095501
227,austria,2018-12-01,2018,12,9562582406.0,520296233333.3333,0.043,0.017,8859866.666666666,57.36,1079.3144824602327,58725.063582597184
228,austria,2019-01-01,2019,1,11186003830.0,522541500000.0,0.068,0.017,8862600.0,59.41,1262.1582639406042,58960.2938189696
229,austria,2019-02-01,2019,2,9436579483.0,523683233333.3333,0.049,0.0139999999999999,8864866.666666666,63.96,1064.4919814172804,59074.01126544487
230,austria,2019-03-01,2019,3,8688717189.0,524824966666.6666,0.049,0.017,8867133.333333334,66.14,979.878937461938,59187.67057372919
231,austria,2019-04-01,2019,4,7990027087.0,525966700000.0,0.006,0.017,8869400.0,71.23,900.8531678580288,59301.27178839605
232,austria,2019-05-01,2019,5,6737029698.0,528583200000.0,-0.017,0.017,8873600.0,71.32,759.2217023530472,59568.06707536963
233,austria,2019-06-01,2019,6,6377809921.0,531199700000.0,0.01,0.016,8877800.0,64.22,718.39981988781,59834.60992588253
234,austria,2019-07-01,2019,7,6211966328.0,533816200000.0,0.002,0.0139999999999999,8882000.0,63.92,699.3882377842829,60100.900698040976
235,austria,2019-08-01,2019,8,5968172223.0,535019566666.6666,-0.0139999999999999,0.015,8886866.666666666,59.04,671.572157753389,60203.39752293647
236,austria,2019-09-01,2019,9,6944311845.0,536222933333.3334,-0.005,0.012,8891733.333333334,62.83,780.9851673089611,60305.78214971209
237,austria,2019-10-01,2019,10,7984085903.0,537426300000.00006,-0.042,0.01,8896600.0,59.71,897.4311425713194,60408.05476249354
238,belgium,2000-01-01,2000,1,13515769470.0,276798700000.0,0.019,0.003,10242000.0,25.51,1319.64161980082,27025.84456160906
239,belgium,2000-02-01,2000,2,12871374300.0,278900200000.0,0.019,0.021,10243666.666666666,27.78,1256.5202206241256,27226.59854869676
240,belgium,2000-03-01,2000,3,12665085380.0,281001700000.0,0.019,0.025,10245333.333333334,27.49,1236.1808999219156,27427.287220197813
241,belgium,2000-04-01,2000,4,10983855590.0,283103200000.0,0.019,0.023,10247000.0,22.76,1071.9093968966529,27627.910607982823
242,belgium,2000-05-01,2000,5,9315179888.0,284586700000.0,0.019,0.024,10249000.0,27.74,908.8867097277785,27767.26509903405
243,belgium,2000-06-01,2000,6,8931074404.0,286070200000.0,0.019,0.03,10251000.0,29.8,871.2393331382304,27906.565213149937
244,belgium,2000-07-01,2000,7,8688269729.0,287553700000.0,0.019,0.017,10253000.0,28.68,847.3880551058227,28045.810982151565
245,belgium,2000-08-01,2000,8,8228563349.0,289132666666.6667,0.019,0.035,10256000.0,30.2,802.3170192082683,28191.5626625065
246,belgium,2000-09-01,2000,9,8622392444.0,290711633333.3333,0.019,0.04,10259000.0,33.14,840.4710443513013,28337.229099652337
247,belgium,2000-10-01,2000,10,10492387550.0,292290600000.0,0.019,0.037,10262000.0,30.96,1022.4505505749366,28482.810368349248
248,belgium,2000-11-01,2000,11,11768392390.0,292597100000.0,0.019,0.037,10265000.0,32.55,1146.4580993667803,28504.344861178764
249,belgium,2000-12-01,2000,12,12466567410.0,292903600000.0,0.019,0.03,10268000.0,25.66,1214.1183687183482,28525.86677054928
250,belgium,2001-01-01,2001,1,13129519360.0,293210100000.0,0.187,0.027,10271000.0,25.62,1278.3097419920164,28547.3761074871
251,belgium,2001-02-01,2001,2,12259469700.0,293921733333.3333,0.126,0.025,10273666.666666666,27.5,1193.2905843418448,28609.23396385581
252,belgium,2001-03-01,2001,3,12490475840.0,294633366666.6667,0.085,0.022,10276333.333333334,24.5,1215.460362645561,28671.0597165007
253,belgium,2001-04-01,2001,4,11236309860.0,295345000000.0,0.025,0.0289999999999999,10279000.0,25.66,1093.1325868275123,28732.85339040763
254,belgium,2001-05-01,2001,5,9272535454.0,295843666666.6667,0.053,0.032,10283333.333333334,28.31,901.705230534846,28769.23824959481
255,belgium,2001-06-01,2001,6,9166449904.0,296342333333.3333,0.08,0.03,10287666.666666666,27.85,891.0135019926773,28805.59245698733
256,belgium,2001-07-01,2001,7,8928516896.0,296841000000.0,0.022,0.027,10292000.0,24.61,867.5201026039642,28841.91605130198
257,belgium,2001-08-01,2001,8,8555886302.000001,297679966666.6667,0.039,0.025,10296000.0,25.68,830.9912880730382,28912.19567469568
258,belgium,2001-09-01,2001,9,9484422015.0,298518933333.3333,0.006,0.019,10300000.0,25.62,920.8176713592233,28982.420711974108
259,belgium,2001-10-01,2001,10,9477871412.0,299357900000.0,-0.016,0.02,10304000.0,20.54,919.8244770962732,29052.591226708075
260,belgium,2001-11-01,2001,11,12369453530.0,301483900000.0,-0.026,0.018,10308333.333333334,18.8,1199.9469875505254,29246.619240097007
261,belgium,2001-12-01,2001,12,13495476680.0,303609900000.0,-0.039,0.019,10312666.666666666,18.71,1308.6311345271188,29440.484194194843
262,belgium,2002-01-01,2002,1,12455633040.0,305735900000.0,-0.04,0.026,10317000.0,19.42,1207.2921430648444,29634.18629446545
263,belgium,2002-02-01,2002,2,11093781370.0,307626533333.3333,-0.035,0.025,10320666.666666666,20.28,1074.9093763322785,29806.84710290033
264,belgium,2002-03-01,2002,3,11554098750.0,309517166666.6667,0.016,0.025,10324333.333333334,23.7,1119.1133002938043,29979.38527104252
265,belgium,2002-04-01,2002,4,10618611810.0,311407800000.0,0.027,0.017,10328000.0,25.73,1028.13824651433,30151.800929512006
266,belgium,2002-05-01,2002,5,9396197151.0,312835166666.6667,0.0,0.013,10331333.333333334,25.35,909.485431147964,30280.23165774021
267,belgium,2002-06-01,2002,6,8507609721.999999,314262533333.3333,-0.0289999999999999,0.008,10334666.666666666,24.08,823.210849116243,30408.57953812411
268,belgium,2002-07-01,2002,7,8277116798.999999,315689900000.0,0.025,0.012,10338000.0,25.74,800.6497193847939,30536.844650802865
269,belgium,2002-08-01,2002,8,7866431921.0,316744000000.0,-0.0069999999999999,0.012,10341333.333333334,26.65,760.6786927217637,30628.932439401757
270,belgium,2002-09-01,2002,9,8602125299.0,317798100000.0,0.006,0.012,10344666.666666666,28.4,831.5517141522201,30720.960881613715
271,belgium,2002-10-01,2002,10,10558809960.0,318852200000.0,0.045,0.012,10348000.0,27.54,1020.3720487050638,30812.93003478933
272,belgium,2002-11-01,2002,11,11198510950.0,318836966666.6667,0.057,0.011,10352000.0,24.34,1081.7726960973723,30799.55242143225
273,belgium,2002-12-01,2002,12,12377637080.0,318821733333.3333,0.017,0.013,10356000.0,28.33,1195.214086519892,30786.18514226857
274,belgium,2003-01-01,2003,1,13253479260.0,318806500000.0,0.034,0.012,10360000.0,31.18,1279.2933648648648,30772.828185328184
275,belgium,2003-02-01,2003,2,12915528140.0,319086033333.3333,0.033,0.017,10363333.333333334,32.77,1246.2716120939208,30789.903505950464
276,belgium,2003-03-01,2003,3,11723062700.0,319365566666.6667,-0.01,0.017,10366666.666666666,30.61,1130.8420610932476,30806.96784565917
277,belgium,2003-04-01,2003,4,10664239630.0,319645100000.0,0.024,0.015,10370000.0,25.0,1028.3741205400192,30824.021215043394
278,belgium,2003-05-01,2003,5,9381977062.0,320232666666.6667,-0.025,0.009,10374000.0,25.86,904.3741143242722,30868.77450035345
279,belgium,2003-06-01,2003,6,8762481617.0,320820233333.3333,0.013,0.015,10378000.0,27.65,844.332397089998,30913.493287081645
280,belgium,2003-07-01,2003,7,8752108289.0,321407800000.0,0.051,0.0139999999999999,10382000.0,28.35,843.0079261221344,30958.177615103064
281,belgium,2003-08-01,2003,8,8347681033.999999,322273566666.6667,0.001,0.017,10385333.333333334,29.89,803.7951952111952,31031.60546925151
282,belgium,2003-09-01,2003,9,8680891275.0,323139333333.3333,0.008,0.017,10388666.666666666,27.11,835.6116866136175,31104.98620291343
283,belgium,2003-10-01,2003,10,11452545080.0,324005100000.0,0.0,0.015,10392000.0,29.61,1102.0539915319478,31178.31986143187
284,belgium,2003-11-01,2003,11,11491611440.0,325748533333.3333,-0.018,0.018,10395666.666666666,28.75,1105.423231474653,31335.03062173341
285,belgium,2003-12-01,2003,12,12694647520.0,327491966666.6667,0.074,0.016,10399333.333333334,29.81,1220.7174357330598,31491.63087377396
286,belgium,2004-01-01,2004,1,12880451240.0,329235400000.0,0.012,0.0139999999999999,10403000.0,31.28,1238.1477689128135,31648.12073440354
287,belgium,2004-02-01,2004,2,12297331610.0,330470433333.3333,0.026,0.011,10407000.0,30.86,1181.6403968482753,31754.62989654399
288,belgium,2004-03-01,2004,3,12442037440.0,331705466666.6667,0.048,0.009,10411000.0,33.63,1195.0857208721543,31861.05721512503
289,belgium,2004-04-01,2004,4,10501994470.0,332940500000.0,0.044,0.017,10415000.0,33.59,1008.352805568891,31967.402784445512
290,belgium,2004-05-01,2004,5,9749873954.0,334014666666.6667,0.064,0.024,10419000.0,37.57,935.7782852481045,32058.2269571616
291,belgium,2004-06-01,2004,6,8754944640.0,335088833333.3333,0.066,0.02,10423000.0,35.18,839.9639873356999,32148.981419297063
292,belgium,2004-07-01,2004,7,8578242709.0,336163000000.0,0.064,0.02,10427000.0,38.22,822.6951864390525,32239.66625107893
293,belgium,2004-08-01,2004,8,8289041017.0,336818433333.3333,0.063,0.02,10431000.0,42.74,794.6544930495638,32290.138369603425
294,belgium,2004-09-01,2004,9,8728057129.0,337473866666.6667,0.083,0.018,10435000.0,43.2,836.4213827503594,32340.57179364319
295,belgium,2004-10-01,2004,10,10298763520.0,338129300000.0,0.106,0.026,10439000.0,49.78,986.5661002011686,32390.966567678897
296,belgium,2004-11-01,2004,11,11872337350.0,338973333333.3333,0.103,0.023,10444000.0,43.11,1136.7615233626964,32456.274735095107
297,belgium,2004-12-01,2004,12,13178533240.0,339817366666.6667,0.07,0.02,10449000.0,39.6,1261.224350655565,32521.5204006763
298,belgium,2005-01-01,2005,1,12350469030.0,340661400000.0,0.111,0.02,10454000.0,44.51,1181.4108503921943,32586.70365410369
299,belgium,2005-02-01,2005,2,12869273070.0,341929500000.0,0.066,0.023,10459333.333333334,45.48,1230.410453502454,32691.32831920453
300,belgium,2005-03-01,2005,3,11954268070.0,343197600000.0,0.06,0.0279999999999999,10464666.666666666,53.1,1142.345805249411,32795.846340064985
301,belgium,2005-04-01,2005,4,10293935450.0,344465700000.0,0.0409999999999999,0.025,10470000.0,51.88,983.1839016236868,32900.25787965616
302,belgium,2005-05-01,2005,5,9301997887.0,346061833333.3333,0.027,0.023,10475333.333333334,48.65,887.9906339018646,33035.87793546744
303,belgium,2005-06-01,2005,6,8510677679.0,347657966666.6667,0.0279999999999999,0.027,10480666.666666666,54.35,812.0359085617964,33171.35996437886
304,belgium,2005-07-01,2005,7,8324121218.0,349254100000.0,-0.003,0.027,10486000.0,57.52,793.8318918558077,33306.704176997904
305,belgium,2005-08-01,2005,8,8088528100.0,351617333333.3333,0.015,0.0289999999999999,10492000.0,63.98,770.9233797178803,33512.8987164824
306,belgium,2005-09-01,2005,9,8436800101.000001,353980566666.6667,0.018,0.0289999999999999,10498000.0,62.91,803.6578492093734,33718.8575601702
307,belgium,2005-10-01,2005,10,9280138353.0,356343800000.0,-0.021,0.023,10504000.0,58.54,883.4861341393755,33924.58111195735
308,belgium,2005-11-01,2005,11,11821121390.0,358788533333.3333,0.05,0.024,10510000.0,55.24,1124.7498943862988,34137.82429432287
309,belgium,2005-12-01,2005,12,12907851520.0,361233266666.6667,0.081,0.0279999999999999,10516000.0,56.86,1227.448794218334,34350.824140991506
310,belgium,2006-01-01,2006,1,13298990020.0,363678000000.0,0.01,0.027,10522000.0,62.99,1263.922260026611,34563.581068237974
311,belgium,2006-02-01,2006,2,12662204330.0,365559533333.3333,0.06,0.0289999999999999,10527666.666666666,60.21,1202.755057784251,34723.699458569485
312,belgium,2006-03-01,2006,3,12725931370.0,367441066666.6667,0.051,0.021,10533333.333333334,62.06,1208.158041455696,34883.645569620254
313,belgium,2006-04-01,2006,4,10287255260.0,369322600000.0,0.051,0.025,10539000.0,70.26,976.113033494639,35043.41967928646
314,belgium,2006-05-01,2006,5,8674210489.0,371265100000.0,0.102,0.0279999999999999,10544666.666666666,69.78,822.6159027312386,35208.80381867611
315,belgium,2006-06-01,2006,6,8463137699.999999,373207600000.0,0.079,0.025,10550333.333333334,68.56,802.1678019651827,35374.010299832546
316,belgium,2006-07-01,2006,7,8465679117.0,375150100000.0,0.074,0.024,10556000.0,73.67,801.9779383289125,35539.03940886699
317,belgium,2006-08-01,2006,8,8021349763.0,376605100000.0,0.073,0.023,10562333.333333334,73.23,759.4297121532489,35655.483321235835
318,belgium,2006-09-01,2006,9,8405426729.999999,378060100000.0,0.069,0.019,10568666.666666666,61.96,795.3157191067936,35771.78767425724
319,belgium,2006-10-01,2006,10,9244949974.0,379515100000.0,0.107,0.017,10575000.0,57.81,874.2269478959811,35887.952718676126
320,belgium,2006-11-01,2006,11,10986523600.0,381587233333.3333,0.034,0.02,10581666.666666666,58.76,1038.2602236572689,36061.165537879984
321,belgium,2006-12-01,2006,12,11976480580.0,383659366666.6667,0.049,0.021,10588333.333333334,62.47,1131.101581614985,36234.16023925704
322,belgium,2007-01-01,2007,1,11442107120.0,385731500000.0,0.091,0.017,10595000.0,53.68,1079.9534799433695,36406.9372345446
323,belgium,2007-02-01,2007,2,11216192810.0,386596166666.6667,0.065,0.018,10602000.0,57.56,1057.931787398604,36464.45639187575
324,belgium,2007-03-01,2007,3,11523257690.0,387460833333.3333,0.076,0.018,10609000.0,62.05,1086.1775558488075,36521.89964495554
325,belgium,2007-04-01,2007,4,9538081918.0,388325500000.0,0.06,0.018,10616000.0,67.49,898.4628784853052,36579.267143933685
326,belgium,2007-05-01,2007,5,8841511386.0,389821033333.3333,0.072,0.013,10623000.0,67.21,832.2989161253884,36695.94590354263
327,belgium,2007-06-01,2007,6,8448374641.0,391316566666.6667,0.074,0.013,10630000.0,71.05,794.7671346190028,36812.47099404202
328,belgium,2007-07-01,2007,7,8197855882.0,392812100000.0,0.083,0.013,10637000.0,76.93,770.6924773902416,36928.8427188117
329,belgium,2007-08-01,2007,8,7913552178.0,394233600000.0,0.104,0.011,10643000.0,70.76,743.5452577280842,37041.58601897961
330,belgium,2007-09-01,2007,9,8632933214.0,395655100000.0,0.083,0.0139999999999999,10649000.0,77.17,810.6801778570758,37154.20227251385
331,belgium,2007-10-01,2007,10,10405471560.0,397076600000.0,0.098,0.022,10655000.0,82.34,976.5810943219146,37266.69169404035
332,belgium,2007-11-01,2007,11,11663780790.0,398943300000.0,0.073,0.0289999999999999,10661333.333333334,92.41,1094.0264622936468,37419.64419709855
333,belgium,2007-12-01,2007,12,12463876660.0,400810000000.0,0.051,0.031,10667666.666666666,90.93,1168.378901352998,37572.41508608568
334,belgium,2008-01-01,2008,1,11801714000.0,402676700000.0,0.09,0.035,10674000.0,92.18,1105.650552744988,37725.00468427956
335,belgium,2008-02-01,2008,2,11604204460.0,404173266666.6667,0.0819999999999999,0.036,10681666.666666666,94.99,1086.3664652831956,37838.03401466688
336,belgium,2008-03-01,2008,3,11748858370.0,405669833333.3333,0.077,0.044,10689333.333333334,103.64,1099.1198425221403,37950.901209928896
337,belgium,2008-04-01,2008,4,10707235930.0,407166400000.0,0.091,0.0409999999999999,10697000.0,109.07,1000.9568972609144,38063.60661867813
338,belgium,2008-05-01,2008,5,8605222502.0,408008933333.3333,0.042,0.051,10705333.333333334,122.8,803.825741250467,38112.67903848548
339,belgium,2008-06-01,2008,6,8564877227.000001,408851466666.6667,0.039,0.0579999999999999,10713666.666666666,132.32,799.4347307488879,38161.67511900688
340,belgium,2008-07-01,2008,7,8540354415.0,409694000000.0,0.089,0.059,10722000.0,132.72,796.5262465025182,38210.59503823913
341,belgium,2008-08-01,2008,8,8112176399.0,407576133333.3333,0.048,0.054,10730000.0,113.24,756.0276233923579,37984.72817645232
