date,austria brent,austria co2,austria co2_cap,austria gdp,austria ind_prod,austria infl,austria unempl,belgium co2,belgium co2_cap,belgium gdp,belgium ind_prod,belgium infl,belgium pop,belgium unempl,bulgaria co2,bulgaria co2_cap,bulgaria gdp,bulgaria ind_prod,bulgaria infl,bulgaria pop,bulgaria unempl,croatia co2,croatia co2_cap,croatia ind_prod,croatia infl,croatia pop,czech_republic co2,czech_republic co2_cap,czech_republic gdp,czech_republic ind_prod,czech_republic infl,czech_republic pop,czech_republic unempl,germany co2,germany co2_cap,germany gdp,germany ind_prod,germany infl,germany unempl,greece brent,greece ind_prod,greece infl,hungary co2,hungary co2_cap,hungary ind_prod,hungary infl,italy co2,italy co2_cap,italy gdp,italy ind_prod,italy infl,italy unempl,lithuania co2,lithuania co2_cap,lithuania gdp,lithuania ind_prod,lithuania infl,lithuania unempl,netherlands co2,netherlands co2_cap,netherlands gdp,netherlands ind_prod,netherlands infl,netherlands pop,netherlands unempl,romania co2,romania co2_cap,romania gdp,romania ind_prod,romania infl,romania pop,romania unempl,slovakia co2,slovakia co2_cap,slovakia gdp,slovakia ind_prod,slovakia infl,slovakia pop,slovakia unempl,spain co2,spain co2_cap,spain ind_prod,spain infl,spain unempl
2002-09-01,0.0635999945553069,0.0079261728599213,0.002963342536872,-0.0014102330866666,0.0279999999999999,-0.003,0.0009999999999999,-0.0976413642689166,-0.1019685580265097,0.00427723183,-0.001,-0.0129999999999999,0.0003222791609935,0.0019999999999999,-0.0509065746151726,-0.0451205722420295,0.01180525462,-0.009,0.015,-0.0005686544262157,-0.002,0.0485325041243811,0.0482537455275169,0.0579999999999999,0.006,0.0,0.0059770002833765,0.007283037625779,0.0065432535833333,0.022,-0.005,6.534666407631562e-05,0.0009999999999999,0.0184474896772819,0.0180183884334557,0.0007036423533333,-0.01,0.001,0.002,0.0635999945553069,0.001,0.019,-0.0407804281705139,-0.0375731424620626,0.023,0.0099999999999999,0.0277485240416908,0.0250255251230484,0.00351063035,0.021,0.009,0.0,-0.0038039145179453,0.004208972046654,0.0158973510233333,0.024,0.001,0.0,-0.023020410939889,-0.0287863788650373,0.0015152209233333,0.053,0.008,0.0005153098672181,0.001,0.02178871114846,0.0555212462395848,0.0130899455966666,-0.003,-0.002,-0.0003151957430098,-0.003,0.0079390034628339,0.0081311091587386,0.0118883419133333,-0.009,-0.002,6.197572410826524e-06,-0.001,0.0320190999521017,0.0124082600735562,0.002,0.0,-0.001
2002-10-01,-0.0307496518666514,0.1056643795118432,0.1007118516528891,-0.00323173047,-0.005,0.002,-0.0009999999999999,0.1080008222898349,0.1037397273280511,0.00373866936,0.015,-0.002,0.0003221753306021,0.002,-0.0142304033700426,-0.0084495630910028,0.0102941794,-0.022,0.002,-0.0005689779780677,-0.003,0.1712306633980667,0.1709519048012042,-0.019,-0.004,0.0,0.0865421003839017,0.0875217242866943,0.00662962813,0.016,0.003,6.534239416566834e-05,-0.002,0.1195555056866091,0.1192245036669277,-0.00127664929,-0.008,0.0,0.0009999999999999,-0.0307496518666514,0.027,-0.016,0.0605679824956695,0.0637859032696823,-0.0409999999999999,-0.0009999999999999,0.0669809878078702,0.0640342132847804,0.00424185025,-0.013,-0.001,-0.0009999999999999,0.108203240858419,0.1162161274230211,0.0150889789599999,-0.011,0.012,0.0,0.1540593302282396,0.1484827620867381,0.00149651197,-0.009,-0.011,0.0005150444597212,0.001,0.0426464920923699,0.0766943223061842,0.01759103192,0.002,0.01,-0.0003152951226894,-0.0039999999999999,0.077120151951,0.0772874708519166,0.00656925241,0.002,-0.003,6.197534000662586e-06,0.0,0.0286280766219633,0.0082234534701912,0.006,0.006,-0.001
2002-11-01,-0.1235184057411276,-0.0929606083446366,-0.0976926508146283,6.506317666666716e-05,0.001,-0.002,0.0,-0.0994491898178964,-0.1036762979659977,0.0016139689333333,0.01,0.0,0.0003864734347622,0.002,-0.0802986810861234,-0.0744607451435648,0.0115451909766666,0.044,-0.008,-0.0003780822777557,-0.009,-0.1506180600262006,-0.1507961468323726,0.008,-0.001,0.0,-0.1068419777956144,-0.1060254245844678,0.00793868806,0.016,0.002,-0.0001633639916711,0.004,-0.0886574432118081,-0.0889189719303757,-0.0057803604766666,0.015,-0.003,0.001,-0.1235184057411276,0.001,-0.005,-0.143163206537622,-0.1399214360821767,0.044,-0.006,-0.0605291029499817,-0.0638013982523224,0.00164599657,0.019,-0.002,0.0,0.0042357650690227,0.0122895258317843,0.02462644621,0.042,-0.0059999999999999,-0.001,-0.001065851930452,-0.0065162442658319,0.00105548849,-0.076,-0.004,0.000350078771298,0.0009999999999999,-0.0993414426672174,-0.0734654885137713,0.0061856023166666,0.002,0.01,-0.0005293040698397,-0.002,-0.0873406135871661,-0.087222870657027,0.0103152769033333,0.044,-0.001,2.4789751918774527e-05,-0.0009999999999999,-0.0281725553182923,-0.0482090282825025,-0.004,-0.007,0.0
2002-12-01,0.151800226283044,-0.0881162385287197,-0.0926279584881113,0.0033618568233333,-0.001,0.003,0.0009999999999999,-0.0864631854317785,-0.0906563341747084,-0.0005107314933333,-0.048,0.002,0.0003863241307442,0.001,-0.1028684187909192,-0.0969733472500546,0.0127962025533333,-0.02,0.01,-0.0003782252780322,-0.0099999999999999,-0.0845259098870201,-0.0846033350362978,-0.008,0.002,0.0,-0.0398216220883469,-0.0391682194710911,0.00924774799,-0.0069999999999999,0.001,-0.0001633906838272,-0.0009999999999999,-0.0576308585079239,-0.0578229159132472,-0.0102840716633333,-0.017,0.015,0.001,0.151800226283044,-0.001,0.0069999999999999,-0.0966241025965004,-0.0933584693866729,0.017,0.001,-0.0945614304580573,-0.0981590626118693,-0.0009498571099999,-0.01,0.0,-0.001,0.0444401068683824,0.0525349621511903,0.03416391346,0.077,0.002,-0.001,0.0208911151668615,0.0155667944394082,0.00061446501,0.0409999999999999,0.003,0.0003499562590398,0.001,-0.0483083916986579,-0.0306804088738319,-0.0052198272866666,-0.011,-0.011,-0.0005295843810202,-0.001,-0.0611029653224761,-0.0610347983629759,0.0140613013966666,0.004,0.003,2.4789137400560435e-05,-0.001,-0.1097410263029949,-0.1294105698151222,-0.006,0.001,0.0
2003-01-01,0.0958555497872053,0.0136818557570244,0.0093902956156366,0.00665865047,0.034,-0.001,0.0,0.0620871300262599,0.0579279133131658,-0.00263543192,0.035,-0.011,0.0003861749420472,0.0,0.0250497094165282,0.0310019565324912,0.01404721413,0.072,-0.006,-0.0003783683865208,-0.003,0.0044583610007649,0.0044815873766399,-0.049,0.003,0.0,0.1529390800383581,0.1534292520985642,0.01055680792,-0.017,0.005,-0.0001634173847051,-0.002,0.0308426530888432,0.0307200650091568,-0.01478778285,0.01,-0.011,0.002,0.0958555497872053,-0.006,-0.015,0.0061833444918306,0.0094728535397532,-0.02,0.012,-0.0408649491084958,-0.0447877343590423,-0.00354571079,0.011,-0.006,0.004,0.0975013375272411,0.1056375094382202,0.04370138071,-0.047,-0.004,-0.0029999999999999,0.0257495106902112,0.0205511575025143,0.00017344153,0.032,0.008,0.0003498338325016,0.0109999999999999,0.0420907249003477,0.0513932887530188,-0.01662525689,-0.006,-0.0019999999999999,-0.0005298649892431,0.0,-0.0004720719590949,-0.0004534809701493,0.01780732589,0.033,0.0499999999999999,2.4788522914320765e-05,-0.003,-0.0216600113724361,-0.0409638400817504,0.0069999999999999,-0.007,0.001
2003-02-01,0.0497365990810925,0.1604268737823311,0.1561943728678514,0.00497574939,-0.013,0.0,0.0,0.1520456048563367,0.1479200269039458,-0.0010444864199999,-0.001,0.031,0.0003216985712164,0.0,0.1832703696483868,0.1892844686984043,0.0126907125666666,-0.009,-0.005,-0.0004465738292651,-0.007,0.2279258584137657,0.2279413426044065,0.04,-0.003,7.742185230696919e-06,0.203878546709209,0.2042706907618141,0.0105441759733333,-0.0069999999999999,-0.002,3.268561343006127e-05,0.0009999999999999,0.1632573664250713,0.1632532800806139,-0.0095046651333333,0.002,0.005,0.001,0.0497365990810925,-0.018,0.006,0.2031070538287842,0.2063645889317165,-0.002,-0.005,0.1330706181879932,0.1288224203714403,-0.00280704821,-0.021,-0.002,-0.001,0.1447998823805214,0.1529360542914988,0.03408614019,0.093,-0.001,0.0,0.1013624084738715,0.0962482571421956,-0.0010354717166666,0.024,0.0009999999999999,0.0002880065849986,0.001,0.1755137404105688,0.1849112302647357,-0.0065769326333333,-0.0139999999999999,-0.005,-0.0003575093961352,0.001,0.10024285529067,0.10024285529067,0.01690953753,0.004,-0.047,6.197034720045735e-06,-0.002,0.0440447080348853,0.0248343115041862,0.004,0.006,0.0
2003-03-01,-0.0681867097534021,0.0553914508096475,0.0512179716435872,0.00329284831,-0.003,0.001,0.001,0.0145178283895184,0.01042586643476,0.00054645908,-0.013,-0.018,0.0003215951145243,0.0,0.108285875589658,0.114361878023117,0.0113342110033333,0.036,0.003,-0.0004467733465514,-0.003,0.0946577723177384,0.094665514383089,-0.005,0.003,7.742125291088087e-06,0.0081944039118333,0.0084885167552455,0.0105315440266666,-0.003,-0.004,3.26845451148472e-05,0.004,-0.0042400382880387,-0.0041256185390654,-0.0042215474166666,0.0,-0.004,0.001,-0.0681867097534021,0.005,0.027,0.0279761748397007,0.0312017191955122,0.025,0.0,0.0714791380642623,0.0669058220642311,-0.00206838563,0.001,0.018,0.0,0.0432862555375237,0.0514224274485028,0.02447089967,-0.075,0.005,0.0019999999999999,-0.013007731286688,-0.0180377363260086,-0.0022443849633333,-0.063,0.002,0.0002879236610873,0.0019999999999999,0.1107577498747787,0.1202502246209791,0.0034713916233333,-0.013,0.003,-0.0003576372548153,0.002,0.0345945593847147,0.034575968280559,0.01601174917,0.008,0.0,6.196996315210868e-06,-0.0019999999999999,-0.0145117389209126,-0.0336289942997805,-0.002,0.006,-0.001
2003-04-01,-0.2024509280891204,0.0399116056672887,0.0357971108069206,0.00160994723,0.004,-0.004,0.001,0.0042877609735576,0.0002293922764602,0.00213740458,0.027,-0.005,0.0003214917243568,0.0,0.0732234176812163,0.0793613750118353,0.00997770944,-0.0139999999999999,-0.001,-0.0004469730421963,-0.0029999999999999,0.0290956682581047,0.0290956682581065,0.02,-0.009,7.742065351479255e-06,-0.0554426994351295,-0.0552466210031266,0.01051891208,0.025,0.004,3.2683476874240114e-05,-0.002,-0.0237220853927055,-0.0234891551910241,0.0010615703,-0.004,-0.003,0.0009999999999999,-0.2024509280891204,0.0139999999999999,-0.023,-0.0227155959630422,-0.0195220591697458,-0.011,-0.008,0.0353106459532384,0.0304125057358168,-0.00132972305,0.0139999999999999,-0.005,-0.0029999999999999,0.0470239223937021,0.055160094304683,0.01485565915,-0.105,-0.002,0.003,-0.0184880175117996,-0.0234339317671556,-0.00345329821,-0.005,-0.008,0.0002878407849138,0.001,0.0446758532006867,0.0542633717846943,0.01351971588,0.023,0.0,-0.0003577652049813,0.0,-0.0040358685415355,-0.0040730508650623,0.01511396081,0.01,-0.005,6.1969579139287134e-06,-0.004,-0.0126550252904884,-0.0316794291862754,0.001,0.0,-0.0019999999999999
2003-05-01,0.0338215484755108,0.0105693852535395,0.0063374633784141,0.00197936311,-0.021,0.0,0.001,-0.0015145340070752,-0.0056358612392504,0.0027882389366666,-0.035,-0.002,0.0003856536877719,0.0,0.1208224149367076,0.1269217818612062,0.01062357844,-0.033,-0.009,-0.0006133166567163,-0.001,0.0620020100916853,0.0619865260209246,-0.004,0.01,7.742005411870423e-06,-0.0076304064941545,-0.0076630824952701,0.0105974236833333,-0.021,-0.003,0.0002287544331132,0.004,-0.0102535059364399,-0.0099265749976886,0.0032606333166666,-0.006,0.0,0.0,0.0338215484755108,0.002,0.002,0.0253079870551893,0.0284234181765032,-0.006,0.001,0.035431732585085,0.0302009137038767,-0.00116521242,-0.033,-0.007,0.001,0.024538881540316,0.0326750534512934,0.01931767493,0.065,-0.002,0.002,0.0051062705920372,0.0002860906994532,-0.00200648976,-0.019,-0.002,0.0003699593086956,0.0009999999999999,0.0399310003317765,0.0478607319650121,0.0163525827066666,-0.003,-0.006,-0.0003316639611199,-0.001,0.054192489923718,0.0540995344028658,0.0113730316733333,-0.004,0.0,3.0984213545082184e-05,-0.0009999999999999,0.015007108726273,-0.003791307178437,-0.0069999999999999,-0.009,-0.001
2003-06-01,0.0669283546246322,0.022610576653868,0.0182613393485304,0.00234877899,0.0139999999999999,0.001,0.001,0.0295181300406852,0.025333888846295,0.0034390732933333,0.017,0.007,0.0003855050163394,0.0,0.1298411883287649,0.1359019159752623,0.0112694474399999,0.0409999999999999,-0.016,-0.0006136930448956,-0.0029999999999999,0.0740214691369693,0.0739905009954444,-0.005,-0.005,7.741945472261591e-06,-0.0137796277232311,-0.0140410058408342,0.0106759352866666,0.012,0.0,0.000228702116491,-0.002,0.0062088759830771,0.0066298141910676,0.0054596963333333,-0.006,0.004,0.001,0.0669283546246322,0.009,-0.005,0.0415865100601209,0.0446237980346886,0.034,0.003,0.0460082567821054,0.0404450604989898,-0.00100070179,0.012,0.0,0.0,-0.0261034106456463,-0.0179672387346636,0.02377969071,0.037,0.002,-0.001,0.0099249813964092,0.0052304270953857,-0.00055968131,-0.025,-0.004,0.0003698224894215,0.001,0.0216242886729638,0.0278923775868946,0.0191854495333333,0.021,0.003,-0.0003317739985959,0.0,-0.0024298435257286,-0.002578571898419,0.0076321025366666,0.034,0.001,3.098325355388454e-05,0.0,0.0452573340531046,0.0266842391402786,0.003,0.002,0.002
2003-07-01,0.0250013022054176,0.0756733784630796,0.0712069371522954,0.00271819487,0.004,-0.001,-0.001,0.0557999235847717,0.0515528129535809,0.00408990765,0.0289999999999999,-0.014,0.0003853564594891,0.0,0.1527063209371704,0.1587283603408487,0.0119153164399999,0.017,0.031,-0.0006140698953309,-0.003,0.0635715065636048,0.0635250543513095,0.005,0.005,7.741885536205473e-06,-0.0149168100872927,-0.0154068380286922,0.01075444689,0.001,0.0,0.0002286498237928,0.001,0.0147110983657832,0.0152260503762802,0.00765875935,0.02,0.0,0.0,0.0250013022054176,-0.001,-0.02,0.0875862775928055,0.0905453849186441,0.002,-0.002,0.0412130557159038,0.0353177828653885,-0.0008361911599999,0.0139999999999999,-0.002,-0.001,-0.0319670478122198,-0.0238308759012388,0.02824170649,0.095,-0.009,-0.003,0.0062622184027709,0.0016931810641738,0.00088712714,0.0279999999999999,0.004,0.0003696857713073,0.0009999999999999,0.0276913363671589,0.0322939110236788,0.02201831636,-0.013,0.004,-0.0003318841091157,-0.001,0.004093911754893,0.0038894108757556,0.0038911734,0.012,-0.002,3.098229362130667e-05,0.0009999999999999,0.0526186029262873,0.0342701649604402,0.002,-0.007,0.0009999999999999
2003-08-01,0.0528969461220851,0.1099464829046255,0.1053136953415787,0.0023284001833333,0.008,0.004,0.0,0.0593791974448798,0.0551334528874729,0.0050452832966666,-0.027,0.028,0.0003210169845573,0.0,0.1738116079104159,0.1797602578624069,0.0145970294433333,0.005,-0.002,-0.0004949417904427,-0.003,0.0776415260608693,0.0775873320229729,0.015,-0.005,7.741825600149355e-06,0.022469554343953,0.0218815880370808,0.0098796391533333,0.022,-0.001,0.0001632893000156,0.001,0.0567311042355314,0.0573482557535545,0.0060412908266666,-0.021,-0.002,0.0,0.0528969461220851,-0.047,0.021,0.1250490376093438,0.1279298509644446,0.033,-0.005,0.0562315323941327,0.0500021604282476,0.0023782246933333,-0.023,-0.001,0.0,-0.0224410232040384,-0.0143048512930583,0.02477164459,0.064,0.001,-0.0029999999999999,0.0115675497912128,0.007124012341916,0.0023760707066666,0.01,0.004,0.0003900756590944,0.001,0.0554675649557836,0.0601580831321362,0.0154015981,-0.005,-0.009,-0.0004030399457874,0.001,0.0436446787323596,0.0434153941302941,0.0082242975,-0.004,0.011,3.098133374912493e-05,0.002,0.0777025785444358,0.0597144434993692,0.002,0.011,-0.0009999999999999
2003-09-01,-0.0976213127852725,0.0315096745284577,0.0267107039977068,0.0019386054966666,-0.009,0.0,0.0,0.0091149043333729,0.0048705249712446,0.0060006589433333,0.003,-0.016,0.0003209139657194,0.0009999999999999,0.1098051545538538,0.1156803369587571,0.0172787424466666,0.003,0.002,-0.0004951868791298,-0.003,0.0627308252098046,0.0626688894062477,-0.006,-0.006,7.741765665869593e-06,-0.0419075352399076,-0.0425934175236744,0.0090048314166666,0.004,-0.003,0.0001632626409708,0.002,-0.0250914227189014,-0.0243720629180739,0.0044238223033333,-0.005,-0.001,0.0,-0.0976213127852725,0.063,0.021,0.0500203102820151,0.0528227961960112,-0.015,0.008,0.0466758675877656,0.0401126989747364,0.0055926405466666,0.005,0.009,0.0,-0.0120298539713594,-0.0038936820603776,0.02130158269,-0.045,0.0039999999999999,-0.002,0.008476990470644,0.0041588393291629,0.0038650142733333,0.019,0.005,0.0003899235593998,0.001,0.0170871290486545,0.0218656539344834,0.00878487984,-0.011,0.019,-0.0004032024524853,-0.001,-0.0411212683603956,-0.0413753357639876,0.0125574215999999,-0.008,-0.005,3.0980373935562966e-05,-0.001,0.0367940789777456,0.0191651059452953,-0.006,-0.003,0.0
2003-10-01,0.0882094786029261,0.1000802658145367,0.095115275358057,0.00154881081,0.003,-0.003,0.001,0.0812514042835275,0.0770083892390127,0.00695603459,0.0069999999999999,-0.004,0.0003208110129868,0.001,0.0961399079915992,0.1019415446290992,0.01996045545,0.019,-0.002,-0.0004954322106645,-0.003,0.0994264414017784,0.0993567638924908,0.005,0.005,7.741705729813475e-06,0.0396589164466014,0.0388751405663709,0.00813002368,0.006,0.005,0.0001632359906338,-0.001,0.0524155674353927,0.0532371442959727,0.00280635378,0.027,0.001,0.0,0.0882094786029261,-0.0069999999999999,-0.017,0.0590530082320661,0.0617771332128649,0.01,0.003,0.063059808874005,0.0561631456529125,0.0088070563999999,0.012,-0.0029999999999999,-0.002,-0.0027377338652065,0.0053984380457725,0.01783152079,0.0289999999999999,0.004,-0.002,0.0443649430788433,0.0401720648188073,0.00535395784,0.064,-0.01,0.0003897715782805,0.0,0.0492371392474595,0.0541037341008818,0.00216816158,-0.002,-0.007,-0.0004033650902783,0.002,0.0075016130198406,0.0072227637360713,0.0168905457,0.013,-0.004,3.0979414182397136e-05,0.001,0.047392662258332,0.0301217157638857,0.015,0.0049999999999999,-0.001
2003-11-01,-0.0294743748701407,0.0757731850961853,0.0706333897177851,0.0043303053866666,-0.001,0.003,0.001,0.0258365106289666,0.0216271957365243,0.0096328940233333,-0.0069999999999999,0.005,0.0003527732826853,0.0,0.0556360482147226,0.0613586890810609,0.0174780271766666,0.011,0.011,-0.0002990865065921,0.0,0.0686144389039036,0.0684905711325898,-0.015,0.002,5.4190262023468e-05,0.0056510411805348,0.0048344879693864,0.0089724552766666,0.0139999999999999,0.002,-0.0001305866607559,0.0019999999999999,-0.017910166474401,-0.0170354116769617,0.00128794394,0.0069999999999999,-0.002,0.0,-0.0294743748701407,-0.02,-0.002,-0.0336161087057327,-0.0310230125191859,0.013,-0.002,0.0709130879938264,0.0638423702382704,0.0067495255066666,0.012,-0.002,0.0,-0.0298466166504027,-0.0206895525329127,0.01507746364,-0.005,0.003,-0.0009999999999999,-0.0147454690600312,-0.0188753714771401,0.0065867617366666,-0.065,-0.001,0.0002871029283681,0.0019999999999999,0.0199923912807626,0.0248229048989587,0.0168329842133333,0.003,-0.001,-0.0004932228346206,0.0039999999999999,-0.0154842216211577,-0.0157816507205907,0.0155911274033333,0.0279999999999999,0.0,4.336956758166366e-05,0.0029999999999999,0.0210010245515377,0.0041818645042601,-0.006,-0.0039999999999999,-0.001
2003-12-01,0.0362061404466205,0.0380044933159631,0.0326900141728296,0.0071117999633333,0.016,0.0,0.002,0.0252890663827933,0.0211134267435184,0.0123097534566666,0.034,-0.003,0.000352648877584,0.002,0.034518476989156,0.0401620685635544,0.0149955989033333,-0.012,0.0,-0.0002991759860933,0.0,0.0033559089457035,0.0031778538487934,-0.01,-0.001,5.41873255972547e-05,-0.0521839945518571,-0.0530333347309701,0.0098148868733333,0.023,0.0,-0.0001306037158634,0.001,-0.0457147664333419,-0.0447868286980073,-0.0002304658999999,0.005,0.011,0.0,0.0362061404466205,0.036,0.003,-0.0982548181393454,-0.0957928085156787,0.049,-0.005,0.0758809995898808,0.0686364124956639,0.0046919946133333,0.0,-0.002,0.0,-0.1467817819663075,-0.1365972289123007,0.01232340649,0.044,-0.004,-0.002,-0.0461698496504148,-0.0502368163324202,0.0078195656333333,0.023,-0.003,0.0002870205239382,0.001,-0.0452641564851958,-0.040469761024581,0.0314978068466666,0.006,-0.0019999999999999,-0.0004934662234354,0.001,-0.0777589754473417,-0.0780749830961164,0.0142917091066666,0.0279999999999999,0.0,4.336768674306768e-05,0.005,0.0693228652267805,0.0529543623946633,-0.006,-0.001,0.001
2004-01-01,0.0481350079871303,0.0300956190978105,0.0246065772185479,0.00989329454,0.011,-0.002,0.0089999999999999,-0.0285493493990109,-0.0326913386564333,0.01498661289,-0.019,-0.012,0.0003525245601885,0.0019999999999999,0.031627511783121,0.0371920004901484,0.0125131706299999,0.034,-0.004,-0.0002992655191498,0.001,0.0259199921300563,0.0256877526436545,-0.034,0.0059999999999999,5.4184389490785634e-05,0.0090992515895251,0.0082171148011278,0.01065731847,-0.001,0.012,-0.000130620775419,0.0,0.0091143026680668,0.0100954283431091,-0.0017488757399999,0.001,-0.009,0.0,0.0481350079871303,-0.04,-0.013,0.0206085973114156,0.0229394625642314,-0.036,0.022,0.0465143688602616,0.0390960973251441,0.00263446372,0.001,-0.006,0.002,0.0232989467120496,0.0345176501269364,0.00956934934,-0.067,0.0,-0.001,0.0036928694541593,-0.0003112015621455,0.00905236953,-0.003,0.011,0.0002869381667949,0.0,0.0482097270226589,0.0529679673466043,0.04616262948,0.006,-0.0009999999999999,-0.0004937098525736,0.006,0.0199894253483847,0.0196548404164573,0.01299229081,-0.081,0.0409999999999999,4.336580606789653e-05,0.003,0.0015294565674182,-0.0143895140074929,0.001,-0.01,-0.001
2004-02-01,-0.0135180687420954,-0.0512737968298644,-0.0569616534294894,0.0092132609466666,-0.0069999999999999,0.003,-0.003,-0.0490480226797664,-0.0532527439329353,0.0131961302633333,0.013,0.032,0.0003844305669638,-0.001,-0.0471986082142059,-0.0417043467167674,0.0148601993333333,0.026,-0.011,-0.0003763466196744,0.0,-0.07049236189766,-0.0708174795621552,0.079,-0.0069999999999999,0.0001006203633231,-0.0491561632171055,-0.0499729565321418,0.01121998605,0.031,-0.0139999999999999,-3.265785993278314e-05,0.0039999999999999,-0.0668592183488492,-0.0658412026554478,0.0005472829999999,0.002,0.002,0.0029999999999999,-0.0135180687420954,0.017,0.002,-0.0971767739763329,-0.0949475297939681,0.0139999999999999,-0.011,-0.0334794380847505,-0.0409047167563505,0.0030779333099999,-0.002,0.004,-0.003,-0.0475225809685646,-0.0363038775536797,0.01258509089,0.0579999999999999,-0.002,-0.0019999999999999,-0.0277612397081661,-0.0316207423537049,0.0076242333633333,0.027,0.001,0.0001434382142342,0.001,-0.036629934657995,-0.0317941036928939,0.0368054034,0.003,-0.005,-0.0004351000372899,-0.016,-0.0274605754942456,-0.0278509112809093,0.0108508921566666,0.07,-0.036,6.194788945634855e-05,0.003,0.0248878469868074,0.0092960034670621,0.008,0.009,-0.001
