,country,date,year,month,cows
581,bulgaria,2008-06-01,2008,6,4780000.0
582,bulgaria,2008-07-01,2008,7,3490000.0
583,bulgaria,2008-08-01,2008,8,4490000.0
584,bulgaria,2008-09-01,2008,9,10040000.0
585,bulgaria,2008-10-01,2008,10,12580000.0
586,bulgaria,2008-11-01,2008,11,20050000.0
587,bulgaria,2008-12-01,2008,12,43200000.0
588,bulgaria,2009-01-01,2009,1,2029999.9999999998
589,bulgaria,2009-02-01,2009,2,1990000.0
590,bulgaria,2009-03-01,2009,3,1810000.0
591,bulgaria,2009-04-01,2009,4,1670000.0
592,bulgaria,2009-05-01,2009,5,1810000.0
593,bulgaria,2009-06-01,2009,6,1790000.0
594,bulgaria,2009-07-01,2009,7,1650000.0
595,bulgaria,2009-08-01,2009,8,1630000.0
596,bulgaria,2009-09-01,2009,9,2020000.0
597,bulgaria,2009-10-01,2009,10,2100000.0
598,bulgaria,2009-11-01,2009,11,2120000.0
599,bulgaria,2009-12-01,2009,12,1990000.0
600,bulgaria,2010-01-01,2010,1,1650000.0
601,bulgaria,2010-02-01,2010,2,1660000.0
602,bulgaria,2010-03-01,2010,3,1840000.0
603,bulgaria,2010-04-01,2010,4,1780000.0
604,bulgaria,2010-05-01,2010,5,1740000.0
605,bulgaria,2010-06-01,2010,6,1520000.0
606,bulgaria,2010-07-01,2010,7,1680000.0
607,bulgaria,2010-08-01,2010,8,1330000.0
608,bulgaria,2010-09-01,2010,9,56450000.0
609,bulgaria,2010-10-01,2010,10,2049999.9999999998
610,bulgaria,2010-11-01,2010,11,56450000.0
611,bulgaria,2010-12-01,2010,12,2270000.0
612,bulgaria,2011-01-01,2011,1,56450000.0
613,bulgaria,2011-02-01,2011,2,1910000.0
614,bulgaria,2011-03-01,2011,3,2080000.0
615,bulgaria,2011-04-01,2011,4,1690000.0
616,bulgaria,2011-05-01,2011,5,1920000.0
617,bulgaria,2011-06-01,2011,6,1810000.0
618,bulgaria,2011-07-01,2011,7,1830000.0
619,bulgaria,2011-08-01,2011,8,2150000.0
620,bulgaria,2011-09-01,2011,9,1800000.0
621,bulgaria,2011-10-01,2011,10,1990000.0
622,bulgaria,2011-11-01,2011,11,2330000.0
623,bulgaria,2011-12-01,2011,12,3140000.0
624,bulgaria,2012-01-01,2012,1,2000000.0
625,bulgaria,2012-02-01,2012,2,1670000.0
626,bulgaria,2012-03-01,2012,3,2040000.0
627,bulgaria,2012-04-01,2012,4,1700000.0
628,bulgaria,2012-05-01,2012,5,2069999.9999999998
629,bulgaria,2012-06-01,2012,6,1800000.0
630,bulgaria,2012-07-01,2012,7,1860000.0
631,bulgaria,2012-08-01,2012,8,1680000.0
632,bulgaria,2012-09-01,2012,9,2130000.0
633,bulgaria,2012-10-01,2012,10,2760000.0
634,bulgaria,2012-11-01,2012,11,2780000.0
635,bulgaria,2012-12-01,2012,12,2530000.0
636,bulgaria,2013-01-01,2013,1,2630000.0
637,bulgaria,2013-02-01,2013,2,2470000.0
638,bulgaria,2013-03-01,2013,3,2020000.0
639,bulgaria,2013-04-01,2013,4,2220000.0
640,bulgaria,2013-05-01,2013,5,1790000.0
641,bulgaria,2013-06-01,2013,6,1770000.0
642,bulgaria,2013-07-01,2013,7,1740000.0
643,bulgaria,2013-08-01,2013,8,1780000.0
644,bulgaria,2013-09-01,2013,9,1770000.0
645,bulgaria,2013-10-01,2013,10,2610000.0
646,bulgaria,2013-11-01,2013,11,2330000.0
647,bulgaria,2013-12-01,2013,12,2450000.0
648,bulgaria,2014-01-01,2014,1,2130000.0
649,bulgaria,2014-02-01,2014,2,1600000.0
650,bulgaria,2014-03-01,2014,3,1850000.0
651,bulgaria,2014-04-01,2014,4,1140000.0
652,bulgaria,2014-05-01,2014,5,1610000.0
653,bulgaria,2014-06-01,2014,6,1650000.0
654,bulgaria,2014-07-01,2014,7,1770000.0
655,bulgaria,2014-08-01,2014,8,1400000.0
656,bulgaria,2014-09-01,2014,9,1760000.0
657,bulgaria,2014-10-01,2014,10,2480000.0
658,bulgaria,2014-11-01,2014,11,2470000.0
659,bulgaria,2014-12-01,2014,12,2990000.0
660,bulgaria,2015-01-01,2015,1,2029999.9999999998
661,bulgaria,2015-02-01,2015,2,2210000.0
662,bulgaria,2015-03-01,2015,3,1880000.0
663,bulgaria,2015-04-01,2015,4,1830000.0
664,bulgaria,2015-05-01,2015,5,1800000.0
665,bulgaria,2015-06-01,2015,6,1640000.0
666,bulgaria,2015-07-01,2015,7,1710000.0
667,bulgaria,2015-08-01,2015,8,2080000.0
668,bulgaria,2015-09-01,2015,9,2180000.0
669,bulgaria,2015-10-01,2015,10,2550000.0
670,bulgaria,2015-11-01,2015,11,2710000.0
671,bulgaria,2015-12-01,2015,12,2580000.0
672,bulgaria,2016-01-01,2016,1,0.0
673,bulgaria,2016-02-01,2016,2,2890000.0
674,bulgaria,2016-03-01,2016,3,3300000.0
675,bulgaria,2016-04-01,2016,4,2060000.0
676,bulgaria,2016-05-01,2016,5,1500000.0
677,bulgaria,2016-06-01,2016,6,1930000.0
678,bulgaria,2016-07-01,2016,7,1940000.0
679,bulgaria,2016-08-01,2016,8,2470000.0
680,bulgaria,2016-09-01,2016,9,1820000.0
681,bulgaria,2016-10-01,2016,10,3320000.0
682,bulgaria,2016-11-01,2016,11,3790000.0
683,bulgaria,2016-12-01,2016,12,3560000.0
684,bulgaria,2017-01-01,2017,1,2460000.0
685,bulgaria,2017-02-01,2017,2,2910000.0
686,bulgaria,2017-03-01,2017,3,2770000.0
687,bulgaria,2017-04-01,2017,4,2220000.0
688,bulgaria,2017-05-01,2017,5,2860000.0
689,bulgaria,2017-06-01,2017,6,2580000.0
690,bulgaria,2017-07-01,2017,7,2350000.0
691,bulgaria,2017-08-01,2017,8,2240000.0
692,bulgaria,2017-09-01,2017,9,2510000.0
693,bulgaria,2017-10-01,2017,10,4570000.0
694,bulgaria,2017-11-01,2017,11,4270000.0
695,bulgaria,2017-12-01,2017,12,3330000.0
696,bulgaria,2018-01-01,2018,1,3570000.0
697,bulgaria,2018-02-01,2018,2,2690000.0
698,bulgaria,2018-03-01,2018,3,3110000.0
699,bulgaria,2018-04-01,2018,4,2400000.0
700,bulgaria,2018-05-01,2018,5,2460000.0
701,bulgaria,2018-06-01,2018,6,2040000.0
702,bulgaria,2018-07-01,2018,7,2080000.0
703,bulgaria,2018-08-01,2018,8,2250000.0
704,bulgaria,2018-09-01,2018,9,3080000.0
705,bulgaria,2018-10-01,2018,10,3680000.0
706,bulgaria,2018-11-01,2018,11,3370000.0
707,bulgaria,2018-12-01,2018,12,3500000.0
708,bulgaria,2019-01-01,2019,1,2310000.0
709,bulgaria,2019-02-01,2019,2,2089999.9999999998
710,bulgaria,2019-03-01,2019,3,2180000.0
711,bulgaria,2019-04-01,2019,4,1790000.0
712,bulgaria,2019-05-01,2019,5,2210000.0
713,bulgaria,2019-06-01,2019,6,1530000.0
714,bulgaria,2019-07-01,2019,7,1630000.0
715,bulgaria,2019-08-01,2019,8,2100000.0
716,bulgaria,2019-09-01,2019,9,2780000.0
717,bulgaria,2019-10-01,2019,10,2920000.0
718,bulgaria,2019-11-01,2019,11,2600000.0
719,bulgaria,2019-12-01,2019,12,2500000.0
720,croatia,2000-01-01,2000,1,21160000.0
721,croatia,2000-02-01,2000,2,21160000.0
722,croatia,2000-03-01,2000,3,21160000.0
723,croatia,2000-04-01,2000,4,28350000.0
724,croatia,2000-05-01,2000,5,28350000.0
725,croatia,2000-06-01,2000,6,28350000.0
726,croatia,2000-07-01,2000,7,33910000.0
727,croatia,2000-08-01,2000,8,33910000.0
728,croatia,2000-09-01,2000,9,33920000.0
729,croatia,2000-10-01,2000,10,29820000.0
730,croatia,2000-11-01,2000,11,29820000.0
731,croatia,2000-12-01,2000,12,29830000.0
732,croatia,2001-01-01,2001,1,20020000.0
733,croatia,2001-02-01,2001,2,20030000.0
734,croatia,2001-03-01,2001,3,20020000.0
735,croatia,2001-04-01,2001,4,25670000.0
736,croatia,2001-05-01,2001,5,25670000.0
737,croatia,2001-06-01,2001,6,25680000.0
738,croatia,2001-07-01,2001,7,32490000.000000004
739,croatia,2001-08-01,2001,8,32490000.000000004
740,croatia,2001-09-01,2001,9,32500000.0
741,croatia,2001-10-01,2001,10,28300000.0
742,croatia,2001-11-01,2001,11,28300000.0
743,croatia,2001-12-01,2001,12,28310000.0
744,croatia,2002-01-01,2002,1,22480000.0
745,croatia,2002-02-01,2002,2,22480000.0
746,croatia,2002-03-01,2002,3,22580000.0
747,croatia,2002-04-01,2002,4,29150000.0
748,croatia,2002-05-01,2002,5,29150000.0
749,croatia,2002-06-01,2002,6,29160000.0
750,croatia,2002-07-01,2002,7,32549999.999999996
751,croatia,2002-08-01,2002,8,32549999.999999996
752,croatia,2002-09-01,2002,9,32560000.000000004
753,croatia,2002-10-01,2002,10,29440000.0
754,croatia,2002-11-01,2002,11,29450000.0
755,croatia,2002-12-01,2002,12,29450000.0
756,croatia,2003-01-01,2003,1,19190000.0
757,croatia,2003-02-01,2003,2,19200000.0
758,croatia,2003-03-01,2003,3,19200000.0
759,croatia,2003-04-01,2003,4,31420000.0
760,croatia,2003-05-01,2003,5,31430000.0
761,croatia,2003-06-01,2003,6,31430000.0
762,croatia,2003-07-01,2003,7,28260000.0
763,croatia,2003-08-01,2003,8,28260000.0
764,croatia,2003-09-01,2003,9,28260000.0
765,croatia,2003-10-01,2003,10,21720000.0
766,croatia,2003-11-01,2003,11,21720000.0
767,croatia,2003-12-01,2003,12,21720000.0
768,croatia,2004-01-01,2004,1,21890000.0
769,croatia,2004-02-01,2004,2,21900000.0
770,croatia,2004-03-01,2004,3,21900000.0
771,croatia,2004-04-01,2004,4,26930000.0
772,croatia,2004-05-01,2004,5,26930000.0
773,croatia,2004-06-01,2004,6,26930000.0
774,croatia,2004-07-01,2004,7,31280000.0
775,croatia,2004-08-01,2004,8,31280000.0
776,croatia,2004-09-01,2004,9,31280000.0
777,croatia,2004-10-01,2004,10,28100000.0
778,croatia,2004-11-01,2004,11,28100000.0
779,croatia,2004-12-01,2004,12,28100000.0
780,croatia,2005-01-01,2005,1,21170000.0
781,croatia,2005-02-01,2005,2,21430000.0
782,croatia,2005-03-01,2005,3,23610000.0
783,croatia,2005-04-01,2005,4,25620000.0
784,croatia,2005-05-01,2005,5,28010000.0
785,croatia,2005-06-01,2005,6,28990000.0
786,croatia,2005-07-01,2005,7,30350000.0
787,croatia,2005-08-01,2005,8,32409999.999999996
788,croatia,2005-09-01,2005,9,30410000.0
789,croatia,2005-10-01,2005,10,30070000.0
790,croatia,2005-11-01,2005,11,29390000.0
791,croatia,2005-12-01,2005,12,29460000.0
792,croatia,2006-01-01,2006,1,20950000.0
793,croatia,2006-02-01,2006,2,22160000.0
794,croatia,2006-03-01,2006,3,28400000.0
795,croatia,2006-04-01,2006,4,28340000.0
796,croatia,2006-05-01,2006,5,31990000.0
797,croatia,2006-06-01,2006,6,31340000.0
798,croatia,2006-07-01,2006,7,32770000.000000004
799,croatia,2006-08-01,2006,8,34520000.0
800,croatia,2006-09-01,2006,9,35760000.0
801,croatia,2006-10-01,2006,10,32409999.999999996
802,croatia,2006-11-01,2006,11,29990000.0
803,croatia,2006-12-01,2006,12,29800000.0
804,croatia,2007-01-01,2007,1,21920000.0
805,croatia,2007-02-01,2007,2,21710000.0
806,croatia,2007-03-01,2007,3,26020000.0
807,croatia,2007-04-01,2007,4,26340000.0
808,croatia,2007-05-01,2007,5,28700000.0
809,croatia,2007-06-01,2007,6,28690000.0
810,croatia,2007-07-01,2007,7,33250000.0
811,croatia,2007-08-01,2007,8,32930000.0
812,croatia,2007-09-01,2007,9,28710000.0
813,croatia,2007-10-01,2007,10,28920000.0
814,croatia,2007-11-01,2007,11,25980000.0
815,croatia,2007-12-01,2007,12,27370000.0
816,croatia,2008-01-01,2008,1,23200000.0
817,croatia,2008-02-01,2008,2,22900000.0
818,croatia,2008-03-01,2008,3,27500000.0
819,croatia,2008-04-01,2008,4,27800000.0
820,croatia,2008-05-01,2008,5,30300000.0
821,croatia,2008-06-01,2008,6,30300000.0
822,croatia,2008-07-01,2008,7,35200000.0
823,croatia,2008-08-01,2008,8,34800000.0
824,croatia,2008-09-01,2008,9,30300000.0
825,croatia,2008-10-01,2008,10,30500000.0
826,croatia,2008-11-01,2008,11,27500000.0
827,croatia,2008-12-01,2008,12,28900000.0
828,croatia,2009-01-01,2009,1,16900000.0
829,croatia,2009-02-01,2009,2,16300000.0
830,croatia,2009-03-01,2009,3,18200000.0
831,croatia,2009-04-01,2009,4,18600000.0
832,croatia,2009-05-01,2009,5,17500000.0
833,croatia,2009-06-01,2009,6,20200000.0
834,croatia,2009-07-01,2009,7,22200000.0
835,croatia,2009-08-01,2009,8,21900000.0
836,croatia,2009-09-01,2009,9,20800000.0
837,croatia,2009-10-01,2009,10,20500000.0
838,croatia,2009-11-01,2009,11,19000000.0
839,croatia,2009-12-01,2009,12,20000000.0
840,croatia,2010-01-01,2010,1,16200000.0
841,croatia,2010-02-01,2010,2,16100000.000000002
842,croatia,2010-03-01,2010,3,19700000.0
843,croatia,2010-04-01,2010,4,18100000.0
844,croatia,2010-05-01,2010,5,19600000.0
845,croatia,2010-06-01,2010,6,19900000.0
846,croatia,2010-07-01,2010,7,23100000.0
847,croatia,2010-08-01,2010,8,24000000.0
848,croatia,2010-09-01,2010,9,22000000.0
849,croatia,2010-10-01,2010,10,21100000.0
850,croatia,2010-11-01,2010,11,20100000.0
851,croatia,2010-12-01,2010,12,21300000.0
852,croatia,2011-01-01,2011,1,16900000.0
853,croatia,2011-02-01,2011,2,16399999.999999998
854,croatia,2011-03-01,2011,3,19300000.0
855,croatia,2011-04-01,2011,4,19900000.0
856,croatia,2011-05-01,2011,5,20400000.0
857,croatia,2011-06-01,2011,6,22000000.0
858,croatia,2011-07-01,2011,7,23800000.0
859,croatia,2011-08-01,2011,8,25000000.0
860,croatia,2011-09-01,2011,9,21800000.0
861,croatia,2011-10-01,2011,10,20300000.0
862,croatia,2011-11-01,2011,11,19300000.0
863,croatia,2011-12-01,2011,12,21100000.0
864,croatia,2012-01-01,2012,1,15100000.0
865,croatia,2012-02-01,2012,2,15800000.0
866,croatia,2012-03-01,2012,3,16900000.0
867,croatia,2012-04-01,2012,4,17300000.0
868,croatia,2012-05-01,2012,5,18000000.0
869,croatia,2012-06-01,2012,6,18200000.0
870,croatia,2012-07-01,2012,7,20500000.0
871,croatia,2012-08-01,2012,8,21000000.0
872,croatia,2012-09-01,2012,9,19000000.0
873,croatia,2012-10-01,2012,10,19600000.0
874,croatia,2012-11-01,2012,11,17600000.0
875,croatia,2012-12-01,2012,12,17600000.0
876,croatia,2013-01-01,2013,1,14500000.0
877,croatia,2013-02-01,2013,2,14400000.0
878,croatia,2013-03-01,2013,3,17700000.0
879,croatia,2013-04-01,2013,4,16500000.0
880,croatia,2013-05-01,2013,5,18100000.0
881,croatia,2013-06-01,2013,6,17400000.0
882,croatia,2013-07-01,2013,7,19900000.0
883,croatia,2013-08-01,2013,8,18600000.0
884,croatia,2013-09-01,2013,9,18200000.0
885,croatia,2013-10-01,2013,10,17800000.0
886,croatia,2013-11-01,2013,11,16900000.0
887,croatia,2013-12-01,2013,12,18200000.0
888,croatia,2014-01-01,2014,1,15100000.0
889,croatia,2014-02-01,2014,2,14100000.0
890,croatia,2014-03-01,2014,3,15100000.0
891,croatia,2014-04-01,2014,4,16200000.0
892,croatia,2014-05-01,2014,5,16200000.0
893,croatia,2014-06-01,2014,6,16900000.0
894,croatia,2014-07-01,2014,7,17800000.0
895,croatia,2014-08-01,2014,8,18300000.0
896,croatia,2014-09-01,2014,9,17400000.0
897,croatia,2014-10-01,2014,10,16300000.0
898,croatia,2014-11-01,2014,11,14600000.0
899,croatia,2014-12-01,2014,12,16800000.0
900,croatia,2015-01-01,2015,1,13200000.0
901,croatia,2015-02-01,2015,2,12900000.0
902,croatia,2015-03-01,2015,3,14200000.0
903,croatia,2015-04-01,2015,4,14400000.0
904,croatia,2015-05-01,2015,5,14700000.0
905,croatia,2015-06-01,2015,6,15800000.0
906,croatia,2015-07-01,2015,7,16700000.0
907,croatia,2015-08-01,2015,8,17200000.0
908,croatia,2015-09-01,2015,9,16800000.0
909,croatia,2015-10-01,2015,10,15800000.0
910,croatia,2015-11-01,2015,11,14400000.0
911,croatia,2015-12-01,2015,12,16300000.0
912,croatia,2016-01-01,2016,1,12700000.0
913,croatia,2016-02-01,2016,2,13400000.0
914,croatia,2016-03-01,2016,3,15500000.0
915,croatia,2016-04-01,2016,4,15000000.0
916,croatia,2016-05-01,2016,5,16200000.0
917,croatia,2016-06-01,2016,6,15800000.0
918,croatia,2016-07-01,2016,7,17300000.0
919,croatia,2016-08-01,2016,8,18200000.0
920,croatia,2016-09-01,2016,9,16800000.0
921,croatia,2016-10-01,2016,10,15900000.0
922,croatia,2016-11-01,2016,11,15900000.0
923,croatia,2016-12-01,2016,12,17500000.0
924,croatia,2017-01-01,2017,1,13200000.0
925,croatia,2017-02-01,2017,2,12800000.0
926,croatia,2017-03-01,2017,3,14400000.0
927,croatia,2017-04-01,2017,4,14100000.0
928,croatia,2017-05-01,2017,5,15600000.0
929,croatia,2017-06-01,2017,6,15400000.0
930,croatia,2017-07-01,2017,7,16500000.0
931,croatia,2017-08-01,2017,8,16900000.0
932,croatia,2017-09-01,2017,9,16600000.000000002
933,croatia,2017-10-01,2017,10,16200000.0
934,croatia,2017-11-01,2017,11,15200000.0
935,croatia,2017-12-01,2017,12,15700000.0
936,croatia,2018-01-01,2018,1,13700000.0
937,croatia,2018-02-01,2018,2,12200000.0
938,croatia,2018-03-01,2018,3,16000000.0
939,croatia,2018-04-01,2018,4,14300000.0
940,croatia,2018-05-01,2018,5,15500000.0
941,croatia,2018-06-01,2018,6,15700000.0
942,croatia,2018-07-01,2018,7,16100000.000000002
943,croatia,2018-08-01,2018,8,16300000.0
944,croatia,2018-09-01,2018,9,15100000.0
945,croatia,2018-10-01,2018,10,14600000.0
946,croatia,2018-11-01,2018,11,15600000.0
947,croatia,2018-12-01,2018,12,15300000.0
948,croatia,2019-01-01,2019,1,13400000.0
949,croatia,2019-02-01,2019,2,13100000.0
950,croatia,2019-03-01,2019,3,14300000.0
951,croatia,2019-04-01,2019,4,15900000.0
952,croatia,2019-05-01,2019,5,15700000.0
953,croatia,2019-06-01,2019,6,14000000.0
954,croatia,2019-07-01,2019,7,16600000.000000002
955,croatia,2019-08-01,2019,8,16399999.999999998
956,croatia,2019-09-01,2019,9,15900000.0
957,croatia,2019-10-01,2019,10,16200000.0
958,croatia,2019-11-01,2019,11,15300000.0
959,croatia,2019-12-01,2019,12,16399999.999999998
960,czech_republic,2000-01-01,2000,1,32380000.000000004
961,czech_republic,2000-02-01,2000,2,33479999.999999996
962,czech_republic,2000-03-01,2000,3,34730000.0
963,czech_republic,2000-04-01,2000,4,30530000.0
964,czech_republic,2000-05-01,2000,5,33760000.0
965,czech_republic,2000-06-01,2000,6,32990000.000000004
966,czech_republic,2000-07-01,2000,7,28990000.0
967,czech_republic,2000-08-01,2000,8,30650000.0
968,czech_republic,2000-09-01,2000,9,29330000.0
969,czech_republic,2000-10-01,2000,10,34140000.0
970,czech_republic,2000-11-01,2000,11,31890000.0
971,czech_republic,2000-12-01,2000,12,21610000.0
972,czech_republic,2001-01-01,2001,1,26710000.0
973,czech_republic,2001-02-01,2001,2,23700000.0
974,czech_republic,2001-03-01,2001,3,29180000.0
975,czech_republic,2001-04-01,2001,4,29440000.0
976,czech_republic,2001-05-01,2001,5,31600000.0
977,czech_republic,2001-06-01,2001,6,22630000.0
978,czech_republic,2001-07-01,2001,7,25230000.0
979,czech_republic,2001-08-01,2001,8,30520000.0
980,czech_republic,2001-09-01,2001,9,31060000.0
981,czech_republic,2001-10-01,2001,10,38900000.0
982,czech_republic,2001-11-01,2001,11,38300000.0
983,czech_republic,2001-12-01,2001,12,28180000.0
984,czech_republic,2002-01-01,2002,1,37950000.0
985,czech_republic,2002-02-01,2002,2,30480000.0
986,czech_republic,2002-03-01,2002,3,31440000.0
987,czech_republic,2002-04-01,2002,4,30460000.0
988,czech_republic,2002-05-01,2002,5,31220000.0
989,czech_republic,2002-06-01,2002,6,27650000.0
990,czech_republic,2002-07-01,2002,7,29440000.0
991,czech_republic,2002-08-01,2002,8,28960000.0
992,czech_republic,2002-09-01,2002,9,32150000.0
993,czech_republic,2002-10-01,2002,10,33250000.0
994,czech_republic,2002-11-01,2002,11,32979999.999999996
995,czech_republic,2002-12-01,2002,12,28890000.0
996,czech_republic,2003-01-01,2003,1,33600000.0
997,czech_republic,2003-02-01,2003,2,28610000.0
998,czech_republic,2003-03-01,2003,3,31610000.0
999,czech_republic,2003-04-01,2003,4,32030000.0
1000,czech_republic,2003-05-01,2003,5,31510000.0
1001,czech_republic,2003-06-01,2003,6,29520000.0
1002,czech_republic,2003-07-01,2003,7,30270000.0
1003,czech_republic,2003-08-01,2003,8,28050000.0
1004,czech_republic,2003-09-01,2003,9,34920000.0
1005,czech_republic,2003-10-01,2003,10,33680000.0
1006,czech_republic,2003-11-01,2003,11,30400000.0
1007,czech_republic,2003-12-01,2003,12,28780000.0
1008,czech_republic,2004-01-01,2004,1,30880000.0
1009,czech_republic,2004-02-01,2004,2,27900000.0
1010,czech_republic,2004-03-01,2004,3,32240000.000000004
1011,czech_republic,2004-04-01,2004,4,28810000.0
1012,czech_republic,2004-05-01,2004,5,29050000.0
1013,czech_republic,2004-06-01,2004,6,27890000.0
1014,czech_republic,2004-07-01,2004,7,25310000.0
1015,czech_republic,2004-08-01,2004,8,25530000.0
1016,czech_republic,2004-09-01,2004,9,27180000.0
1017,czech_republic,2004-10-01,2004,10,26650000.0
1018,czech_republic,2004-11-01,2004,11,28760000.0
1019,czech_republic,2004-12-01,2004,12,25620000.0
1020,czech_republic,2005-01-01,2005,1,24520000.0
1021,czech_republic,2005-02-01,2005,2,21690000.0
1022,czech_republic,2005-03-01,2005,3,24160000.0
1023,czech_republic,2005-04-01,2005,4,23700000.0
1024,czech_republic,2005-05-01,2005,5,24090000.0
1025,czech_republic,2005-06-01,2005,6,21360000.0
1026,czech_republic,2005-07-01,2005,7,18290000.0
1027,czech_republic,2005-08-01,2005,8,24060000.0
1028,czech_republic,2005-09-01,2005,9,24700000.0
1029,czech_republic,2005-10-01,2005,10,24430000.0
1030,czech_republic,2005-11-01,2005,11,26210000.0
1031,czech_republic,2005-12-01,2005,12,23830000.0
1032,czech_republic,2006-01-01,2006,1,23090000.0
1033,czech_republic,2006-02-01,2006,2,20590000.0
1034,czech_republic,2006-03-01,2006,3,24650000.0
1035,czech_republic,2006-04-01,2006,4,21890000.0
1036,czech_republic,2006-05-01,2006,5,24370000.0
1037,czech_republic,2006-06-01,2006,6,21750000.0
1038,czech_republic,2006-07-01,2006,7,18040000.0
1039,czech_republic,2006-08-01,2006,8,25180000.0
1040,czech_republic,2006-09-01,2006,9,22360000.0
1041,czech_republic,2006-10-01,2006,10,25130000.0
