country,date,year,month,co2,gdp,ind_prod,infl,unempl,pop,brent
austria,2016-12-01,2016,12,0.06686875819661253,0.005327348000000001,0.01,0.005999999999999999,-0.0010000000000000078,0.00037619913917907866,0.17547951338991297
austria,2017-01-01,2017,1,0.07130127576003176,0.00333766771,-0.011000000000000001,-0.013,0.0,0.000376057666606755,0.023543584445522736
austria,2017-02-01,2017,2,0.038803880327670015,0.004471009046666667,0.011000000000000001,0.008,0.0,0.0003379513723924532,0.005299235790691803
austria,2017-03-01,2017,3,-0.025685495275361347,0.005604350383333333,0.006999999999999999,0.006,-0.0010000000000000009,0.0003378371998490337,-0.06163889581432569
austria,2017-04-01,2017,4,0.042968110300247275,0.00673769172,0.006,-0.005,-0.0020000000000000018,0.00033772310441904096,0.013859702125961437
austria,2017-05-01,2017,5,0.03864444532770506,0.0066256901200000004,-0.004,-0.004,0.0030000000000000027,0.0005689382627878103,-0.03858623659425131
austria,2017-06-01,2017,6,0.0449295700059551,0.006513688520000001,0.01,0.0,-0.0050000000000000044,0.0005686147560890475,-0.0819486223848993
austria,2017-07-01,2017,7,0.08668913582036453,0.006401686920000001,0.021,-0.005,0.0050000000000000044,0.0005682916170819396,0.044498643357689716
austria,2017-08-01,2017,8,0.07507544108992192,0.0061936571566666675,0.013999999999999999,0.006,-0.001999999999999995,0.0006020367197034915,0.06430643975332462
austria,2017-09-01,2017,9,0.09176374190917969,0.005985627393333333,-0.006,0.013999999999999999,0.000999999999999994,0.0006016744895589454,0.08256889967006886
austria,2017-10-01,2017,10,-0.03618338588130854,0.00577759763,-0.008,-0.011999999999999999,-0.0040000000000000036,0.0006013126950374925,0.023932164541210277
austria,2017-11-01,2017,11,-0.033021081130325314,0.006454180913333333,0.024,-0.001,0.0030000000000000096,0.0003024105927238452,0.08656207882926648
austria,2017-12-01,2017,12,-0.05326845132000457,0.007130764196666667,0.013999999999999999,0.005,-0.0010000000000000078,0.00030231916820255833,0.026126761509595475
austria,2018-01-01,2018,1,0.01647621674696964,0.00780734748,-0.015,-0.016,-0.000999999999999994,0.00030222779894728546,0.07061756721395351
austria,2018-02-01,2018,2,-0.015410173132785587,0.006003944856666667,0.001,0.013000000000000001,-0.0049999999999999975,0.00020772863916107553,-0.055966985176214123
austria,2018-03-01,2018,3,-0.043780309993952216,0.004200542233333333,-0.01,0.006000000000000001,0.0,0.0002076854969352837,0.010659458322782811
austria,2018-04-01,2018,4,-0.06301246778432912,0.00239713961,0.01,-0.007000000000000001,-0.0010000000000000078,0.00020764237262582697,0.08823500450362154
austria,2018-05-01,2018,5,-0.0988698764184548,0.00303637734,0.027000000000000003,-0.001,-0.003999999999999997,0.00043024875835051546,0.06535291692693157
austria,2018-06-01,2018,6,-0.060417126161155466,0.0036756150700000003,-0.02,0.0,0.003999999999999997,0.00043006372396270365,-0.03395530644643063
austria,2018-07-01,2018,7,-0.0749243258602732,0.0043148528,-0.004,-0.007,0.0030000000000000096,0.00042987884866185766,-0.0021525637263604125
austria,2018-08-01,2018,8,-0.06469804786100752,0.006880921139999999,0.011000000000000001,0.006,0.0,0.00048245085967835166,-0.02343750830748803
austria,2018-09-01,2018,9,-0.07550839317792324,0.00944698948,0.006,0.012,0.0,0.00048221821308125357,0.08405420773167727
austria,2018-10-01,2018,10,-0.04786388792840768,0.012013057819999999,0.013999999999999999,-0.007,0.000999999999999994,0.0004819857907509828,0.02676497936563571
austria,2018-11-01,2018,11,-0.020574977608170286,0.009728560543333332,0.003,-0.005,-0.008,0.000308650109912989,-0.2242857558929865
austria,2018-12-01,2018,12,-0.030240129064875276,0.007444063266666666,0.027999999999999997,0.001,0.0050000000000000044,0.00030855487441527885,-0.12118650428828293
austria,2019-01-01,2019,1,0.018456406802464187,0.00515956599,0.0,-0.011,-0.0030000000000000027,0.00030845969767412384,0.03511536607628507
austria,2019-02-01,2019,2,0.01585622910538831,0.00199362088,-0.013000000000000001,0.01,0.0010000000000000009,0.00025572369945869866,0.07379532559810364
austria,2019-03-01,2019,3,0.018143055620971182,-0.0011723242299999997,-0.009000000000000001,0.011000000000000001,0.0,0.00025565832156715373,0.03351581958789307
austria,2019-04-01,2019,4,0.01726557786244598,-0.00433826934,-0.033,-0.008,-0.0010000000000000009,0.00025559297709421003,0.07414037043661637
austria,2019-05-01,2019,5,0.018091261997629005,-0.00127710936,0.001,-0.002,0.0,0.00047342614872825095,0.0012627150046764513
austria,2019-06-01,2019,6,0.026836000342822075,0.0017840506199999998,0.006,-0.002,-0.0030000000000000027,0.0004732021224675975,-0.1048621043335709
austria,2019-07-01,2019,7,0.03173362894901999,0.0048452106,-0.012,-0.007,0.0030000000000000027,0.0004729783081227623,-0.004682387203349236
austria,2019-08-01,2019,8,0.02101963514889249,0.0015082559033333335,0.003,0.009000000000000001,0.001999999999999995,0.0005477745857014327,-0.07941712116580213
austria,2019-09-01,2019,9,0.028273967459192306,-0.0018286987933333332,0.012,0.009000000000000001,-0.0049999999999999975,0.0005474746929685637,0.062217486122638554
austria,2019-10-01,2019,10,0.019886053335373077,-0.00516565349,-0.023,-0.007,0.0040000000000000036,0.0005471751284282789,-0.05093315585595448
belgium,2001-01-01,2001,1,-0.028994031225465733,0.00056388046,0.02,-0.013000000000000001,-0.0030000000000000027,0.0002921271747737819,-0.0015600627189020777
belgium,2001-02-01,2001,2,-0.0487071240374668,0.00043587378333333334,-0.008,0.034,-0.0010000000000000009,0.0002595969771519435,0.07081270820393737
belgium,2001-03-01,2001,3,-0.013882603754328926,0.0003078671066666667,-0.022000000000000002,-0.016,0.0010000000000000009,0.0002595296040510675,-0.11551288712184427
belgium,2001-04-01,2001,4,0.022723965217366526,0.00017986043,-0.019,0.007000000000000001,0.0040000000000000036,0.0002594622659124468,0.046260241636808974
belgium,2001-05-01,2001,5,-0.004588461576361169,-0.00051548561,0.037000000000000005,-0.004000000000000001,0.0010000000000000009,0.0004214826525057447,0.09828173993631761
belgium,2001-06-01,2001,6,0.02601336723943959,-0.00121083165,0.013000000000000001,-0.003,-0.0020000000000000018,0.0004213050797154949,-0.016382132750515144
belgium,2001-07-01,2001,7,0.027276491155113547,-0.00190617769,-0.055999999999999994,-0.015000000000000001,-0.0030000000000000027,0.000421127656494491,-0.12368010197032842
belgium,2001-08-01,2001,8,0.039008065691874094,-0.0016031014933333334,0.047,0.026000000000000002,0.0010000000000000078,0.00038857587432516993,0.04255961441879608
belgium,2001-09-01,2001,9,0.09528807291346197,-0.0013000252966666667,-0.013999999999999999,-0.012,0.003999999999999997,0.00038842494176449804,-0.002339182353172209
belgium,2001-10-01,2001,10,-0.10169024253313452,-0.0009969491,-0.021,-0.002,0.006999999999999992,0.0003882741264078504,-0.22099909196817613
belgium,2001-11-01,2001,11,0.04981268183035681,0.0022009494200000003,-0.001,0.001,0.0010000000000000148,0.0004204602484456643,-0.0885173346645085
belgium,2001-12-01,2001,12,0.0793041146022766,0.005398847940000001,-0.011000000000000001,-0.001,0.000999999999999987,0.0004202835359201629,-0.004798729549905456
belgium,2002-01-01,2002,1,-0.05269010780267536,0.00859674646,0.019,-0.008,-0.000999999999999987,0.0004201069718767769,0.037245322577180495
belgium,2002-02-01,2002,2,-0.09991396069642988,0.00858424269,-0.003,0.025,-0.0010000000000000148,0.0003553373319249431,0.043331715859803666
belgium,2002-03-01,2002,3,-0.07792617694376958,0.00857173892,0.03,-0.014,0.0,0.0003552111121543078,0.15583986941810313
belgium,2002-04-01,2002,4,-0.05654219371082192,0.00855923515,-0.006999999999999999,-0.001,0.0,0.0003550849820221913,0.08218257815256713
belgium,2002-05-01,2002,5,0.013248195077270708,0.007490942356666667,0.009000000000000001,0.0,0.0,0.0003226951526933419,-0.01487889625646055
belgium,2002-06-01,2002,6,-0.07458904448790094,0.006422649563333334,-0.017,-0.004,0.0,0.00032259105412180133,-0.051397109596571955
belgium,2002-07-01,2002,7,-0.07575560494449363,0.005354356770000001,-0.006999999999999999,-0.006000000000000001,0.0020000000000000018,0.00032248702269299656,0.06666458172736034
belgium,2002-08-01,2002,8,-0.084014920078193,0.0048157943000000005,0.018000000000000002,0.023,-0.000999999999999987,0.00032238305833942604,0.03474294844387282
belgium,2002-09-01,2002,9,-0.09764136426891667,0.00427723183,-0.001,-0.012999999999999998,0.001999999999999988,0.0003222791609935882,0.06359999455530696
belgium,2002-10-01,2002,10,0.10800082228983499,0.00373866936,0.015,-0.002,0.0020000000000000018,0.0003221753306021924,-0.030749651866651462
belgium,2002-11-01,2002,11,-0.09944918981789641,0.0016139689333333333,0.01,0.0,0.0020000000000000018,0.00038647343476228,-0.1235184057411276
belgium,2002-12-01,2002,12,-0.08646318543177856,-0.0005107314933333333,-0.048,0.002,0.0010000000000000009,0.0003863241307442422,0.15180022628304402
belgium,2003-01-01,2003,1,0.062087130026259985,-0.00263543192,0.035,-0.011,0.0,0.0003861749420472904,0.09585554978720534
belgium,2003-02-01,2003,2,0.15204560485633678,-0.0010444864199999997,-0.001,0.031,0.0,0.0003216985712164444,0.049736599081092514
belgium,2003-03-01,2003,3,0.014517828389518428,0.0005464590800000006,-0.013000000000000001,-0.018000000000000002,0.0,0.0003215951145243423,-0.06818670975340213
belgium,2003-04-01,2003,4,0.004287760973557653,0.00213740458,0.027000000000000003,-0.005,0.0,0.00032149172435680384,-0.20245092808912046
belgium,2003-05-01,2003,5,-0.001514534007075241,0.0027882389366666667,-0.035,-0.002,0.0,0.0003856536877719918,0.03382154847551089
belgium,2003-06-01,2003,6,0.029518130040685264,0.0034390732933333333,0.017,0.007,0.0,0.0003855050163394935,0.0669283546246322
belgium,2003-07-01,2003,7,0.055799923584771705,0.00408990765,0.028999999999999998,-0.014000000000000002,0.0,0.0003853564594891168,0.02500130220541763
belgium,2003-08-01,2003,8,0.05937919744487985,0.005045283296666667,-0.027000000000000003,0.028000000000000004,0.0,0.00032101698455733185,0.052896946122085176
belgium,2003-09-01,2003,9,0.00911490433337292,0.006000658943333333,0.003,-0.016,0.000999999999999987,0.0003209139657194271,-0.09762131278527253
belgium,2003-10-01,2003,10,0.0812514042835275,0.00695603459,0.006999999999999999,-0.004,0.0010000000000000148,0.00032081101298686576,0.08820947860292616
belgium,2003-11-01,2003,11,0.025836510628966636,0.009632894023333333,-0.006999999999999999,0.005,0.0,0.000352773282685348,-0.029474374870140707
belgium,2003-12-01,2003,12,0.02528906638279338,0.012309753456666666,0.034,-0.003,0.0020000000000000018,0.0003526488775840164,0.036206140446620516
belgium,2004-01-01,2004,1,-0.028549349399010993,0.01498661289,-0.019,-0.012,0.001999999999999988,0.0003525245601885274,0.04813500798713033
belgium,2004-02-01,2004,2,-0.04904802267976649,0.013196130263333333,0.013000000000000001,0.032,-0.0010000000000000009,0.0003844305669638004,-0.01351806874209549
belgium,2004-03-01,2004,3,0.05952278271513478,0.011405647636666667,0.008,-0.018,-0.002999999999999989,0.00038428283689384557,0.08595767881716343
belgium,2004-04-01,2004,4,-0.015330864905013897,0.00961516501,0.024,0.005,-0.006000000000000005,0.0003841352203188819,-0.001190122127976867
belgium,2004-05-01,2004,5,0.038463842122521186,0.00931695523,-0.016,-0.003,-0.0010000000000000009,0.00038398771711101176,0.11197745596167641
belgium,2004-06-01,2004,6,-0.000860511967282207,0.009018745449999999,0.019,-0.004,0.0040000000000000036,0.0003838403271387847,-0.06572812027646568
belgium,2004-07-01,2004,7,-0.020065538608598388,0.00872053567,0.024,-0.009000000000000001,0.0059999999999999915,0.0003836930502707503,0.08288119950271478
belgium,2004-08-01,2004,8,-0.007049496849798942,0.007002257773333334,-0.025,0.027000000000000003,0.0040000000000000036,0.0003835458863790109,0.11177631107887498
belgium,2004-09-01,2004,9,0.005418589142649921,0.0052839798766666675,0.022000000000000002,-0.018000000000000002,0.0,0.00038339883533211605,0.010705245359063031
belgium,2004-10-01,2004,10,-0.10618814160199364,0.00356570198,0.026000000000000002,0.006,-0.0040000000000000036,0.0003832518969950627,0.1417728016893811
belgium,2004-11-01,2004,11,0.03259377242263639,0.0041313049966666664,-0.009000000000000001,-0.007,-0.002999999999999989,0.0004788584107231486,-0.1438583081804028
belgium,2004-12-01,2004,12,0.03740878657408331,0.004696908013333333,0.002,-0.001,-0.0010000000000000148,0.0004786292150917859,-0.08492587049860845
belgium,2005-01-01,2005,1,-0.042016713733527666,0.00526251103,0.019,-0.010000000000000002,0.0010000000000000148,0.00047840023875522775,0.11688476476732834
belgium,2005-02-01,2005,2,0.04546024092878653,0.005505258246666667,-0.027999999999999997,0.034,0.0020000000000000018,0.000510041451924792,0.02155878585457227
belgium,2005-03-01,2005,3,-0.039992479970528905,0.005748005463333333,0.004,-0.015000000000000001,0.000999999999999987,0.0005097814422505564,0.15490425936555807
belgium,2005-04-01,2005,4,-0.020010258081352816,0.00599075268,0.006999999999999999,-0.004,-0.001999999999999988,0.000509521697537707,-0.023243568799650394
belgium,2005-05-01,2005,5,-0.04702515348488845,0.005312275236666667,-0.031000000000000003,-0.001,0.001999999999999988,0.0005092622173847872,-0.06428155081622888
belgium,2005-06-01,2005,6,-0.028297069804246178,0.004633797793333333,0.022000000000000002,0.002,-0.000999999999999987,0.0005090030013832347,0.11079280493520427
belgium,2005-07-01,2005,7,-0.030071609156745893,0.00395532035,-0.011000000000000001,-0.013000000000000001,0.0,0.0005087440491280404,0.05668809984557299
belgium,2005-08-01,2005,8,-0.024487509112752548,0.005193674446666667,-0.006,0.028000000000000004,0.0,0.0005720278542860058,0.1064378211085808
belgium,2005-09-01,2005,9,-0.033939692229708385,0.006432028543333333,0.027000000000000003,-0.018000000000000002,0.0,0.0005717008254819689,-0.016865400939433783
belgium,2005-10-01,2005,10,-0.10414738601205542,0.00767038264,-0.013000000000000001,-0.001,-0.0010000000000000009,0.0005713741703878839,-0.07199485231819835
belgium,2005-11-01,2005,11,-0.004323221892750695,0.007163111903333333,0.06,0.001,0.0,0.0005710478883642622,-0.05802295272264857
belgium,2005-12-01,2005,12,-0.020753464903702223,0.006655841166666667,0.03,0.0,0.0010000000000000009,0.0005707219787751683,0.02890477768176236
belgium,2006-01-01,2006,1,0.07399405350789223,0.00614857043,-0.046,-0.013000000000000001,0.0,0.0005703964409811135,0.10238387741098354
belgium,2006-02-01,2006,2,-0.016221018242529084,0.005282170616666667,0.022000000000000002,0.036000000000000004,0.000999999999999987,0.0005384091722966389,-0.045137532157481175
belgium,2006-03-01,2006,3,0.06255337661934135,0.004415770803333333,-0.006,-0.024,0.0,0.0005381194438420778,0.03026320754387779
belgium,2006-04-01,2006,4,-0.0006491548840585892,0.00354937099,0.008,0.007,0.0010000000000000009,0.0005378300270457714,0.12410098781744683
belgium,2006-05-01,2006,5,-0.06987489186870377,0.00530097664,0.015,-0.002,0.0010000000000000148,0.0005375409213854709,-0.0068552110790527365
belgium,2006-06-01,2006,6,-0.005601581288168234,0.00705258229,0.001,-0.003,-0.0030000000000000027,0.0005372521263780072,-0.017638161469103686
belgium,2006-07-01,2006,7,0.01686276793370567,0.00880418794,-0.018000000000000002,-0.012,-0.0050000000000000044,0.0005369636415117895,0.07188638640519773
belgium,2006-08-01,2006,8,-0.008340066506132615,0.00965416968,-0.006999999999999999,0.028000000000000004,-0.0020000000000000018,0.0005997948250211493,-0.00599048762174359
belgium,2006-09-01,2006,9,-0.00372556522399492,0.01050415142,0.025,-0.022000000000000002,0.0010000000000000009,0.0005994352868299302,-0.16711615752431097
belgium,2006-10-01,2006,10,-0.0037990017321334335,0.01135413316,0.021,0.002,0.0,0.0005990761794159027,-0.06932724445428295
belgium,2006-11-01,2006,11,-0.07321848528457409,0.012294020763333333,-0.008,0.005,0.0010000000000000009,0.0006302190219606985,0.01629958021129152
belgium,2006-12-01,2006,12,-0.07489099627693463,0.013233908366666667,0.044000000000000004,-0.001,-0.0010000000000000009,0.0006298220960836431,0.0612250901998026
belgium,2007-01-01,2007,1,-0.15038793619621416,0.01417379597,-0.009000000000000001,-0.018000000000000002,-0.0010000000000000009,0.0006294256698744505,-0.1516459488420523
belgium,2007-02-01,2007,2,-0.12126299848780775,0.010971856006666668,-0.002,0.041,0.0,0.0006604708453537,0.06978738935574036
belgium,2007-03-01,2007,3,-0.0992743510179146,0.007769916043333334,0.004,-0.024,0.0010000000000000009,0.0006600349115188919,0.07511262963144905
belgium,2007-04-01,2007,4,-0.07561336725160217,0.00456797608,-0.004,0.005,0.002999999999999989,0.0006595995527725051,0.08403892710469929
belgium,2007-05-01,2007,5,0.01910352152487249,0.005618944986666667,0.026000000000000002,-0.006,-0.000999999999999987,0.0006591647679705659,-0.004157392773440627
