,country,date,year,month,unempl
597,bulgaria,2009-10-01,2009,10,0.087
598,bulgaria,2009-11-01,2009,11,0.09
599,bulgaria,2009-12-01,2009,12,0.095
600,bulgaria,2010-01-01,2010,1,0.102
601,bulgaria,2010-02-01,2010,2,0.106
602,bulgaria,2010-03-01,2010,3,0.10800000000000001
603,bulgaria,2010-04-01,2010,4,0.109
604,bulgaria,2010-05-01,2010,5,0.11
605,bulgaria,2010-06-01,2010,6,0.111
606,bulgaria,2010-07-01,2010,7,0.11199999999999999
607,bulgaria,2010-08-01,2010,8,0.114
608,bulgaria,2010-09-01,2010,9,0.11800000000000001
609,bulgaria,2010-10-01,2010,10,0.121
610,bulgaria,2010-11-01,2010,11,0.12400000000000001
611,bulgaria,2010-12-01,2010,12,0.126
612,bulgaria,2011-01-01,2011,1,0.126
613,bulgaria,2011-02-01,2011,2,0.12400000000000001
614,bulgaria,2011-03-01,2011,3,0.122
615,bulgaria,2011-04-01,2011,4,0.122
616,bulgaria,2011-05-01,2011,5,0.122
617,bulgaria,2011-06-01,2011,6,0.122
618,bulgaria,2011-07-01,2011,7,0.121
619,bulgaria,2011-08-01,2011,8,0.122
620,bulgaria,2011-09-01,2011,9,0.121
621,bulgaria,2011-10-01,2011,10,0.122
622,bulgaria,2011-11-01,2011,11,0.125
623,bulgaria,2011-12-01,2011,12,0.128
624,bulgaria,2012-01-01,2012,1,0.13
625,bulgaria,2012-02-01,2012,2,0.131
626,bulgaria,2012-03-01,2012,3,0.131
627,bulgaria,2012-04-01,2012,4,0.132
628,bulgaria,2012-05-01,2012,5,0.132
629,bulgaria,2012-06-01,2012,6,0.134
630,bulgaria,2012-07-01,2012,7,0.135
631,bulgaria,2012-08-01,2012,8,0.133
632,bulgaria,2012-09-01,2012,9,0.132
633,bulgaria,2012-10-01,2012,10,0.133
634,bulgaria,2012-11-01,2012,11,0.135
635,bulgaria,2012-12-01,2012,12,0.135
636,bulgaria,2013-01-01,2013,1,0.139
637,bulgaria,2013-02-01,2013,2,0.14
638,bulgaria,2013-03-01,2013,3,0.141
639,bulgaria,2013-04-01,2013,4,0.141
640,bulgaria,2013-05-01,2013,5,0.138
641,bulgaria,2013-06-01,2013,6,0.13699999999999998
642,bulgaria,2013-07-01,2013,7,0.13699999999999998
643,bulgaria,2013-08-01,2013,8,0.136
644,bulgaria,2013-09-01,2013,9,0.138
645,bulgaria,2013-10-01,2013,10,0.141
646,bulgaria,2013-11-01,2013,11,0.141
647,bulgaria,2013-12-01,2013,12,0.14
648,bulgaria,2014-01-01,2014,1,0.13699999999999998
649,bulgaria,2014-02-01,2014,2,0.133
650,bulgaria,2014-03-01,2014,3,0.129
651,bulgaria,2014-04-01,2014,4,0.12400000000000001
652,bulgaria,2014-05-01,2014,5,0.122
653,bulgaria,2014-06-01,2014,6,0.121
654,bulgaria,2014-07-01,2014,7,0.12300000000000001
655,bulgaria,2014-08-01,2014,8,0.12300000000000001
656,bulgaria,2014-09-01,2014,9,0.12400000000000001
657,bulgaria,2014-10-01,2014,10,0.121
658,bulgaria,2014-11-01,2014,11,0.11699999999999999
659,bulgaria,2014-12-01,2014,12,0.11199999999999999
660,bulgaria,2015-01-01,2015,1,0.11
661,bulgaria,2015-02-01,2015,2,0.10800000000000001
662,bulgaria,2015-03-01,2015,3,0.109
663,bulgaria,2015-04-01,2015,4,0.109
664,bulgaria,2015-05-01,2015,5,0.10800000000000001
665,bulgaria,2015-06-01,2015,6,0.105
666,bulgaria,2015-07-01,2015,7,0.10099999999999999
667,bulgaria,2015-08-01,2015,8,0.098
668,bulgaria,2015-09-01,2015,9,0.094
669,bulgaria,2015-10-01,2015,10,0.091
670,bulgaria,2015-11-01,2015,11,0.09
671,bulgaria,2015-12-01,2015,12,0.09
672,bulgaria,2016-01-01,2016,1,0.09
673,bulgaria,2016-02-01,2016,2,0.091
674,bulgaria,2016-03-01,2016,3,0.091
675,bulgaria,2016-04-01,2016,4,0.09
676,bulgaria,2016-05-01,2016,5,0.08900000000000001
677,bulgaria,2016-06-01,2016,6,0.08800000000000001
678,bulgaria,2016-07-01,2016,7,0.086
679,bulgaria,2016-08-01,2016,8,0.085
680,bulgaria,2016-09-01,2016,9,0.083
681,bulgaria,2016-10-01,2016,10,0.081
682,bulgaria,2016-11-01,2016,11,0.078
683,bulgaria,2016-12-01,2016,12,0.077
684,bulgaria,2017-01-01,2017,1,0.075
685,bulgaria,2017-02-01,2017,2,0.07400000000000001
686,bulgaria,2017-03-01,2017,3,0.073
687,bulgaria,2017-04-01,2017,4,0.07200000000000001
688,bulgaria,2017-05-01,2017,5,0.071
689,bulgaria,2017-06-01,2017,6,0.07200000000000001
690,bulgaria,2017-07-01,2017,7,0.073
691,bulgaria,2017-08-01,2017,8,0.073
692,bulgaria,2017-09-01,2017,9,0.071
693,bulgaria,2017-10-01,2017,10,0.069
694,bulgaria,2017-11-01,2017,11,0.068
695,bulgaria,2017-12-01,2017,12,0.067
696,bulgaria,2018-01-01,2018,1,0.064
697,bulgaria,2018-02-01,2018,2,0.063
698,bulgaria,2018-03-01,2018,3,0.062000000000000006
699,bulgaria,2018-04-01,2018,4,0.062000000000000006
700,bulgaria,2018-05-01,2018,5,0.063
701,bulgaria,2018-06-01,2018,6,0.063
702,bulgaria,2018-07-01,2018,7,0.064
703,bulgaria,2018-08-01,2018,8,0.064
704,bulgaria,2018-09-01,2018,9,0.062000000000000006
705,bulgaria,2018-10-01,2018,10,0.06
706,bulgaria,2018-11-01,2018,11,0.057999999999999996
707,bulgaria,2018-12-01,2018,12,0.057
708,bulgaria,2019-01-01,2019,1,0.057
709,bulgaria,2019-02-01,2019,2,0.057
710,bulgaria,2019-03-01,2019,3,0.054000000000000006
711,bulgaria,2019-04-01,2019,4,0.051
712,bulgaria,2019-05-01,2019,5,0.05
713,bulgaria,2019-06-01,2019,6,0.05
714,bulgaria,2019-07-01,2019,7,0.05
715,bulgaria,2019-08-01,2019,8,0.05
716,bulgaria,2019-09-01,2019,9,0.051
717,bulgaria,2019-10-01,2019,10,0.052000000000000005
718,bulgaria,2019-11-01,2019,11,0.052000000000000005
719,bulgaria,2019-12-01,2019,12,0.052000000000000005
720,croatia,2000-01-01,2000,1,0.146
721,croatia,2000-02-01,2000,2,0.14800000000000002
722,croatia,2000-03-01,2000,3,0.15
723,croatia,2000-04-01,2000,4,0.153
724,croatia,2000-05-01,2000,5,0.155
725,croatia,2000-06-01,2000,6,0.157
726,croatia,2000-07-01,2000,7,0.158
727,croatia,2000-08-01,2000,8,0.16
728,croatia,2000-09-01,2000,9,0.161
729,croatia,2000-10-01,2000,10,0.163
730,croatia,2000-11-01,2000,11,0.165
731,croatia,2000-12-01,2000,12,0.163
732,croatia,2001-01-01,2001,1,0.163
733,croatia,2001-02-01,2001,2,0.162
734,croatia,2001-03-01,2001,3,0.161
735,croatia,2001-04-01,2001,4,0.161
736,croatia,2001-05-01,2001,5,0.159
737,croatia,2001-06-01,2001,6,0.158
738,croatia,2001-07-01,2001,7,0.159
739,croatia,2001-08-01,2001,8,0.158
740,croatia,2001-09-01,2001,9,0.158
741,croatia,2001-10-01,2001,10,0.157
742,croatia,2001-11-01,2001,11,0.156
743,croatia,2001-12-01,2001,12,0.157
744,croatia,2002-01-01,2002,1,0.158
745,croatia,2002-02-01,2002,2,0.158
746,croatia,2002-03-01,2002,3,0.158
747,croatia,2002-04-01,2002,4,0.156
748,croatia,2002-05-01,2002,5,0.155
749,croatia,2002-06-01,2002,6,0.155
750,croatia,2002-07-01,2002,7,0.153
751,croatia,2002-08-01,2002,8,0.152
752,croatia,2002-09-01,2002,9,0.15
753,croatia,2002-10-01,2002,10,0.147
754,croatia,2002-11-01,2002,11,0.145
755,croatia,2002-12-01,2002,12,0.14400000000000002
756,croatia,2003-01-01,2003,1,0.142
757,croatia,2003-02-01,2003,2,0.141
758,croatia,2003-03-01,2003,3,0.141
759,croatia,2003-04-01,2003,4,0.141
760,croatia,2003-05-01,2003,5,0.14
761,croatia,2003-06-01,2003,6,0.141
762,croatia,2003-07-01,2003,7,0.14
763,croatia,2003-08-01,2003,8,0.14
764,croatia,2003-09-01,2003,9,0.14
765,croatia,2003-10-01,2003,10,0.139
766,croatia,2003-11-01,2003,11,0.141
767,croatia,2003-12-01,2003,12,0.141
768,croatia,2004-01-01,2004,1,0.14
769,croatia,2004-02-01,2004,2,0.14
770,croatia,2004-03-01,2004,3,0.141
771,croatia,2004-04-01,2004,4,0.14
772,croatia,2004-05-01,2004,5,0.139
773,croatia,2004-06-01,2004,6,0.139
774,croatia,2004-07-01,2004,7,0.138
775,croatia,2004-08-01,2004,8,0.138
776,croatia,2004-09-01,2004,9,0.13699999999999998
777,croatia,2004-10-01,2004,10,0.13699999999999998
778,croatia,2004-11-01,2004,11,0.136
779,croatia,2004-12-01,2004,12,0.136
780,croatia,2005-01-01,2005,1,0.136
781,croatia,2005-02-01,2005,2,0.135
782,croatia,2005-03-01,2005,3,0.135
783,croatia,2005-04-01,2005,4,0.133
784,croatia,2005-05-01,2005,5,0.132
785,croatia,2005-06-01,2005,6,0.132
786,croatia,2005-07-01,2005,7,0.13
787,croatia,2005-08-01,2005,8,0.129
788,croatia,2005-09-01,2005,9,0.127
789,croatia,2005-10-01,2005,10,0.126
790,croatia,2005-11-01,2005,11,0.126
791,croatia,2005-12-01,2005,12,0.125
792,croatia,2006-01-01,2006,1,0.12300000000000001
793,croatia,2006-02-01,2006,2,0.122
794,croatia,2006-03-01,2006,3,0.121
795,croatia,2006-04-01,2006,4,0.12
796,croatia,2006-05-01,2006,5,0.11800000000000001
797,croatia,2006-06-01,2006,6,0.11699999999999999
798,croatia,2006-07-01,2006,7,0.114
799,croatia,2006-08-01,2006,8,0.114
800,croatia,2006-09-01,2006,9,0.114
801,croatia,2006-10-01,2006,10,0.11199999999999999
802,croatia,2006-11-01,2006,11,0.111
803,croatia,2006-12-01,2006,12,0.109
804,croatia,2007-01-01,2007,1,0.105
805,croatia,2007-02-01,2007,2,0.10300000000000001
806,croatia,2007-03-01,2007,3,0.102
807,croatia,2007-04-01,2007,4,0.1
808,croatia,2007-05-01,2007,5,0.099
809,croatia,2007-06-01,2007,6,0.099
810,croatia,2007-07-01,2007,7,0.10400000000000001
811,croatia,2007-08-01,2007,8,0.10400000000000001
812,croatia,2007-09-01,2007,9,0.09699999999999999
813,croatia,2007-10-01,2007,10,0.095
814,croatia,2007-11-01,2007,11,0.094
815,croatia,2007-12-01,2007,12,0.09300000000000001
816,croatia,2008-01-01,2008,1,0.091
817,croatia,2008-02-01,2008,2,0.08900000000000001
818,croatia,2008-03-01,2008,3,0.08800000000000001
819,croatia,2008-04-01,2008,4,0.087
820,croatia,2008-05-01,2008,5,0.087
821,croatia,2008-06-01,2008,6,0.087
822,croatia,2008-07-01,2008,7,0.086
823,croatia,2008-08-01,2008,8,0.085
824,croatia,2008-09-01,2008,9,0.085
825,croatia,2008-10-01,2008,10,0.083
826,croatia,2008-11-01,2008,11,0.083
827,croatia,2008-12-01,2008,12,0.083
828,croatia,2009-01-01,2009,1,0.084
829,croatia,2009-02-01,2009,2,0.085
830,croatia,2009-03-01,2009,3,0.087
831,croatia,2009-04-01,2009,4,0.09
832,croatia,2009-05-01,2009,5,0.09300000000000001
833,croatia,2009-06-01,2009,6,0.094
834,croatia,2009-07-01,2009,7,0.095
835,croatia,2009-08-01,2009,8,0.095
836,croatia,2009-09-01,2009,9,0.09699999999999999
837,croatia,2009-10-01,2009,10,0.099
838,croatia,2009-11-01,2009,11,0.1
839,croatia,2009-12-01,2009,12,0.10099999999999999
840,croatia,2010-01-01,2010,1,0.10400000000000001
841,croatia,2010-02-01,2010,2,0.107
842,croatia,2010-03-01,2010,3,0.109
843,croatia,2010-04-01,2010,4,0.113
844,croatia,2010-05-01,2010,5,0.115
845,croatia,2010-06-01,2010,6,0.11800000000000001
846,croatia,2010-07-01,2010,7,0.11900000000000001
847,croatia,2010-08-01,2010,8,0.121
848,croatia,2010-09-01,2010,9,0.12300000000000001
849,croatia,2010-10-01,2010,10,0.127
850,croatia,2010-11-01,2010,11,0.128
851,croatia,2010-12-01,2010,12,0.129
852,croatia,2011-01-01,2011,1,0.132
853,croatia,2011-02-01,2011,2,0.132
854,croatia,2011-03-01,2011,3,0.133
855,croatia,2011-04-01,2011,4,0.132
856,croatia,2011-05-01,2011,5,0.135
857,croatia,2011-06-01,2011,6,0.13699999999999998
858,croatia,2011-07-01,2011,7,0.14
859,croatia,2011-08-01,2011,8,0.14
860,croatia,2011-09-01,2011,9,0.139
861,croatia,2011-10-01,2011,10,0.139
862,croatia,2011-11-01,2011,11,0.14
863,croatia,2011-12-01,2011,12,0.142
864,croatia,2012-01-01,2012,1,0.146
865,croatia,2012-02-01,2012,2,0.14800000000000002
866,croatia,2012-03-01,2012,3,0.15
867,croatia,2012-04-01,2012,4,0.152
868,croatia,2012-05-01,2012,5,0.153
869,croatia,2012-06-01,2012,6,0.155
870,croatia,2012-07-01,2012,7,0.159
871,croatia,2012-08-01,2012,8,0.161
872,croatia,2012-09-01,2012,9,0.163
873,croatia,2012-10-01,2012,10,0.166
874,croatia,2012-11-01,2012,11,0.168
875,croatia,2012-12-01,2012,12,0.17
876,croatia,2013-01-01,2013,1,0.17300000000000001
877,croatia,2013-02-01,2013,2,0.17300000000000001
878,croatia,2013-03-01,2013,3,0.17300000000000001
879,croatia,2013-04-01,2013,4,0.17500000000000002
880,croatia,2013-05-01,2013,5,0.174
881,croatia,2013-06-01,2013,6,0.17300000000000001
882,croatia,2013-07-01,2013,7,0.172
883,croatia,2013-08-01,2013,8,0.172
884,croatia,2013-09-01,2013,9,0.174
885,croatia,2013-10-01,2013,10,0.17500000000000002
886,croatia,2013-11-01,2013,11,0.17600000000000002
887,croatia,2013-12-01,2013,12,0.17600000000000002
888,croatia,2014-01-01,2014,1,0.17600000000000002
889,croatia,2014-02-01,2014,2,0.17800000000000002
890,croatia,2014-03-01,2014,3,0.179
891,croatia,2014-04-01,2014,4,0.17600000000000002
892,croatia,2014-05-01,2014,5,0.17500000000000002
893,croatia,2014-06-01,2014,6,0.172
894,croatia,2014-07-01,2014,7,0.17
895,croatia,2014-08-01,2014,8,0.16899999999999998
896,croatia,2014-09-01,2014,9,0.168
897,croatia,2014-10-01,2014,10,0.168
898,croatia,2014-11-01,2014,11,0.168
899,croatia,2014-12-01,2014,12,0.16899999999999998
900,croatia,2015-01-01,2015,1,0.17
901,croatia,2015-02-01,2015,2,0.17
902,croatia,2015-03-01,2015,3,0.16899999999999998
903,croatia,2015-04-01,2015,4,0.166
904,croatia,2015-05-01,2015,5,0.16399999999999998
905,croatia,2015-06-01,2015,6,0.161
906,croatia,2015-07-01,2015,7,0.159
907,croatia,2015-08-01,2015,8,0.158
908,croatia,2015-09-01,2015,9,0.157
909,croatia,2015-10-01,2015,10,0.156
910,croatia,2015-11-01,2015,11,0.155
911,croatia,2015-12-01,2015,12,0.152
912,croatia,2016-01-01,2016,1,0.14800000000000002
913,croatia,2016-02-01,2016,2,0.145
914,croatia,2016-03-01,2016,3,0.141
915,croatia,2016-04-01,2016,4,0.13699999999999998
916,croatia,2016-05-01,2016,5,0.134
917,croatia,2016-06-01,2016,6,0.133
918,croatia,2016-07-01,2016,7,0.131
919,croatia,2016-08-01,2016,8,0.129
920,croatia,2016-09-01,2016,9,0.127
921,croatia,2016-10-01,2016,10,0.127
922,croatia,2016-11-01,2016,11,0.126
923,croatia,2016-12-01,2016,12,0.126
924,croatia,2017-01-01,2017,1,0.12400000000000001
925,croatia,2017-02-01,2017,2,0.122
926,croatia,2017-03-01,2017,3,0.11900000000000001
927,croatia,2017-04-01,2017,4,0.11599999999999999
928,croatia,2017-05-01,2017,5,0.11199999999999999
929,croatia,2017-06-01,2017,6,0.11
930,croatia,2017-07-01,2017,7,0.10800000000000001
931,croatia,2017-08-01,2017,8,0.107
932,croatia,2017-09-01,2017,9,0.105
933,croatia,2017-10-01,2017,10,0.102
934,croatia,2017-11-01,2017,11,0.10099999999999999
935,croatia,2017-12-01,2017,12,0.098
936,croatia,2018-01-01,2018,1,0.095
937,croatia,2018-02-01,2018,2,0.09300000000000001
938,croatia,2018-03-01,2018,3,0.09
939,croatia,2018-04-01,2018,4,0.087
940,croatia,2018-05-01,2018,5,0.085
941,croatia,2018-06-01,2018,6,0.085
942,croatia,2018-07-01,2018,7,0.083
943,croatia,2018-08-01,2018,8,0.081
944,croatia,2018-09-01,2018,9,0.079
945,croatia,2018-10-01,2018,10,0.077
946,croatia,2018-11-01,2018,11,0.076
947,croatia,2018-12-01,2018,12,0.07400000000000001
948,croatia,2019-01-01,2019,1,0.073
949,croatia,2019-02-01,2019,2,0.07200000000000001
950,croatia,2019-03-01,2019,3,0.07
951,croatia,2019-04-01,2019,4,0.067
952,croatia,2019-05-01,2019,5,0.066
953,croatia,2019-06-01,2019,6,0.066
954,croatia,2019-07-01,2019,7,0.066
955,croatia,2019-08-01,2019,8,0.066
956,croatia,2019-09-01,2019,9,0.065
957,croatia,2019-10-01,2019,10,0.064
958,croatia,2019-11-01,2019,11,0.063
959,croatia,2019-12-01,2019,12,0.062000000000000006
960,czech_republic,2000-01-01,2000,1,0.09300000000000001
961,czech_republic,2000-02-01,2000,2,0.092
962,czech_republic,2000-03-01,2000,3,0.09300000000000001
963,czech_republic,2000-04-01,2000,4,0.091
964,czech_republic,2000-05-01,2000,5,0.08900000000000001
965,czech_republic,2000-06-01,2000,6,0.087
966,czech_republic,2000-07-01,2000,7,0.086
967,czech_republic,2000-08-01,2000,8,0.085
968,czech_republic,2000-09-01,2000,9,0.084
969,czech_republic,2000-10-01,2000,10,0.084
970,czech_republic,2000-11-01,2000,11,0.085
971,czech_republic,2000-12-01,2000,12,0.08199999999999999
972,czech_republic,2001-01-01,2001,1,0.084
973,czech_republic,2001-02-01,2001,2,0.08199999999999999
974,czech_republic,2001-03-01,2001,3,0.08199999999999999
975,czech_republic,2001-04-01,2001,4,0.083
976,czech_republic,2001-05-01,2001,5,0.08
977,czech_republic,2001-06-01,2001,6,0.08
978,czech_republic,2001-07-01,2001,7,0.08199999999999999
979,czech_republic,2001-08-01,2001,8,0.08199999999999999
980,czech_republic,2001-09-01,2001,9,0.08199999999999999
981,czech_republic,2001-10-01,2001,10,0.079
982,czech_republic,2001-11-01,2001,11,0.079
983,czech_republic,2001-12-01,2001,12,0.08
984,czech_republic,2002-01-01,2002,1,0.075
985,czech_republic,2002-02-01,2002,2,0.075
986,czech_republic,2002-03-01,2002,3,0.075
987,czech_republic,2002-04-01,2002,4,0.07
988,czech_republic,2002-05-01,2002,5,0.07200000000000001
989,czech_republic,2002-06-01,2002,6,0.073
990,czech_republic,2002-07-01,2002,7,0.07
991,czech_republic,2002-08-01,2002,8,0.07200000000000001
992,czech_republic,2002-09-01,2002,9,0.073
993,czech_republic,2002-10-01,2002,10,0.071
994,czech_republic,2002-11-01,2002,11,0.075
995,czech_republic,2002-12-01,2002,12,0.07400000000000001
996,czech_republic,2003-01-01,2003,1,0.07200000000000001
997,czech_republic,2003-02-01,2003,2,0.073
998,czech_republic,2003-03-01,2003,3,0.077
999,czech_republic,2003-04-01,2003,4,0.075
1000,czech_republic,2003-05-01,2003,5,0.079
1001,czech_republic,2003-06-01,2003,6,0.077
1002,czech_republic,2003-07-01,2003,7,0.078
1003,czech_republic,2003-08-01,2003,8,0.079
1004,czech_republic,2003-09-01,2003,9,0.081
1005,czech_republic,2003-10-01,2003,10,0.08
1006,czech_republic,2003-11-01,2003,11,0.08199999999999999
1007,czech_republic,2003-12-01,2003,12,0.083
1008,czech_republic,2004-01-01,2004,1,0.083
1009,czech_republic,2004-02-01,2004,2,0.087
1010,czech_republic,2004-03-01,2004,3,0.083
1011,czech_republic,2004-04-01,2004,4,0.083
1012,czech_republic,2004-05-01,2004,5,0.086
1013,czech_republic,2004-06-01,2004,6,0.08199999999999999
1014,czech_republic,2004-07-01,2004,7,0.08
1015,czech_republic,2004-08-01,2004,8,0.083
1016,czech_republic,2004-09-01,2004,9,0.083
1017,czech_republic,2004-10-01,2004,10,0.086
1018,czech_republic,2004-11-01,2004,11,0.084
1019,czech_republic,2004-12-01,2004,12,0.078
1020,czech_republic,2005-01-01,2005,1,0.08199999999999999
1021,czech_republic,2005-02-01,2005,2,0.083
1022,czech_republic,2005-03-01,2005,3,0.078
1023,czech_republic,2005-04-01,2005,4,0.08
1024,czech_republic,2005-05-01,2005,5,0.081
1025,czech_republic,2005-06-01,2005,6,0.078
1026,czech_republic,2005-07-01,2005,7,0.077
1027,czech_republic,2005-08-01,2005,8,0.078
1028,czech_republic,2005-09-01,2005,9,0.078
1029,czech_republic,2005-10-01,2005,10,0.08
1030,czech_republic,2005-11-01,2005,11,0.078
1031,czech_republic,2005-12-01,2005,12,0.079
1032,czech_republic,2006-01-01,2006,1,0.079
1033,czech_republic,2006-02-01,2006,2,0.07400000000000001
1034,czech_republic,2006-03-01,2006,3,0.079
1035,czech_republic,2006-04-01,2006,4,0.073
1036,czech_republic,2006-05-01,2006,5,0.07
1037,czech_republic,2006-06-01,2006,6,0.07400000000000001
1038,czech_republic,2006-07-01,2006,7,0.071
1039,czech_republic,2006-08-01,2006,8,0.067
1040,czech_republic,2006-09-01,2006,9,0.07200000000000001
1041,czech_republic,2006-10-01,2006,10,0.067
1042,czech_republic,2006-11-01,2006,11,0.066
1043,czech_republic,2006-12-01,2006,12,0.066
1044,czech_republic,2007-01-01,2007,1,0.061
1045,czech_republic,2007-02-01,2007,2,0.057999999999999996
1046,czech_republic,2007-03-01,2007,3,0.057
1047,czech_republic,2007-04-01,2007,4,0.054000000000000006
1048,czech_republic,2007-05-01,2007,5,0.055
1049,czech_republic,2007-06-01,2007,6,0.054000000000000006
1050,czech_republic,2007-07-01,2007,7,0.051
1051,czech_republic,2007-08-01,2007,8,0.05
1052,czech_republic,2007-09-01,2007,9,0.052000000000000005
1053,czech_republic,2007-10-01,2007,10,0.05
1054,czech_republic,2007-11-01,2007,11,0.048
1055,czech_republic,2007-12-01,2007,12,0.049
1056,czech_republic,2008-01-01,2008,1,0.047
1057,czech_republic,2008-02-01,2008,2,0.046
1058,czech_republic,2008-03-01,2008,3,0.044000000000000004
1059,czech_republic,2008-04-01,2008,4,0.043
1060,czech_republic,2008-05-01,2008,5,0.042
1061,czech_republic,2008-06-01,2008,6,0.045
1062,czech_republic,2008-07-01,2008,7,0.042
1063,czech_republic,2008-08-01,2008,8,0.040999999999999995
1064,czech_republic,2008-09-01,2008,9,0.044000000000000004
1065,czech_republic,2008-10-01,2008,10,0.042
1066,czech_republic,2008-11-01,2008,11,0.044000000000000004
1067,czech_republic,2008-12-01,2008,12,0.048
1068,czech_republic,2009-01-01,2009,1,0.053
1069,czech_republic,2009-02-01,2009,2,0.057
1070,czech_republic,2009-03-01,2009,3,0.057999999999999996
1071,czech_republic,2009-04-01,2009,4,0.063
1072,czech_republic,2009-05-01,2009,5,0.066
1073,czech_republic,2009-06-01,2009,6,0.065
1074,czech_republic,2009-07-01,2009,7,0.071
