,country,date,year,month,trade
567,bulgaria,2007-04-01,2007,4,-384800000.0
568,bulgaria,2007-05-01,2007,5,-371000000.0
569,bulgaria,2007-06-01,2007,6,-486700000.0
570,bulgaria,2007-07-01,2007,7,-464300000.0
571,bulgaria,2007-08-01,2007,8,-571100000.0
572,bulgaria,2007-09-01,2007,9,-516799999.99999994
573,bulgaria,2007-10-01,2007,10,-436700000.0
574,bulgaria,2007-11-01,2007,11,-515700000.00000006
575,bulgaria,2007-12-01,2007,12,-458900000.0
576,bulgaria,2008-01-01,2008,1,-579900000.0
577,bulgaria,2008-02-01,2008,2,-533400000.0
578,bulgaria,2008-03-01,2008,3,-482600000.0
579,bulgaria,2008-04-01,2008,4,-562800000.0
580,bulgaria,2008-05-01,2008,5,-578800000.0
581,bulgaria,2008-06-01,2008,6,-704100000.0
582,bulgaria,2008-07-01,2008,7,-617200000.0
583,bulgaria,2008-08-01,2008,8,-589400000.0
584,bulgaria,2008-09-01,2008,9,-476300000.0
585,bulgaria,2008-10-01,2008,10,-639000000.0
586,bulgaria,2008-11-01,2008,11,-461200000.0
587,bulgaria,2008-12-01,2008,12,-294400000.0
588,bulgaria,2009-01-01,2009,1,-319000000.0
589,bulgaria,2009-02-01,2009,2,-399500000.0
590,bulgaria,2009-03-01,2009,3,-367200000.0
591,bulgaria,2009-04-01,2009,4,-346300000.0
592,bulgaria,2009-05-01,2009,5,-312600000.0
593,bulgaria,2009-06-01,2009,6,-261600000.00000003
594,bulgaria,2009-07-01,2009,7,-344600000.0
595,bulgaria,2009-08-01,2009,8,-329900000.0
596,bulgaria,2009-09-01,2009,9,-275800000.0
597,bulgaria,2009-10-01,2009,10,-298300000.0
598,bulgaria,2009-11-01,2009,11,-238000000.0
599,bulgaria,2009-12-01,2009,12,-251400000.0
600,bulgaria,2010-01-01,2010,1,-217400000.0
601,bulgaria,2010-02-01,2010,2,-125800000.0
602,bulgaria,2010-03-01,2010,3,-263200000.0
603,bulgaria,2010-04-01,2010,4,-337600000.0
604,bulgaria,2010-05-01,2010,5,-300600000.0
605,bulgaria,2010-06-01,2010,6,-202600000.0
606,bulgaria,2010-07-01,2010,7,-235600000.0
607,bulgaria,2010-08-01,2010,8,-153300000.0
608,bulgaria,2010-09-01,2010,9,-126800000.0
609,bulgaria,2010-10-01,2010,10,-193000000.0
610,bulgaria,2010-11-01,2010,11,-298900000.0
611,bulgaria,2010-12-01,2010,12,-223600000.0
612,bulgaria,2011-01-01,2011,1,-44000000.0
613,bulgaria,2011-02-01,2011,2,-173000000.0
614,bulgaria,2011-03-01,2011,3,-142300000.0
615,bulgaria,2011-04-01,2011,4,-169500000.0
616,bulgaria,2011-05-01,2011,5,-190400000.0
617,bulgaria,2011-06-01,2011,6,-308000000.0
618,bulgaria,2011-07-01,2011,7,-133900000.0
619,bulgaria,2011-08-01,2011,8,-192700000.0
620,bulgaria,2011-09-01,2011,9,-304900000.0
621,bulgaria,2011-10-01,2011,10,-231400000.0
622,bulgaria,2011-11-01,2011,11,-260899999.99999997
623,bulgaria,2011-12-01,2011,12,-152500000.0
624,bulgaria,2012-01-01,2012,1,-171000000.0
625,bulgaria,2012-02-01,2012,2,-218500000.0
626,bulgaria,2012-03-01,2012,3,-285800000.0
627,bulgaria,2012-04-01,2012,4,-451200000.0
628,bulgaria,2012-05-01,2012,5,-280500000.0
629,bulgaria,2012-06-01,2012,6,-247900000.0
630,bulgaria,2012-07-01,2012,7,-221500000.0
631,bulgaria,2012-08-01,2012,8,-209300000.0
632,bulgaria,2012-09-01,2012,9,-210600000.0
633,bulgaria,2012-10-01,2012,10,-268700000.0
634,bulgaria,2012-11-01,2012,11,-106400000.0
635,bulgaria,2012-12-01,2012,12,-211600000.0
636,bulgaria,2013-01-01,2013,1,-141100000.0
637,bulgaria,2013-02-01,2013,2,-304800000.0
638,bulgaria,2013-03-01,2013,3,-220100000.0
639,bulgaria,2013-04-01,2013,4,-117700000.0
640,bulgaria,2013-05-01,2013,5,-237500000.0
641,bulgaria,2013-06-01,2013,6,-283000000.0
642,bulgaria,2013-07-01,2013,7,-223000000.0
643,bulgaria,2013-08-01,2013,8,-169300000.0
644,bulgaria,2013-09-01,2013,9,-271900000.0
645,bulgaria,2013-10-01,2013,10,-150800000.0
646,bulgaria,2013-11-01,2013,11,-260200000.0
647,bulgaria,2013-12-01,2013,12,-167200000.0
648,bulgaria,2014-01-01,2014,1,-341200000.0
649,bulgaria,2014-02-01,2014,2,-211300000.0
650,bulgaria,2014-03-01,2014,3,-328200000.0
651,bulgaria,2014-04-01,2014,4,-271500000.0
652,bulgaria,2014-05-01,2014,5,-231400000.0
653,bulgaria,2014-06-01,2014,6,-156000000.0
654,bulgaria,2014-07-01,2014,7,-222900000.0
655,bulgaria,2014-08-01,2014,8,-328300000.0
656,bulgaria,2014-09-01,2014,9,-303200000.0
657,bulgaria,2014-10-01,2014,10,-177500000.0
658,bulgaria,2014-11-01,2014,11,-125600000.0
659,bulgaria,2014-12-01,2014,12,-172300000.0
660,bulgaria,2015-01-01,2015,1,-227400000.0
661,bulgaria,2015-02-01,2015,2,-254500000.0
662,bulgaria,2015-03-01,2015,3,-133400000.0
663,bulgaria,2015-04-01,2015,4,-160300000.0
664,bulgaria,2015-05-01,2015,5,-119600000.0
665,bulgaria,2015-06-01,2015,6,-160100000.0
666,bulgaria,2015-07-01,2015,7,-173900000.0
667,bulgaria,2015-08-01,2015,8,-198000000.0
668,bulgaria,2015-09-01,2015,9,-233900000.0
669,bulgaria,2015-10-01,2015,10,-229200000.0
670,bulgaria,2015-11-01,2015,11,-241600000.0
671,bulgaria,2015-12-01,2015,12,-159700000.0
672,bulgaria,2016-01-01,2016,1,-39600000.0
673,bulgaria,2016-02-01,2016,2,-68700000.0
674,bulgaria,2016-03-01,2016,3,-114700000.0
675,bulgaria,2016-04-01,2016,4,-139200000.0
676,bulgaria,2016-05-01,2016,5,-178700000.0
677,bulgaria,2016-06-01,2016,6,-138500000.0
678,bulgaria,2016-07-01,2016,7,-157000000.0
679,bulgaria,2016-08-01,2016,8,-296800000.0
680,bulgaria,2016-09-01,2016,9,-118800000.0
681,bulgaria,2016-10-01,2016,10,-170700000.0
682,bulgaria,2016-11-01,2016,11,-111100000.0
683,bulgaria,2016-12-01,2016,12,-59200000.0
684,bulgaria,2017-01-01,2017,1,-106900000.0
685,bulgaria,2017-02-01,2017,2,-112600000.0
686,bulgaria,2017-03-01,2017,3,-250400000.0
687,bulgaria,2017-04-01,2017,4,-170300000.0
688,bulgaria,2017-05-01,2017,5,-91300000.0
689,bulgaria,2017-06-01,2017,6,-110500000.0
690,bulgaria,2017-07-01,2017,7,-78700000.0
691,bulgaria,2017-08-01,2017,8,-163000000.0
692,bulgaria,2017-09-01,2017,9,-67700000.0
693,bulgaria,2017-10-01,2017,10,-129699999.99999999
694,bulgaria,2017-11-01,2017,11,-190500000.0
695,bulgaria,2017-12-01,2017,12,-245800000.0
696,bulgaria,2018-01-01,2018,1,-280400000.0
697,bulgaria,2018-02-01,2018,2,-322800000.0
698,bulgaria,2018-03-01,2018,3,-102900000.0
699,bulgaria,2018-04-01,2018,4,-223700000.0
700,bulgaria,2018-05-01,2018,5,-247800000.0
701,bulgaria,2018-06-01,2018,6,-277400000.0
702,bulgaria,2018-07-01,2018,7,-263200000.0
703,bulgaria,2018-08-01,2018,8,-383500000.0
704,bulgaria,2018-09-01,2018,9,-260100000.00000003
705,bulgaria,2018-10-01,2018,10,-329100000.0
706,bulgaria,2018-11-01,2018,11,-246500000.0
707,bulgaria,2018-12-01,2018,12,-236500000.0
708,bulgaria,2019-01-01,2019,1,-302000000.0
709,bulgaria,2019-02-01,2019,2,-425300000.0
710,bulgaria,2019-03-01,2019,3,-251700000.0
711,bulgaria,2019-04-01,2019,4,-364300000.0
712,bulgaria,2019-05-01,2019,5,-335900000.0
713,bulgaria,2019-06-01,2019,6,-182900000.0
714,bulgaria,2019-07-01,2019,7,-331500000.0
715,bulgaria,2019-08-01,2019,8,-171900000.0
716,bulgaria,2019-09-01,2019,9,-273700000.0
717,bulgaria,2019-10-01,2019,10,-260399999.99999997
718,bulgaria,2019-11-01,2019,11,-159300000.0
719,bulgaria,2019-12-01,2019,12,-410000000.0
720,croatia,2000-01-01,2000,1,-195700000.0
721,croatia,2000-02-01,2000,2,-195700000.0
722,croatia,2000-03-01,2000,3,-195700000.0
723,croatia,2000-04-01,2000,4,-195700000.0
724,croatia,2000-05-01,2000,5,-195700000.0
725,croatia,2000-06-01,2000,6,-195700000.0
726,croatia,2000-07-01,2000,7,-195700000.0
727,croatia,2000-08-01,2000,8,-195700000.0
728,croatia,2000-09-01,2000,9,-195700000.0
729,croatia,2000-10-01,2000,10,-195700000.0
730,croatia,2000-11-01,2000,11,-195700000.0
731,croatia,2000-12-01,2000,12,-195700000.0
732,croatia,2001-01-01,2001,1,-195700000.0
733,croatia,2001-02-01,2001,2,-195700000.0
734,croatia,2001-03-01,2001,3,-195700000.0
735,croatia,2001-04-01,2001,4,-195700000.0
736,croatia,2001-05-01,2001,5,-195700000.0
737,croatia,2001-06-01,2001,6,-195700000.0
738,croatia,2001-07-01,2001,7,-195700000.0
739,croatia,2001-08-01,2001,8,-195700000.0
740,croatia,2001-09-01,2001,9,-195700000.0
741,croatia,2001-10-01,2001,10,-195700000.0
742,croatia,2001-11-01,2001,11,-195700000.0
743,croatia,2001-12-01,2001,12,-195700000.0
744,croatia,2002-01-01,2002,1,-189200000.0
745,croatia,2002-02-01,2002,2,-240200000.0
746,croatia,2002-03-01,2002,3,-170900000.0
747,croatia,2002-04-01,2002,4,-209300000.0
748,croatia,2002-05-01,2002,5,-139800000.0
749,croatia,2002-06-01,2002,6,-231500000.0
750,croatia,2002-07-01,2002,7,-211400000.0
751,croatia,2002-08-01,2002,8,-177400000.0
752,croatia,2002-09-01,2002,9,-207000000.0
753,croatia,2002-10-01,2002,10,-214700000.0
754,croatia,2002-11-01,2002,11,-259700000.0
755,croatia,2002-12-01,2002,12,-223200000.0
756,croatia,2003-01-01,2003,1,-191500000.0
757,croatia,2003-02-01,2003,2,-160700000.0
758,croatia,2003-03-01,2003,3,-270800000.0
759,croatia,2003-04-01,2003,4,-262800000.0
760,croatia,2003-05-01,2003,5,-241000000.0
761,croatia,2003-06-01,2003,6,-212000000.0
762,croatia,2003-07-01,2003,7,-229900000.0
763,croatia,2003-08-01,2003,8,-259600000.00000003
764,croatia,2003-09-01,2003,9,-260399999.99999997
765,croatia,2003-10-01,2003,10,-202400000.0
766,croatia,2003-11-01,2003,11,-309800000.0
767,croatia,2003-12-01,2003,12,-295600000.0
768,croatia,2004-01-01,2004,1,-258000000.0
769,croatia,2004-02-01,2004,2,-187900000.0
770,croatia,2004-03-01,2004,3,-186200000.0
771,croatia,2004-04-01,2004,4,-220400000.0
772,croatia,2004-05-01,2004,5,-264700000.0
773,croatia,2004-06-01,2004,6,-277800000.0
774,croatia,2004-07-01,2004,7,-239500000.0
775,croatia,2004-08-01,2004,8,-217100000.0
776,croatia,2004-09-01,2004,9,-264899999.99999997
777,croatia,2004-10-01,2004,10,-281000000.0
778,croatia,2004-11-01,2004,11,-255800000.0
779,croatia,2004-12-01,2004,12,-293200000.0
780,croatia,2005-01-01,2005,1,-337300000.0
781,croatia,2005-02-01,2005,2,-229200000.0
782,croatia,2005-03-01,2005,3,-311700000.0
783,croatia,2005-04-01,2005,4,-279500000.0
784,croatia,2005-05-01,2005,5,-323300000.0
785,croatia,2005-06-01,2005,6,-339800000.0
786,croatia,2005-07-01,2005,7,-270400000.0
787,croatia,2005-08-01,2005,8,-307800000.0
788,croatia,2005-09-01,2005,9,-272000000.0
789,croatia,2005-10-01,2005,10,-445500000.0
790,croatia,2005-11-01,2005,11,-259100000.00000003
791,croatia,2005-12-01,2005,12,-303400000.0
792,croatia,2006-01-01,2006,1,-420900000.0
793,croatia,2006-02-01,2006,2,-414200000.0
794,croatia,2006-03-01,2006,3,-322700000.0
795,croatia,2006-04-01,2006,4,-355000000.0
796,croatia,2006-05-01,2006,5,-273300000.0
797,croatia,2006-06-01,2006,6,-384000000.0
798,croatia,2006-07-01,2006,7,-295400000.0
799,croatia,2006-08-01,2006,8,-340200000.0
800,croatia,2006-09-01,2006,9,-315400000.0
801,croatia,2006-10-01,2006,10,-361200000.0
802,croatia,2006-11-01,2006,11,-345700000.0
803,croatia,2006-12-01,2006,12,-320800000.0
804,croatia,2007-01-01,2007,1,-319600000.0
805,croatia,2007-02-01,2007,2,-408400000.0
806,croatia,2007-03-01,2007,3,-377200000.0
807,croatia,2007-04-01,2007,4,-328000000.0
808,croatia,2007-05-01,2007,5,-436600000.0
809,croatia,2007-06-01,2007,6,-303700000.0
810,croatia,2007-07-01,2007,7,-308700000.0
811,croatia,2007-08-01,2007,8,-326700000.0
812,croatia,2007-09-01,2007,9,-346000000.0
813,croatia,2007-10-01,2007,10,-445900000.0
814,croatia,2007-11-01,2007,11,-409800000.0
815,croatia,2007-12-01,2007,12,-562500000.0
816,croatia,2008-01-01,2008,1,-565900000.0
817,croatia,2008-02-01,2008,2,-493500000.0
818,croatia,2008-03-01,2008,3,-475300000.0
819,croatia,2008-04-01,2008,4,-376500000.0
820,croatia,2008-05-01,2008,5,-445400000.0
821,croatia,2008-06-01,2008,6,-487100000.0
822,croatia,2008-07-01,2008,7,-382900000.0
823,croatia,2008-08-01,2008,8,-426600000.0
824,croatia,2008-09-01,2008,9,-498700000.0
825,croatia,2008-10-01,2008,10,-425700000.0
826,croatia,2008-11-01,2008,11,-448100000.0
827,croatia,2008-12-01,2008,12,-393700000.0
828,croatia,2009-01-01,2009,1,-355000000.0
829,croatia,2009-02-01,2009,2,-367700000.0
830,croatia,2009-03-01,2009,3,-354100000.0
831,croatia,2009-04-01,2009,4,-313500000.0
832,croatia,2009-05-01,2009,5,-232600000.0
833,croatia,2009-06-01,2009,6,-351000000.0
834,croatia,2009-07-01,2009,7,-288500000.0
835,croatia,2009-08-01,2009,8,-310900000.0
836,croatia,2009-09-01,2009,9,-308200000.0
837,croatia,2009-10-01,2009,10,-390800000.0
838,croatia,2009-11-01,2009,11,-284900000.0
839,croatia,2009-12-01,2009,12,-327800000.0
840,croatia,2010-01-01,2010,1,-371700000.0
841,croatia,2010-02-01,2010,2,-268900000.0
842,croatia,2010-03-01,2010,3,-266700000.0
843,croatia,2010-04-01,2010,4,-282000000.0
844,croatia,2010-05-01,2010,5,-293200000.0
845,croatia,2010-06-01,2010,6,-289700000.0
846,croatia,2010-07-01,2010,7,-314800000.0
847,croatia,2010-08-01,2010,8,-346700000.0
848,croatia,2010-09-01,2010,9,-336200000.0
849,croatia,2010-10-01,2010,10,-225200000.0
850,croatia,2010-11-01,2010,11,-326700000.0
851,croatia,2010-12-01,2010,12,-251200000.0
852,croatia,2011-01-01,2011,1,-317300000.0
853,croatia,2011-02-01,2011,2,-293400000.0
854,croatia,2011-03-01,2011,3,-415900000.0
855,croatia,2011-04-01,2011,4,-307100000.0
856,croatia,2011-05-01,2011,5,-311100000.0
857,croatia,2011-06-01,2011,6,-185700000.0
858,croatia,2011-07-01,2011,7,-346400000.0
859,croatia,2011-08-01,2011,8,-127000000.0
860,croatia,2011-09-01,2011,9,-331200000.0
861,croatia,2011-10-01,2011,10,-322500000.0
862,croatia,2011-11-01,2011,11,-292500000.0
863,croatia,2011-12-01,2011,12,-200500000.0
864,croatia,2012-01-01,2012,1,-251800000.0
865,croatia,2012-02-01,2012,2,-304800000.0
866,croatia,2012-03-01,2012,3,-228800000.0
867,croatia,2012-04-01,2012,4,-226500000.0
868,croatia,2012-05-01,2012,5,-289900000.0
869,croatia,2012-06-01,2012,6,-211900000.0
870,croatia,2012-07-01,2012,7,-303700000.0
871,croatia,2012-08-01,2012,8,-247500000.0
872,croatia,2012-09-01,2012,9,-256600000.00000003
873,croatia,2012-10-01,2012,10,-302500000.0
874,croatia,2012-11-01,2012,11,-225700000.0
875,croatia,2012-12-01,2012,12,-279500000.0
876,croatia,2013-01-01,2013,1,-342300000.0
877,croatia,2013-02-01,2013,2,-360300000.0
878,croatia,2013-03-01,2013,3,-334800000.0
879,croatia,2013-04-01,2013,4,-355200000.0
880,croatia,2013-05-01,2013,5,-357600000.0
881,croatia,2013-06-01,2013,6,-513900000.0
882,croatia,2013-07-01,2013,7,-169700000.0
883,croatia,2013-08-01,2013,8,-210100000.0
884,croatia,2013-09-01,2013,9,-189900000.0
885,croatia,2013-10-01,2013,10,-91300000.0
886,croatia,2013-11-01,2013,11,-155100000.0
887,croatia,2013-12-01,2013,12,-159400000.0
888,croatia,2014-01-01,2014,1,-236500000.0
889,croatia,2014-02-01,2014,2,-115600000.0
890,croatia,2014-03-01,2014,3,-142200000.0
891,croatia,2014-04-01,2014,4,-229600000.0
892,croatia,2014-05-01,2014,5,-136900000.0
893,croatia,2014-06-01,2014,6,-225700000.0
894,croatia,2014-07-01,2014,7,-165100000.0
895,croatia,2014-08-01,2014,8,-142500000.0
896,croatia,2014-09-01,2014,9,-138200000.0
897,croatia,2014-10-01,2014,10,-147800000.0
898,croatia,2014-11-01,2014,11,-87900000.0
899,croatia,2014-12-01,2014,12,-63300000.0
900,croatia,2015-01-01,2015,1,-43000000.0
901,croatia,2015-02-01,2015,2,-130699999.99999999
902,croatia,2015-03-01,2015,3,-191400000.0
903,croatia,2015-04-01,2015,4,-186700000.0
904,croatia,2015-05-01,2015,5,-159500000.0
905,croatia,2015-06-01,2015,6,-168500000.0
906,croatia,2015-07-01,2015,7,-196500000.0
907,croatia,2015-08-01,2015,8,-193600000.0
908,croatia,2015-09-01,2015,9,-132800000.00000001
909,croatia,2015-10-01,2015,10,-129900000.0
910,croatia,2015-11-01,2015,11,-184900000.0
911,croatia,2015-12-01,2015,12,-182000000.0
912,croatia,2016-01-01,2016,1,-179200000.0
913,croatia,2016-02-01,2016,2,-116700000.0
914,croatia,2016-03-01,2016,3,-123400000.0
915,croatia,2016-04-01,2016,4,-210000000.0
916,croatia,2016-05-01,2016,5,-148800000.0
917,croatia,2016-06-01,2016,6,-124300000.0
918,croatia,2016-07-01,2016,7,-153000000.0
919,croatia,2016-08-01,2016,8,-224200000.0
920,croatia,2016-09-01,2016,9,-180200000.0
921,croatia,2016-10-01,2016,10,-132100000.0
922,croatia,2016-11-01,2016,11,-216300000.0
923,croatia,2016-12-01,2016,12,-374100000.0
924,croatia,2017-01-01,2017,1,-76400000.0
925,croatia,2017-02-01,2017,2,-147300000.0
926,croatia,2017-03-01,2017,3,-138900000.0
927,croatia,2017-04-01,2017,4,-237500000.0
928,croatia,2017-05-01,2017,5,-188000000.0
929,croatia,2017-06-01,2017,6,-194000000.0
930,croatia,2017-07-01,2017,7,-261600000.00000003
931,croatia,2017-08-01,2017,8,-134800000.0
932,croatia,2017-09-01,2017,9,-229600000.0
933,croatia,2017-10-01,2017,10,-151100000.0
934,croatia,2017-11-01,2017,11,-134300000.0
935,croatia,2017-12-01,2017,12,-237500000.0
936,croatia,2018-01-01,2018,1,-238300000.0
937,croatia,2018-02-01,2018,2,-182400000.0
938,croatia,2018-03-01,2018,3,-293100000.0
939,croatia,2018-04-01,2018,4,-203400000.0
940,croatia,2018-05-01,2018,5,-218300000.0
941,croatia,2018-06-01,2018,6,-208700000.0
942,croatia,2018-07-01,2018,7,-294200000.0
943,croatia,2018-08-01,2018,8,-267200000.0
944,croatia,2018-09-01,2018,9,-319200000.0
945,croatia,2018-10-01,2018,10,-330700000.0
946,croatia,2018-11-01,2018,11,-333800000.0
947,croatia,2018-12-01,2018,12,-323000000.0
948,croatia,2019-01-01,2019,1,-248500000.0
949,croatia,2019-02-01,2019,2,-220500000.0
950,croatia,2019-03-01,2019,3,-255800000.0
951,croatia,2019-04-01,2019,4,-273300000.0
952,croatia,2019-05-01,2019,5,-233100000.0
953,croatia,2019-06-01,2019,6,-191800000.0
954,croatia,2019-07-01,2019,7,-255900000.0
955,croatia,2019-08-01,2019,8,-217000000.0
956,croatia,2019-09-01,2019,9,-215200000.0
957,croatia,2019-10-01,2019,10,-279500000.0
958,croatia,2019-11-01,2019,11,-317000000.0
959,croatia,2019-12-01,2019,12,-209200000.0
960,czech_republic,2000-01-01,2000,1,-300600000.0
961,czech_republic,2000-02-01,2000,2,-311900000.0
962,czech_republic,2000-03-01,2000,3,-265300000.0
963,czech_republic,2000-04-01,2000,4,-274500000.0
964,czech_republic,2000-05-01,2000,5,-263700000.0
965,czech_republic,2000-06-01,2000,6,-351700000.0
966,czech_republic,2000-07-01,2000,7,-372400000.0
967,czech_republic,2000-08-01,2000,8,-349800000.0
968,czech_republic,2000-09-01,2000,9,-288800000.0
969,czech_republic,2000-10-01,2000,10,-401400000.0
970,czech_republic,2000-11-01,2000,11,-307400000.0
971,czech_republic,2000-12-01,2000,12,-338500000.0
972,czech_republic,2001-01-01,2001,1,-400200000.0
973,czech_republic,2001-02-01,2001,2,-390600000.0
974,czech_republic,2001-03-01,2001,3,-323700000.0
975,czech_republic,2001-04-01,2001,4,-338600000.0
976,czech_republic,2001-05-01,2001,5,-354700000.0
977,czech_republic,2001-06-01,2001,6,-305200000.0
978,czech_republic,2001-07-01,2001,7,-396700000.0
979,czech_republic,2001-08-01,2001,8,-418200000.0
980,czech_republic,2001-09-01,2001,9,-354000000.0
981,czech_republic,2001-10-01,2001,10,-380300000.0
982,czech_republic,2001-11-01,2001,11,-346100000.0
983,czech_republic,2001-12-01,2001,12,-544100000.0
984,czech_republic,2002-01-01,2002,1,-321500000.0
985,czech_republic,2002-02-01,2002,2,-310600000.0
986,czech_republic,2002-03-01,2002,3,-421600000.0
987,czech_republic,2002-04-01,2002,4,-313000000.0
988,czech_republic,2002-05-01,2002,5,-470600000.0
989,czech_republic,2002-06-01,2002,6,-390700000.0
990,czech_republic,2002-07-01,2002,7,-330500000.0
991,czech_republic,2002-08-01,2002,8,-365600000.0
992,czech_republic,2002-09-01,2002,9,-453900000.0
993,czech_republic,2002-10-01,2002,10,-370300000.0
994,czech_republic,2002-11-01,2002,11,-377300000.0
995,czech_republic,2002-12-01,2002,12,-437000000.0
996,czech_republic,2003-01-01,2003,1,-488700000.0
997,czech_republic,2003-02-01,2003,2,-520799999.99999994
998,czech_republic,2003-03-01,2003,3,-502100000.0
999,czech_republic,2003-04-01,2003,4,-568400000.0
1000,czech_republic,2003-05-01,2003,5,-482200000.0
1001,czech_republic,2003-06-01,2003,6,-493800000.0
1002,czech_republic,2003-07-01,2003,7,-494100000.0
1003,czech_republic,2003-08-01,2003,8,-462100000.0
1004,czech_republic,2003-09-01,2003,9,-519900000.0
1005,czech_republic,2003-10-01,2003,10,-548400000.0
