,country,date,year,month,ind_prod
582,bulgaria,2008-07-01,2008,7,-0.004
583,bulgaria,2008-08-01,2008,8,-0.028999999999999998
584,bulgaria,2008-09-01,2008,9,0.013999999999999999
585,bulgaria,2008-10-01,2008,10,-0.035
586,bulgaria,2008-11-01,2008,11,-0.023
587,bulgaria,2008-12-01,2008,12,-0.022000000000000002
588,bulgaria,2009-01-01,2009,1,-0.114
589,bulgaria,2009-02-01,2009,2,0.04
590,bulgaria,2009-03-01,2009,3,-0.039
591,bulgaria,2009-04-01,2009,4,-0.009000000000000001
592,bulgaria,2009-05-01,2009,5,0.003
593,bulgaria,2009-06-01,2009,6,-0.003
594,bulgaria,2009-07-01,2009,7,-0.001
595,bulgaria,2009-08-01,2009,8,0.01
596,bulgaria,2009-09-01,2009,9,-0.036000000000000004
597,bulgaria,2009-10-01,2009,10,0.04
598,bulgaria,2009-11-01,2009,11,0.006999999999999999
599,bulgaria,2009-12-01,2009,12,-0.026000000000000002
600,bulgaria,2010-01-01,2010,1,0.006
601,bulgaria,2010-02-01,2010,2,-0.049
602,bulgaria,2010-03-01,2010,3,0.064
603,bulgaria,2010-04-01,2010,4,-0.01
604,bulgaria,2010-05-01,2010,5,0.009000000000000001
605,bulgaria,2010-06-01,2010,6,0.034
606,bulgaria,2010-07-01,2010,7,-0.018000000000000002
607,bulgaria,2010-08-01,2010,8,0.022000000000000002
608,bulgaria,2010-09-01,2010,9,0.013000000000000001
609,bulgaria,2010-10-01,2010,10,-0.002
610,bulgaria,2010-11-01,2010,11,-0.001
611,bulgaria,2010-12-01,2010,12,-0.011000000000000001
612,bulgaria,2011-01-01,2011,1,0.039
613,bulgaria,2011-02-01,2011,2,0.022000000000000002
614,bulgaria,2011-03-01,2011,3,-0.015
615,bulgaria,2011-04-01,2011,4,0.017
616,bulgaria,2011-05-01,2011,5,-0.013999999999999999
617,bulgaria,2011-06-01,2011,6,-0.022000000000000002
618,bulgaria,2011-07-01,2011,7,0.026000000000000002
619,bulgaria,2011-08-01,2011,8,-0.028999999999999998
620,bulgaria,2011-09-01,2011,9,0.016
621,bulgaria,2011-10-01,2011,10,0.008
622,bulgaria,2011-11-01,2011,11,-0.018000000000000002
623,bulgaria,2011-12-01,2011,12,-0.024
624,bulgaria,2012-01-01,2012,1,-0.001
625,bulgaria,2012-02-01,2012,2,-0.012
626,bulgaria,2012-03-01,2012,3,0.043
627,bulgaria,2012-04-01,2012,4,-0.004
628,bulgaria,2012-05-01,2012,5,0.026000000000000002
629,bulgaria,2012-06-01,2012,6,0.0
630,bulgaria,2012-07-01,2012,7,-0.011000000000000001
631,bulgaria,2012-08-01,2012,8,0.012
632,bulgaria,2012-09-01,2012,9,-0.027000000000000003
633,bulgaria,2012-10-01,2012,10,-0.02
634,bulgaria,2012-11-01,2012,11,0.016
635,bulgaria,2012-12-01,2012,12,0.048
636,bulgaria,2013-01-01,2013,1,-0.013000000000000001
637,bulgaria,2013-02-01,2013,2,-0.033
638,bulgaria,2013-03-01,2013,3,-0.016
639,bulgaria,2013-04-01,2013,4,-0.013000000000000001
640,bulgaria,2013-05-01,2013,5,0.001
641,bulgaria,2013-06-01,2013,6,0.022000000000000002
642,bulgaria,2013-07-01,2013,7,0.018000000000000002
643,bulgaria,2013-08-01,2013,8,0.015
644,bulgaria,2013-09-01,2013,9,-0.001
645,bulgaria,2013-10-01,2013,10,0.017
646,bulgaria,2013-11-01,2013,11,-0.003
647,bulgaria,2013-12-01,2013,12,-0.013999999999999999
648,bulgaria,2014-01-01,2014,1,0.023
649,bulgaria,2014-02-01,2014,2,-0.001
650,bulgaria,2014-03-01,2014,3,-0.026000000000000002
651,bulgaria,2014-04-01,2014,4,0.031000000000000003
652,bulgaria,2014-05-01,2014,5,-0.031000000000000003
653,bulgaria,2014-06-01,2014,6,-0.017
654,bulgaria,2014-07-01,2014,7,0.017
655,bulgaria,2014-08-01,2014,8,-0.005
656,bulgaria,2014-09-01,2014,9,0.02
657,bulgaria,2014-10-01,2014,10,0.006999999999999999
658,bulgaria,2014-11-01,2014,11,0.004
659,bulgaria,2014-12-01,2014,12,-0.005
660,bulgaria,2015-01-01,2015,1,0.02
661,bulgaria,2015-02-01,2015,2,0.001
662,bulgaria,2015-03-01,2015,3,-0.016
663,bulgaria,2015-04-01,2015,4,0.02
664,bulgaria,2015-05-01,2015,5,0.006999999999999999
665,bulgaria,2015-06-01,2015,6,-0.018000000000000002
666,bulgaria,2015-07-01,2015,7,0.0
667,bulgaria,2015-08-01,2015,8,0.004
668,bulgaria,2015-09-01,2015,9,-0.013000000000000001
669,bulgaria,2015-10-01,2015,10,0.013999999999999999
670,bulgaria,2015-11-01,2015,11,0.006
671,bulgaria,2015-12-01,2015,12,-0.005
672,bulgaria,2016-01-01,2016,1,0.019
673,bulgaria,2016-02-01,2016,2,-0.016
674,bulgaria,2016-03-01,2016,3,0.001
675,bulgaria,2016-04-01,2016,4,0.013999999999999999
676,bulgaria,2016-05-01,2016,5,-0.027000000000000003
677,bulgaria,2016-06-01,2016,6,0.04
678,bulgaria,2016-07-01,2016,7,-0.006999999999999999
679,bulgaria,2016-08-01,2016,8,-0.001
680,bulgaria,2016-09-01,2016,9,0.015
681,bulgaria,2016-10-01,2016,10,-0.006
682,bulgaria,2016-11-01,2016,11,0.011000000000000001
683,bulgaria,2016-12-01,2016,12,0.017
684,bulgaria,2017-01-01,2017,1,-0.033
685,bulgaria,2017-02-01,2017,2,0.038
686,bulgaria,2017-03-01,2017,3,-0.001
687,bulgaria,2017-04-01,2017,4,-0.004
688,bulgaria,2017-05-01,2017,5,0.021
689,bulgaria,2017-06-01,2017,6,-0.019
690,bulgaria,2017-07-01,2017,7,0.009000000000000001
691,bulgaria,2017-08-01,2017,8,-0.005
692,bulgaria,2017-09-01,2017,9,0.006999999999999999
693,bulgaria,2017-10-01,2017,10,-0.012
694,bulgaria,2017-11-01,2017,11,0.004
695,bulgaria,2017-12-01,2017,12,0.027999999999999997
696,bulgaria,2018-01-01,2018,1,-0.023
697,bulgaria,2018-02-01,2018,2,-0.024
698,bulgaria,2018-03-01,2018,3,0.027000000000000003
699,bulgaria,2018-04-01,2018,4,-0.022000000000000002
700,bulgaria,2018-05-01,2018,5,0.031000000000000003
701,bulgaria,2018-06-01,2018,6,0.015
702,bulgaria,2018-07-01,2018,7,-0.02
703,bulgaria,2018-08-01,2018,8,0.003
704,bulgaria,2018-09-01,2018,9,-0.011000000000000001
705,bulgaria,2018-10-01,2018,10,-0.001
706,bulgaria,2018-11-01,2018,11,0.013000000000000001
707,bulgaria,2018-12-01,2018,12,-0.013000000000000001
708,bulgaria,2019-01-01,2019,1,0.017
709,bulgaria,2019-02-01,2019,2,0.022000000000000002
710,bulgaria,2019-03-01,2019,3,-0.01
711,bulgaria,2019-04-01,2019,4,-0.023
712,bulgaria,2019-05-01,2019,5,0.019
713,bulgaria,2019-06-01,2019,6,-0.027000000000000003
714,bulgaria,2019-07-01,2019,7,0.004
715,bulgaria,2019-08-01,2019,8,0.001
716,bulgaria,2019-09-01,2019,9,-0.002
717,bulgaria,2019-10-01,2019,10,0.013999999999999999
718,bulgaria,2019-11-01,2019,11,-0.002
719,bulgaria,2019-12-01,2019,12,-0.02
720,croatia,2000-01-01,2000,1,-0.011000000000000001
721,croatia,2000-02-01,2000,2,0.019
722,croatia,2000-03-01,2000,3,0.005
723,croatia,2000-04-01,2000,4,-0.025
724,croatia,2000-05-01,2000,5,0.002
725,croatia,2000-06-01,2000,6,0.087
726,croatia,2000-07-01,2000,7,-0.043
727,croatia,2000-08-01,2000,8,-0.022000000000000002
728,croatia,2000-09-01,2000,9,-0.015
729,croatia,2000-10-01,2000,10,0.023
730,croatia,2000-11-01,2000,11,-0.006
731,croatia,2000-12-01,2000,12,0.036000000000000004
732,croatia,2001-01-01,2001,1,0.026000000000000002
733,croatia,2001-02-01,2001,2,-0.019
734,croatia,2001-03-01,2001,3,0.024
735,croatia,2001-04-01,2001,4,0.0
736,croatia,2001-05-01,2001,5,-0.002
737,croatia,2001-06-01,2001,6,0.028999999999999998
738,croatia,2001-07-01,2001,7,-0.047
739,croatia,2001-08-01,2001,8,0.024
740,croatia,2001-09-01,2001,9,-0.004
741,croatia,2001-10-01,2001,10,-0.004
742,croatia,2001-11-01,2001,11,-0.006
743,croatia,2001-12-01,2001,12,0.038
744,croatia,2002-01-01,2002,1,-0.008
745,croatia,2002-02-01,2002,2,-0.005
746,croatia,2002-03-01,2002,3,-0.003
747,croatia,2002-04-01,2002,4,0.012
748,croatia,2002-05-01,2002,5,0.016
749,croatia,2002-06-01,2002,6,-0.034
750,croatia,2002-07-01,2002,7,0.048
751,croatia,2002-08-01,2002,8,-0.002
752,croatia,2002-09-01,2002,9,0.057999999999999996
753,croatia,2002-10-01,2002,10,-0.019
754,croatia,2002-11-01,2002,11,0.008
755,croatia,2002-12-01,2002,12,-0.008
756,croatia,2003-01-01,2003,1,-0.049
757,croatia,2003-02-01,2003,2,0.04
758,croatia,2003-03-01,2003,3,-0.005
759,croatia,2003-04-01,2003,4,0.02
760,croatia,2003-05-01,2003,5,-0.004
761,croatia,2003-06-01,2003,6,-0.005
762,croatia,2003-07-01,2003,7,0.005
763,croatia,2003-08-01,2003,8,0.015
764,croatia,2003-09-01,2003,9,-0.006
765,croatia,2003-10-01,2003,10,0.005
766,croatia,2003-11-01,2003,11,-0.015
767,croatia,2003-12-01,2003,12,-0.01
768,croatia,2004-01-01,2004,1,-0.034
769,croatia,2004-02-01,2004,2,0.079
770,croatia,2004-03-01,2004,3,0.006
771,croatia,2004-04-01,2004,4,-0.013000000000000001
772,croatia,2004-05-01,2004,5,-0.005
773,croatia,2004-06-01,2004,6,0.002
774,croatia,2004-07-01,2004,7,-0.006
775,croatia,2004-08-01,2004,8,0.012
776,croatia,2004-09-01,2004,9,0.002
777,croatia,2004-10-01,2004,10,-0.011000000000000001
778,croatia,2004-11-01,2004,11,0.01
779,croatia,2004-12-01,2004,12,0.005
780,croatia,2005-01-01,2005,1,0.006999999999999999
781,croatia,2005-02-01,2005,2,-0.009000000000000001
782,croatia,2005-03-01,2005,3,-0.019
783,croatia,2005-04-01,2005,4,0.059000000000000004
784,croatia,2005-05-01,2005,5,0.005
785,croatia,2005-06-01,2005,6,0.023
786,croatia,2005-07-01,2005,7,-0.021
787,croatia,2005-08-01,2005,8,-0.019
788,croatia,2005-09-01,2005,9,0.038
789,croatia,2005-10-01,2005,10,-0.013999999999999999
790,croatia,2005-11-01,2005,11,0.023
791,croatia,2005-12-01,2005,12,-0.018000000000000002
792,croatia,2006-01-01,2006,1,-0.006999999999999999
793,croatia,2006-02-01,2006,2,0.019
794,croatia,2006-03-01,2006,3,-0.045
795,croatia,2006-04-01,2006,4,0.032
796,croatia,2006-05-01,2006,5,0.017
797,croatia,2006-06-01,2006,6,-0.002
798,croatia,2006-07-01,2006,7,0.028999999999999998
799,croatia,2006-08-01,2006,8,0.018000000000000002
800,croatia,2006-09-01,2006,9,-0.015
801,croatia,2006-10-01,2006,10,0.006
802,croatia,2006-11-01,2006,11,0.004
803,croatia,2006-12-01,2006,12,0.027000000000000003
804,croatia,2007-01-01,2007,1,-0.021
805,croatia,2007-02-01,2007,2,0.011000000000000001
806,croatia,2007-03-01,2007,3,0.003
807,croatia,2007-04-01,2007,4,0.003
808,croatia,2007-05-01,2007,5,0.002
809,croatia,2007-06-01,2007,6,0.005
810,croatia,2007-07-01,2007,7,0.01
811,croatia,2007-08-01,2007,8,-0.027999999999999997
812,croatia,2007-09-01,2007,9,0.013000000000000001
813,croatia,2007-10-01,2007,10,0.004
814,croatia,2007-11-01,2007,11,0.005
815,croatia,2007-12-01,2007,12,-0.001
816,croatia,2008-01-01,2008,1,0.016
817,croatia,2008-02-01,2008,2,-0.01
818,croatia,2008-03-01,2008,3,0.015
819,croatia,2008-04-01,2008,4,-0.024
820,croatia,2008-05-01,2008,5,-0.001
821,croatia,2008-06-01,2008,6,0.038
822,croatia,2008-07-01,2008,7,-0.039
823,croatia,2008-08-01,2008,8,0.001
824,croatia,2008-09-01,2008,9,0.001
825,croatia,2008-10-01,2008,10,0.0
826,croatia,2008-11-01,2008,11,0.0
827,croatia,2008-12-01,2008,12,-0.051
828,croatia,2009-01-01,2009,1,-0.042
829,croatia,2009-02-01,2009,2,0.018000000000000002
830,croatia,2009-03-01,2009,3,0.003
831,croatia,2009-04-01,2009,4,0.019
832,croatia,2009-05-01,2009,5,-0.021
833,croatia,2009-06-01,2009,6,-0.013000000000000001
834,croatia,2009-07-01,2009,7,-0.01
835,croatia,2009-08-01,2009,8,0.006999999999999999
836,croatia,2009-09-01,2009,9,-0.012
837,croatia,2009-10-01,2009,10,0.027000000000000003
838,croatia,2009-11-01,2009,11,-0.031000000000000003
839,croatia,2009-12-01,2009,12,-0.015
840,croatia,2010-01-01,2010,1,0.057999999999999996
841,croatia,2010-02-01,2010,2,-0.023
842,croatia,2010-03-01,2010,3,-0.008
843,croatia,2010-04-01,2010,4,-0.013999999999999999
844,croatia,2010-05-01,2010,5,0.009000000000000001
845,croatia,2010-06-01,2010,6,-0.01
846,croatia,2010-07-01,2010,7,-0.002
847,croatia,2010-08-01,2010,8,0.012
848,croatia,2010-09-01,2010,9,0.031000000000000003
849,croatia,2010-10-01,2010,10,-0.039
850,croatia,2010-11-01,2010,11,0.001
851,croatia,2010-12-01,2010,12,-0.026000000000000002
852,croatia,2011-01-01,2011,1,0.005
853,croatia,2011-02-01,2011,2,0.013999999999999999
854,croatia,2011-03-01,2011,3,-0.013999999999999999
855,croatia,2011-04-01,2011,4,0.035
856,croatia,2011-05-01,2011,5,-0.018000000000000002
857,croatia,2011-06-01,2011,6,0.008
858,croatia,2011-07-01,2011,7,0.011000000000000001
859,croatia,2011-08-01,2011,8,-0.051
860,croatia,2011-09-01,2011,9,0.055999999999999994
861,croatia,2011-10-01,2011,10,-0.004
862,croatia,2011-11-01,2011,11,-0.023
863,croatia,2011-12-01,2011,12,-0.009000000000000001
864,croatia,2012-01-01,2012,1,-0.062000000000000006
865,croatia,2012-02-01,2012,2,-0.002
866,croatia,2012-03-01,2012,3,-0.021
867,croatia,2012-04-01,2012,4,0.037000000000000005
868,croatia,2012-05-01,2012,5,0.022000000000000002
869,croatia,2012-06-01,2012,6,0.003
870,croatia,2012-07-01,2012,7,0.01
871,croatia,2012-08-01,2012,8,0.003
872,croatia,2012-09-01,2012,9,-0.025
873,croatia,2012-10-01,2012,10,-0.003
874,croatia,2012-11-01,2012,11,0.0
875,croatia,2012-12-01,2012,12,0.013000000000000001
876,croatia,2013-01-01,2013,1,-0.022000000000000002
877,croatia,2013-02-01,2013,2,0.002
878,croatia,2013-03-01,2013,3,-0.01
879,croatia,2013-04-01,2013,4,0.005
880,croatia,2013-05-01,2013,5,-0.002
881,croatia,2013-06-01,2013,6,0.006
882,croatia,2013-07-01,2013,7,-0.016
883,croatia,2013-08-01,2013,8,0.032
884,croatia,2013-09-01,2013,9,-0.037000000000000005
885,croatia,2013-10-01,2013,10,-0.003
886,croatia,2013-11-01,2013,11,0.018000000000000002
887,croatia,2013-12-01,2013,12,0.001
888,croatia,2014-01-01,2014,1,0.028999999999999998
889,croatia,2014-02-01,2014,2,-0.015
890,croatia,2014-03-01,2014,3,-0.01
891,croatia,2014-04-01,2014,4,0.005
892,croatia,2014-05-01,2014,5,-0.02
893,croatia,2014-06-01,2014,6,0.01
894,croatia,2014-07-01,2014,7,0.005
895,croatia,2014-08-01,2014,8,-0.006
896,croatia,2014-09-01,2014,9,0.016
897,croatia,2014-10-01,2014,10,-0.006999999999999999
898,croatia,2014-11-01,2014,11,0.026000000000000002
899,croatia,2014-12-01,2014,12,0.008
900,croatia,2015-01-01,2015,1,-0.065
901,croatia,2015-02-01,2015,2,0.043
902,croatia,2015-03-01,2015,3,0.02
903,croatia,2015-04-01,2015,4,-0.009000000000000001
904,croatia,2015-05-01,2015,5,0.018000000000000002
905,croatia,2015-06-01,2015,6,-0.017
906,croatia,2015-07-01,2015,7,0.019
907,croatia,2015-08-01,2015,8,-0.001
908,croatia,2015-09-01,2015,9,0.017
909,croatia,2015-10-01,2015,10,0.002
910,croatia,2015-11-01,2015,11,-0.016
911,croatia,2015-12-01,2015,12,-0.001
912,croatia,2016-01-01,2016,1,0.017
913,croatia,2016-02-01,2016,2,-0.002
914,croatia,2016-03-01,2016,3,0.027999999999999997
915,croatia,2016-04-01,2016,4,-0.016
916,croatia,2016-05-01,2016,5,-0.013999999999999999
917,croatia,2016-06-01,2016,6,0.01
918,croatia,2016-07-01,2016,7,-0.006999999999999999
919,croatia,2016-08-01,2016,8,0.008
920,croatia,2016-09-01,2016,9,0.01
921,croatia,2016-10-01,2016,10,0.012
922,croatia,2016-11-01,2016,11,0.03
923,croatia,2016-12-01,2016,12,0.032
924,croatia,2017-01-01,2017,1,-0.055999999999999994
925,croatia,2017-02-01,2017,2,-0.013000000000000001
926,croatia,2017-03-01,2017,3,0.006999999999999999
927,croatia,2017-04-01,2017,4,-0.006999999999999999
928,croatia,2017-05-01,2017,5,0.016
929,croatia,2017-06-01,2017,6,-0.009000000000000001
930,croatia,2017-07-01,2017,7,0.003
931,croatia,2017-08-01,2017,8,0.023
932,croatia,2017-09-01,2017,9,-0.01
933,croatia,2017-10-01,2017,10,0.006999999999999999
934,croatia,2017-11-01,2017,11,-0.003
935,croatia,2017-12-01,2017,12,0.051
936,croatia,2018-01-01,2018,1,-0.053
937,croatia,2018-02-01,2018,2,0.006999999999999999
938,croatia,2018-03-01,2018,3,-0.039
939,croatia,2018-04-01,2018,4,0.009000000000000001
940,croatia,2018-05-01,2018,5,0.022000000000000002
941,croatia,2018-06-01,2018,6,0.019
942,croatia,2018-07-01,2018,7,-0.034
943,croatia,2018-08-01,2018,8,-0.002
944,croatia,2018-09-01,2018,9,0.002
945,croatia,2018-10-01,2018,10,0.005
946,croatia,2018-11-01,2018,11,0.013000000000000001
947,croatia,2018-12-01,2018,12,0.0
948,croatia,2019-01-01,2019,1,0.019
949,croatia,2019-02-01,2019,2,-0.011000000000000001
950,croatia,2019-03-01,2019,3,-0.003
951,croatia,2019-04-01,2019,4,-0.004
952,croatia,2019-05-01,2019,5,-0.002
953,croatia,2019-06-01,2019,6,-0.025
954,croatia,2019-07-01,2019,7,0.027999999999999997
955,croatia,2019-08-01,2019,8,-0.026000000000000002
956,croatia,2019-09-01,2019,9,0.038
957,croatia,2019-10-01,2019,10,-0.024
958,croatia,2019-11-01,2019,11,0.009000000000000001
959,croatia,2019-12-01,2019,12,-0.006
960,czech_republic,2000-01-01,2000,1,0.001
961,czech_republic,2000-02-01,2000,2,0.027000000000000003
962,czech_republic,2000-03-01,2000,3,0.008
963,czech_republic,2000-04-01,2000,4,-0.002
964,czech_republic,2000-05-01,2000,5,0.015
965,czech_republic,2000-06-01,2000,6,-0.002
966,czech_republic,2000-07-01,2000,7,0.008
967,czech_republic,2000-08-01,2000,8,0.045
968,czech_republic,2000-09-01,2000,9,-0.003
969,czech_republic,2000-10-01,2000,10,0.016
970,czech_republic,2000-11-01,2000,11,-0.008
971,czech_republic,2000-12-01,2000,12,0.022000000000000002
972,czech_republic,2001-01-01,2001,1,0.009000000000000001
973,czech_republic,2001-02-01,2001,2,-0.013000000000000001
974,czech_republic,2001-03-01,2001,3,0.008
975,czech_republic,2001-04-01,2001,4,0.005
976,czech_republic,2001-05-01,2001,5,0.001
977,czech_republic,2001-06-01,2001,6,-0.001
978,czech_republic,2001-07-01,2001,7,-0.018000000000000002
979,czech_republic,2001-08-01,2001,8,0.021
980,czech_republic,2001-09-01,2001,9,-0.01
981,czech_republic,2001-10-01,2001,10,0.006
982,czech_republic,2001-11-01,2001,11,0.006999999999999999
983,czech_republic,2001-12-01,2001,12,0.001
984,czech_republic,2002-01-01,2002,1,-0.027999999999999997
985,czech_republic,2002-02-01,2002,2,0.023
986,czech_republic,2002-03-01,2002,3,-0.006
987,czech_republic,2002-04-01,2002,4,0.009000000000000001
988,czech_republic,2002-05-01,2002,5,0.001
989,czech_republic,2002-06-01,2002,6,0.0
990,czech_republic,2002-07-01,2002,7,0.022000000000000002
991,czech_republic,2002-08-01,2002,8,-0.022000000000000002
992,czech_republic,2002-09-01,2002,9,0.022000000000000002
993,czech_republic,2002-10-01,2002,10,0.016
994,czech_republic,2002-11-01,2002,11,0.016
995,czech_republic,2002-12-01,2002,12,-0.006999999999999999
996,czech_republic,2003-01-01,2003,1,-0.017
997,czech_republic,2003-02-01,2003,2,-0.006999999999999999
998,czech_republic,2003-03-01,2003,3,-0.003
999,czech_republic,2003-04-01,2003,4,0.025
1000,czech_republic,2003-05-01,2003,5,-0.021
1001,czech_republic,2003-06-01,2003,6,0.012
1002,czech_republic,2003-07-01,2003,7,0.001
1003,czech_republic,2003-08-01,2003,8,0.022000000000000002
1004,czech_republic,2003-09-01,2003,9,0.004
1005,czech_republic,2003-10-01,2003,10,0.006
1006,czech_republic,2003-11-01,2003,11,0.013999999999999999
1007,czech_republic,2003-12-01,2003,12,0.023
1008,czech_republic,2004-01-01,2004,1,-0.001
1009,czech_republic,2004-02-01,2004,2,0.031000000000000003
1010,czech_republic,2004-03-01,2004,3,-0.008
1011,czech_republic,2004-04-01,2004,4,0.013999999999999999
1012,czech_republic,2004-05-01,2004,5,-0.006
1013,czech_republic,2004-06-01,2004,6,-0.003
1014,czech_republic,2004-07-01,2004,7,0.016
1015,czech_republic,2004-08-01,2004,8,0.001
1016,czech_republic,2004-09-01,2004,9,-0.004
1017,czech_republic,2004-10-01,2004,10,0.01
1018,czech_republic,2004-11-01,2004,11,0.001
1019,czech_republic,2004-12-01,2004,12,-0.01
1020,czech_republic,2005-01-01,2005,1,-0.004
1021,czech_republic,2005-02-01,2005,2,0.0
1022,czech_republic,2005-03-01,2005,3,0.001
1023,czech_republic,2005-04-01,2005,4,0.021
1024,czech_republic,2005-05-01,2005,5,-0.013000000000000001
1025,czech_republic,2005-06-01,2005,6,0.017
1026,czech_republic,2005-07-01,2005,7,0.001
1027,czech_republic,2005-08-01,2005,8,0.01
1028,czech_republic,2005-09-01,2005,9,0.002
1029,czech_republic,2005-10-01,2005,10,0.01
1030,czech_republic,2005-11-01,2005,11,0.015
1031,czech_republic,2005-12-01,2005,12,-0.001
1032,czech_republic,2006-01-01,2006,1,0.019
1033,czech_republic,2006-02-01,2006,2,-0.017
1034,czech_republic,2006-03-01,2006,3,0.018000000000000002
1035,czech_republic,2006-04-01,2006,4,-0.013000000000000001
1036,czech_republic,2006-05-01,2006,5,0.042
1037,czech_republic,2006-06-01,2006,6,-0.003
1038,czech_republic,2006-07-01,2006,7,-0.001
1039,czech_republic,2006-08-01,2006,8,-0.003
1040,czech_republic,2006-09-01,2006,9,0.022000000000000002
1041,czech_republic,2006-10-01,2006,10,-0.005
1042,czech_republic,2006-11-01,2006,11,0.021
1043,czech_republic,2006-12-01,2006,12,0.012
1044,czech_republic,2007-01-01,2007,1,0.043
1045,czech_republic,2007-02-01,2007,2,-0.004
