,country,date,year,month,pop
564,bulgaria,2007-05-01,2007,5,7660166.666666667
565,bulgaria,2007-06-01,2007,6,7655733.333333333
566,bulgaria,2007-07-01,2007,7,7651300.0
567,bulgaria,2007-08-01,2007,8,7647866.666666667
568,bulgaria,2007-09-01,2007,9,7644433.333333333
569,bulgaria,2007-10-01,2007,10,7641000.0
570,bulgaria,2007-11-01,2007,11,7639233.333333333
571,bulgaria,2007-12-01,2007,12,7637466.666666667
572,bulgaria,2008-01-01,2008,1,7635700.0
573,bulgaria,2008-02-01,2008,2,7633000.0
574,bulgaria,2008-03-01,2008,3,7630300.0
575,bulgaria,2008-04-01,2008,4,7627600.0
576,bulgaria,2008-05-01,2008,5,7623533.333333333
577,bulgaria,2008-06-01,2008,6,7619466.666666667
578,bulgaria,2008-07-01,2008,7,7615400.0
579,bulgaria,2008-08-01,2008,8,7612566.666666667
580,bulgaria,2008-09-01,2008,9,7609733.333333333
581,bulgaria,2008-10-01,2008,10,7606900.0
582,bulgaria,2008-11-01,2008,11,7605566.666666667
583,bulgaria,2008-12-01,2008,12,7604233.333333333
584,bulgaria,2009-01-01,2009,1,7602900.0
585,bulgaria,2009-02-01,2009,2,7600200.0
586,bulgaria,2009-03-01,2009,3,7597500.0
587,bulgaria,2009-04-01,2009,4,7594800.0
588,bulgaria,2009-05-01,2009,5,7589533.333333333
589,bulgaria,2009-06-01,2009,6,7584266.666666667
590,bulgaria,2009-07-01,2009,7,7579000.0
591,bulgaria,2009-08-01,2009,8,7574633.333333333
592,bulgaria,2009-09-01,2009,9,7570266.666666667
593,bulgaria,2009-10-01,2009,10,7565900.0
594,bulgaria,2009-11-01,2009,11,7562800.0
595,bulgaria,2009-12-01,2009,12,7559700.0
596,bulgaria,2010-01-01,2010,1,7556600.0
597,bulgaria,2010-02-01,2010,2,7552333.333333333
598,bulgaria,2010-03-01,2010,3,7548066.666666667
599,bulgaria,2010-04-01,2010,4,7543800.0
600,bulgaria,2010-05-01,2010,5,7537000.0
601,bulgaria,2010-06-01,2010,6,7530200.0
602,bulgaria,2010-07-01,2010,7,7523400.0
603,bulgaria,2010-08-01,2010,8,7517900.0
604,bulgaria,2010-09-01,2010,9,7512400.0
605,bulgaria,2010-10-01,2010,10,7506900.0
606,bulgaria,2010-11-01,2010,11,7482800.0
607,bulgaria,2010-12-01,2010,12,7458700.0
608,bulgaria,2011-01-01,2011,1,7434600.0
609,bulgaria,2011-02-01,2011,2,7409733.333333333
610,bulgaria,2011-03-01,2011,3,7384866.666666667
611,bulgaria,2011-04-01,2011,4,7360000.0
612,bulgaria,2011-05-01,2011,5,7355533.333333333
613,bulgaria,2011-06-01,2011,6,7351066.666666667
614,bulgaria,2011-07-01,2011,7,7346600.0
615,bulgaria,2011-08-01,2011,8,7341933.333333333
616,bulgaria,2011-09-01,2011,9,7337266.666666667
617,bulgaria,2011-10-01,2011,10,7332600.0
618,bulgaria,2011-11-01,2011,11,7329033.333333333
619,bulgaria,2011-12-01,2011,12,7325466.666666667
620,bulgaria,2012-01-01,2012,1,7321900.0
621,bulgaria,2012-02-01,2012,2,7318566.666666667
622,bulgaria,2012-03-01,2012,3,7315233.333333333
623,bulgaria,2012-04-01,2012,4,7311900.0
624,bulgaria,2012-05-01,2012,5,7307533.333333333
625,bulgaria,2012-06-01,2012,6,7303166.666666667
626,bulgaria,2012-07-01,2012,7,7298800.0
627,bulgaria,2012-08-01,2012,8,7295100.0
628,bulgaria,2012-09-01,2012,9,7291400.0
629,bulgaria,2012-10-01,2012,10,7287700.0
630,bulgaria,2012-11-01,2012,11,7286400.0
631,bulgaria,2012-12-01,2012,12,7285100.0
632,bulgaria,2013-01-01,2013,1,7283800.0
633,bulgaria,2013-02-01,2013,2,7282033.333333333
634,bulgaria,2013-03-01,2013,3,7280266.666666667
635,bulgaria,2013-04-01,2013,4,7278500.0
636,bulgaria,2013-05-01,2013,5,7274033.333333333
637,bulgaria,2013-06-01,2013,6,7269566.666666667
638,bulgaria,2013-07-01,2013,7,7265100.0
639,bulgaria,2013-08-01,2013,8,7260433.333333333
640,bulgaria,2013-09-01,2013,9,7255766.666666667
641,bulgaria,2013-10-01,2013,10,7251100.0
642,bulgaria,2013-11-01,2013,11,7249366.666666667
643,bulgaria,2013-12-01,2013,12,7247633.333333333
644,bulgaria,2014-01-01,2014,1,7245900.0
645,bulgaria,2014-02-01,2014,2,7244633.333333333
646,bulgaria,2014-03-01,2014,3,7243366.666666667
647,bulgaria,2014-04-01,2014,4,7242100.0
648,bulgaria,2014-05-01,2014,5,7235966.666666667
649,bulgaria,2014-06-01,2014,6,7229833.333333333
650,bulgaria,2014-07-01,2014,7,7223700.0
651,bulgaria,2014-08-01,2014,8,7217766.666666667
652,bulgaria,2014-09-01,2014,9,7211833.333333333
653,bulgaria,2014-10-01,2014,10,7205900.0
654,bulgaria,2014-11-01,2014,11,7204966.666666667
655,bulgaria,2014-12-01,2014,12,7204033.333333333
656,bulgaria,2015-01-01,2015,1,7203100.0
657,bulgaria,2015-02-01,2015,2,7201866.666666667
658,bulgaria,2015-03-01,2015,3,7200633.333333333
659,bulgaria,2015-04-01,2015,4,7199400.0
660,bulgaria,2015-05-01,2015,5,7195300.0
661,bulgaria,2015-06-01,2015,6,7191200.0
662,bulgaria,2015-07-01,2015,7,7187100.0
663,bulgaria,2015-08-01,2015,8,7180300.0
664,bulgaria,2015-09-01,2015,9,7173500.0
665,bulgaria,2015-10-01,2015,10,7166700.0
666,bulgaria,2015-11-01,2015,11,7162466.666666667
667,bulgaria,2015-12-01,2015,12,7158233.333333333
668,bulgaria,2016-01-01,2016,1,7154000.0
669,bulgaria,2016-02-01,2016,2,7152500.0
670,bulgaria,2016-03-01,2016,3,7151000.0
671,bulgaria,2016-04-01,2016,4,7149500.0
672,bulgaria,2016-05-01,2016,5,7145233.333333333
673,bulgaria,2016-06-01,2016,6,7140966.666666667
674,bulgaria,2016-07-01,2016,7,7136700.0
675,bulgaria,2016-08-01,2016,8,7129633.333333333
676,bulgaria,2016-09-01,2016,9,7122566.666666667
677,bulgaria,2016-10-01,2016,10,7115500.0
678,bulgaria,2016-11-01,2016,11,7110966.666666667
679,bulgaria,2016-12-01,2016,12,7106433.333333333
680,bulgaria,2017-01-01,2017,1,7101900.0
681,bulgaria,2017-02-01,2017,2,7099700.0
682,bulgaria,2017-03-01,2017,3,7097500.0
683,bulgaria,2017-04-01,2017,4,7095300.0
684,bulgaria,2017-05-01,2017,5,7090533.333333333
685,bulgaria,2017-06-01,2017,6,7085766.666666667
686,bulgaria,2017-07-01,2017,7,7081000.0
687,bulgaria,2017-08-01,2017,8,7074633.333333333
688,bulgaria,2017-09-01,2017,9,7068266.666666667
689,bulgaria,2017-10-01,2017,10,7061900.0
690,bulgaria,2017-11-01,2017,11,7057900.0
691,bulgaria,2017-12-01,2017,12,7053900.0
692,bulgaria,2018-01-01,2018,1,7049900.0
693,bulgaria,2018-02-01,2018,2,7048366.666666667
694,bulgaria,2018-03-01,2018,3,7046833.333333333
695,bulgaria,2018-04-01,2018,4,7045300.0
696,bulgaria,2018-05-01,2018,5,7042700.0
697,bulgaria,2018-06-01,2018,6,7040100.0
698,bulgaria,2018-07-01,2018,7,7037500.0
699,bulgaria,2018-08-01,2018,8,7030766.666666667
700,bulgaria,2018-09-01,2018,9,7024033.333333333
701,bulgaria,2018-10-01,2018,10,7017300.0
702,bulgaria,2018-11-01,2018,11,7011733.333333333
703,bulgaria,2018-12-01,2018,12,7006166.666666667
704,bulgaria,2019-01-01,2019,1,7000600.0
705,bulgaria,2019-02-01,2019,2,6999366.666666667
706,bulgaria,2019-03-01,2019,3,6998133.333333333
707,bulgaria,2019-04-01,2019,4,6996900.0
708,bulgaria,2019-05-01,2019,5,6994200.0
709,bulgaria,2019-06-01,2019,6,6991500.0
710,bulgaria,2019-07-01,2019,7,6988800.0
711,bulgaria,2019-08-01,2019,8,6982000.0
712,bulgaria,2019-09-01,2019,9,6975200.0
713,bulgaria,2019-10-01,2019,10,6968400.0
714,croatia,2000-01-01,2000,1,4508700.0
715,croatia,2000-02-01,2000,2,4503733.333333333
716,croatia,2000-03-01,2000,3,4498766.666666667
717,croatia,2000-04-01,2000,4,4493800.0
718,croatia,2000-05-01,2000,5,4488866.666666667
719,croatia,2000-06-01,2000,6,4483933.333333333
720,croatia,2000-07-01,2000,7,4479000.0
721,croatia,2000-08-01,2000,8,4449900.0
722,croatia,2000-09-01,2000,9,4420800.0
723,croatia,2000-10-01,2000,10,4391700.0
724,croatia,2000-11-01,2000,11,4359166.666666667
725,croatia,2000-12-01,2000,12,4326633.333333333
726,croatia,2001-01-01,2001,1,4294100.0
727,croatia,2001-02-01,2001,2,4295800.0
728,croatia,2001-03-01,2001,3,4297500.0
729,croatia,2001-04-01,2001,4,4299200.0
730,croatia,2001-05-01,2001,5,4300866.666666667
731,croatia,2001-06-01,2001,6,4302533.333333333
732,croatia,2001-07-01,2001,7,4304200.0
733,croatia,2001-08-01,2001,8,4304200.0
734,croatia,2001-09-01,2001,9,4304200.0
735,croatia,2001-10-01,2001,10,4304200.0
736,croatia,2001-11-01,2001,11,4304633.333333333
737,croatia,2001-12-01,2001,12,4305066.666666667
738,croatia,2002-01-01,2002,1,4305500.0
739,croatia,2002-02-01,2002,2,4305500.0
740,croatia,2002-03-01,2002,3,4305500.0
741,croatia,2002-04-01,2002,4,4305500.0
742,croatia,2002-05-01,2002,5,4305466.666666667
743,croatia,2002-06-01,2002,6,4305433.333333333
744,croatia,2002-07-01,2002,7,4305400.0
745,croatia,2002-08-01,2002,8,4305400.0
746,croatia,2002-09-01,2002,9,4305400.0
747,croatia,2002-10-01,2002,10,4305400.0
748,croatia,2002-11-01,2002,11,4305400.0
749,croatia,2002-12-01,2002,12,4305400.0
750,croatia,2003-01-01,2003,1,4305400.0
751,croatia,2003-02-01,2003,2,4305433.333333333
752,croatia,2003-03-01,2003,3,4305466.666666667
753,croatia,2003-04-01,2003,4,4305500.0
754,croatia,2003-05-01,2003,5,4305533.333333333
755,croatia,2003-06-01,2003,6,4305566.666666667
756,croatia,2003-07-01,2003,7,4305600.0
757,croatia,2003-08-01,2003,8,4305633.333333333
758,croatia,2003-09-01,2003,9,4305666.666666667
759,croatia,2003-10-01,2003,10,4305700.0
760,croatia,2003-11-01,2003,11,4305933.333333333
761,croatia,2003-12-01,2003,12,4306166.666666667
762,croatia,2004-01-01,2004,1,4306400.0
763,croatia,2004-02-01,2004,2,4306833.333333333
764,croatia,2004-03-01,2004,3,4307266.666666667
765,croatia,2004-04-01,2004,4,4307700.0
766,croatia,2004-05-01,2004,5,4308100.0
767,croatia,2004-06-01,2004,6,4308500.0
768,croatia,2004-07-01,2004,7,4308900.0
769,croatia,2004-08-01,2004,8,4309333.333333333
770,croatia,2004-09-01,2004,9,4309766.666666667
771,croatia,2004-10-01,2004,10,4310200.0
772,croatia,2004-11-01,2004,11,4310500.0
773,croatia,2004-12-01,2004,12,4310800.0
774,croatia,2005-01-01,2005,1,4311100.0
775,croatia,2005-02-01,2005,2,4311233.333333333
776,croatia,2005-03-01,2005,3,4311366.666666667
777,croatia,2005-04-01,2005,4,4311500.0
778,croatia,2005-05-01,2005,5,4311633.333333333
779,croatia,2005-06-01,2005,6,4311766.666666667
780,croatia,2005-07-01,2005,7,4311900.0
781,croatia,2005-08-01,2005,8,4312033.333333333
782,croatia,2005-09-01,2005,9,4312166.666666667
783,croatia,2005-10-01,2005,10,4312300.0
784,croatia,2005-11-01,2005,11,4312400.0
785,croatia,2005-12-01,2005,12,4312500.0
786,croatia,2006-01-01,2006,1,4312600.0
787,croatia,2006-02-01,2006,2,4312700.0
788,croatia,2006-03-01,2006,3,4312800.0
789,croatia,2006-04-01,2006,4,4312900.0
790,croatia,2006-05-01,2006,5,4312966.666666667
791,croatia,2006-06-01,2006,6,4313033.333333333
792,croatia,2006-07-01,2006,7,4313100.0
793,croatia,2006-08-01,2006,8,4313200.0
794,croatia,2006-09-01,2006,9,4313300.0
795,croatia,2006-10-01,2006,10,4313400.0
796,croatia,2006-11-01,2006,11,4313833.333333333
797,croatia,2006-12-01,2006,12,4314266.666666667
798,croatia,2007-01-01,2007,1,4314700.0
799,croatia,2007-02-01,2007,2,4313933.333333333
800,croatia,2007-03-01,2007,3,4313166.666666667
801,croatia,2007-04-01,2007,4,4312400.0
802,croatia,2007-05-01,2007,5,4312400.0
803,croatia,2007-06-01,2007,6,4312400.0
804,croatia,2007-07-01,2007,7,4312400.0
805,croatia,2007-08-01,2007,8,4312066.666666667
806,croatia,2007-09-01,2007,9,4311733.333333333
807,croatia,2007-10-01,2007,10,4311400.0
808,croatia,2007-11-01,2007,11,4311100.0
809,croatia,2007-12-01,2007,12,4310800.0
810,croatia,2008-01-01,2008,1,4310500.0
811,croatia,2008-02-01,2008,2,4310933.333333333
812,croatia,2008-03-01,2008,3,4311366.666666667
813,croatia,2008-04-01,2008,4,4311800.0
814,croatia,2008-05-01,2008,5,4311433.333333333
815,croatia,2008-06-01,2008,6,4311066.666666667
816,croatia,2008-07-01,2008,7,4310700.0
817,croatia,2008-08-01,2008,8,4310633.333333333
818,croatia,2008-09-01,2008,9,4310566.666666667
819,croatia,2008-10-01,2008,10,4310500.0
820,croatia,2008-11-01,2008,11,4309833.333333333
821,croatia,2008-12-01,2008,12,4309166.666666667
822,croatia,2009-01-01,2009,1,4308500.0
823,croatia,2009-02-01,2009,2,4308200.0
824,croatia,2009-03-01,2009,3,4307900.0
825,croatia,2009-04-01,2009,4,4307600.0
826,croatia,2009-05-01,2009,5,4307133.333333333
827,croatia,2009-06-01,2009,6,4306666.666666667
828,croatia,2009-07-01,2009,7,4306200.0
829,croatia,2009-08-01,2009,8,4305133.333333333
830,croatia,2009-09-01,2009,9,4304066.666666667
831,croatia,2009-10-01,2009,10,4303000.0
832,croatia,2009-11-01,2009,11,4302166.666666667
833,croatia,2009-12-01,2009,12,4301333.333333333
834,croatia,2010-01-01,2010,1,4300500.0
835,croatia,2010-02-01,2010,2,4299266.666666667
836,croatia,2010-03-01,2010,3,4298033.333333333
837,croatia,2010-04-01,2010,4,4296800.0
838,croatia,2010-05-01,2010,5,4296133.333333333
839,croatia,2010-06-01,2010,6,4295466.666666667
840,croatia,2010-07-01,2010,7,4294800.0
841,croatia,2010-08-01,2010,8,4293833.333333333
842,croatia,2010-09-01,2010,9,4292866.666666667
843,croatia,2010-10-01,2010,10,4291900.0
844,croatia,2010-11-01,2010,11,4290466.666666667
845,croatia,2010-12-01,2010,12,4289033.333333333
846,croatia,2011-01-01,2011,1,4287600.0
847,croatia,2011-02-01,2011,2,4286166.666666667
848,croatia,2011-03-01,2011,3,4284733.333333333
849,croatia,2011-04-01,2011,4,4283300.0
850,croatia,2011-05-01,2011,5,4282700.0
851,croatia,2011-06-01,2011,6,4282100.0
852,croatia,2011-07-01,2011,7,4281500.0
853,croatia,2011-08-01,2011,8,4280866.666666667
854,croatia,2011-09-01,2011,9,4280233.333333333
855,croatia,2011-10-01,2011,10,4279600.0
856,croatia,2011-11-01,2011,11,4277733.333333333
857,croatia,2011-12-01,2011,12,4275866.666666667
858,croatia,2012-01-01,2012,1,4274000.0
859,croatia,2012-02-01,2012,2,4272233.333333333
860,croatia,2012-03-01,2012,3,4270466.666666667
861,croatia,2012-04-01,2012,4,4268700.0
862,croatia,2012-05-01,2012,5,4268500.0
863,croatia,2012-06-01,2012,6,4268300.0
864,croatia,2012-07-01,2012,7,4268100.0
865,croatia,2012-08-01,2012,8,4267133.333333333
866,croatia,2012-09-01,2012,9,4266166.666666667
867,croatia,2012-10-01,2012,10,4265200.0
868,croatia,2012-11-01,2012,11,4262333.333333333
869,croatia,2012-12-01,2012,12,4259466.666666667
870,croatia,2013-01-01,2013,1,4256600.0
871,croatia,2013-02-01,2013,2,4256266.666666667
872,croatia,2013-03-01,2013,3,4255933.333333333
873,croatia,2013-04-01,2013,4,4255600.0
874,croatia,2013-05-01,2013,5,4255166.666666667
875,croatia,2013-06-01,2013,6,4254733.333333333
876,croatia,2013-07-01,2013,7,4254300.0
877,croatia,2013-08-01,2013,8,4252700.0
878,croatia,2013-09-01,2013,9,4251100.0
879,croatia,2013-10-01,2013,10,4249500.0
880,croatia,2013-11-01,2013,11,4247000.0
881,croatia,2013-12-01,2013,12,4244500.0
882,croatia,2014-01-01,2014,1,4242000.0
883,croatia,2014-02-01,2014,2,4241266.666666667
884,croatia,2014-03-01,2014,3,4240533.333333333
885,croatia,2014-04-01,2014,4,4239800.0
886,croatia,2014-05-01,2014,5,4237500.0
887,croatia,2014-06-01,2014,6,4235200.0
888,croatia,2014-07-01,2014,7,4232900.0
889,croatia,2014-08-01,2014,8,4231700.0
890,croatia,2014-09-01,2014,9,4230500.0
891,croatia,2014-10-01,2014,10,4229300.0
892,croatia,2014-11-01,2014,11,4226533.333333333
893,croatia,2014-12-01,2014,12,4223766.666666667
894,croatia,2015-01-01,2015,1,4221000.0
895,croatia,2015-02-01,2015,2,4217366.666666667
896,croatia,2015-03-01,2015,3,4213733.333333333
897,croatia,2015-04-01,2015,4,4210100.0
898,croatia,2015-05-01,2015,5,4207966.666666667
899,croatia,2015-06-01,2015,6,4205833.333333333
900,croatia,2015-07-01,2015,7,4203700.0
901,croatia,2015-08-01,2015,8,4201533.333333333
902,croatia,2015-09-01,2015,9,4199366.666666667
903,croatia,2015-10-01,2015,10,4197200.0
904,croatia,2015-11-01,2015,11,4192633.3333333335
905,croatia,2015-12-01,2015,12,4188066.6666666665
906,croatia,2016-01-01,2016,1,4183500.0
907,croatia,2016-02-01,2016,2,4180900.0
908,croatia,2016-03-01,2016,3,4178300.0
909,croatia,2016-04-01,2016,4,4175700.0
910,croatia,2016-05-01,2016,5,4173166.666666667
911,croatia,2016-06-01,2016,6,4170633.3333333335
912,croatia,2016-07-01,2016,7,4168100.0000000005
913,croatia,2016-08-01,2016,8,4165666.666666667
914,croatia,2016-09-01,2016,9,4163233.3333333335
915,croatia,2016-10-01,2016,10,4160800.0
916,croatia,2016-11-01,2016,11,4153833.333333333
917,croatia,2016-12-01,2016,12,4146866.6666666665
918,croatia,2017-01-01,2017,1,4139899.9999999995
919,croatia,2017-02-01,2017,2,4137599.9999999995
920,croatia,2017-03-01,2017,3,4135300.0
921,croatia,2017-04-01,2017,4,4133000.0
922,croatia,2017-05-01,2017,5,4130800.0
923,croatia,2017-06-01,2017,6,4128599.9999999995
924,croatia,2017-07-01,2017,7,4126399.9999999995
925,croatia,2017-08-01,2017,8,4124300.0
926,croatia,2017-09-01,2017,9,4122200.0
927,croatia,2017-10-01,2017,10,4120100.0000000005
928,croatia,2017-11-01,2017,11,4113200.0
929,croatia,2017-12-01,2017,12,4106300.0
930,croatia,2018-01-01,2018,1,4099399.9999999995
931,croatia,2018-02-01,2018,2,4097433.333333333
932,croatia,2018-03-01,2018,3,4095466.6666666665
933,croatia,2018-04-01,2018,4,4093500.0
934,croatia,2018-05-01,2018,5,4091666.6666666665
935,croatia,2018-06-01,2018,6,4089833.3333333335
936,croatia,2018-07-01,2018,7,4088000.0
937,croatia,2018-08-01,2018,8,4086200.0
938,croatia,2018-09-01,2018,9,4084400.0
939,croatia,2018-10-01,2018,10,4082600.0
940,croatia,2018-11-01,2018,11,4079833.3333333335
941,croatia,2018-12-01,2018,12,4077066.6666666665
942,croatia,2019-01-01,2019,1,4074300.0
943,croatia,2019-02-01,2019,2,4072600.0
944,croatia,2019-03-01,2019,3,4070900.0
945,croatia,2019-04-01,2019,4,4069200.0
946,croatia,2019-05-01,2019,5,4067733.3333333335
947,croatia,2019-06-01,2019,6,4066266.6666666665
948,croatia,2019-07-01,2019,7,4064800.0
949,croatia,2019-08-01,2019,8,4063366.6666666665
950,croatia,2019-09-01,2019,9,4061933.3333333335
951,croatia,2019-10-01,2019,10,4060500.0
952,czech_republic,2000-01-01,2000,1,10274000.0
953,czech_republic,2000-02-01,2000,2,10273333.333333334
954,czech_republic,2000-03-01,2000,3,10272666.666666666
955,czech_republic,2000-04-01,2000,4,10272000.0
956,czech_republic,2000-05-01,2000,5,10272000.0
957,czech_republic,2000-06-01,2000,6,10272000.0
958,czech_republic,2000-07-01,2000,7,10272000.0
959,czech_republic,2000-08-01,2000,8,10271000.0
960,czech_republic,2000-09-01,2000,9,10270000.0
961,czech_republic,2000-10-01,2000,10,10269000.0
962,czech_republic,2000-11-01,2000,11,10256333.333333334
963,czech_republic,2000-12-01,2000,12,10243666.666666666
964,czech_republic,2001-01-01,2001,1,10231000.0
965,czech_republic,2001-02-01,2001,2,10229666.666666666
966,czech_republic,2001-03-01,2001,3,10228333.333333334
967,czech_republic,2001-04-01,2001,4,10227000.0
968,czech_republic,2001-05-01,2001,5,10225000.0
969,czech_republic,2001-06-01,2001,6,10223000.0
970,czech_republic,2001-07-01,2001,7,10221000.0
971,czech_republic,2001-08-01,2001,8,10218333.333333334
972,czech_republic,2001-09-01,2001,9,10215666.666666666
973,czech_republic,2001-10-01,2001,10,10213000.0
974,czech_republic,2001-11-01,2001,11,10209666.666666666
975,czech_republic,2001-12-01,2001,12,10206333.333333334
976,czech_republic,2002-01-01,2002,1,10203000.0
977,czech_republic,2002-02-01,2002,2,10202333.333333334
978,czech_republic,2002-03-01,2002,3,10201666.666666666
979,czech_republic,2002-04-01,2002,4,10201000.0
980,czech_republic,2002-05-01,2002,5,10201000.0
981,czech_republic,2002-06-01,2002,6,10201000.0
982,czech_republic,2002-07-01,2002,7,10201000.0
983,czech_republic,2002-08-01,2002,8,10201666.666666666
984,czech_republic,2002-09-01,2002,9,10202333.333333334
985,czech_republic,2002-10-01,2002,10,10203000.0
986,czech_republic,2002-11-01,2002,11,10201333.333333334
987,czech_republic,2002-12-01,2002,12,10199666.666666666
