,country,date,year,month,pop
552,bulgaria,2006-05-01,2006,5,7699866666.666667
553,bulgaria,2006-06-01,2006,6,7695333333.333333
554,bulgaria,2006-07-01,2006,7,7690800000.0
555,bulgaria,2006-08-01,2006,8,7687333333.333333
556,bulgaria,2006-09-01,2006,9,7683866666.666667
557,bulgaria,2006-10-01,2006,10,7680400000.0
558,bulgaria,2006-11-01,2006,11,7678200000.0
559,bulgaria,2006-12-01,2006,12,7676000000.0
560,bulgaria,2007-01-01,2007,1,7673800000.0
561,bulgaria,2007-02-01,2007,2,7670733333.333333
562,bulgaria,2007-03-01,2007,3,7667666666.666667
563,bulgaria,2007-04-01,2007,4,7664600000.0
564,bulgaria,2007-05-01,2007,5,7660166666.666667
565,bulgaria,2007-06-01,2007,6,7655733333.333333
566,bulgaria,2007-07-01,2007,7,7651300000.0
567,bulgaria,2007-08-01,2007,8,7647866666.666667
568,bulgaria,2007-09-01,2007,9,7644433333.333333
569,bulgaria,2007-10-01,2007,10,7641000000.0
570,bulgaria,2007-11-01,2007,11,7639233333.333333
571,bulgaria,2007-12-01,2007,12,7637466666.666667
572,bulgaria,2008-01-01,2008,1,7635700000.0
573,bulgaria,2008-02-01,2008,2,7633000000.0
574,bulgaria,2008-03-01,2008,3,7630300000.0
575,bulgaria,2008-04-01,2008,4,7627600000.0
576,bulgaria,2008-05-01,2008,5,7623533333.333333
577,bulgaria,2008-06-01,2008,6,7619466666.666667
578,bulgaria,2008-07-01,2008,7,7615400000.0
579,bulgaria,2008-08-01,2008,8,7612566666.666667
580,bulgaria,2008-09-01,2008,9,7609733333.333333
581,bulgaria,2008-10-01,2008,10,7606900000.0
582,bulgaria,2008-11-01,2008,11,7605566666.666667
583,bulgaria,2008-12-01,2008,12,7604233333.333333
584,bulgaria,2009-01-01,2009,1,7602900000.0
585,bulgaria,2009-02-01,2009,2,7600200000.0
586,bulgaria,2009-03-01,2009,3,7597500000.0
587,bulgaria,2009-04-01,2009,4,7594800000.0
588,bulgaria,2009-05-01,2009,5,7589533333.333333
589,bulgaria,2009-06-01,2009,6,7584266666.666667
590,bulgaria,2009-07-01,2009,7,7579000000.0
591,bulgaria,2009-08-01,2009,8,7574633333.333333
592,bulgaria,2009-09-01,2009,9,7570266666.666667
593,bulgaria,2009-10-01,2009,10,7565900000.0
594,bulgaria,2009-11-01,2009,11,7562800000.0
595,bulgaria,2009-12-01,2009,12,7559700000.0
596,bulgaria,2010-01-01,2010,1,7556600000.0
597,bulgaria,2010-02-01,2010,2,7552333333.333333
598,bulgaria,2010-03-01,2010,3,7548066666.666667
599,bulgaria,2010-04-01,2010,4,7543800000.0
600,bulgaria,2010-05-01,2010,5,7537000000.0
601,bulgaria,2010-06-01,2010,6,7530200000.0
602,bulgaria,2010-07-01,2010,7,7523400000.0
603,bulgaria,2010-08-01,2010,8,7517900000.0
604,bulgaria,2010-09-01,2010,9,7512400000.0
605,bulgaria,2010-10-01,2010,10,7506900000.0
606,bulgaria,2010-11-01,2010,11,7482800000.0
607,bulgaria,2010-12-01,2010,12,7458700000.0
608,bulgaria,2011-01-01,2011,1,7434600000.0
609,bulgaria,2011-02-01,2011,2,7409733333.333333
610,bulgaria,2011-03-01,2011,3,7384866666.666667
611,bulgaria,2011-04-01,2011,4,7360000000.0
612,bulgaria,2011-05-01,2011,5,7355533333.333333
613,bulgaria,2011-06-01,2011,6,7351066666.666667
614,bulgaria,2011-07-01,2011,7,7346600000.0
615,bulgaria,2011-08-01,2011,8,7341933333.333333
616,bulgaria,2011-09-01,2011,9,7337266666.666667
617,bulgaria,2011-10-01,2011,10,7332600000.0
618,bulgaria,2011-11-01,2011,11,7329033333.333333
619,bulgaria,2011-12-01,2011,12,7325466666.666667
620,bulgaria,2012-01-01,2012,1,7321900000.0
621,bulgaria,2012-02-01,2012,2,7318566666.666667
622,bulgaria,2012-03-01,2012,3,7315233333.333333
623,bulgaria,2012-04-01,2012,4,7311900000.0
624,bulgaria,2012-05-01,2012,5,7307533333.333333
625,bulgaria,2012-06-01,2012,6,7303166666.666667
626,bulgaria,2012-07-01,2012,7,7298800000.0
627,bulgaria,2012-08-01,2012,8,7295100000.0
628,bulgaria,2012-09-01,2012,9,7291400000.0
629,bulgaria,2012-10-01,2012,10,7287700000.0
630,bulgaria,2012-11-01,2012,11,7286400000.0
631,bulgaria,2012-12-01,2012,12,7285100000.0
632,bulgaria,2013-01-01,2013,1,7283800000.0
633,bulgaria,2013-02-01,2013,2,7282033333.333333
634,bulgaria,2013-03-01,2013,3,7280266666.666667
635,bulgaria,2013-04-01,2013,4,7278500000.0
636,bulgaria,2013-05-01,2013,5,7274033333.333333
637,bulgaria,2013-06-01,2013,6,7269566666.666667
638,bulgaria,2013-07-01,2013,7,7265100000.0
639,bulgaria,2013-08-01,2013,8,7260433333.333333
640,bulgaria,2013-09-01,2013,9,7255766666.666667
641,bulgaria,2013-10-01,2013,10,7251100000.0
642,bulgaria,2013-11-01,2013,11,7249366666.666667
643,bulgaria,2013-12-01,2013,12,7247633333.333333
644,bulgaria,2014-01-01,2014,1,7245900000.0
645,bulgaria,2014-02-01,2014,2,7244633333.333333
646,bulgaria,2014-03-01,2014,3,7243366666.666667
647,bulgaria,2014-04-01,2014,4,7242100000.0
648,bulgaria,2014-05-01,2014,5,7235966666.666667
649,bulgaria,2014-06-01,2014,6,7229833333.333333
650,bulgaria,2014-07-01,2014,7,7223700000.0
651,bulgaria,2014-08-01,2014,8,7217766666.666667
652,bulgaria,2014-09-01,2014,9,7211833333.333333
653,bulgaria,2014-10-01,2014,10,7205900000.0
654,bulgaria,2014-11-01,2014,11,7204966666.666667
655,bulgaria,2014-12-01,2014,12,7204033333.333333
656,bulgaria,2015-01-01,2015,1,7203100000.0
657,bulgaria,2015-02-01,2015,2,7201866666.666667
658,bulgaria,2015-03-01,2015,3,7200633333.333333
659,bulgaria,2015-04-01,2015,4,7199400000.0
660,bulgaria,2015-05-01,2015,5,7195300000.0
661,bulgaria,2015-06-01,2015,6,7191200000.0
662,bulgaria,2015-07-01,2015,7,7187100000.0
663,bulgaria,2015-08-01,2015,8,7180300000.0
664,bulgaria,2015-09-01,2015,9,7173500000.0
665,bulgaria,2015-10-01,2015,10,7166700000.0
666,bulgaria,2015-11-01,2015,11,7162466666.666667
667,bulgaria,2015-12-01,2015,12,7158233333.333333
668,bulgaria,2016-01-01,2016,1,7154000000.0
669,bulgaria,2016-02-01,2016,2,7152500000.0
670,bulgaria,2016-03-01,2016,3,7151000000.0
671,bulgaria,2016-04-01,2016,4,7149500000.0
672,bulgaria,2016-05-01,2016,5,7145233333.333333
673,bulgaria,2016-06-01,2016,6,7140966666.666667
674,bulgaria,2016-07-01,2016,7,7136700000.0
675,bulgaria,2016-08-01,2016,8,7129633333.333333
676,bulgaria,2016-09-01,2016,9,7122566666.666667
677,bulgaria,2016-10-01,2016,10,7115500000.0
678,bulgaria,2016-11-01,2016,11,7110966666.666667
679,bulgaria,2016-12-01,2016,12,7106433333.333333
680,bulgaria,2017-01-01,2017,1,7101900000.0
681,bulgaria,2017-02-01,2017,2,7099700000.0
682,bulgaria,2017-03-01,2017,3,7097500000.0
683,bulgaria,2017-04-01,2017,4,7095300000.0
684,bulgaria,2017-05-01,2017,5,7090533333.333333
685,bulgaria,2017-06-01,2017,6,7085766666.666667
686,bulgaria,2017-07-01,2017,7,7081000000.0
687,bulgaria,2017-08-01,2017,8,7074633333.333333
688,bulgaria,2017-09-01,2017,9,7068266666.666667
689,bulgaria,2017-10-01,2017,10,7061900000.0
690,bulgaria,2017-11-01,2017,11,7057900000.0
691,bulgaria,2017-12-01,2017,12,7053900000.0
692,bulgaria,2018-01-01,2018,1,7049900000.0
693,bulgaria,2018-02-01,2018,2,7048366666.666667
694,bulgaria,2018-03-01,2018,3,7046833333.333333
695,bulgaria,2018-04-01,2018,4,7045300000.0
696,bulgaria,2018-05-01,2018,5,7042700000.0
697,bulgaria,2018-06-01,2018,6,7040100000.0
698,bulgaria,2018-07-01,2018,7,7037500000.0
699,bulgaria,2018-08-01,2018,8,7030766666.666667
700,bulgaria,2018-09-01,2018,9,7024033333.333333
701,bulgaria,2018-10-01,2018,10,7017300000.0
702,bulgaria,2018-11-01,2018,11,7011733333.333333
703,bulgaria,2018-12-01,2018,12,7006166666.666667
704,bulgaria,2019-01-01,2019,1,7000600000.0
705,bulgaria,2019-02-01,2019,2,6999366666.666667
706,bulgaria,2019-03-01,2019,3,6998133333.333333
707,bulgaria,2019-04-01,2019,4,6996900000.0
708,bulgaria,2019-05-01,2019,5,6994200000.0
709,bulgaria,2019-06-01,2019,6,6991500000.0
710,bulgaria,2019-07-01,2019,7,6988800000.0
711,bulgaria,2019-08-01,2019,8,6982000000.0
712,bulgaria,2019-09-01,2019,9,6975200000.0
713,bulgaria,2019-10-01,2019,10,6968400000.0
714,croatia,2000-01-01,2000,1,4508700000.0
715,croatia,2000-02-01,2000,2,4503733333.333333
716,croatia,2000-03-01,2000,3,4498766666.666667
717,croatia,2000-04-01,2000,4,4493800000.0
718,croatia,2000-05-01,2000,5,4488866666.666667
719,croatia,2000-06-01,2000,6,4483933333.333333
720,croatia,2000-07-01,2000,7,4479000000.0
721,croatia,2000-08-01,2000,8,4449900000.0
722,croatia,2000-09-01,2000,9,4420800000.0
723,croatia,2000-10-01,2000,10,4391700000.0
724,croatia,2000-11-01,2000,11,4359166666.666667
725,croatia,2000-12-01,2000,12,4326633333.333334
726,croatia,2001-01-01,2001,1,4294100000.0000005
727,croatia,2001-02-01,2001,2,4295800000.0
728,croatia,2001-03-01,2001,3,4297500000.0
729,croatia,2001-04-01,2001,4,4299200000.0
730,croatia,2001-05-01,2001,5,4300866666.666667
731,croatia,2001-06-01,2001,6,4302533333.333333
732,croatia,2001-07-01,2001,7,4304200000.0
733,croatia,2001-08-01,2001,8,4304200000.0
734,croatia,2001-09-01,2001,9,4304200000.0
735,croatia,2001-10-01,2001,10,4304200000.0
736,croatia,2001-11-01,2001,11,4304633333.333333
737,croatia,2001-12-01,2001,12,4305066666.666667
738,croatia,2002-01-01,2002,1,4305500000.0
739,croatia,2002-02-01,2002,2,4305500000.0
740,croatia,2002-03-01,2002,3,4305500000.0
741,croatia,2002-04-01,2002,4,4305500000.0
742,croatia,2002-05-01,2002,5,4305466666.666667
743,croatia,2002-06-01,2002,6,4305433333.333333
744,croatia,2002-07-01,2002,7,4305400000.0
745,croatia,2002-08-01,2002,8,4305400000.0
746,croatia,2002-09-01,2002,9,4305400000.0
747,croatia,2002-10-01,2002,10,4305400000.0
748,croatia,2002-11-01,2002,11,4305400000.0
749,croatia,2002-12-01,2002,12,4305400000.0
750,croatia,2003-01-01,2003,1,4305400000.0
751,croatia,2003-02-01,2003,2,4305433333.333333
752,croatia,2003-03-01,2003,3,4305466666.666667
753,croatia,2003-04-01,2003,4,4305500000.0
754,croatia,2003-05-01,2003,5,4305533333.333333
755,croatia,2003-06-01,2003,6,4305566666.666667
756,croatia,2003-07-01,2003,7,4305600000.0
757,croatia,2003-08-01,2003,8,4305633333.333333
758,croatia,2003-09-01,2003,9,4305666666.666667
759,croatia,2003-10-01,2003,10,4305700000.0
760,croatia,2003-11-01,2003,11,4305933333.333333
761,croatia,2003-12-01,2003,12,4306166666.666667
762,croatia,2004-01-01,2004,1,4306400000.0
763,croatia,2004-02-01,2004,2,4306833333.333333
764,croatia,2004-03-01,2004,3,4307266666.666667
765,croatia,2004-04-01,2004,4,4307700000.0
766,croatia,2004-05-01,2004,5,4308100000.0
767,croatia,2004-06-01,2004,6,4308500000.0
768,croatia,2004-07-01,2004,7,4308900000.0
769,croatia,2004-08-01,2004,8,4309333333.333333
770,croatia,2004-09-01,2004,9,4309766666.666667
771,croatia,2004-10-01,2004,10,4310200000.0
772,croatia,2004-11-01,2004,11,4310500000.0
773,croatia,2004-12-01,2004,12,4310800000.0
774,croatia,2005-01-01,2005,1,4311100000.0
775,croatia,2005-02-01,2005,2,4311233333.333333
776,croatia,2005-03-01,2005,3,4311366666.666667
777,croatia,2005-04-01,2005,4,4311500000.0
778,croatia,2005-05-01,2005,5,4311633333.333333
779,croatia,2005-06-01,2005,6,4311766666.666667
780,croatia,2005-07-01,2005,7,4311900000.0
781,croatia,2005-08-01,2005,8,4312033333.333333
782,croatia,2005-09-01,2005,9,4312166666.666667
783,croatia,2005-10-01,2005,10,4312300000.0
784,croatia,2005-11-01,2005,11,4312400000.0
785,croatia,2005-12-01,2005,12,4312500000.0
786,croatia,2006-01-01,2006,1,4312600000.0
787,croatia,2006-02-01,2006,2,4312700000.0
788,croatia,2006-03-01,2006,3,4312800000.0
789,croatia,2006-04-01,2006,4,4312900000.0
790,croatia,2006-05-01,2006,5,4312966666.666667
791,croatia,2006-06-01,2006,6,4313033333.333333
792,croatia,2006-07-01,2006,7,4313100000.0
793,croatia,2006-08-01,2006,8,4313200000.0
794,croatia,2006-09-01,2006,9,4313300000.0
795,croatia,2006-10-01,2006,10,4313400000.0
796,croatia,2006-11-01,2006,11,4313833333.333333
797,croatia,2006-12-01,2006,12,4314266666.666667
798,croatia,2007-01-01,2007,1,4314700000.0
799,croatia,2007-02-01,2007,2,4313933333.333333
800,croatia,2007-03-01,2007,3,4313166666.666667
801,croatia,2007-04-01,2007,4,4312400000.0
802,croatia,2007-05-01,2007,5,4312400000.0
803,croatia,2007-06-01,2007,6,4312400000.0
804,croatia,2007-07-01,2007,7,4312400000.0
805,croatia,2007-08-01,2007,8,4312066666.666667
806,croatia,2007-09-01,2007,9,4311733333.333333
807,croatia,2007-10-01,2007,10,4311400000.0
808,croatia,2007-11-01,2007,11,4311100000.0
809,croatia,2007-12-01,2007,12,4310800000.0
810,croatia,2008-01-01,2008,1,4310500000.0
811,croatia,2008-02-01,2008,2,4310933333.333333
812,croatia,2008-03-01,2008,3,4311366666.666667
813,croatia,2008-04-01,2008,4,4311800000.0
814,croatia,2008-05-01,2008,5,4311433333.333333
815,croatia,2008-06-01,2008,6,4311066666.666667
816,croatia,2008-07-01,2008,7,4310700000.0
817,croatia,2008-08-01,2008,8,4310633333.333333
818,croatia,2008-09-01,2008,9,4310566666.666667
819,croatia,2008-10-01,2008,10,4310500000.0
820,croatia,2008-11-01,2008,11,4309833333.333333
821,croatia,2008-12-01,2008,12,4309166666.666667
822,croatia,2009-01-01,2009,1,4308500000.0
823,croatia,2009-02-01,2009,2,4308200000.0
824,croatia,2009-03-01,2009,3,4307900000.0
825,croatia,2009-04-01,2009,4,4307600000.0
826,croatia,2009-05-01,2009,5,4307133333.333333
827,croatia,2009-06-01,2009,6,4306666666.666667
828,croatia,2009-07-01,2009,7,4306200000.0
829,croatia,2009-08-01,2009,8,4305133333.333333
830,croatia,2009-09-01,2009,9,4304066666.666667
831,croatia,2009-10-01,2009,10,4303000000.0
832,croatia,2009-11-01,2009,11,4302166666.666667
833,croatia,2009-12-01,2009,12,4301333333.333333
834,croatia,2010-01-01,2010,1,4300500000.0
835,croatia,2010-02-01,2010,2,4299266666.666667
836,croatia,2010-03-01,2010,3,4298033333.333333
837,croatia,2010-04-01,2010,4,4296800000.0
838,croatia,2010-05-01,2010,5,4296133333.333333
839,croatia,2010-06-01,2010,6,4295466666.666667
840,croatia,2010-07-01,2010,7,4294800000.0
841,croatia,2010-08-01,2010,8,4293833333.333333
842,croatia,2010-09-01,2010,9,4292866666.6666665
843,croatia,2010-10-01,2010,10,4291899999.9999995
844,croatia,2010-11-01,2010,11,4290466666.6666665
845,croatia,2010-12-01,2010,12,4289033333.3333335
846,croatia,2011-01-01,2011,1,4287600000.0000005
847,croatia,2011-02-01,2011,2,4286166666.666667
848,croatia,2011-03-01,2011,3,4284733333.3333335
849,croatia,2011-04-01,2011,4,4283300000.0
850,croatia,2011-05-01,2011,5,4282700000.0
851,croatia,2011-06-01,2011,6,4282100000.0
852,croatia,2011-07-01,2011,7,4281500000.0
853,croatia,2011-08-01,2011,8,4280866666.666667
854,croatia,2011-09-01,2011,9,4280233333.3333335
855,croatia,2011-10-01,2011,10,4279600000.0000005
856,croatia,2011-11-01,2011,11,4277733333.3333335
857,croatia,2011-12-01,2011,12,4275866666.666667
858,croatia,2012-01-01,2012,1,4274000000.0
859,croatia,2012-02-01,2012,2,4272233333.3333335
860,croatia,2012-03-01,2012,3,4270466666.6666665
861,croatia,2012-04-01,2012,4,4268700000.0
862,croatia,2012-05-01,2012,5,4268500000.0
863,croatia,2012-06-01,2012,6,4268300000.0000005
864,croatia,2012-07-01,2012,7,4268100000.0000005
865,croatia,2012-08-01,2012,8,4267133333.3333335
866,croatia,2012-09-01,2012,9,4266166666.666667
867,croatia,2012-10-01,2012,10,4265200000.0
868,croatia,2012-11-01,2012,11,4262333333.3333335
869,croatia,2012-12-01,2012,12,4259466666.666667
870,croatia,2013-01-01,2013,1,4256600000.0000005
871,croatia,2013-02-01,2013,2,4256266666.666667
872,croatia,2013-03-01,2013,3,4255933333.333334
873,croatia,2013-04-01,2013,4,4255600000.0000005
874,croatia,2013-05-01,2013,5,4255166666.666667
875,croatia,2013-06-01,2013,6,4254733333.3333335
876,croatia,2013-07-01,2013,7,4254300000.0
877,croatia,2013-08-01,2013,8,4252700000.0
878,croatia,2013-09-01,2013,9,4251100000.0
879,croatia,2013-10-01,2013,10,4249500000.0
880,croatia,2013-11-01,2013,11,4247000000.0
881,croatia,2013-12-01,2013,12,4244500000.0
882,croatia,2014-01-01,2014,1,4242000000.0
883,croatia,2014-02-01,2014,2,4241266666.6666665
884,croatia,2014-03-01,2014,3,4240533333.3333335
885,croatia,2014-04-01,2014,4,4239800000.0
886,croatia,2014-05-01,2014,5,4237500000.0
887,croatia,2014-06-01,2014,6,4235199999.9999995
888,croatia,2014-07-01,2014,7,4232899999.9999995
889,croatia,2014-08-01,2014,8,4231699999.9999995
890,croatia,2014-09-01,2014,9,4230500000.0
891,croatia,2014-10-01,2014,10,4229300000.0
892,croatia,2014-11-01,2014,11,4226533333.3333335
893,croatia,2014-12-01,2014,12,4223766666.6666665
894,croatia,2015-01-01,2015,1,4221000000.0
895,croatia,2015-02-01,2015,2,4217366666.666667
896,croatia,2015-03-01,2015,3,4213733333.3333335
897,croatia,2015-04-01,2015,4,4210100000.0000005
898,croatia,2015-05-01,2015,5,4207966666.666667
899,croatia,2015-06-01,2015,6,4205833333.3333335
900,croatia,2015-07-01,2015,7,4203700000.0
901,croatia,2015-08-01,2015,8,4201533333.3333335
902,croatia,2015-09-01,2015,9,4199366666.6666665
903,croatia,2015-10-01,2015,10,4197200000.0
904,croatia,2015-11-01,2015,11,4192633333.3333335
905,croatia,2015-12-01,2015,12,4188066666.6666665
906,croatia,2016-01-01,2016,1,4183500000.0
907,croatia,2016-02-01,2016,2,4180900000.0
908,croatia,2016-03-01,2016,3,4178300000.0
909,croatia,2016-04-01,2016,4,4175700000.0
910,croatia,2016-05-01,2016,5,4173166666.666667
911,croatia,2016-06-01,2016,6,4170633333.3333335
912,croatia,2016-07-01,2016,7,4168100000.0000005
913,croatia,2016-08-01,2016,8,4165666666.666667
914,croatia,2016-09-01,2016,9,4163233333.3333335
915,croatia,2016-10-01,2016,10,4160800000.0
916,croatia,2016-11-01,2016,11,4153833333.333333
917,croatia,2016-12-01,2016,12,4146866666.6666665
918,croatia,2017-01-01,2017,1,4139899999.9999995
919,croatia,2017-02-01,2017,2,4137599999.9999995
920,croatia,2017-03-01,2017,3,4135300000.0
921,croatia,2017-04-01,2017,4,4133000000.0
922,croatia,2017-05-01,2017,5,4130800000.0
923,croatia,2017-06-01,2017,6,4128599999.9999995
924,croatia,2017-07-01,2017,7,4126399999.9999995
925,croatia,2017-08-01,2017,8,4124300000.0
926,croatia,2017-09-01,2017,9,4122200000.0
927,croatia,2017-10-01,2017,10,4120100000.0000005
928,croatia,2017-11-01,2017,11,4113200000.0
929,croatia,2017-12-01,2017,12,4106300000.0
930,croatia,2018-01-01,2018,1,4099399999.9999995
931,croatia,2018-02-01,2018,2,4097433333.333333
932,croatia,2018-03-01,2018,3,4095466666.6666665
933,croatia,2018-04-01,2018,4,4093500000.0
934,croatia,2018-05-01,2018,5,4091666666.6666665
935,croatia,2018-06-01,2018,6,4089833333.3333335
936,croatia,2018-07-01,2018,7,4088000000.0
937,croatia,2018-08-01,2018,8,4086200000.0
938,croatia,2018-09-01,2018,9,4084400000.0
939,croatia,2018-10-01,2018,10,4082600000.0
940,croatia,2018-11-01,2018,11,4079833333.3333335
941,croatia,2018-12-01,2018,12,4077066666.6666665
942,croatia,2019-01-01,2019,1,4074300000.0
943,croatia,2019-02-01,2019,2,4072600000.0
944,croatia,2019-03-01,2019,3,4070900000.0
945,croatia,2019-04-01,2019,4,4069200000.0
946,croatia,2019-05-01,2019,5,4067733333.3333335
947,croatia,2019-06-01,2019,6,4066266666.6666665
948,croatia,2019-07-01,2019,7,4064800000.0
949,croatia,2019-08-01,2019,8,4063366666.6666665
950,croatia,2019-09-01,2019,9,4061933333.3333335
951,croatia,2019-10-01,2019,10,4060500000.0
952,czech republic,2000-01-01,2000,1,10274000000.0
953,czech republic,2000-02-01,2000,2,10273333333.333334
954,czech republic,2000-03-01,2000,3,10272666666.666666
