,country,date,year,month,infl
638,belgium,2013-03-01,2013,3,0.0
639,belgium,2013-04-01,2013,4,-0.002
640,belgium,2013-05-01,2013,5,-0.001
641,belgium,2013-06-01,2013,6,0.003
642,belgium,2013-07-01,2013,7,-0.013000000000000001
643,belgium,2013-08-01,2013,8,0.016
644,belgium,2013-09-01,2013,9,-0.002
645,belgium,2013-10-01,2013,10,-0.001
646,belgium,2013-11-01,2013,11,0.001
647,belgium,2013-12-01,2013,12,0.004
648,belgium,2014-01-01,2014,1,-0.019
649,belgium,2014-02-01,2014,2,0.022000000000000002
650,belgium,2014-03-01,2014,3,0.0
651,belgium,2014-04-01,2014,4,-0.002
652,belgium,2014-05-01,2014,5,-0.002
653,belgium,2014-06-01,2014,6,0.002
654,belgium,2014-07-01,2014,7,-0.013000000000000001
655,belgium,2014-08-01,2014,8,0.013999999999999999
656,belgium,2014-09-01,2014,9,-0.004
657,belgium,2014-10-01,2014,10,0.0
658,belgium,2014-11-01,2014,11,-0.002
659,belgium,2014-12-01,2014,12,0.0
660,belgium,2015-01-01,2015,1,-0.021
661,belgium,2015-02-01,2015,2,0.024
662,belgium,2015-03-01,2015,3,0.003
663,belgium,2015-04-01,2015,4,0.003
664,belgium,2015-05-01,2015,5,0.003
665,belgium,2015-06-01,2015,6,0.002
666,belgium,2015-07-01,2015,7,-0.013000000000000001
667,belgium,2015-08-01,2015,8,0.013000000000000001
668,belgium,2015-09-01,2015,9,-0.002
669,belgium,2015-10-01,2015,10,0.003
670,belgium,2015-11-01,2015,11,0.001
671,belgium,2015-12-01,2015,12,0.0
672,belgium,2016-01-01,2016,1,-0.017
673,belgium,2016-02-01,2016,2,0.017
674,belgium,2016-03-01,2016,3,0.008
675,belgium,2016-04-01,2016,4,0.002
676,belgium,2016-05-01,2016,5,0.004
677,belgium,2016-06-01,2016,6,0.004
678,belgium,2016-07-01,2016,7,-0.011000000000000001
679,belgium,2016-08-01,2016,8,0.013000000000000001
680,belgium,2016-09-01,2016,9,-0.004
681,belgium,2016-10-01,2016,10,0.004
682,belgium,2016-11-01,2016,11,-0.001
683,belgium,2016-12-01,2016,12,0.005
684,belgium,2017-01-01,2017,1,-0.009000000000000001
685,belgium,2017-02-01,2017,2,0.019
686,belgium,2017-03-01,2017,3,0.0
687,belgium,2017-04-01,2017,4,0.003
688,belgium,2017-05-01,2017,5,-0.003
689,belgium,2017-06-01,2017,6,-0.001
690,belgium,2017-07-01,2017,7,-0.008
691,belgium,2017-08-01,2017,8,0.015
692,belgium,2017-09-01,2017,9,-0.005
693,belgium,2017-10-01,2017,10,0.003
694,belgium,2017-11-01,2017,11,0.002
695,belgium,2017-12-01,2017,12,0.004
696,belgium,2018-01-01,2018,1,-0.012
697,belgium,2018-02-01,2018,2,0.016
698,belgium,2018-03-01,2018,3,0.0
699,belgium,2018-04-01,2018,4,0.004
700,belgium,2018-05-01,2018,5,0.003
701,belgium,2018-06-01,2018,6,0.003
702,belgium,2018-07-01,2018,7,-0.006999999999999999
703,belgium,2018-08-01,2018,8,0.013999999999999999
704,belgium,2018-09-01,2018,9,-0.003
705,belgium,2018-10-01,2018,10,0.006999999999999999
706,belgium,2018-11-01,2018,11,-0.002
707,belgium,2018-12-01,2018,12,-0.002
708,belgium,2019-01-01,2019,1,-0.016
709,belgium,2019-02-01,2019,2,0.018000000000000002
710,belgium,2019-03-01,2019,3,0.002
711,belgium,2019-04-01,2019,4,0.002
712,belgium,2019-05-01,2019,5,0.0
713,belgium,2019-06-01,2019,6,-0.001
714,belgium,2019-07-01,2019,7,-0.008
715,belgium,2019-08-01,2019,8,0.011000000000000001
716,belgium,2019-09-01,2019,9,-0.006
717,belgium,2019-10-01,2019,10,0.003
718,belgium,2019-11-01,2019,11,0.0
719,belgium,2019-12-01,2019,12,0.003
720,bulgaria,2000-01-01,2000,1,0.024
721,bulgaria,2000-02-01,2000,2,0.011000000000000001
722,bulgaria,2000-03-01,2000,3,-0.003
723,bulgaria,2000-04-01,2000,4,-0.01
724,bulgaria,2000-05-01,2000,5,0.001
725,bulgaria,2000-06-01,2000,6,0.002
726,bulgaria,2000-07-01,2000,7,0.006
727,bulgaria,2000-08-01,2000,8,0.03
728,bulgaria,2000-09-01,2000,9,0.023
729,bulgaria,2000-10-01,2000,10,0.012
730,bulgaria,2000-11-01,2000,11,0.008
731,bulgaria,2000-12-01,2000,12,0.004
732,bulgaria,2001-01-01,2001,1,0.006
733,bulgaria,2001-02-01,2001,2,0.003
734,bulgaria,2001-03-01,2001,3,0.001
735,bulgaria,2001-04-01,2001,4,-0.002
736,bulgaria,2001-05-01,2001,5,0.001
737,bulgaria,2001-06-01,2001,6,-0.001
738,bulgaria,2001-07-01,2001,7,-0.002
739,bulgaria,2001-08-01,2001,8,0.003
740,bulgaria,2001-09-01,2001,9,0.013000000000000001
741,bulgaria,2001-10-01,2001,10,0.017
742,bulgaria,2001-11-01,2001,11,0.002
743,bulgaria,2001-12-01,2001,12,0.006
744,bulgaria,2002-01-01,2002,1,0.027000000000000003
745,bulgaria,2002-02-01,2002,2,0.016
746,bulgaria,2002-03-01,2002,3,0.008
747,bulgaria,2002-04-01,2002,4,-0.001
748,bulgaria,2002-05-01,2002,5,-0.021
749,bulgaria,2002-06-01,2002,6,-0.017
750,bulgaria,2002-07-01,2002,7,0.001
751,bulgaria,2002-08-01,2002,8,-0.006999999999999999
752,bulgaria,2002-09-01,2002,9,0.008
753,bulgaria,2002-10-01,2002,10,0.01
754,bulgaria,2002-11-01,2002,11,0.002
755,bulgaria,2002-12-01,2002,12,0.012
756,bulgaria,2003-01-01,2003,1,0.006
757,bulgaria,2003-02-01,2003,2,0.001
758,bulgaria,2003-03-01,2003,3,0.004
759,bulgaria,2003-04-01,2003,4,0.003
760,bulgaria,2003-05-01,2003,5,-0.006
761,bulgaria,2003-06-01,2003,6,-0.022000000000000002
762,bulgaria,2003-07-01,2003,7,0.009000000000000001
763,bulgaria,2003-08-01,2003,8,0.006999999999999999
764,bulgaria,2003-09-01,2003,9,0.009000000000000001
765,bulgaria,2003-10-01,2003,10,0.006999999999999999
766,bulgaria,2003-11-01,2003,11,0.018000000000000002
767,bulgaria,2003-12-01,2003,12,0.018000000000000002
768,bulgaria,2004-01-01,2004,1,0.013999999999999999
769,bulgaria,2004-02-01,2004,2,0.003
770,bulgaria,2004-03-01,2004,3,-0.001
771,bulgaria,2004-04-01,2004,4,0.003
772,bulgaria,2004-05-01,2004,5,0.0
773,bulgaria,2004-06-01,2004,6,-0.018000000000000002
774,bulgaria,2004-07-01,2004,7,0.012
775,bulgaria,2004-08-01,2004,8,-0.004
776,bulgaria,2004-09-01,2004,9,0.009000000000000001
777,bulgaria,2004-10-01,2004,10,0.002
778,bulgaria,2004-11-01,2004,11,0.006
779,bulgaria,2004-12-01,2004,12,0.012
780,bulgaria,2005-01-01,2005,1,0.006
781,bulgaria,2005-02-01,2005,2,0.009000000000000001
782,bulgaria,2005-03-01,2005,3,0.005
783,bulgaria,2005-04-01,2005,4,0.012
784,bulgaria,2005-05-01,2005,5,-0.002
785,bulgaria,2005-06-01,2005,6,-0.004
786,bulgaria,2005-07-01,2005,7,0.008
787,bulgaria,2005-08-01,2005,8,0.006999999999999999
788,bulgaria,2005-09-01,2005,9,0.012
789,bulgaria,2005-10-01,2005,10,0.008
790,bulgaria,2005-11-01,2005,11,0.005
791,bulgaria,2005-12-01,2005,12,0.006999999999999999
792,bulgaria,2006-01-01,2006,1,0.008
793,bulgaria,2006-02-01,2006,2,0.026000000000000002
794,bulgaria,2006-03-01,2006,3,0.002
795,bulgaria,2006-04-01,2006,4,0.006
796,bulgaria,2006-05-01,2006,5,0.002
797,bulgaria,2006-06-01,2006,6,-0.01
798,bulgaria,2006-07-01,2006,7,0.002
799,bulgaria,2006-08-01,2006,8,0.0
800,bulgaria,2006-09-01,2006,9,-0.004
801,bulgaria,2006-10-01,2006,10,0.006999999999999999
802,bulgaria,2006-11-01,2006,11,0.011000000000000001
803,bulgaria,2006-12-01,2006,12,0.009000000000000001
804,bulgaria,2007-01-01,2007,1,0.015
805,bulgaria,2007-02-01,2007,2,0.005
806,bulgaria,2007-03-01,2007,3,0.0
807,bulgaria,2007-04-01,2007,4,0.006
808,bulgaria,2007-05-01,2007,5,0.003
809,bulgaria,2007-06-01,2007,6,-0.002
810,bulgaria,2007-07-01,2007,7,0.017
811,bulgaria,2007-08-01,2007,8,0.022000000000000002
812,bulgaria,2007-09-01,2007,9,0.012
813,bulgaria,2007-10-01,2007,10,0.003
814,bulgaria,2007-11-01,2007,11,0.018000000000000002
815,bulgaria,2007-12-01,2007,12,0.01
816,bulgaria,2008-01-01,2008,1,0.015
817,bulgaria,2008-02-01,2008,2,0.01
818,bulgaria,2008-03-01,2008,3,0.009000000000000001
819,bulgaria,2008-04-01,2008,4,0.006999999999999999
820,bulgaria,2008-05-01,2008,5,0.009000000000000001
821,bulgaria,2008-06-01,2008,6,0.004
822,bulgaria,2008-07-01,2008,7,0.013999999999999999
823,bulgaria,2008-08-01,2008,8,-0.001
824,bulgaria,2008-09-01,2008,9,0.009000000000000001
825,bulgaria,2008-10-01,2008,10,0.001
826,bulgaria,2008-11-01,2008,11,-0.004
827,bulgaria,2008-12-01,2008,12,-0.004
828,bulgaria,2009-01-01,2009,1,0.004
829,bulgaria,2009-02-01,2009,2,0.004
830,bulgaria,2009-03-01,2009,3,-0.003
831,bulgaria,2009-04-01,2009,4,0.005
832,bulgaria,2009-05-01,2009,5,0.0
833,bulgaria,2009-06-01,2009,6,0.001
834,bulgaria,2009-07-01,2009,7,-0.001
835,bulgaria,2009-08-01,2009,8,0.001
836,bulgaria,2009-09-01,2009,9,-0.002
837,bulgaria,2009-10-01,2009,10,0.002
838,bulgaria,2009-11-01,2009,11,0.002
839,bulgaria,2009-12-01,2009,12,0.003
840,bulgaria,2010-01-01,2010,1,0.006
841,bulgaria,2010-02-01,2010,2,0.003
842,bulgaria,2010-03-01,2010,3,0.004
843,bulgaria,2010-04-01,2010,4,0.012
844,bulgaria,2010-05-01,2010,5,0.0
845,bulgaria,2010-06-01,2010,6,-0.004
846,bulgaria,2010-07-01,2010,7,0.005
847,bulgaria,2010-08-01,2010,8,0.002
848,bulgaria,2010-09-01,2010,9,0.002
849,bulgaria,2010-10-01,2010,10,0.002
850,bulgaria,2010-11-01,2010,11,0.005
851,bulgaria,2010-12-01,2010,12,0.008
852,bulgaria,2011-01-01,2011,1,0.005
853,bulgaria,2011-02-01,2011,2,0.005
854,bulgaria,2011-03-01,2011,3,0.004
855,bulgaria,2011-04-01,2011,4,-0.001
856,bulgaria,2011-05-01,2011,5,0.001
857,bulgaria,2011-06-01,2011,6,-0.003
858,bulgaria,2011-07-01,2011,7,0.004
859,bulgaria,2011-08-01,2011,8,-0.001
860,bulgaria,2011-09-01,2011,9,0.0
861,bulgaria,2011-10-01,2011,10,0.003
862,bulgaria,2011-11-01,2011,11,0.001
863,bulgaria,2011-12-01,2011,12,0.003
864,bulgaria,2012-01-01,2012,1,0.004
865,bulgaria,2012-02-01,2012,2,0.006
866,bulgaria,2012-03-01,2012,3,0.001
867,bulgaria,2012-04-01,2012,4,0.002
868,bulgaria,2012-05-01,2012,5,-0.001
869,bulgaria,2012-06-01,2012,6,-0.005
870,bulgaria,2012-07-01,2012,7,0.011000000000000001
871,bulgaria,2012-08-01,2012,8,0.006
872,bulgaria,2012-09-01,2012,9,0.003
873,bulgaria,2012-10-01,2012,10,-0.001
874,bulgaria,2012-11-01,2012,11,-0.002
875,bulgaria,2012-12-01,2012,12,0.003
876,bulgaria,2013-01-01,2013,1,0.002
877,bulgaria,2013-02-01,2013,2,0.002
878,bulgaria,2013-03-01,2013,3,-0.004
879,bulgaria,2013-04-01,2013,4,-0.004
880,bulgaria,2013-05-01,2013,5,0.0
881,bulgaria,2013-06-01,2013,6,-0.003
882,bulgaria,2013-07-01,2013,7,-0.001
883,bulgaria,2013-08-01,2013,8,-0.002
884,bulgaria,2013-09-01,2013,9,-0.003
885,bulgaria,2013-10-01,2013,10,0.002
886,bulgaria,2013-11-01,2013,11,-0.001
887,bulgaria,2013-12-01,2013,12,0.004
888,bulgaria,2014-01-01,2014,1,-0.003
889,bulgaria,2014-02-01,2014,2,-0.006
890,bulgaria,2014-03-01,2014,3,-0.003
891,bulgaria,2014-04-01,2014,4,0.002
892,bulgaria,2014-05-01,2014,5,-0.005
893,bulgaria,2014-06-01,2014,6,-0.003
894,bulgaria,2014-07-01,2014,7,0.006
895,bulgaria,2014-08-01,2014,8,-0.001
896,bulgaria,2014-09-01,2014,9,-0.006999999999999999
897,bulgaria,2014-10-01,2014,10,0.001
898,bulgaria,2014-11-01,2014,11,-0.005
899,bulgaria,2014-12-01,2014,12,0.004
900,bulgaria,2015-01-01,2015,1,-0.006999999999999999
901,bulgaria,2015-02-01,2015,2,0.001
902,bulgaria,2015-03-01,2015,3,0.003
903,bulgaria,2015-04-01,2015,4,0.005
904,bulgaria,2015-05-01,2015,5,0.0
905,bulgaria,2015-06-01,2015,6,-0.005
906,bulgaria,2015-07-01,2015,7,0.002
907,bulgaria,2015-08-01,2015,8,0.001
908,bulgaria,2015-09-01,2015,9,-0.008
909,bulgaria,2015-10-01,2015,10,-0.002
910,bulgaria,2015-11-01,2015,11,-0.003
911,bulgaria,2015-12-01,2015,12,0.004
912,bulgaria,2016-01-01,2016,1,-0.002
913,bulgaria,2016-02-01,2016,2,-0.005
914,bulgaria,2016-03-01,2016,3,-0.006
915,bulgaria,2016-04-01,2016,4,-0.002
916,bulgaria,2016-05-01,2016,5,0.0
917,bulgaria,2016-06-01,2016,6,0.001
918,bulgaria,2016-07-01,2016,7,0.01
919,bulgaria,2016-08-01,2016,8,0.0
920,bulgaria,2016-09-01,2016,9,-0.006999999999999999
921,bulgaria,2016-10-01,2016,10,-0.001
922,bulgaria,2016-11-01,2016,11,-0.001
923,bulgaria,2016-12-01,2016,12,0.008
924,bulgaria,2017-01-01,2017,1,0.006999999999999999
925,bulgaria,2017-02-01,2017,2,0.0
926,bulgaria,2017-03-01,2017,3,-0.005
927,bulgaria,2017-04-01,2017,4,0.005
928,bulgaria,2017-05-01,2017,5,-0.002
929,bulgaria,2017-06-01,2017,6,-0.002
930,bulgaria,2017-07-01,2017,7,0.005
931,bulgaria,2017-08-01,2017,8,0.002
932,bulgaria,2017-09-01,2017,9,-0.002
933,bulgaria,2017-10-01,2017,10,0.001
934,bulgaria,2017-11-01,2017,11,0.003
935,bulgaria,2017-12-01,2017,12,0.006999999999999999
936,bulgaria,2018-01-01,2018,1,0.002
937,bulgaria,2018-02-01,2018,2,0.002
938,bulgaria,2018-03-01,2018,3,-0.002
939,bulgaria,2018-04-01,2018,4,0.003
940,bulgaria,2018-05-01,2018,5,0.004
941,bulgaria,2018-06-01,2018,6,0.005
942,bulgaria,2018-07-01,2018,7,0.01
943,bulgaria,2018-08-01,2018,8,0.003
944,bulgaria,2018-09-01,2018,9,-0.003
945,bulgaria,2018-10-01,2018,10,0.002
946,bulgaria,2018-11-01,2018,11,-0.003
947,bulgaria,2018-12-01,2018,12,0.0
948,bulgaria,2019-01-01,2019,1,0.002
949,bulgaria,2019-02-01,2019,2,0.003
950,bulgaria,2019-03-01,2019,3,0.002
951,bulgaria,2019-04-01,2019,4,0.006
952,bulgaria,2019-05-01,2019,5,0.002
953,bulgaria,2019-06-01,2019,6,0.0
954,bulgaria,2019-07-01,2019,7,0.013000000000000001
955,bulgaria,2019-08-01,2019,8,0.002
956,bulgaria,2019-09-01,2019,9,-0.012
957,bulgaria,2019-10-01,2019,10,0.002
958,bulgaria,2019-11-01,2019,11,0.003
959,bulgaria,2019-12-01,2019,12,0.008
960,croatia,2000-01-01,2000,1,0.006999999999999999
961,croatia,2000-02-01,2000,2,0.005
962,croatia,2000-03-01,2000,3,0.005
963,croatia,2000-04-01,2000,4,0.006
964,croatia,2000-05-01,2000,5,0.002
965,croatia,2000-06-01,2000,6,0.01
966,croatia,2000-07-01,2000,7,0.006999999999999999
967,croatia,2000-08-01,2000,8,-0.001
968,croatia,2000-09-01,2000,9,0.006
969,croatia,2000-10-01,2000,10,0.003
970,croatia,2000-11-01,2000,11,0.003
971,croatia,2000-12-01,2000,12,0.004
972,croatia,2001-01-01,2001,1,0.002
973,croatia,2001-02-01,2001,2,0.006
974,croatia,2001-03-01,2001,3,-0.003
975,croatia,2001-04-01,2001,4,0.016
976,croatia,2001-05-01,2001,5,0.006
977,croatia,2001-06-01,2001,6,-0.002
978,croatia,2001-07-01,2001,7,-0.006999999999999999
979,croatia,2001-08-01,2001,8,0.008
980,croatia,2001-09-01,2001,9,0.001
981,croatia,2001-10-01,2001,10,-0.004
982,croatia,2001-11-01,2001,11,-0.001
983,croatia,2001-12-01,2001,12,0.002
984,croatia,2002-01-01,2002,1,0.011000000000000001
985,croatia,2002-02-01,2002,2,0.0
986,croatia,2002-03-01,2002,3,0.002
987,croatia,2002-04-01,2002,4,0.004
988,croatia,2002-05-01,2002,5,0.004
989,croatia,2002-06-01,2002,6,0.0
990,croatia,2002-07-01,2002,7,0.0
991,croatia,2002-08-01,2002,8,-0.001
992,croatia,2002-09-01,2002,9,0.005
993,croatia,2002-10-01,2002,10,0.001
994,croatia,2002-11-01,2002,11,0.0
995,croatia,2002-12-01,2002,12,0.002
996,croatia,2003-01-01,2003,1,0.005
997,croatia,2003-02-01,2003,2,0.002
998,croatia,2003-03-01,2003,3,0.005
999,croatia,2003-04-01,2003,4,-0.004
1000,croatia,2003-05-01,2003,5,0.006
1001,croatia,2003-06-01,2003,6,0.001
1002,croatia,2003-07-01,2003,7,0.006
1003,croatia,2003-08-01,2003,8,0.001
1004,croatia,2003-09-01,2003,9,-0.005
1005,croatia,2003-10-01,2003,10,0.0
1006,croatia,2003-11-01,2003,11,0.002
1007,croatia,2003-12-01,2003,12,0.001
1008,croatia,2004-01-01,2004,1,0.006999999999999999
1009,croatia,2004-02-01,2004,2,0.0
1010,croatia,2004-03-01,2004,3,0.004
1011,croatia,2004-04-01,2004,4,0.003
1012,croatia,2004-05-01,2004,5,0.009000000000000001
1013,croatia,2004-06-01,2004,6,0.0
1014,croatia,2004-07-01,2004,7,-0.002
1015,croatia,2004-08-01,2004,8,0.0
1016,croatia,2004-09-01,2004,9,-0.006
1017,croatia,2004-10-01,2004,10,0.003
1018,croatia,2004-11-01,2004,11,0.001
1019,croatia,2004-12-01,2004,12,0.002
1020,croatia,2005-01-01,2005,1,0.001
1021,croatia,2005-02-01,2005,2,0.008
1022,croatia,2005-03-01,2005,3,0.006999999999999999
1023,croatia,2005-04-01,2005,4,0.006999999999999999
1024,croatia,2005-05-01,2005,5,0.002
1025,croatia,2005-06-01,2005,6,0.004
1026,croatia,2005-07-01,2005,7,0.002
1027,croatia,2005-08-01,2005,8,0.0
1028,croatia,2005-09-01,2005,9,0.0
1029,croatia,2005-10-01,2005,10,0.004
1030,croatia,2005-11-01,2005,11,0.001
1031,croatia,2005-12-01,2005,12,0.003
1032,croatia,2006-01-01,2006,1,0.004
1033,croatia,2006-02-01,2006,2,0.006999999999999999
1034,croatia,2006-03-01,2006,3,0.003
1035,croatia,2006-04-01,2006,4,0.006
1036,croatia,2006-05-01,2006,5,0.006
1037,croatia,2006-06-01,2006,6,0.004
1038,croatia,2006-07-01,2006,7,-0.008
1039,croatia,2006-08-01,2006,8,0.0
1040,croatia,2006-09-01,2006,9,-0.005
1041,croatia,2006-10-01,2006,10,-0.001
1042,croatia,2006-11-01,2006,11,0.004
1043,croatia,2006-12-01,2006,12,0.0
1044,croatia,2007-01-01,2007,1,0.002
1045,croatia,2007-02-01,2007,2,0.003
1046,croatia,2007-03-01,2007,3,0.006999999999999999
1047,croatia,2007-04-01,2007,4,0.006999999999999999
1048,croatia,2007-05-01,2007,5,0.005
1049,croatia,2007-06-01,2007,6,-0.002
1050,croatia,2007-07-01,2007,7,-0.004
1051,croatia,2007-08-01,2007,8,0.005
1052,croatia,2007-09-01,2007,9,0.006999999999999999
1053,croatia,2007-10-01,2007,10,0.004
1054,croatia,2007-11-01,2007,11,0.009000000000000001
1055,croatia,2007-12-01,2007,12,0.009000000000000001
1056,croatia,2008-01-01,2008,1,0.006
1057,croatia,2008-02-01,2008,2,0.0
1058,croatia,2008-03-01,2008,3,0.006999999999999999
1059,croatia,2008-04-01,2008,4,0.008
1060,croatia,2008-05-01,2008,5,0.012
1061,croatia,2008-06-01,2008,6,0.009000000000000001
1062,croatia,2008-07-01,2008,7,0.002
1063,croatia,2008-08-01,2008,8,-0.003
1064,croatia,2008-09-01,2008,9,-0.001
1065,croatia,2008-10-01,2008,10,-0.001
1066,croatia,2008-11-01,2008,11,-0.002
1067,croatia,2008-12-01,2008,12,-0.006999999999999999
1068,croatia,2009-01-01,2009,1,0.009000000000000001
1069,croatia,2009-02-01,2009,2,0.006
1070,croatia,2009-03-01,2009,3,0.003
1071,croatia,2009-04-01,2009,4,0.008
1072,croatia,2009-05-01,2009,5,0.002
1073,croatia,2009-06-01,2009,6,0.004
1074,croatia,2009-07-01,2009,7,-0.004
1075,croatia,2009-08-01,2009,8,0.0
1076,croatia,2009-09-01,2009,9,-0.006999999999999999
1077,croatia,2009-10-01,2009,10,0.001
1078,croatia,2009-11-01,2009,11,0.004
1079,croatia,2009-12-01,2009,12,-0.006
1080,croatia,2010-01-01,2010,1,0.004
1081,croatia,2010-02-01,2010,2,0.001
1082,croatia,2010-03-01,2010,3,0.005
1083,croatia,2010-04-01,2010,4,0.005
1084,croatia,2010-05-01,2010,5,0.003
1085,croatia,2010-06-01,2010,6,0.001
1086,croatia,2010-07-01,2010,7,-0.002
1087,croatia,2010-08-01,2010,8,-0.002
1088,croatia,2010-09-01,2010,9,-0.002
1089,croatia,2010-10-01,2010,10,0.001
1090,croatia,2010-11-01,2010,11,0.002
1091,croatia,2010-12-01,2010,12,-0.001
1092,croatia,2011-01-01,2011,1,0.005
1093,croatia,2011-02-01,2011,2,0.005
1094,croatia,2011-03-01,2011,3,0.009000000000000001
1095,croatia,2011-04-01,2011,4,0.003
1096,croatia,2011-05-01,2011,5,0.004
1097,croatia,2011-06-01,2011,6,-0.003
1098,croatia,2011-07-01,2011,7,-0.003
1099,croatia,2011-08-01,2011,8,0.0
1100,croatia,2011-09-01,2011,9,-0.001
1101,croatia,2011-10-01,2011,10,0.005
1102,croatia,2011-11-01,2011,11,0.001
1103,croatia,2011-12-01,2011,12,-0.004
1104,croatia,2012-01-01,2012,1,-0.002
1105,croatia,2012-02-01,2012,2,0.006
1106,croatia,2012-03-01,2012,3,0.013000000000000001
1107,croatia,2012-04-01,2012,4,0.008
1108,croatia,2012-05-01,2012,5,0.013000000000000001
1109,croatia,2012-06-01,2012,6,-0.002
1110,croatia,2012-07-01,2012,7,-0.004
1111,croatia,2012-08-01,2012,8,0.006999999999999999
1112,croatia,2012-09-01,2012,9,0.005
1113,croatia,2012-10-01,2012,10,0.003
1114,croatia,2012-11-01,2012,11,-0.003
1115,croatia,2012-12-01,2012,12,-0.001
1116,croatia,2013-01-01,2013,1,0.001
1117,croatia,2013-02-01,2013,2,0.004
1118,croatia,2013-03-01,2013,3,0.004
1119,croatia,2013-04-01,2013,4,0.005
1120,croatia,2013-05-01,2013,5,0.0
1121,croatia,2013-06-01,2013,6,0.002
1122,croatia,2013-07-01,2013,7,0.0
1123,croatia,2013-08-01,2013,8,0.003
1124,croatia,2013-09-01,2013,9,-0.002
1125,croatia,2013-10-01,2013,10,-0.005
1126,croatia,2013-11-01,2013,11,-0.004
1127,croatia,2013-12-01,2013,12,-0.003
1128,croatia,2014-01-01,2014,1,0.0
1129,croatia,2014-02-01,2014,2,-0.002
1130,croatia,2014-03-01,2014,3,0.005
1131,croatia,2014-04-01,2014,4,0.005
1132,croatia,2014-05-01,2014,5,0.004
1133,croatia,2014-06-01,2014,6,0.002
1134,croatia,2014-07-01,2014,7,0.001
1135,croatia,2014-08-01,2014,8,0.001
1136,croatia,2014-09-01,2014,9,-0.002
1137,croatia,2014-10-01,2014,10,-0.002
1138,croatia,2014-11-01,2014,11,-0.006
1139,croatia,2014-12-01,2014,12,-0.006999999999999999
1140,croatia,2015-01-01,2015,1,-0.005
1141,croatia,2015-02-01,2015,2,0.001
1142,croatia,2015-03-01,2015,3,0.008
1143,croatia,2015-04-01,2015,4,0.004
1144,croatia,2015-05-01,2015,5,0.006
1145,croatia,2015-06-01,2015,6,0.003
