country,date,year,month,co2,gdp,ind_prod,infl,pop,brent
belgium,2002-05-01,2002,5,9396197151.0,0.007490942356666667,0.009000000000000001,0.001,10331333.333333334,25.35
belgium,2002-06-01,2002,6,8507609721.999999,0.006422649563333334,-0.017,-0.003,10334666.666666666,24.08
belgium,2002-07-01,2002,7,8277116798.999999,0.005354356770000001,-0.006999999999999999,-0.009000000000000001,10338000.0,25.74
belgium,2002-08-01,2002,8,7866431921.0,0.0048157943000000005,0.018000000000000002,0.013999999999999999,10341333.333333334,26.65
belgium,2002-09-01,2002,9,8602125299.0,0.00427723183,-0.001,0.001,10344666.666666666,28.4
belgium,2002-10-01,2002,10,10558809960.0,0.00373866936,0.015,-0.001,10348000.0,27.54
belgium,2002-11-01,2002,11,11198510950.0,0.0016139689333333333,0.01,-0.001,10352000.0,24.34
belgium,2002-12-01,2002,12,12377637080.0,-0.0005107314933333333,-0.048,0.001,10356000.0,28.33
belgium,2003-01-01,2003,1,13253479260.0,-0.00263543192,0.035,-0.01,10360000.0,31.18
belgium,2003-02-01,2003,2,12915528140.0,-0.0010444864199999997,-0.001,0.021,10363333.333333334,32.77
belgium,2003-03-01,2003,3,11723062700.0,0.0005464590800000006,-0.013000000000000001,0.003,10366666.666666666,30.61
belgium,2003-04-01,2003,4,10664239630.0,0.00213740458,0.027000000000000003,-0.002,10370000.0,25.0
belgium,2003-05-01,2003,5,9381977062.0,0.0027882389366666667,-0.035,-0.004,10374000.0,25.86
belgium,2003-06-01,2003,6,8762481617.0,0.0034390732933333333,0.017,0.003,10378000.0,27.65
belgium,2003-07-01,2003,7,8752108289.0,0.00408990765,0.028999999999999998,-0.011000000000000001,10382000.0,28.35
belgium,2003-08-01,2003,8,8347681033.999999,0.005045283296666667,-0.027000000000000003,0.017,10385333.333333334,29.89
belgium,2003-09-01,2003,9,8680891275.0,0.006000658943333333,0.003,0.001,10388666.666666666,27.11
belgium,2003-10-01,2003,10,11452545080.0,0.00695603459,0.006999999999999999,-0.003,10392000.0,29.61
belgium,2003-11-01,2003,11,11491611440.0,0.009632894023333333,-0.006999999999999999,0.002,10395666.666666666,28.75
belgium,2003-12-01,2003,12,12694647520.0,0.012309753456666666,0.034,-0.001,10399333.333333334,29.81
belgium,2004-01-01,2004,1,12880451240.0,0.01498661289,-0.019,-0.013000000000000001,10403000.0,31.28
belgium,2004-02-01,2004,2,12297331610.0,0.013196130263333333,0.013000000000000001,0.019,10407000.0,30.86
belgium,2004-03-01,2004,3,12442037440.0,0.011405647636666667,0.008,0.001,10411000.0,33.63
belgium,2004-04-01,2004,4,10501994470.0,0.00961516501,0.024,0.006,10415000.0,33.59
belgium,2004-05-01,2004,5,9749873954.0,0.00931695523,-0.016,0.003,10419000.0,37.57
belgium,2004-06-01,2004,6,8754944640.0,0.009018745449999999,0.019,-0.001,10423000.0,35.18
belgium,2004-07-01,2004,7,8578242709.0,0.00872053567,0.024,-0.01,10427000.0,38.22
belgium,2004-08-01,2004,8,8289041017.0,0.007002257773333334,-0.025,0.017,10431000.0,42.74
belgium,2004-09-01,2004,9,8728057129.0,0.0052839798766666675,0.022000000000000002,-0.001,10435000.0,43.2
belgium,2004-10-01,2004,10,10298763520.0,0.00356570198,0.026000000000000002,0.005,10439000.0,49.78
belgium,2004-11-01,2004,11,11872337350.0,0.0041313049966666664,-0.009000000000000001,-0.002,10444000.0,43.11
belgium,2004-12-01,2004,12,13178533240.0,0.004696908013333333,0.002,-0.003,10449000.0,39.6
belgium,2005-01-01,2005,1,12350469030.0,0.00526251103,0.019,-0.013000000000000001,10454000.0,44.51
belgium,2005-02-01,2005,2,12869273070.0,0.005505258246666667,-0.027999999999999997,0.021,10459333.333333334,45.48
belgium,2005-03-01,2005,3,11954268070.0,0.005748005463333333,0.004,0.006,10464666.666666666,53.1
belgium,2005-04-01,2005,4,10293935450.0,0.00599075268,0.006999999999999999,0.002,10470000.0,51.88
belgium,2005-05-01,2005,5,9301997887.0,0.005312275236666667,-0.031000000000000003,0.001,10475333.333333334,48.65
belgium,2005-06-01,2005,6,8510677679.0,0.004633797793333333,0.022000000000000002,0.003,10480666.666666666,54.35
belgium,2005-07-01,2005,7,8324121218.0,0.00395532035,-0.011000000000000001,-0.01,10486000.0,57.52
belgium,2005-08-01,2005,8,8088528100.0,0.005193674446666667,-0.006,0.018000000000000002,10492000.0,63.98
belgium,2005-09-01,2005,9,8436800101.000001,0.006432028543333333,0.027000000000000003,0.0,10498000.0,62.91
belgium,2005-10-01,2005,10,9280138353.0,0.00767038264,-0.013000000000000001,-0.001,10504000.0,58.54
belgium,2005-11-01,2005,11,11821121390.0,0.007163111903333333,0.06,0.0,10510000.0,55.24
belgium,2005-12-01,2005,12,12907851520.0,0.006655841166666667,0.03,0.0,10516000.0,56.86
belgium,2006-01-01,2006,1,13298990020.0,0.00614857043,-0.046,-0.013000000000000001,10522000.0,62.99
belgium,2006-02-01,2006,2,12662204330.0,0.005282170616666667,0.022000000000000002,0.023,10527666.666666666,60.21
belgium,2006-03-01,2006,3,12725931370.0,0.004415770803333333,-0.006,-0.001,10533333.333333334,62.06
belgium,2006-04-01,2006,4,10287255260.0,0.00354937099,0.008,0.006,10539000.0,70.26
belgium,2006-05-01,2006,5,8674210489.0,0.00530097664,0.015,0.004,10544666.666666666,69.78
belgium,2006-06-01,2006,6,8463137699.999999,0.00705258229,0.001,0.001,10550333.333333334,68.56
belgium,2006-07-01,2006,7,8465679117.0,0.00880418794,-0.018000000000000002,-0.011000000000000001,10556000.0,73.67
belgium,2006-08-01,2006,8,8021349763.0,0.00965416968,-0.006999999999999999,0.017,10562333.333333334,73.23
belgium,2006-09-01,2006,9,8405426729.999999,0.01050415142,0.025,-0.005,10568666.666666666,61.96
belgium,2006-10-01,2006,10,9244949974.0,0.01135413316,0.021,-0.003,10575000.0,57.81
belgium,2006-11-01,2006,11,10986523600.0,0.012294020763333333,-0.008,0.002,10581666.666666666,58.76
belgium,2006-12-01,2006,12,11976480580.0,0.013233908366666667,0.044000000000000004,0.001,10588333.333333334,62.47
belgium,2007-01-01,2007,1,11442107120.0,0.01417379597,-0.009000000000000001,-0.017,10595000.0,53.68
belgium,2007-02-01,2007,2,11216192810.0,0.010971856006666668,-0.002,0.024,10602000.0,57.56
belgium,2007-03-01,2007,3,11523257690.0,0.007769916043333334,0.004,0.0,10609000.0,62.05
belgium,2007-04-01,2007,4,9538081918.0,0.00456797608,-0.004,0.005,10616000.0,67.49
belgium,2007-05-01,2007,5,8841511386.0,0.005618944986666667,0.026000000000000002,-0.001,10623000.0,67.21
belgium,2007-06-01,2007,6,8448374641.0,0.006669913893333333,0.002,0.001,10630000.0,71.05
belgium,2007-07-01,2007,7,8197855882.0,0.0077208827999999995,-0.013000000000000001,-0.011000000000000001,10637000.0,76.93
belgium,2007-08-01,2007,8,7913552178.0,0.0064999321566666666,0.013999999999999999,0.016,10643000.0,70.76
belgium,2007-09-01,2007,9,8632933214.0,0.005278981513333333,0.006,-0.002,10649000.0,77.17
belgium,2007-10-01,2007,10,10405471560.0,0.00405803087,0.036000000000000004,0.005,10655000.0,82.34
belgium,2007-11-01,2007,11,11663780790.0,0.00414512026,-0.028999999999999998,0.009000000000000001,10661333.333333334,92.41
belgium,2007-12-01,2007,12,12463876660.0,0.00423220965,0.026000000000000002,0.004,10667666.666666666,90.93
belgium,2008-01-01,2008,1,11801714000.0,0.00431929904,0.025,-0.013000000000000001,10674000.0,92.18
belgium,2008-02-01,2008,2,11604204460.0,0.0030911555666666667,-0.011000000000000001,0.025,10681666.666666666,94.99
belgium,2008-03-01,2008,3,11748858370.0,0.0018630120933333335,-0.001,0.006999999999999999,10689333.333333334,103.64
belgium,2008-04-01,2008,4,10707235930.0,0.00063486862,0.012,0.002,10697000.0,109.07
belgium,2008-05-01,2008,5,8605222502.0,-0.0015244961000000002,-0.023,0.009000000000000001,10705333.333333334,122.8
belgium,2008-06-01,2008,6,8564877227.000001,-0.0036838608200000004,0.0,0.006999999999999999,10713666.666666666,132.32
belgium,2008-07-01,2008,7,8540354415.0,-0.00584322554,0.03,-0.009000000000000001,10722000.0,132.72
belgium,2008-08-01,2008,8,8112176399.0,-0.011124928496666665,-0.025,0.011000000000000001,10730000.0,113.24
belgium,2008-09-01,2008,9,9038313433.0,-0.016406631453333334,0.002,-0.001,10738000.0,97.23
belgium,2008-10-01,2008,10,10555502480.0,-0.02168833441,-0.02,-0.002,10746000.0,71.58
belgium,2008-11-01,2008,11,11282662960.0,-0.01770306937333333,-0.051,-0.006999999999999999,10751000.0,52.45
belgium,2008-12-01,2008,12,12703980950.0,-0.013717804336666667,-0.006,-0.001,10756000.0,39.95
belgium,2009-01-01,2009,1,12458844400.0,-0.0097325393,-0.055,-0.019,10761000.0,43.44
belgium,2009-02-01,2009,2,11125413880.0,-0.006328983436666668,-0.006,0.023,10769000.0,43.32
belgium,2009-03-01,2009,3,10940612770.0,-0.0029254275733333343,-0.021,-0.006,10777000.0,46.54
belgium,2009-04-01,2009,4,9034163045.0,0.00047812829,-0.001,0.003,10785000.0,50.18
belgium,2009-05-01,2009,5,8364837405.0,0.00453135034,0.11699999999999999,-0.001,10792333.333333334,57.3
belgium,2009-06-01,2009,6,8052251376.0,0.00858457239,-0.092,-0.001,10799666.666666666,68.61
belgium,2009-07-01,2009,7,8103523272.0,0.01263779444,-0.006,-0.016,10807000.0,64.44
belgium,2009-08-01,2009,8,7898605877.0,0.01109949783,0.05,0.021,10815333.333333334,72.51
belgium,2009-09-01,2009,9,8206668491.0,0.009561201220000001,-0.018000000000000002,-0.004,10823666.666666666,67.65
belgium,2009-10-01,2009,10,9921825607.0,0.008022904610000001,0.008,0.0,10832000.0,72.77
belgium,2009-11-01,2009,11,10182907920.0,0.007075664883333334,0.019,0.002,10840000.0,76.66
belgium,2009-12-01,2009,12,12186410520.0,0.006128425156666667,-0.012,0.002,10848000.0,74.46
belgium,2010-01-01,2010,1,13581055000.0,0.0051811854300000005,0.035,-0.013999999999999999,10856000.0,76.17
belgium,2010-02-01,2010,2,12315340820.0,0.006738637756666667,0.016,0.023,10864666.666666666,73.75
belgium,2010-03-01,2010,3,11711498110.0,0.008296090083333334,-0.003,0.005,10873333.333333334,78.83
belgium,2010-04-01,2010,4,10358811400.0,0.00985354241,-0.005,0.004,10882000.0,84.82
belgium,2010-05-01,2010,5,9883366101.0,0.007959525743333334,0.024,0.003,10891000.0,75.95
belgium,2010-06-01,2010,6,8606581759.0,0.006065509076666666,0.009000000000000001,0.0,10900000.0,74.76
belgium,2010-07-01,2010,7,8646206429.0,0.00417149241,0.004,-0.018000000000000002,10909000.0,75.58
belgium,2010-08-01,2010,8,8234311126.000001,0.004465115216666667,-0.018000000000000002,0.02,10917666.666666666,77.04
belgium,2010-09-01,2010,9,8700840542.0,0.004758738023333333,0.017,0.001,10926333.333333334,77.84
belgium,2010-10-01,2010,10,10375927120.0,0.00505236083,0.027999999999999997,0.001,10935000.0,82.67
belgium,2010-11-01,2010,11,11388204960.0,0.004972806456666667,0.011000000000000001,0.001,10958333.333333334,85.28
belgium,2010-12-01,2010,12,13527779990.0,0.004893252083333333,-0.027000000000000003,0.006,10981666.666666666,91.45
belgium,2011-01-01,2011,1,12292478120.0,0.00481369771,0.02,-0.013000000000000001,11005000.0,96.52
belgium,2011-02-01,2011,2,11466378620.0,0.0038997651333333334,0.019,0.024,11012666.666666666,103.72
belgium,2011-03-01,2011,3,11157118930.0,0.0029858325566666667,0.025,0.003,11020333.333333334,114.64
belgium,2011-04-01,2011,4,8917941224.0,0.00207189998,-0.024,0.003,11028000.0,123.26
belgium,2011-05-01,2011,5,8811074501.0,0.0023360682299999997,-0.005,0.002,11037000.0,114.99
belgium,2011-06-01,2011,6,8202192577.0,0.00260023648,-0.02,0.003,11046000.0,113.83
belgium,2011-07-01,2011,7,8078715808.0,0.0028644047299999998,0.009000000000000001,-0.011000000000000001,11055000.0,116.97
belgium,2011-08-01,2011,8,7723414195.0,0.002881791853333333,0.036000000000000004,0.015,11058666.666666666,110.22
belgium,2011-09-01,2011,9,8065359245.0,0.0028991789766666665,-0.027000000000000003,-0.001,11062333.333333334,112.83
belgium,2011-10-01,2011,10,9742666252.0,0.0029165661,-0.022000000000000002,0.001,11066000.0,109.55
belgium,2011-11-01,2011,11,10792904630.0,0.0026596993266666666,0.0,0.004,11072000.0,110.77
belgium,2011-12-01,2011,12,11365300650.0,0.0024028325533333333,-0.002,0.003,11078000.0,107.87
belgium,2012-01-01,2012,1,11280642510.0,0.00214596578,0.01,-0.012,11084000.0,110.69
belgium,2012-02-01,2012,2,12932200180.0,0.0014273083866666665,0.018000000000000002,0.024,11089000.0,119.33
belgium,2012-03-01,2012,3,10337617470.0,0.0007086509933333332,0.006999999999999999,0.001,11094000.0,125.45
belgium,2012-04-01,2012,4,10111142540.0,-1.00064e-05,-0.038,0.001,11099000.0,119.75
belgium,2012-05-01,2012,5,8314910754.0,0.00080385591,0.013999999999999999,-0.001,11104000.0,110.34
belgium,2012-06-01,2012,6,7997888484.0,0.00161771822,-0.006999999999999999,-0.001,11109000.0,95.16
belgium,2012-07-01,2012,7,7847591356.0,0.00243158053,-0.001,-0.013000000000000001,11114000.0,102.62
belgium,2012-08-01,2012,8,7681645165.0,0.0014679928033333334,0.012,0.021,11119333.333333334,113.36
belgium,2012-09-01,2012,9,8263363692.999999,0.0005044050766666668,0.001,-0.001,11124666.666666666,112.86
belgium,2012-10-01,2012,10,9605396896.0,-0.00045918265,-0.043,0.002,11130000.0,111.71
belgium,2012-11-01,2012,11,10668842980.0,-0.00122158003,-0.005,-0.001,11134666.666666666,109.06
belgium,2012-12-01,2012,12,11369932130.0,-0.00198397741,0.018000000000000002,0.002,11139333.333333334,109.49
belgium,2013-01-01,2013,1,12495440710.0,-0.00274637479,-0.016,-0.018000000000000002,11144000.0,112.96
belgium,2013-02-01,2013,2,12394542940.0,0.0001151997533333335,-0.001,0.025,11146666.666666666,116.05
belgium,2013-03-01,2013,3,12462525430.0,0.002976774296666667,0.027000000000000003,0.0,11149333.333333334,108.47
belgium,2013-04-01,2013,4,10143731700.0,0.00583834884,0.006,-0.002,11152000.0,102.25
belgium,2013-05-01,2013,5,9295659702.0,0.004924357876666667,0.01,-0.001,11156666.666666666,102.56
belgium,2013-06-01,2013,6,7875567075.0,0.004010366913333333,0.0,0.003,11161333.333333334,102.92
belgium,2013-07-01,2013,7,7765284432.0,0.00309637595,0.015,-0.013000000000000001,11166000.0,107.93
belgium,2013-08-01,2013,8,7461974268.0,0.0027921176866666664,-0.023,0.016,11169333.333333334,111.28
belgium,2013-09-01,2013,9,7848032705.0,0.0024878594233333335,-0.012,-0.002,11172666.666666666,111.6
belgium,2013-10-01,2013,10,8712971749.0,0.00218360116,0.023,-0.001,11176000.0,109.08
belgium,2013-11-01,2013,11,10721136230.0,0.0028884887266666668,0.027999999999999997,0.001,11179333.333333334,107.79
belgium,2013-12-01,2013,12,11118860660.0,0.0035933762933333334,-0.013999999999999999,0.004,11182666.666666666,110.76
belgium,2014-01-01,2014,1,10775756000.0,0.00429826386,-0.02,-0.019,11186000.0,108.12
belgium,2014-02-01,2014,2,10267003860.0,0.0037497522933333336,0.046,0.022000000000000002,11191333.333333334,108.9
belgium,2014-03-01,2014,3,10130065750.0,0.003201240726666667,-0.036000000000000004,0.0,11196666.666666666,107.48
belgium,2014-04-01,2014,4,8930982502.0,0.00265272916,0.032,-0.002,11202000.0,107.76
belgium,2014-05-01,2014,5,8339047558.0,0.004069959443333333,-0.028999999999999998,-0.002,11206666.666666666,109.54
belgium,2014-06-01,2014,6,7787046309.0,0.005487189726666667,0.016,0.002,11211333.333333334,111.8
belgium,2014-07-01,2014,7,7579740252.0,0.00690442001,-0.018000000000000002,-0.013000000000000001,11216000.0,106.77
belgium,2014-08-01,2014,8,7434637221.0,0.006344891399999999,-0.027999999999999997,0.013999999999999999,11221333.333333334,101.61
belgium,2014-09-01,2014,9,8156122546.0,0.00578536279,0.044000000000000004,-0.004,11226666.666666666,97.09
belgium,2014-10-01,2014,10,9272241973.0,0.00522583418,-0.027000000000000003,0.0,11232000.0,87.43
belgium,2014-11-01,2014,11,10267100830.0,0.00521677839,-0.006,-0.002,11237666.666666666,79.44
belgium,2014-12-01,2014,12,11580595960.0,0.0052077226,0.006,0.0,11243333.333333334,62.34
belgium,2015-01-01,2015,1,11995776960.0,0.0051986668100000005,0.017,-0.021,11249000.0,47.76
belgium,2015-02-01,2015,2,11680047070.0,0.005705271586666667,-0.040999999999999995,0.024,11254666.666666666,58.1
belgium,2015-03-01,2015,3,11070920420.0,0.006211876363333334,0.031000000000000003,0.003,11260333.333333334,55.89
belgium,2015-04-01,2015,4,9790809596.0,0.00671848114,0.013999999999999999,0.003,11266000.0,59.52
belgium,2015-05-01,2015,5,8647111933.0,0.005115944373333334,0.0,0.003,11271333.333333334,64.08
belgium,2015-06-01,2015,6,7685270670.0,0.0035134076066666666,-0.038,0.002,11276666.666666666,61.48
belgium,2015-07-01,2015,7,7716997055.0,0.00191087084,0.009000000000000001,-0.013000000000000001,11282000.0,56.56
belgium,2015-08-01,2015,8,7631975737.0,0.0026636014533333334,-0.004,0.013000000000000001,11288000.0,46.52
belgium,2015-09-01,2015,9,8739863726.0,0.0034163320666666668,0.028999999999999998,-0.002,11294000.0,47.62
belgium,2015-10-01,2015,10,10136429440.0,0.00416906268,0.006,0.003,11300000.0,48.43
belgium,2015-11-01,2015,11,10259418770.0,0.00297026035,-0.006,0.001,11304666.666666666,44.27
belgium,2015-12-01,2015,12,10210385550.0,0.00177145802,-0.012,0.0,11309333.333333334,38.01
belgium,2016-01-01,2016,1,11204575390.0,0.00057265569,0.054000000000000006,-0.017,11314000.0,30.7
belgium,2016-02-01,2016,2,10824937100.0,0.00221321988,-0.028999999999999998,0.017,11318000.0,32.18
belgium,2016-03-01,2016,3,11174881330.0,0.00385378407,0.015,0.008,11322000.0,38.21
belgium,2016-04-01,2016,4,9780127704.0,0.00549434826,0.017,0.002,11326000.0,41.58
belgium,2016-05-01,2016,5,8152640683.0,0.004247910523333334,-0.038,0.004,11330000.0,46.74
belgium,2016-06-01,2016,6,7803331197.0,0.003001472786666667,0.017,0.004,11334000.0,48.25
belgium,2016-07-01,2016,7,7698040961.0,0.00175503505,0.046,-0.011000000000000001,11338000.0,44.95
belgium,2016-08-01,2016,8,7547619970.0,0.00288094676,-0.018000000000000002,0.013000000000000001,11341333.333333334,45.84
belgium,2016-09-01,2016,9,7807242621.0,0.00400685847,-0.027000000000000003,-0.004,11344666.666666666,46.57
belgium,2016-10-01,2016,10,10259370000.0,0.00513277018,0.002,0.004,11348000.0,49.52
belgium,2016-11-01,2016,11,11130995020.0,0.005595118063333333,0.006999999999999999,-0.001,11351000.0,44.73
belgium,2016-12-01,2016,12,11853157780.0,0.006057465946666667,0.06,0.005,11354000.0,53.31
belgium,2017-01-01,2017,1,12744923580.0,0.0065198138299999995,-0.064,-0.009000000000000001,11357000.0,54.58
belgium,2017-02-01,2017,2,10639877700.0,0.00515155987,0.036000000000000004,0.019,11361333.333333334,54.87
belgium,2017-03-01,2017,3,10075343770.0,0.00378330591,-0.009000000000000001,0.0,11365666.666666666,51.59
belgium,2017-04-01,2017,4,10106883830.0,0.00241505195,0.021,0.003,11370000.0,52.31
belgium,2017-05-01,2017,5,8119650428.0,0.0013952580000000001,-0.013999999999999999,-0.003,11373666.666666666,50.33
belgium,2017-06-01,2017,6,7768700805.0,0.00037546405000000007,0.013999999999999999,-0.001,11377333.333333334,46.37
belgium,2017-07-01,2017,7,7635460810.0,-0.0006443299,0.034,-0.008,11381000.0,48.48
belgium,2017-08-01,2017,8,7390996166.0,0.0022428693866666663,-0.013000000000000001,0.015,11384666.666666666,51.7
belgium,2017-09-01,2017,9,7983102534.0,0.005130068673333333,-0.023,-0.005,11388333.333333334,56.15
belgium,2017-10-01,2017,10,9038717001.0,0.00801726796,-0.008,0.003,11392000.0,57.51
belgium,2017-11-01,2017,11,11002697030.0,0.006587000723333333,0.012,0.002,11396666.666666666,62.71
belgium,2017-12-01,2017,12,11529888860.0,0.005156733486666667,-0.006,0.004,11401333.333333334,64.37
belgium,2018-01-01,2018,1,12775866900.0,0.00372646625,0.008,-0.012,11406000.0,69.08
belgium,2018-02-01,2018,2,10700231150.0,0.0039927596866666665,-0.021,0.016,11410333.333333334,65.32
