country,date,year,month,co2,gdp,ind_prod,infl,unempl,pop,brent,co2_cap,gdp_cap
austria,2014-11-01,2014,11,8731569727.0,0.0019317684933333335,-0.005,0.001,0.061,8581333.333333334,79.44,1017.5073485472342,2.2511286047234307e-10
austria,2014-12-01,2014,12,9625298550.0,0.0020477831566666667,0.03,0.0,0.062000000000000006,8586866.666666666,62.34,1120.9325733872658,2.384785086527488e-10
austria,2015-01-01,2015,1,9661822298.0,0.00216379782,0.013000000000000001,-0.013999999999999999,0.059000000000000004,8592400.0,47.76,1124.4614191611192,2.518269424142265e-10
austria,2015-02-01,2015,2,9620444935.0,0.0020874050466666667,-0.009000000000000001,0.003,0.057999999999999996,8598033.333333334,58.1,1118.9122630756644,2.427770358337759e-10
austria,2015-03-01,2015,3,9233919044.0,0.0020110122733333334,0.0,0.013999999999999999,0.061,8603666.666666666,55.89,1073.2539278602146,2.337389802797257e-10
austria,2015-04-01,2015,4,7969022537.0,0.0019346195,-0.003,0.001,0.062000000000000006,8609300.0,59.52,925.6295560614684,2.2471275248858793e-10
austria,2015-05-01,2015,5,6902598979.0,0.0034500221333333336,0.005,0.002,0.064,8618800.0,64.08,800.8770338098111,4.0029031110286043e-10
austria,2015-06-01,2015,6,6108242726.0,0.004965424766666667,-0.002,0.0,0.062000000000000006,8628300.0,61.48,707.9311945574447,5.75481238096342e-10
austria,2015-07-01,2015,7,6032809529.0,0.0064808274,0.001,-0.005,0.061,8637800.0,56.56,698.4196819792077,7.502868091412165e-10
austria,2015-08-01,2015,8,5941852485.0,0.004960038746666667,0.005,-0.002,0.06,8651433.333333334,46.52,686.8055564973819,5.733198830251634e-10
austria,2015-09-01,2015,9,6897561296.0,0.0034392500933333333,-0.009000000000000001,0.005,0.063,8665066.666666666,47.62,796.0194146611683,3.9690982489074906e-10
austria,2015-10-01,2015,10,8366662820.0,0.00191846144,0.015,0.001,0.059000000000000004,8678700.0,48.43,964.0456312581377,2.2105401039326165e-10
austria,2015-11-01,2015,11,8909339209.0,0.00385136891,-0.012,0.0,0.067,8689833.333333334,44.27,1025.2600789044668,4.4320400199466805e-10
austria,2015-12-01,2015,12,9723033312.0,0.00578427638,-0.011000000000000001,0.006,0.062000000000000006,8700966.666666666,38.01,1117.4658729872926,6.647854889686587e-10
austria,2016-01-01,2016,1,10058614580.0,0.00771718385,0.043,-0.011000000000000001,0.066,8712100.0,30.7,1154.5568324514181,8.858006508189759e-10
austria,2016-02-01,2016,2,9073368962.0,0.0060388202666666665,-0.02,-0.001,0.064,8718300.0,32.18,1040.7268575295643,6.926602969233298e-10
austria,2016-03-01,2016,3,9146287496.0,0.004360456683333333,0.0,0.011000000000000001,0.061,8724500.0,38.21,1048.3451769155824,4.997944504938201e-10
austria,2016-04-01,2016,4,8012260488.0,0.0026820931,0.002,0.001,0.062000000000000006,8730700.0,41.58,917.7111214450159,3.072025267160709e-10
austria,2016-05-01,2016,5,7026953812.0,0.0034082902766666666,0.001,0.001,0.068,8736933.333333334,46.74,804.2814960245395,3.901014402460054e-10
austria,2016-06-01,2016,6,6305840842.0,0.004134487453333334,-0.006999999999999999,0.0,0.067,8743166.666666666,48.25,721.2307716883662,4.72882150250672e-10
austria,2016-07-01,2016,7,5947548072.0,0.00486068463,0.001,-0.005,0.067,8749400.0,44.95,679.7663922097515,5.555449093652136e-10
austria,2016-08-01,2016,8,5783700437.0,0.006342692613333333,0.025,-0.002,0.07,8755266.666666666,45.84,660.5967193460698,7.244431100518545e-10
austria,2016-09-01,2016,9,6641870122.0,0.007824700596666668,-0.012,0.01,0.066,8761133.333333334,46.57,758.1062711064778,8.931151141024373e-10
austria,2016-10-01,2016,10,8513145675.0,0.009306708580000001,0.018000000000000002,0.004,0.063,8767000.0,49.52,971.0443338656324,1.0615613756130947e-09
austria,2016-11-01,2016,11,9506158441.0,0.007317028290000001,0.003,0.001,0.062000000000000006,8770300.0,44.73,1083.9034515352953,8.342962373008906e-10
austria,2016-12-01,2016,12,10395431150.0,0.005327348000000001,0.01,0.006999999999999999,0.061,8773600.0,53.31,1184.8535549831313,6.072020607276376e-10
austria,2017-01-01,2017,1,10801993660.0,0.00333766771,-0.011000000000000001,-0.006,0.061,8776900.0,54.58,1230.729945652793,3.8027865305517897e-10
austria,2017-02-01,2017,2,9432371179.0,0.004471009046666667,0.011000000000000001,0.002,0.061,8779866.666666666,54.87,1074.3182712341875,5.092342761469423e-10
austria,2017-03-01,2017,3,8914352012.0,0.005604350383333333,0.006999999999999999,0.008,0.06,8782833.333333334,51.59,1014.9745160445566,6.381027819420459e-10
austria,2017-04-01,2017,4,8364035615.999999,0.00673769172,0.006,0.003,0.057999999999999996,8785800.0,52.31,951.9947660998428,7.668842586901592e-10
austria,2017-05-01,2017,5,7303821794.0,0.0066256901200000004,-0.004,-0.001,0.061,8790800.0,50.33,830.8483635164035,7.537072985393821e-10
austria,2017-06-01,2017,6,6595620655.0,0.006513688520000001,0.01,-0.001,0.055999999999999994,8795800.0,46.37,749.8602349985221,7.405453193569658e-10
austria,2017-07-01,2017,7,6486143821.0,0.006401686920000001,0.021,-0.006,0.061,8800800.0,48.48,736.9947983137896,7.273982956094902e-10
austria,2017-08-01,2017,8,6234629364.0,0.0061936571566666675,0.013999999999999999,0.0,0.059000000000000004,8806100.0,51.7,707.9898438582346,7.033371363789495e-10
austria,2017-09-01,2017,9,7280192547.0,0.005985627393333333,-0.006,0.013999999999999999,0.06,8811400.0,56.15,826.2242716253944,6.793049224111189e-10
austria,2017-10-01,2017,10,8210617493.0,0.00577759763,-0.008,0.002,0.055999999999999994,8816700.0,57.51,931.2574424671362,6.553016015062325e-10
austria,2017-11-01,2017,11,9197380952.0,0.006454180913333333,0.024,0.001,0.059000000000000004,8819366.666666666,62.71,1042.8618402681977,7.31819092829795e-10
austria,2017-12-01,2017,12,9856172866.0,0.007130764196666667,0.013999999999999999,0.006,0.057999999999999996,8822033.333333334,64.37,1117.2223560705959,8.082903257374528e-10
austria,2018-01-01,2018,1,10981443920.0,0.00780734748,-0.015,-0.01,0.057,8824700.0,69.08,1244.398554058495,8.847153421646062e-10
austria,2018-02-01,2018,2,9288130944.0,0.006003944856666667,0.001,0.003,0.052000000000000005,8826533.333333334,65.32,1052.2965917914166,6.80215508164776e-10
austria,2018-03-01,2018,3,8532498734.999999,0.004200542233333333,-0.01,0.009000000000000001,0.052000000000000005,8828366.666666666,66.02,966.4866738279259,4.758006086441056e-10
austria,2018-04-01,2018,4,7853258742.0,0.00239713961,0.01,0.002,0.051,8830200.0,72.11,889.3636318543181,2.7147059070009743e-10
austria,2018-05-01,2018,5,6616244204.0,0.00303637734,0.027000000000000003,0.001,0.047,8834000.0,76.98,748.9522531129726,3.437148901969663e-10
austria,2018-06-01,2018,6,6208931162.0,0.0036756150700000003,-0.02,0.001,0.051,8837800.0,74.41,702.5426194301749,4.158970637488968e-10
austria,2018-07-01,2018,7,6017933066.0,0.0043148528,-0.004,-0.006,0.054000000000000006,8841600.0,74.25,680.6384665671371,4.880171914585595e-10
austria,2018-08-01,2018,8,5844032675.0,0.006880921139999999,0.011000000000000001,0.0,0.054000000000000006,8845866.666666666,72.53,660.6512278804414,7.778685118473411e-10
austria,2018-09-01,2018,9,6750718323.0,0.00944698948,0.006,0.012,0.054000000000000006,8850133.333333334,78.89,762.7815388468723,1.06744035645414e-09
austria,2018-10-01,2018,10,7826882206.0,0.012013057819999999,0.013999999999999999,0.005,0.055,8854400.0,81.03,883.9539896548608,1.3567331292916515e-09
austria,2018-11-01,2018,11,9010078524.0,0.009728560543333332,0.003,0.0,0.047,8857133.333333334,64.75,1017.2680239656171,1.0983870488570416e-09
austria,2018-12-01,2018,12,9562582406.0,0.007444063266666666,0.027999999999999997,0.001,0.052000000000000005,8859866.666666666,57.36,1079.3144824602327,8.40200371713645e-10
austria,2019-01-01,2019,1,11186003830.0,0.00515956599,0.0,-0.01,0.049,8862600.0,59.41,1262.1582639406042,5.821729503757362e-10
austria,2019-02-01,2019,2,9436579483.0,0.00199362088,-0.013000000000000001,0.0,0.05,8864866.666666666,63.96,1064.4919814172804,2.248901145345296e-10
austria,2019-03-01,2019,3,8688717189.0,-0.0011723242299999997,-0.009000000000000001,0.011000000000000001,0.05,8867133.333333334,66.14,979.878937461938,-1.3221005999684222e-10
austria,2019-04-01,2019,4,7990027087.0,-0.00433826934,-0.033,0.003,0.049,8869400.0,71.23,900.8531678580288,-4.891277132613255e-10
austria,2019-05-01,2019,5,6737029698.0,-0.00127710936,0.001,0.001,0.049,8873600.0,71.32,759.2217023530472,-1.439223494410386e-10
austria,2019-06-01,2019,6,6377809921.0,0.0017840506199999998,0.006,-0.001,0.046,8877800.0,64.22,718.39981988781,2.0095638784383516e-10
austria,2019-07-01,2019,7,6211966328.0,0.0048452106,-0.012,-0.008,0.049,8882000.0,63.92,699.3882377842829,5.455089619455077e-10
austria,2019-08-01,2019,8,5968172223.0,0.0015082559033333335,0.003,0.001,0.051,8886866.666666666,59.04,671.572157753389,1.6971739983346213e-10
austria,2019-09-01,2019,9,6944311845.0,-0.0018286987933333332,0.012,0.01,0.046,8891733.333333334,62.83,780.9851673089611,-2.0566280215331091e-10
austria,2019-10-01,2019,10,7984085903.0,-0.00516565349,-0.023,0.003,0.05,8896600.0,59.71,897.4311425713194,-5.806323190881909e-10
belgium,2000-01-01,2000,1,13515769470.0,0.00711111111,0.001,-0.013000000000000001,0.073,10242000.0,25.51,1319.64161980082,6.943088371411834e-10
belgium,2000-02-01,2000,2,12871374300.0,0.0071393220233333336,0.042,0.02,0.071,10243666.666666666,27.78,1256.5202206241256,6.969498574729101e-10
belgium,2000-03-01,2000,3,12665085380.0,0.007167532936666667,0.016,0.005,0.069,10245333.333333334,27.49,1236.1808999219156,6.995900185450286e-10
belgium,2000-04-01,2000,4,10983855590.0,0.00719574385,0.036000000000000004,0.002,0.069,10247000.0,22.76,1071.9093968966527,7.022293207768128e-10
belgium,2000-05-01,2000,5,9315179888.0,0.00634287049,0.01,0.003,0.068,10249000.0,27.74,908.8867097277783,6.188770114157479e-10
belgium,2000-06-01,2000,6,8931074404.0,0.00548999713,-0.013000000000000001,0.004,0.067,10251000.0,29.8,871.2393331382304,5.355572266120379e-10
belgium,2000-07-01,2000,7,8688269729.0,0.00463712377,0.0,-0.01,0.068,10253000.0,28.68,847.3880551058227,4.5226994733248807e-10
belgium,2000-08-01,2000,8,8228563349.0,0.006350283843333334,0.027999999999999997,0.015,0.07,10256000.0,30.2,802.3170192082683,6.191774418226729e-10
belgium,2000-09-01,2000,9,8622392444.0,0.008063443916666666,0.016,0.008,0.069,10259000.0,33.14,840.4710443513013,7.859873200766806e-10
belgium,2000-10-01,2000,10,10492387550.0,0.00977660399,0.003,-0.002,0.068,10262000.0,30.96,1022.4505505749366,9.526996677061002e-10
belgium,2000-11-01,2000,11,11768392390.0,0.006705696146666667,0.009000000000000001,0.002,0.067,10265000.0,32.55,1146.4580993667803,6.532582704984576e-10
belgium,2000-12-01,2000,12,12466567410.0,0.003634788303333333,0.003,-0.003,0.064,10268000.0,25.66,1214.1183687183482,3.5399184878587195e-10
belgium,2001-01-01,2001,1,13129519360.0,0.00056388046,0.02,-0.016,0.061,10271000.0,25.62,1278.3097419920164,5.490024924544835e-11
belgium,2001-02-01,2001,2,12259469700.0,0.00043587378333333334,-0.008,0.018000000000000002,0.06,10273666.666666666,27.5,1193.2905843418448,4.242631160572337e-11
belgium,2001-03-01,2001,3,12490475840.0,0.0003078671066666667,-0.022000000000000002,0.002,0.061,10276333.333333334,24.5,1215.460362645561,2.995884783807454e-11
belgium,2001-04-01,2001,4,11236309860.0,0.00017986043,-0.019,0.009000000000000001,0.065,10279000.0,25.66,1093.1325868275123,1.7497852903978987e-11
belgium,2001-05-01,2001,5,9272535454.0,-0.00051548561,0.037000000000000005,0.005,0.066,10283333.333333334,28.31,901.705230534846,-5.01282602917342e-11
belgium,2001-06-01,2001,6,9166449904.0,-0.00121083165,0.013000000000000001,0.002,0.064,10287666.666666666,27.85,891.0135019926773,-1.1769740303923793e-10
belgium,2001-07-01,2001,7,8928516896.0,-0.00190617769,-0.055999999999999994,-0.013000000000000001,0.061,10292000.0,24.61,867.5201026039642,-1.8520964729887293e-10
belgium,2001-08-01,2001,8,8555886302.000001,-0.0016031014933333334,0.047,0.013000000000000001,0.062000000000000006,10296000.0,25.68,830.9912880730382,-1.5570138824138825e-10
belgium,2001-09-01,2001,9,9484422015.0,-0.0013000252966666667,-0.013999999999999999,0.001,0.066,10300000.0,25.62,920.8176713592233,-1.2621604822006473e-10
belgium,2001-10-01,2001,10,9477871412.0,-0.0009969491,-0.021,-0.001,0.073,10304000.0,20.54,919.8244770962733,-9.675360054347826e-11
belgium,2001-11-01,2001,11,12369453530.0,0.0022009494200000003,-0.001,0.0,0.07400000000000001,10308333.333333334,18.8,1199.9469875505254,2.1351166564268392e-10
belgium,2001-12-01,2001,12,13495476680.0,0.005398847940000001,-0.011000000000000001,-0.001,0.075,10312666.666666666,18.71,1308.6311345271188,5.235161878595902e-10
belgium,2002-01-01,2002,1,12455633040.0,0.00859674646,0.019,-0.009000000000000001,0.07400000000000001,10317000.0,19.42,1207.2921430648444,8.332602946593003e-10
belgium,2002-02-01,2002,2,11093781370.0,0.00858424269,-0.003,0.016,0.073,10320666.666666666,20.28,1074.9093763322783,8.317527314126995e-10
belgium,2002-03-01,2002,3,11554098750.0,0.00857173892,0.03,0.002,0.073,10324333.333333334,23.7,1119.1133002938043,8.302462389823394e-10
belgium,2002-04-01,2002,4,10618611810.0,0.00855923515,-0.006999999999999999,0.001,0.073,10328000.0,25.73,1028.13824651433,8.287408162277305e-10
belgium,2002-05-01,2002,5,9396197151.0,0.007490942356666667,0.009000000000000001,0.001,0.073,10331333.333333334,25.35,909.485431147964,7.250702416596761e-10
belgium,2002-06-01,2002,6,8507609721.999999,0.006422649563333334,-0.017,-0.003,0.073,10334666.666666666,24.08,823.210849116243,6.214665427041673e-10
belgium,2002-07-01,2002,7,8277116798.999999,0.005354356770000001,-0.006999999999999999,-0.009000000000000001,0.075,10338000.0,25.74,800.6497193847939,5.179296546720836e-10
belgium,2002-08-01,2002,8,7866431921.0,0.0048157943000000005,0.018000000000000002,0.013999999999999999,0.07400000000000001,10341333.333333334,26.65,760.6786927217637,4.656840800670449e-10
belgium,2002-09-01,2002,9,8602125299.0,0.00427723183,-0.001,0.001,0.076,10344666.666666666,28.4,831.5517141522201,4.134721753560612e-10
belgium,2002-10-01,2002,10,10558809960.0,0.00373866936,0.015,-0.001,0.078,10348000.0,27.54,1020.3720487050638,3.6129390800154616e-10
belgium,2002-11-01,2002,11,11198510950.0,0.0016139689333333333,0.01,-0.001,0.08,10352000.0,24.34,1081.7726960973725,1.5590890005151983e-10
belgium,2002-12-01,2002,12,12377637080.0,-0.0005107314933333333,-0.048,0.001,0.081,10356000.0,28.33,1195.214086519892,-4.931744817818978e-11
belgium,2003-01-01,2003,1,13253479260.0,-0.00263543192,0.035,-0.01,0.081,10360000.0,31.18,1279.2933648648648,-2.543853204633205e-10
belgium,2003-02-01,2003,2,12915528140.0,-0.0010444864199999997,-0.001,0.021,0.081,10363333.333333334,32.77,1246.2716120939208,-1.0078672434866512e-10
belgium,2003-03-01,2003,3,11723062700.0,0.0005464590800000006,-0.013000000000000001,0.003,0.081,10366666.666666666,30.61,1130.8420610932476,5.271309453376212e-11
belgium,2003-04-01,2003,4,10664239630.0,0.00213740458,0.027000000000000003,-0.002,0.081,10370000.0,25.0,1028.3741205400192,2.0611423143683705e-10
belgium,2003-05-01,2003,5,9381977062.0,0.0027882389366666667,-0.035,-0.004,0.081,10374000.0,25.86,904.3741143242722,2.6877182732472205e-10
belgium,2003-06-01,2003,6,8762481617.0,0.0034390732933333333,0.017,0.003,0.081,10378000.0,27.65,844.332397089998,3.3138112288816084e-10
belgium,2003-07-01,2003,7,8752108289.0,0.00408990765,0.028999999999999998,-0.011000000000000001,0.081,10382000.0,28.35,843.0079261221344,3.9394217395492203e-10
belgium,2003-08-01,2003,8,8347681033.999999,0.005045283296666667,-0.027000000000000003,0.017,0.081,10385333.333333334,29.89,803.7951952111952,4.858085084734883e-10
belgium,2003-09-01,2003,9,8680891275.0,0.006000658943333333,0.003,0.001,0.08199999999999999,10388666.666666666,27.11,835.6116866136175,5.776158900725149e-10
belgium,2003-10-01,2003,10,11452545080.0,0.00695603459,0.006999999999999999,-0.003,0.083,10392000.0,29.61,1102.0539915319478,6.693643754811393e-10
belgium,2003-11-01,2003,11,11491611440.0,0.009632894023333333,-0.006999999999999999,0.002,0.083,10395666.666666666,28.75,1105.423231474653,9.266259040625902e-10
belgium,2003-12-01,2003,12,12694647520.0,0.012309753456666666,0.034,-0.001,0.085,10399333.333333334,29.81,1220.7174357330598,1.1837060186550418e-09
belgium,2004-01-01,2004,1,12880451240.0,0.01498661289,-0.019,-0.013000000000000001,0.087,10403000.0,31.28,1238.1477689128137,1.4406049110833414e-09
belgium,2004-02-01,2004,2,12297331610.0,0.013196130263333333,0.013000000000000001,0.019,0.086,10407000.0,30.86,1181.6403968482753,1.268005214118702e-09
belgium,2004-03-01,2004,3,12442037440.0,0.011405647636666667,0.008,0.001,0.083,10411000.0,33.63,1195.0857208721545,1.095538145871354e-09
belgium,2004-04-01,2004,4,10501994470.0,0.00961516501,0.024,0.006,0.077,10415000.0,33.59,1008.352805568891,9.232035535285645e-10
belgium,2004-05-01,2004,5,9749873954.0,0.00931695523,-0.016,0.003,0.076,10419000.0,37.57,935.7782852481045,8.942273951434878e-10
belgium,2004-06-01,2004,6,8754944640.0,0.009018745449999999,0.019,-0.001,0.08,10423000.0,35.18,839.9639873356999,8.652734769260289e-10
belgium,2004-07-01,2004,7,8578242709.0,0.00872053567,0.024,-0.01,0.086,10427000.0,38.22,822.6951864390525,8.363417732809054e-10
belgium,2004-08-01,2004,8,8289041017.0,0.007002257773333334,-0.025,0.017,0.09,10431000.0,42.74,794.6544930495638,6.712930470073179e-10
belgium,2004-09-01,2004,9,8728057129.0,0.0052839798766666675,0.022000000000000002,-0.001,0.09,10435000.0,43.2,836.4213827503594,5.063708554544004e-10
belgium,2004-10-01,2004,10,10298763520.0,0.00356570198,0.026000000000000002,0.005,0.086,10439000.0,49.78,986.5661002011686,3.415750531660121e-10
belgium,2004-11-01,2004,11,11872337350.0,0.0041313049966666664,-0.009000000000000001,-0.002,0.083,10444000.0,43.11,1136.7615233626964,3.9556731105578957e-10
belgium,2004-12-01,2004,12,13178533240.0,0.004696908013333333,0.002,-0.003,0.08199999999999999,10449000.0,39.6,1261.224350655565,4.495078967684308e-10
belgium,2005-01-01,2005,1,12350469030.0,0.00526251103,0.019,-0.013000000000000001,0.083,10454000.0,44.51,1181.4108503921943,5.03396884446145e-10
belgium,2005-02-01,2005,2,12869273070.0,0.005505258246666667,-0.027999999999999997,0.021,0.085,10459333.333333334,45.48,1230.410453502454,5.263488667219071e-10
belgium,2005-03-01,2005,3,11954268070.0,0.005748005463333333,0.004,0.006,0.086,10464666.666666666,53.1,1142.345805249411,5.492774539720966e-10
belgium,2005-04-01,2005,4,10293935450.0,0.00599075268,0.006999999999999999,0.002,0.084,10470000.0,51.88,983.1839016236868,5.721826819484241e-10
