country,date,year,quarter,co2,gdp,ind_prod,infl,unempl,pop,brent
bulgaria,2012-01-01,2012,1,15451325144.0,0.00654451541,0.009999999999999998,0.0036666666666666666,0.13066666666666668,7321900.0,355.47
bulgaria,2012-04-01,2012,2,12347358458.0,-0.00248884797,0.007333333333333334,-0.0013333333333333333,0.13266666666666668,7311900.0,325.25
bulgaria,2012-07-01,2012,3,12828040825.0,-0.00234306195,-0.008666666666666668,0.006666666666666667,0.13333333333333333,7298800.0,328.84000000000003
bulgaria,2012-10-01,2012,4,14196286678.0,-0.0030695080000000003,0.014666666666666666,0.0,0.13433333333333333,7287700.0,330.26
bulgaria,2013-01-01,2013,1,13680832682.0,-0.00278872825,-0.020666666666666667,0.0,0.14,7283800.0,337.48
bulgaria,2013-04-01,2013,2,11351545198.0,-0.0018793564300000002,0.003333333333333334,-0.0023333333333333335,0.13866666666666666,7278500.0,307.73
bulgaria,2013-07-01,2013,3,11946963118.0,0.0039744872300000005,0.010666666666666666,-0.002,0.137,7265100.0,330.81
bulgaria,2013-10-01,2013,4,13304942864.0,0.0015219914200000002,1.1564823173178713e-18,0.0016666666666666668,0.14066666666666666,7251100.0,327.63
bulgaria,2014-01-01,2014,1,13614231644.0,-0.00034537077,-0.0013333333333333346,-0.004,0.133,7245900.0,324.5
bulgaria,2014-04-01,2014,2,12151677308.0,0.0063332317100000006,-0.005666666666666667,-0.002,0.12233333333333334,7242100.0,329.1
bulgaria,2014-07-01,2014,3,12874164003.0,0.004022224180000001,0.010666666666666666,-0.0006666666666666664,0.12333333333333335,7223700.0,305.47
bulgaria,2014-10-01,2014,4,14031277545.0,0.00897076144,0.0019999999999999996,0.0,0.11666666666666665,7205900.0,229.21
bulgaria,2015-01-01,2015,1,14889135266.0,0.01009547996,0.001666666666666667,-0.0009999999999999998,0.109,7203100.0,161.75
bulgaria,2015-04-01,2015,2,12443554746.0,0.00724463306,0.002999999999999999,0.0,0.10733333333333334,7199400.0,185.08
bulgaria,2015-07-01,2015,3,13221974398.0,0.010879286880000002,-0.0030000000000000005,-0.0016666666666666668,0.09766666666666667,7187100.0,150.7
bulgaria,2015-10-01,2015,4,14627272204.0,0.006464414630000001,0.005,-0.0003333333333333333,0.09033333333333333,7166700.0,130.71
bulgaria,2016-01-01,2016,1,13487458255.0,0.00781997457,0.001333333333333333,-0.004333333333333334,0.09066666666666667,7154000.0,101.09
bulgaria,2016-04-01,2016,2,11182265586.0,0.00756865979,0.009,-0.0003333333333333333,0.08900000000000001,7149500.0,136.57
bulgaria,2016-07-01,2016,3,13083707280.0,0.0049337242199999996,0.002333333333333333,0.0010000000000000002,0.08466666666666667,7136700.0,137.36
bulgaria,2016-10-01,2016,4,15179378131.0,0.00941575039,0.007333333333333334,0.002,0.07866666666666666,7115500.0,147.56
bulgaria,2017-01-01,2017,1,15582100853.0,0.00599400827,0.0013333333333333324,0.0006666666666666664,0.074,7101900.0,161.04
bulgaria,2017-04-01,2017,2,12261602280.0,0.0069193315200000004,-0.0006666666666666661,0.0003333333333333333,0.07166666666666667,7095300.0,149.01
bulgaria,2017-07-01,2017,3,12874068319.0,0.00683445505,0.0036666666666666666,0.0016666666666666668,0.07233333333333332,7081000.0,156.32999999999998
bulgaria,2017-10-01,2017,4,14713791690.0,0.00620527598,0.006666666666666665,0.0036666666666666666,0.068,7061900.0,184.59
bulgaria,2018-01-01,2018,1,15156153118.0,0.00462767161,-0.006666666666666665,0.0006666666666666666,0.063,7049900.0,200.42
bulgaria,2018-04-01,2018,2,12116036312.0,0.00868973657,0.008,0.004,0.06266666666666666,7045300.0,223.5
bulgaria,2018-07-01,2018,3,12565367560.0,0.0102318726,-0.009333333333333334,0.0033333333333333335,0.06333333333333334,7037500.0,225.67000000000002
bulgaria,2018-10-01,2018,4,14420249605.0,0.008824668570000001,-0.00033333333333333365,-0.0003333333333333333,0.05833333333333333,7017300.0,203.14
bulgaria,2019-01-01,2019,1,14766740851.0,0.01252193242,0.009666666666666669,0.0023333333333333335,0.056,7000600.0,189.51
bulgaria,2019-04-01,2019,2,11912391207.0,0.0112271751,-0.010333333333333335,0.0026666666666666666,0.050333333333333334,6996900.0,206.76999999999998
bulgaria,2019-07-01,2019,3,12274562371.0,0.0019023931499999999,0.001,0.0010000000000000002,0.050333333333333334,6988800.0,185.79
bulgaria,2019-10-01,2019,4,14111452282.0,0.011673628170000002,-0.0026666666666666674,0.004333333333333334,0.05200000000000001,6968400.0,190.23000000000002
croatia,2000-01-01,2000,1,8121390899.0,0.02706146586,0.004333333333333332,0.005666666666666667,0.148,4508700.0,80.78
croatia,2000-04-01,2000,2,4980682230.0,-0.00944006197,0.021333333333333333,0.006000000000000001,0.155,4493800.0,80.3
croatia,2000-07-01,2000,3,4650428331.0,0.01134364994,-0.02666666666666667,0.004,0.15966666666666665,4479000.0,92.02
croatia,2000-10-01,2000,4,6443099505.0,0.00708451253,0.017666666666666667,0.0033333333333333335,0.16366666666666665,4391700.0,89.17
croatia,2001-01-01,2001,1,7522243383.0,0.009027322800000001,0.010333333333333335,0.0016666666666666668,0.162,4294100.0,77.62
croatia,2001-04-01,2001,2,5513176611.0,0.00929037511,0.009,0.006666666666666667,0.15933333333333333,4299200.0,81.82
croatia,2001-07-01,2001,3,4924347199.0,0.00783310687,-0.009,0.000666666666666667,0.15833333333333333,4304200.0,75.91
croatia,2001-10-01,2001,4,7763415810.0,0.0072248200799999995,0.009333333333333332,-0.001,0.15666666666666665,4304200.0,58.05
croatia,2002-01-01,2002,1,8242305680.0,0.021109611730000002,-0.005333333333333333,0.004333333333333334,0.158,4305500.0,63.400000000000006
croatia,2002-04-01,2002,2,5730159791.0,0.01428008188,-0.0020000000000000005,0.0026666666666666666,0.15533333333333332,4305500.0,75.16
croatia,2002-07-01,2002,3,5128817916.0,0.01947699996,0.034666666666666665,0.0013333333333333333,0.15166666666666664,4305400.0,80.78999999999999
croatia,2002-10-01,2002,4,7460646823.0,0.01286563033,-0.006333333333333333,0.001,0.14533333333333334,4305400.0,80.21
croatia,2003-01-01,2003,1,9156806330.0,0.0139211808,-0.004666666666666667,0.004,0.1413333333333333,4305400.0,94.56
croatia,2003-04-01,2003,2,6041603486.0,0.01633880668,0.0036666666666666666,0.001,0.14066666666666666,4305500.0,78.50999999999999
croatia,2003-07-01,2003,3,5488771351.0,0.006720885680000001,0.004666666666666667,0.0006666666666666666,0.14,4305600.0,85.35
croatia,2003-10-01,2003,4,7860473435.0,0.009010843840000001,-0.006666666666666665,0.001,0.14033333333333334,4305700.0,88.17
croatia,2004-01-01,2004,1,9231925052.0,0.01526308278,0.016999999999999998,0.0036666666666666666,0.14033333333333334,4306400.0,95.77000000000001
croatia,2004-04-01,2004,2,6173628482.0,0.00435285566,-0.005333333333333333,0.004,0.13933333333333334,4307700.0,106.34
croatia,2004-07-01,2004,3,5607902249.0,0.00787801264,0.0026666666666666666,-0.0026666666666666666,0.1376666666666667,4308900.0,124.16
croatia,2004-10-01,2004,4,7817009944.0,0.01817729604,0.001333333333333333,0.002,0.13633333333333333,4310200.0,132.49
croatia,2005-01-01,2005,1,9359853802.0,-0.01251310778,-0.007,0.005333333333333333,0.13533333333333333,4311100.0,143.09
croatia,2005-04-01,2005,2,6176305519.0,0.03768820975,0.029,0.004333333333333333,0.13233333333333333,4311500.0,154.88
croatia,2005-07-01,2005,3,5664297754.0,0.00972164845,-0.0006666666666666673,0.0006666666666666666,0.12866666666666668,4311900.0,184.41
croatia,2005-10-01,2005,4,8116960330.0,0.01214881594,-0.0030000000000000005,0.0026666666666666666,0.12566666666666668,4312300.0,170.64
croatia,2006-01-01,2006,1,9592153083.0,0.00462882411,-0.011000000000000001,0.004666666666666666,0.122,4312600.0,185.26
croatia,2006-04-01,2006,2,6166519178.0,0.013964522239999999,0.015666666666666666,0.005333333333333333,0.11833333333333333,4312900.0,208.60000000000002
croatia,2006-07-01,2006,3,5761391334.0,0.013660797280000001,0.010666666666666666,-0.004333333333333334,0.114,4313100.0,208.86
croatia,2006-10-01,2006,4,7855608497.0,0.01267252859,0.012333333333333335,0.001,0.11066666666666665,4313400.0,179.04
croatia,2007-01-01,2007,1,8767091022.0,0.022140160350000004,-0.0023333333333333335,0.004,0.10333333333333333,4314700.0,173.29
croatia,2007-04-01,2007,2,6546656387.0,0.00748347729,0.0033333333333333335,0.0033333333333333327,0.09933333333333334,4312400.0,205.75
croatia,2007-07-01,2007,3,6157582124.0,0.0018975324099999998,-0.0016666666666666646,0.0026666666666666666,0.10166666666666667,4312400.0,224.86
croatia,2007-10-01,2007,4,9336342669.0,6.4506e-05,0.0026666666666666666,0.007333333333333334,0.09400000000000001,4311400.0,265.68
croatia,2008-01-01,2008,1,9054432086.0,0.02703948632,0.006999999999999999,0.004333333333333333,0.08933333333333333,4310500.0,290.81
croatia,2008-04-01,2008,2,6447555328.0,0.0049975518000000005,0.004333333333333332,0.009666666666666667,0.08700000000000001,4311800.0,364.19
croatia,2008-07-01,2008,3,5991572141.0,-0.015905782690000002,-0.012333333333333333,-0.0006666666666666666,0.08533333333333333,4310700.0,343.19
croatia,2008-10-01,2008,4,8189616576.0,-0.023344477050000003,-0.016999999999999998,-0.0033333333333333327,0.083,4310500.0,163.98000000000002
croatia,2009-01-01,2009,1,8792872946.0,-0.04836538646,-0.007,0.006000000000000001,0.08533333333333333,4308500.0,133.3
croatia,2009-04-01,2009,2,5667184914.0,0.004299289150000001,-0.005000000000000001,0.004666666666666667,0.09233333333333334,4307600.0,176.09
croatia,2009-07-01,2009,3,5411216927.0,-0.01103682402,-0.005,-0.0036666666666666666,0.09566666666666666,4306200.0,204.60000000000002
croatia,2009-10-01,2009,4,7782015946.0,0.00785708882,-0.006333333333333333,-0.0003333333333333333,0.09999999999999999,4303000.0,223.89
croatia,2010-01-01,2010,1,8577914481.0,-0.01008602504,0.009,0.0033333333333333335,0.10666666666666667,4300500.0,228.75
croatia,2010-04-01,2010,2,5662541994.0,-0.010322549459999998,-0.004999999999999999,0.0030000000000000005,0.11533333333333334,4296800.0,235.53
croatia,2010-07-01,2010,3,5237647295.0,0.015165780490000001,0.013666666666666667,-0.002,0.121,4294800.0,230.46
croatia,2010-10-01,2010,4,7700731920.0,-0.01200700799,-0.021333333333333333,0.0006666666666666666,0.128,4291900.0,259.4
croatia,2011-01-01,2011,1,8351845942.0,-0.00372491376,0.001666666666666667,0.006333333333333334,0.13233333333333333,4287600.0,314.88
croatia,2011-04-01,2011,2,5431980626.0,0.01525136617,0.008333333333333333,0.0013333333333333333,0.13466666666666668,4283300.0,352.08
croatia,2011-07-01,2011,3,5117206194.0,-0.0043795129,0.005333333333333333,-0.0013333333333333333,0.1396666666666667,4281500.0,340.02
croatia,2011-10-01,2011,4,7640476034.0,-0.00684364338,-0.012000000000000002,0.0006666666666666666,0.14033333333333334,4279600.0,328.19
croatia,2012-01-01,2012,1,8119588903.0,-0.011942431920000001,-0.028333333333333335,0.005666666666666667,0.148,4274000.0,355.47
croatia,2012-04-01,2012,2,5271305117.0,-0.00900365679,0.02066666666666667,0.006333333333333334,0.15333333333333332,4268700.0,325.25
croatia,2012-07-01,2012,3,4850339877.0,0.00298560164,-0.004,0.0026666666666666666,0.161,4268100.0,328.84000000000003
croatia,2012-10-01,2012,4,6861289227.0,-0.007945588850000001,0.003333333333333334,-0.0003333333333333333,0.168,4265200.0,330.26
croatia,2013-01-01,2013,1,8013067527.0,0.00562585532,-0.01,0.0030000000000000005,0.17300000000000001,4256600.0,337.48
croatia,2013-04-01,2013,2,5158454888.0,0.00092288783,0.0030000000000000005,0.0023333333333333335,0.17400000000000002,4255600.0,307.73
croatia,2013-07-01,2013,3,4782629464.0,-0.005457882830000001,-0.007000000000000002,0.0003333333333333333,0.17266666666666666,4254300.0,330.81
croatia,2013-10-01,2013,4,6776859303.0,-0.00289333974,0.005333333333333335,-0.004,0.17566666666666667,4249500.0,327.63
croatia,2014-01-01,2014,1,7032309622.0,-0.00300746497,0.0013333333333333329,0.001,0.17766666666666667,4242000.0,324.5
croatia,2014-04-01,2014,2,5073261735.0,0.0053432691899999996,-0.0016666666666666663,0.0036666666666666666,0.17433333333333334,4239800.0,329.1
croatia,2014-07-01,2014,3,4597811681.0,-0.0038382918100000004,0.005,0.0,0.169,4232900.0,305.47
croatia,2014-10-01,2014,4,6663432762.0,0.00498641285,0.009000000000000001,-0.005,0.16833333333333333,4229300.0,229.21
croatia,2015-01-01,2015,1,7608685358.0,0.00630439434,-0.0006666666666666684,0.0013333333333333333,0.16966666666666666,4221000.0,161.75
croatia,2015-04-01,2015,2,5123197917.0,0.01227879322,-0.0026666666666666666,0.004333333333333334,0.16366666666666665,4210100.0,185.08
croatia,2015-07-01,2015,3,4704118687.0,0.01751313628,0.011666666666666667,-0.002,0.158,4203700.0,150.7
croatia,2015-10-01,2015,4,6885536587.0,-0.01262465749,-0.005,-0.004666666666666667,0.15433333333333332,4197200.0,130.71
croatia,2016-01-01,2016,1,7423989779.0,0.025359502420000003,0.014333333333333332,-0.0006666666666666666,0.14466666666666667,4183500.0,101.09
croatia,2016-04-01,2016,2,5053890992.0,0.0031791809,-0.006666666666666665,0.0033333333333333335,0.13466666666666668,4175700.0,136.57
croatia,2016-07-01,2016,3,4753719443.0,0.00501404168,0.003666666666666667,-0.0003333333333333333,0.129,4168100.0000000005,137.36
croatia,2016-10-01,2016,4,7397729665.0,0.013707788050000001,0.024666666666666667,0.0,0.12633333333333333,4160800.0,147.56
croatia,2017-01-01,2017,1,7818758545.0,0.01272819196,-0.020666666666666667,0.0006666666666666666,0.12166666666666666,4139899.9999999995,161.04
croatia,2017-04-01,2017,2,5288557713.0,-0.00029669463,0.0,0.0033333333333333327,0.11266666666666665,4133000.0,149.01
croatia,2017-07-01,2017,3,4851605019.0,0.01316797779,0.005333333333333333,0.0013333333333333333,0.10666666666666667,4126399.9999999995,156.32999999999998
croatia,2017-10-01,2017,4,7068994797.0,0.00317977043,0.01833333333333333,-0.001,0.10033333333333333,4120100.0000000005,184.59
croatia,2018-01-01,2018,1,7538245566.0,0.00057320808,-0.028333333333333332,0.0006666666666666666,0.09266666666666667,4099399.9999999995,200.42
croatia,2018-04-01,2018,2,5151910412.0,0.01958550045,0.016666666666666666,0.006666666666666667,0.08566666666666667,4093500.0,223.5
croatia,2018-07-01,2018,3,4725654041.0,0.00457226574,-0.011333333333333334,-0.0003333333333333333,0.081,4088000.0,225.67000000000002
croatia,2018-10-01,2018,4,6840176417.0,0.004967033940000001,0.006000000000000001,-0.0030000000000000005,0.07566666666666667,4082600.0,203.14
croatia,2019-01-01,2019,1,7617771026.0,0.02034672047,0.0016666666666666661,0.001,0.07166666666666667,4074300.0,189.51
croatia,2019-04-01,2019,2,5271329192.0,0.00471396984,-0.010333333333333333,0.004333333333333334,0.06633333333333334,4069200.0,206.76999999999998
croatia,2019-07-01,2019,3,4854305233.0,-0.00052353545,0.01333333333333333,-0.0003333333333333333,0.06566666666666666,4064800.0,185.79
croatia,2019-10-01,2019,4,6951535161.0,8.585443e-05,-0.006999999999999999,-0.001,0.063,4060500.0,190.23000000000002
czech_republic,2000-01-01,2000,1,43333407720.0,0.013260170120000001,0.012000000000000002,0.006333333333333334,0.09266666666666667,10274000.0,80.78
czech_republic,2000-04-01,2000,2,29413145124.0,0.00954296686,0.0036666666666666666,0.0029999999999999996,0.08900000000000001,10272000.0,80.3
czech_republic,2000-07-01,2000,3,27328372895.0,0.01298622324,0.016666666666666666,0.002,0.085,10272000.0,92.02
czech_republic,2000-10-01,2000,4,38186701030.0,0.00475647341,0.01,0.0016666666666666668,0.08366666666666667,10269000.0,89.17
czech_republic,2001-01-01,2001,1,42885560230.0,0.01186158643,0.0013333333333333333,0.006666666666666667,0.08266666666666667,10231000.0,77.62
czech_republic,2001-04-01,2001,2,29868902202.0,0.00231661784,0.0016666666666666668,0.006666666666666667,0.081,10227000.0,81.82
czech_republic,2001-07-01,2001,3,26003595480.0,0.00431920505,-0.0023333333333333335,0.0,0.08199999999999999,10221000.0,75.91
czech_republic,2001-10-01,2001,4,40028957880.0,0.00740816546,0.004666666666666666,-0.0006666666666666666,0.07933333333333333,10213000.0,58.05
czech_republic,2002-01-01,2002,1,39363873190.0,-0.00196354374,-0.0036666666666666657,0.004666666666666666,0.075,10203000.0,63.400000000000006
czech_republic,2002-04-01,2002,2,29747050715.0,0.00501471521,0.003333333333333334,-0.0013333333333333333,0.07166666666666667,10201000.0,75.16
czech_republic,2002-07-01,2002,3,26615661243.0,0.00637050449,0.007333333333333334,-0.0013333333333333333,0.07166666666666667,10201000.0,80.78999999999999
czech_republic,2002-10-01,2002,4,39015312530.0,0.006629628130000001,0.008333333333333333,-0.0013333333333333333,0.07333333333333333,10203000.0,80.21
czech_republic,2003-01-01,2003,1,44600847720.0,0.01055680792,-0.009,0.0023333333333333335,0.074,10198000.0,94.56
czech_republic,2003-04-01,2003,2,28919922234.0,0.01051891208,0.005333333333333333,0.001,0.077,10199000.0,78.50999999999999
czech_republic,2003-07-01,2003,3,26287183753.0,0.01075444689,0.009000000000000001,-0.0016666666666666668,0.07933333333333333,10206000.0,85.35
czech_republic,2003-10-01,2003,4,38831539820.0,0.00813002368,0.014333333333333332,0.0023333333333333335,0.08166666666666667,10211000.0,88.17
czech_republic,2004-01-01,2004,1,44704663810.0,0.01065731847,0.007333333333333334,0.005666666666666667,0.08433333333333333,10207000.0,95.77000000000001
czech_republic,2004-04-01,2004,2,30621868341.0,0.01234532121,0.0016666666666666661,0.0026666666666666666,0.08366666666666667,10206000.0,106.34
czech_republic,2004-07-01,2004,3,26856082233.0,0.01451829559,0.004333333333333334,-0.0016666666666666663,0.082,10210000.0,124.16
czech_republic,2004-10-01,2004,4,38705592540.0,0.01868563901,0.00033333333333333365,0.001,0.08266666666666667,10217000.0,132.49
czech_republic,2005-01-01,2005,1,42450496700.0,0.01718163938,-0.001,0.002,0.081,10222000.0,143.09
czech_republic,2005-04-01,2005,2,30192428847.0,0.015272647260000001,0.008333333333333333,0.0026666666666666666,0.07966666666666666,10228000.0,154.88
czech_republic,2005-07-01,2005,3,26639297472.0,0.01493346037,0.004333333333333334,0.001,0.07766666666666666,10239000.0,184.41
czech_republic,2005-10-01,2005,4,38241335980.0,0.01849312679,0.008,0.0010000000000000002,0.079,10250000.0,170.64
