,country,date,year,month,gdp
551,bulgaria,2006-04-01,2006,4,85061000000.0
552,bulgaria,2006-05-01,2006,5,85885533333.33333
553,bulgaria,2006-06-01,2006,6,86710066666.66667
554,bulgaria,2006-07-01,2006,7,87534600000.0
555,bulgaria,2006-08-01,2006,8,88220666666.66667
556,bulgaria,2006-09-01,2006,9,88906733333.33333
557,bulgaria,2006-10-01,2006,10,89592800000.0
558,bulgaria,2006-11-01,2006,11,90433900000.0
559,bulgaria,2006-12-01,2006,12,91275000000.0
560,bulgaria,2007-01-01,2007,1,92116100000.0
561,bulgaria,2007-02-01,2007,2,93130866666.66667
562,bulgaria,2007-03-01,2007,3,94145633333.33333
563,bulgaria,2007-04-01,2007,4,95160400000.0
564,bulgaria,2007-05-01,2007,5,95942966666.66667
565,bulgaria,2007-06-01,2007,6,96725533333.33333
566,bulgaria,2007-07-01,2007,7,97508100000.0
567,bulgaria,2007-08-01,2007,8,98602066666.66667
568,bulgaria,2007-09-01,2007,9,99696033333.33333
569,bulgaria,2007-10-01,2007,10,100790000000.0
570,bulgaria,2007-11-01,2007,11,101736200000.0
571,bulgaria,2007-12-01,2007,12,102682400000.0
572,bulgaria,2008-01-01,2008,1,103628600000.0
573,bulgaria,2008-02-01,2008,2,104460233333.33333
574,bulgaria,2008-03-01,2008,3,105291866666.66667
575,bulgaria,2008-04-01,2008,4,106123500000.0
576,bulgaria,2008-05-01,2008,5,106994233333.33333
577,bulgaria,2008-06-01,2008,6,107864966666.66667
578,bulgaria,2008-07-01,2008,7,108735700000.0
579,bulgaria,2008-08-01,2008,8,109187533333.33333
580,bulgaria,2008-09-01,2008,9,109639366666.66667
581,bulgaria,2008-10-01,2008,10,110091200000.0
582,bulgaria,2008-11-01,2008,11,108507166666.66667
583,bulgaria,2008-12-01,2008,12,106923133333.33333
584,bulgaria,2009-01-01,2009,1,105339100000.0
585,bulgaria,2009-02-01,2009,2,105364600000.0
586,bulgaria,2009-03-01,2009,3,105390100000.0
587,bulgaria,2009-04-01,2009,4,105415600000.0
588,bulgaria,2009-05-01,2009,5,106011066666.66667
589,bulgaria,2009-06-01,2009,6,106606533333.33333
590,bulgaria,2009-07-01,2009,7,107202000000.0
591,bulgaria,2009-08-01,2009,8,106248900000.0
592,bulgaria,2009-09-01,2009,9,105295800000.0
593,bulgaria,2009-10-01,2009,10,104342700000.0
594,bulgaria,2009-11-01,2009,11,105266466666.66667
595,bulgaria,2009-12-01,2009,12,106190233333.33333
596,bulgaria,2010-01-01,2010,1,107114000000.0
597,bulgaria,2010-02-01,2010,2,107952133333.33333
598,bulgaria,2010-03-01,2010,3,108790266666.66667
599,bulgaria,2010-04-01,2010,4,109628400000.0
600,bulgaria,2010-05-01,2010,5,110156000000.0
601,bulgaria,2010-06-01,2010,6,110683600000.0
602,bulgaria,2010-07-01,2010,7,111211200000.0
603,bulgaria,2010-08-01,2010,8,111762833333.33333
604,bulgaria,2010-09-01,2010,9,112314466666.66667
605,bulgaria,2010-10-01,2010,10,112866100000.0
606,bulgaria,2010-11-01,2010,11,113067633333.33333
607,bulgaria,2010-12-01,2010,12,113269166666.66667
608,bulgaria,2011-01-01,2011,1,113470700000.0
609,bulgaria,2011-02-01,2011,2,114169600000.0
610,bulgaria,2011-03-01,2011,3,114868500000.0
611,bulgaria,2011-04-01,2011,4,115567400000.0
612,bulgaria,2011-05-01,2011,5,115982700000.0
613,bulgaria,2011-06-01,2011,6,116398000000.0
614,bulgaria,2011-07-01,2011,7,116813300000.0
615,bulgaria,2011-08-01,2011,8,117050166666.66667
616,bulgaria,2011-09-01,2011,9,117287033333.33333
617,bulgaria,2011-10-01,2011,10,117523900000.0
618,bulgaria,2011-11-01,2011,11,117970200000.0
619,bulgaria,2011-12-01,2011,12,118416500000.0
620,bulgaria,2012-01-01,2012,1,118862800000.0
621,bulgaria,2012-02-01,2012,2,118812966666.66667
622,bulgaria,2012-03-01,2012,3,118763133333.33333
623,bulgaria,2012-04-01,2012,4,118713300000.0
624,bulgaria,2012-05-01,2012,5,118856900000.0
625,bulgaria,2012-06-01,2012,6,119000500000.0
626,bulgaria,2012-07-01,2012,7,119144100000.0
627,bulgaria,2012-08-01,2012,8,119215566666.66667
628,bulgaria,2012-09-01,2012,9,119287033333.33333
629,bulgaria,2012-10-01,2012,10,119358500000.0
630,bulgaria,2012-11-01,2012,11,119376433333.33333
631,bulgaria,2012-12-01,2012,12,119394366666.66667
632,bulgaria,2013-01-01,2013,1,119412300000.0
633,bulgaria,2013-02-01,2013,2,119537600000.0
634,bulgaria,2013-03-01,2013,3,119662900000.0
635,bulgaria,2013-04-01,2013,4,119788200000.0
636,bulgaria,2013-05-01,2013,5,120328033333.33333
637,bulgaria,2013-06-01,2013,6,120867866666.66667
638,bulgaria,2013-07-01,2013,7,121407700000.0
639,bulgaria,2013-08-01,2013,8,121842266666.66667
640,bulgaria,2013-09-01,2013,9,122276833333.33333
641,bulgaria,2013-10-01,2013,10,122711400000.0
642,bulgaria,2013-11-01,2013,11,123401866666.66667
643,bulgaria,2013-12-01,2013,12,124092333333.33333
644,bulgaria,2014-01-01,2014,1,124782800000.0
645,bulgaria,2014-02-01,2014,2,125424933333.33333
646,bulgaria,2014-03-01,2014,3,126067066666.66667
647,bulgaria,2014-04-01,2014,4,126709200000.0
648,bulgaria,2014-05-01,2014,5,126916433333.33333
649,bulgaria,2014-06-01,2014,6,127123666666.66667
650,bulgaria,2014-07-01,2014,7,127330900000.0
651,bulgaria,2014-08-01,2014,8,127695766666.66667
652,bulgaria,2014-09-01,2014,9,128060633333.33333
653,bulgaria,2014-10-01,2014,10,128425500000.0
654,bulgaria,2014-11-01,2014,11,128611200000.0
655,bulgaria,2014-12-01,2014,12,128796900000.0
656,bulgaria,2015-01-01,2015,1,128982600000.0
657,bulgaria,2015-02-01,2015,2,129373033333.33333
658,bulgaria,2015-03-01,2015,3,129763466666.66667
659,bulgaria,2015-04-01,2015,4,130153900000.0
660,bulgaria,2015-05-01,2015,5,131127233333.33333
661,bulgaria,2015-06-01,2015,6,132100566666.66667
662,bulgaria,2015-07-01,2015,7,133073900000.0
663,bulgaria,2015-08-01,2015,8,133758000000.0
664,bulgaria,2015-09-01,2015,9,134442100000.00002
665,bulgaria,2015-10-01,2015,10,135126200000.00002
666,bulgaria,2015-11-01,2015,11,136080600000.00002
667,bulgaria,2015-12-01,2015,12,137035000000.0
668,bulgaria,2016-01-01,2016,1,137989400000.0
669,bulgaria,2016-02-01,2016,2,139379266666.66666
670,bulgaria,2016-03-01,2016,3,140769133333.33334
671,bulgaria,2016-04-01,2016,4,142159000000.0
672,bulgaria,2016-05-01,2016,5,142866566666.66666
673,bulgaria,2016-06-01,2016,6,143574133333.33334
674,bulgaria,2016-07-01,2016,7,144281700000.0
675,bulgaria,2016-08-01,2016,8,145202500000.0
676,bulgaria,2016-09-01,2016,9,146123300000.0
677,bulgaria,2016-10-01,2016,10,147044100000.0
678,bulgaria,2016-11-01,2016,11,147674466666.66666
679,bulgaria,2016-12-01,2016,12,148304833333.33334
680,bulgaria,2017-01-01,2017,1,148935200000.0
681,bulgaria,2017-02-01,2017,2,149465233333.33334
682,bulgaria,2017-03-01,2017,3,149995266666.66666
683,bulgaria,2017-04-01,2017,4,150525300000.0
684,bulgaria,2017-05-01,2017,5,151167700000.0
685,bulgaria,2017-06-01,2017,6,151810100000.0
686,bulgaria,2017-07-01,2017,7,152452500000.0
687,bulgaria,2017-08-01,2017,8,153117266666.66666
688,bulgaria,2017-09-01,2017,9,153782033333.33334
689,bulgaria,2017-10-01,2017,10,154446800000.0
690,bulgaria,2017-11-01,2017,11,155287666666.66666
691,bulgaria,2017-12-01,2017,12,156128533333.33334
692,bulgaria,2018-01-01,2018,1,156969400000.0
693,bulgaria,2018-02-01,2018,2,157853800000.0
694,bulgaria,2018-03-01,2018,3,158738200000.0
695,bulgaria,2018-04-01,2018,4,159622600000.0
696,bulgaria,2018-05-01,2018,5,160512166666.66666
697,bulgaria,2018-06-01,2018,6,161401733333.33334
698,bulgaria,2018-07-01,2018,7,162291300000.0
699,bulgaria,2018-08-01,2018,8,163681766666.66666
700,bulgaria,2018-09-01,2018,9,165072233333.33334
701,bulgaria,2018-10-01,2018,10,166462700000.0
702,bulgaria,2018-11-01,2018,11,167347966666.66666
703,bulgaria,2018-12-01,2018,12,168233233333.33334
704,bulgaria,2019-01-01,2019,1,169118500000.0
705,bulgaria,2019-02-01,2019,2,170632533333.33334
706,bulgaria,2019-03-01,2019,3,172146566666.66666
707,bulgaria,2019-04-01,2019,4,173660600000.0
708,bulgaria,2019-05-01,2019,5,175057600000.0
709,bulgaria,2019-06-01,2019,6,176454600000.0
710,bulgaria,2019-07-01,2019,7,177851600000.0
711,bulgaria,2019-08-01,2019,8,179237566666.66666
712,bulgaria,2019-09-01,2019,9,180623533333.33334
713,bulgaria,2019-10-01,2019,10,182009500000.0
714,croatia,2000-01-01,2000,1,46924400000.0
715,croatia,2000-02-01,2000,2,47012766666.666664
716,croatia,2000-03-01,2000,3,47101133333.333336
717,croatia,2000-04-01,2000,4,47189500000.0
718,croatia,2000-05-01,2000,5,47486300000.0
719,croatia,2000-06-01,2000,6,47783100000.0
720,croatia,2000-07-01,2000,7,48079900000.0
721,croatia,2000-08-01,2000,8,48211866666.666664
722,croatia,2000-09-01,2000,9,48343833333.333336
723,croatia,2000-10-01,2000,10,48475800000.0
724,croatia,2000-11-01,2000,11,48635533333.333336
725,croatia,2000-12-01,2000,12,48795266666.666664
726,croatia,2001-01-01,2001,1,48955000000.0
727,croatia,2001-02-01,2001,2,49263200000.0
728,croatia,2001-03-01,2001,3,49571400000.0
729,croatia,2001-04-01,2001,4,49879600000.0
730,croatia,2001-05-01,2001,5,50009866666.666664
731,croatia,2001-06-01,2001,6,50140133333.333336
732,croatia,2001-07-01,2001,7,50270400000.0
733,croatia,2001-08-01,2001,8,50600766666.666664
734,croatia,2001-09-01,2001,9,50931133333.333336
735,croatia,2001-10-01,2001,10,51261500000.0
736,croatia,2001-11-01,2001,11,51881000000.0
737,croatia,2001-12-01,2001,12,52500500000.0
738,croatia,2002-01-01,2002,1,53120000000.0
739,croatia,2002-02-01,2002,2,53502333333.333336
740,croatia,2002-03-01,2002,3,53884666666.666664
741,croatia,2002-04-01,2002,4,54267000000.0
742,croatia,2002-05-01,2002,5,54749733333.333336
743,croatia,2002-06-01,2002,6,55232466666.666664
744,croatia,2002-07-01,2002,7,55715200000.0
745,croatia,2002-08-01,2002,8,56009766666.666664
746,croatia,2002-09-01,2002,9,56304333333.333336
747,croatia,2002-10-01,2002,10,56598900000.0
748,croatia,2002-11-01,2002,11,56877133333.333336
749,croatia,2002-12-01,2002,12,57155366666.666664
750,croatia,2003-01-01,2003,1,57433600000.0
751,croatia,2003-02-01,2003,2,57783300000.0
752,croatia,2003-03-01,2003,3,58133000000.0
753,croatia,2003-04-01,2003,4,58482700000.0
754,croatia,2003-05-01,2003,5,58766533333.333336
755,croatia,2003-06-01,2003,6,59050366666.666664
756,croatia,2003-07-01,2003,7,59334200000.0
757,croatia,2003-08-01,2003,8,59653133333.333336
758,croatia,2003-09-01,2003,9,59972066666.666664
759,croatia,2003-10-01,2003,10,60291000000.0
760,croatia,2003-11-01,2003,11,60825266666.666664
761,croatia,2003-12-01,2003,12,61359533333.333336
762,croatia,2004-01-01,2004,1,61893800000.0
763,croatia,2004-02-01,2004,2,62198100000.0
764,croatia,2004-03-01,2004,3,62502400000.0
765,croatia,2004-04-01,2004,4,62806700000.0
766,croatia,2004-05-01,2004,5,63037433333.333336
767,croatia,2004-06-01,2004,6,63268166666.666664
768,croatia,2004-07-01,2004,7,63498900000.0
769,croatia,2004-08-01,2004,8,63860266666.666664
770,croatia,2004-09-01,2004,9,64221633333.333336
771,croatia,2004-10-01,2004,10,64583000000.0
772,croatia,2004-11-01,2004,11,64164733333.333336
773,croatia,2004-12-01,2004,12,63746466666.666664
774,croatia,2005-01-01,2005,1,63328200000.0
775,croatia,2005-02-01,2005,2,64159300000.0
776,croatia,2005-03-01,2005,3,64990400000.0
777,croatia,2005-04-01,2005,4,65821500000.0
778,croatia,2005-05-01,2005,5,66343733333.333336
779,croatia,2005-06-01,2005,6,66865966666.666664
780,croatia,2005-07-01,2005,7,67388200000.0
781,croatia,2005-08-01,2005,8,68136100000.0
782,croatia,2005-09-01,2005,9,68884000000.0
783,croatia,2005-10-01,2005,10,69631900000.0
784,croatia,2005-11-01,2005,11,70426833333.33333
785,croatia,2005-12-01,2005,12,71221766666.66667
786,croatia,2006-01-01,2006,1,72016700000.0
787,croatia,2006-02-01,2006,2,72959566666.66667
788,croatia,2006-03-01,2006,3,73902433333.33333
789,croatia,2006-04-01,2006,4,74845300000.0
790,croatia,2006-05-01,2006,5,75677633333.33333
791,croatia,2006-06-01,2006,6,76509966666.66667
792,croatia,2006-07-01,2006,7,77342300000.0
793,croatia,2006-08-01,2006,8,77994133333.33333
794,croatia,2006-09-01,2006,9,78645966666.66667
795,croatia,2006-10-01,2006,10,79297800000.0
796,croatia,2006-11-01,2006,11,80213066666.66667
797,croatia,2006-12-01,2006,12,81128333333.33333
798,croatia,2007-01-01,2007,1,82043600000.0
799,croatia,2007-02-01,2007,2,82556000000.0
800,croatia,2007-03-01,2007,3,83068400000.0
801,croatia,2007-04-01,2007,4,83580800000.0
802,croatia,2007-05-01,2007,5,83974366666.66667
803,croatia,2007-06-01,2007,6,84367933333.33333
804,croatia,2007-07-01,2007,7,84761500000.0
805,croatia,2007-08-01,2007,8,85097966666.66667
806,croatia,2007-09-01,2007,9,85434433333.33333
807,croatia,2007-10-01,2007,10,85770900000.0
808,croatia,2007-11-01,2007,11,86849033333.33333
809,croatia,2007-12-01,2007,12,87927166666.66667
810,croatia,2008-01-01,2008,1,89005300000.0
811,croatia,2008-02-01,2008,2,89591866666.66667
812,croatia,2008-03-01,2008,3,90178433333.33333
813,croatia,2008-04-01,2008,4,90765000000.0
814,croatia,2008-05-01,2008,5,90910033333.33333
815,croatia,2008-06-01,2008,6,91055066666.66667
816,croatia,2008-07-01,2008,7,91200100000.0
817,croatia,2008-08-01,2008,8,90776900000.0
818,croatia,2008-09-01,2008,9,90353700000.0
819,croatia,2008-10-01,2008,10,89930500000.0
820,croatia,2008-11-01,2008,11,88814400000.0
821,croatia,2008-12-01,2008,12,87698300000.0
822,croatia,2009-01-01,2009,1,86582200000.0
823,croatia,2009-02-01,2009,2,86874766666.66667
824,croatia,2009-03-01,2009,3,87167333333.33333
825,croatia,2009-04-01,2009,4,87459900000.0
826,croatia,2009-05-01,2009,5,87175400000.0
827,croatia,2009-06-01,2009,6,86890900000.0
828,croatia,2009-07-01,2009,7,86606400000.0
829,croatia,2009-08-01,2009,8,86808033333.33333
830,croatia,2009-09-01,2009,9,87009666666.66667
831,croatia,2009-10-01,2009,10,87211300000.0
832,croatia,2009-11-01,2009,11,86736033333.33333
833,croatia,2009-12-01,2009,12,86260766666.66667
834,croatia,2010-01-01,2010,1,85785500000.0
835,croatia,2010-02-01,2010,2,85519566666.66667
836,croatia,2010-03-01,2010,3,85253633333.33333
837,croatia,2010-04-01,2010,4,84987700000.0
838,croatia,2010-05-01,2010,5,85551466666.66667
839,croatia,2010-06-01,2010,6,86115233333.33333
840,croatia,2010-07-01,2010,7,86679000000.0
841,croatia,2010-08-01,2010,8,86667666666.66667
842,croatia,2010-09-01,2010,9,86656333333.33333
843,croatia,2010-10-01,2010,10,86645000000.0
844,croatia,2010-11-01,2010,11,87051500000.0
845,croatia,2010-12-01,2010,12,87458000000.0
846,croatia,2011-01-01,2011,1,87864500000.0
847,croatia,2011-02-01,2011,2,88734266666.66667
848,croatia,2011-03-01,2011,3,89604033333.33333
849,croatia,2011-04-01,2011,4,90473800000.0
850,croatia,2011-05-01,2011,5,90751266666.66667
851,croatia,2011-06-01,2011,6,91028733333.33333
852,croatia,2011-07-01,2011,7,91306200000.0
853,croatia,2011-08-01,2011,8,91313033333.33333
854,croatia,2011-09-01,2011,9,91319866666.66667
855,croatia,2011-10-01,2011,10,91326700000.0
856,croatia,2011-11-01,2011,11,91206833333.33333
857,croatia,2011-12-01,2011,12,91086966666.66667
858,croatia,2012-01-01,2012,1,90967100000.0
859,croatia,2012-02-01,2012,2,90954466666.66667
860,croatia,2012-03-01,2012,3,90941833333.33333
861,croatia,2012-04-01,2012,4,90929200000.0
862,croatia,2012-05-01,2012,5,91309666666.66667
863,croatia,2012-06-01,2012,6,91690133333.33333
864,croatia,2012-07-01,2012,7,92070600000.0
865,croatia,2012-08-01,2012,8,92168733333.33333
866,croatia,2012-09-01,2012,9,92266866666.66667
867,croatia,2012-10-01,2012,10,92365000000.0
868,croatia,2012-11-01,2012,11,92855000000.0
869,croatia,2012-12-01,2012,12,93345000000.0
870,croatia,2013-01-01,2013,1,93835000000.0
871,croatia,2013-02-01,2013,2,94021533333.33333
872,croatia,2013-03-01,2013,3,94208066666.66667
873,croatia,2013-04-01,2013,4,94394600000.0
874,croatia,2013-05-01,2013,5,94346100000.0
875,croatia,2013-06-01,2013,6,94297600000.0
876,croatia,2013-07-01,2013,7,94249100000.0
877,croatia,2013-08-01,2013,8,94296966666.66667
878,croatia,2013-09-01,2013,9,94344833333.33333
879,croatia,2013-10-01,2013,10,94392700000.0
880,croatia,2013-11-01,2013,11,94329833333.33333
881,croatia,2013-12-01,2013,12,94266966666.66667
882,croatia,2014-01-01,2014,1,94204100000.0
883,croatia,2014-02-01,2014,2,94429766666.66667
884,croatia,2014-03-01,2014,3,94655433333.33333
885,croatia,2014-04-01,2014,4,94881100000.0
886,croatia,2014-05-01,2014,5,94827466666.66667
887,croatia,2014-06-01,2014,6,94773833333.33333
888,croatia,2014-07-01,2014,7,94720200000.0
889,croatia,2014-08-01,2014,8,94879433333.33333
890,croatia,2014-09-01,2014,9,95038666666.66667
891,croatia,2014-10-01,2014,10,95197900000.0
892,croatia,2014-11-01,2014,11,95379166666.66667
893,croatia,2014-12-01,2014,12,95560433333.33333
894,croatia,2015-01-01,2015,1,95741700000.0
895,croatia,2015-02-01,2015,2,96296233333.33333
896,croatia,2015-03-01,2015,3,96850766666.66667
897,croatia,2015-04-01,2015,4,97405300000.0
898,croatia,2015-05-01,2015,5,98130600000.0
899,croatia,2015-06-01,2015,6,98855900000.0
900,croatia,2015-07-01,2015,7,99581200000.0
901,croatia,2015-08-01,2015,8,99529300000.0
902,croatia,2015-09-01,2015,9,99477400000.0
903,croatia,2015-10-01,2015,10,99425500000.0
904,croatia,2015-11-01,2015,11,100504000000.0
905,croatia,2015-12-01,2015,12,101582500000.0
906,croatia,2016-01-01,2016,1,102661000000.0
907,croatia,2016-02-01,2016,2,103270233333.33333
908,croatia,2016-03-01,2016,3,103879466666.66667
909,croatia,2016-04-01,2016,4,104488700000.0
910,croatia,2016-05-01,2016,5,105018233333.33333
911,croatia,2016-06-01,2016,6,105547766666.66667
912,croatia,2016-07-01,2016,7,106077300000.0
913,croatia,2016-08-01,2016,8,106860933333.33333
914,croatia,2016-09-01,2016,9,107644566666.66667
915,croatia,2016-10-01,2016,10,108428200000.0
916,croatia,2016-11-01,2016,11,109073933333.33333
917,croatia,2016-12-01,2016,12,109719666666.66667
918,croatia,2017-01-01,2017,1,110365400000.0
919,croatia,2017-02-01,2017,2,110599400000.0
920,croatia,2017-03-01,2017,3,110833400000.0
921,croatia,2017-04-01,2017,4,111067400000.0
922,croatia,2017-05-01,2017,5,111732100000.0
923,croatia,2017-06-01,2017,6,112396800000.0
924,croatia,2017-07-01,2017,7,113061500000.0
925,croatia,2017-08-01,2017,8,113386500000.0
926,croatia,2017-09-01,2017,9,113711500000.0
927,croatia,2017-10-01,2017,10,114036500000.0
928,croatia,2017-11-01,2017,11,114159966666.66667
929,croatia,2017-12-01,2017,12,114283433333.33333
930,croatia,2018-01-01,2018,1,114406900000.0
931,croatia,2018-02-01,2018,2,115505466666.66667
932,croatia,2018-03-01,2018,3,116604033333.33333
933,croatia,2018-04-01,2018,4,117702600000.0
934,croatia,2018-05-01,2018,5,118189633333.33333
935,croatia,2018-06-01,2018,6,118676666666.66667
936,croatia,2018-07-01,2018,7,119163700000.0
937,croatia,2018-08-01,2018,8,119831466666.66667
938,croatia,2018-09-01,2018,9,120499233333.33333
939,croatia,2018-10-01,2018,10,121167000000.0
