,country,date,gdp_monthly
2663,slovakia,2001-12-01,68907200000.0
2664,slovakia,2002-01-01,69672500000.0
2665,slovakia,2002-02-01,70017766666.66667
2666,slovakia,2002-03-01,70363033333.33333
2667,slovakia,2002-04-01,70708300000.0
2668,slovakia,2002-05-01,71334000000.0
2669,slovakia,2002-06-01,71959700000.0
2670,slovakia,2002-07-01,72585400000.0
2671,slovakia,2002-08-01,72729540000.0
2672,slovakia,2002-09-01,72873680000.0
2673,slovakia,2002-10-01,73017820000.0
2674,slovakia,2002-11-01,73161960000.0
2675,slovakia,2002-12-01,73306100000.0
2676,slovakia,2003-01-01,74587800000.0
2677,slovakia,2003-02-01,74988866666.66667
2678,slovakia,2003-03-01,75389933333.33333
2679,slovakia,2003-04-01,75791000000.0
2680,slovakia,2003-05-01,75981933333.33333
2681,slovakia,2003-06-01,76172866666.66667
2682,slovakia,2003-07-01,76363800000.0
2683,slovakia,2003-08-01,76691000000.0
2684,slovakia,2003-09-01,77018200000.0
2685,slovakia,2003-10-01,77345400000.0
2686,slovakia,2003-11-01,77672600000.0
2687,slovakia,2003-12-01,77999800000.0
2688,slovakia,2004-01-01,79562100000.0
2689,slovakia,2004-02-01,79880266666.66667
2690,slovakia,2004-03-01,80198433333.33333
2691,slovakia,2004-04-01,80516600000.0
2692,slovakia,2004-05-01,81248866666.66667
2693,slovakia,2004-06-01,81981133333.33333
2694,slovakia,2004-07-01,82713400000.0
2695,slovakia,2004-08-01,83047060000.0
2696,slovakia,2004-09-01,83380720000.0
2697,slovakia,2004-10-01,83714380000.0
2698,slovakia,2004-11-01,84048040000.0
2699,slovakia,2004-12-01,84381700000.0
2700,slovakia,2005-01-01,85785500000.0
2701,slovakia,2005-02-01,86567200000.0
2702,slovakia,2005-03-01,87348900000.0
2703,slovakia,2005-04-01,88130600000.0
2704,slovakia,2005-05-01,88945200000.0
2705,slovakia,2005-06-01,89759800000.0
2706,slovakia,2005-07-01,90574400000.0
2707,slovakia,2005-08-01,91093400000.0
2708,slovakia,2005-09-01,91612400000.0
2709,slovakia,2005-10-01,92131400000.0
2710,slovakia,2005-11-01,92650400000.0
2711,slovakia,2005-12-01,93169400000.0
2712,slovakia,2006-01-01,96837700000.0
2713,slovakia,2006-02-01,98060066666.66667
2714,slovakia,2006-03-01,99282433333.33333
2715,slovakia,2006-04-01,100504800000.0
2716,slovakia,2006-05-01,101379466666.66667
2717,slovakia,2006-06-01,102254133333.33333
2718,slovakia,2006-07-01,103128800000.0
2719,slovakia,2006-08-01,103696400000.0
2720,slovakia,2006-09-01,104264000000.0
2721,slovakia,2006-10-01,104831600000.0
2722,slovakia,2006-11-01,105399200000.0
2723,slovakia,2006-12-01,105966800000.0
2724,slovakia,2007-01-01,108115200000.0
2725,slovakia,2007-02-01,109096700000.0
2726,slovakia,2007-03-01,110078200000.0
2727,slovakia,2007-04-01,111059700000.0
2728,slovakia,2007-05-01,112255366666.66667
2729,slovakia,2007-06-01,113451033333.33333
2730,slovakia,2007-07-01,114646700000.0
2731,slovakia,2007-08-01,116283240000.0
2732,slovakia,2007-09-01,117919780000.0
2733,slovakia,2007-10-01,119556320000.0
2734,slovakia,2007-11-01,121192860000.0
2735,slovakia,2007-12-01,122829400000.0
2736,slovakia,2008-01-01,122439400000.0
2737,slovakia,2008-02-01,123649900000.0
2738,slovakia,2008-03-01,124860400000.0
2739,slovakia,2008-04-01,126070900000.0
2740,slovakia,2008-05-01,127333133333.33333
2741,slovakia,2008-06-01,128595366666.66667
2742,slovakia,2008-07-01,129857600000.0
2743,slovakia,2008-08-01,130380620000.0
2744,slovakia,2008-09-01,130903640000.0
2745,slovakia,2008-10-01,131426660000.00002
2746,slovakia,2008-11-01,131949680000.00002
2747,slovakia,2008-12-01,132472700000.00002
2748,slovakia,2009-01-01,120060600000.0
2749,slovakia,2009-02-01,120863833333.33333
2750,slovakia,2009-03-01,121667066666.66667
2751,slovakia,2009-04-01,122470300000.0
2752,slovakia,2009-05-01,123488000000.0
2753,slovakia,2009-06-01,124505700000.0
2754,slovakia,2009-07-01,125523400000.0
2755,slovakia,2009-08-01,126293220000.0
2756,slovakia,2009-09-01,127063040000.0
2757,slovakia,2009-10-01,127832860000.0
2758,slovakia,2009-11-01,128602680000.0
2759,slovakia,2009-12-01,129372500000.0
2760,slovakia,2010-01-01,133347100000.0
2761,slovakia,2010-02-01,134318533333.33333
2762,slovakia,2010-03-01,135289966666.66667
2763,slovakia,2010-04-01,136261400000.0
2764,slovakia,2010-05-01,136982300000.0
2765,slovakia,2010-06-01,137703200000.0
2766,slovakia,2010-07-01,138424100000.0
2767,slovakia,2010-08-01,138696780000.0
2768,slovakia,2010-09-01,138969460000.0
2769,slovakia,2010-10-01,139242140000.0
2770,slovakia,2010-11-01,139514820000.0
2771,slovakia,2010-12-01,139787500000.0
2772,slovakia,2011-01-01,140082600000.0
2773,slovakia,2011-02-01,140492300000.0
2774,slovakia,2011-03-01,140902000000.0
2775,slovakia,2011-04-01,141311700000.0
2776,slovakia,2011-05-01,141641800000.0
2777,slovakia,2011-06-01,141971900000.0
2778,slovakia,2011-07-01,142302000000.0
2779,slovakia,2011-08-01,142503580000.0
2780,slovakia,2011-09-01,142705160000.0
2781,slovakia,2011-10-01,142906740000.0
2782,slovakia,2011-11-01,143108320000.0
2783,slovakia,2011-12-01,143309900000.0
2784,slovakia,2012-01-01,144335200000.0
2785,slovakia,2012-02-01,144646633333.33334
2786,slovakia,2012-03-01,144958066666.66666
2787,slovakia,2012-04-01,145269500000.0
2788,slovakia,2012-05-01,145696400000.0
2789,slovakia,2012-06-01,146123300000.0
2790,slovakia,2012-07-01,146550200000.0
2791,slovakia,2012-08-01,146792400000.0
2792,slovakia,2012-09-01,147034600000.0
2793,slovakia,2012-10-01,147276800000.0
2794,slovakia,2012-11-01,147519000000.0
2795,slovakia,2012-12-01,147761200000.0
2796,slovakia,2013-01-01,149344000000.0
2797,slovakia,2013-02-01,149846000000.0
2798,slovakia,2013-03-01,150348000000.0
2799,slovakia,2013-04-01,150850000000.0
2800,slovakia,2013-05-01,151388833333.33334
2801,slovakia,2013-06-01,151927666666.66666
2802,slovakia,2013-07-01,152466500000.0
2803,slovakia,2013-08-01,152794300000.0
2804,slovakia,2013-09-01,153122100000.0
2805,slovakia,2013-10-01,153449900000.0
2806,slovakia,2013-11-01,153777700000.0
2807,slovakia,2013-12-01,154105500000.0
2808,slovakia,2014-01-01,155203800000.0
2809,slovakia,2014-02-01,155679266666.66666
2810,slovakia,2014-03-01,156154733333.33334
2811,slovakia,2014-04-01,156630200000.0
2812,slovakia,2014-05-01,157118466666.66666
2813,slovakia,2014-06-01,157606733333.33334
2814,slovakia,2014-07-01,158095000000.0
2815,slovakia,2014-08-01,158328940000.0
2816,slovakia,2014-09-01,158562880000.0
2817,slovakia,2014-10-01,158796820000.0
2818,slovakia,2014-11-01,159030760000.0
2819,slovakia,2014-12-01,159264700000.0
2820,slovakia,2015-01-01,161358800000.0
2821,slovakia,2015-02-01,161911166666.66666
2822,slovakia,2015-03-01,162463533333.33334
2823,slovakia,2015-04-01,163015900000.0
2824,slovakia,2015-05-01,163342033333.33334
2825,slovakia,2015-06-01,163668166666.66666
2826,slovakia,2015-07-01,163994300000.0
2827,slovakia,2015-08-01,163924700000.0
2828,slovakia,2015-09-01,163855100000.0
2829,slovakia,2015-10-01,163785500000.0
2830,slovakia,2015-11-01,163715900000.0
2831,slovakia,2015-12-01,163646300000.0
2832,slovakia,2016-01-01,161747300000.0
2833,slovakia,2016-02-01,161692833333.33334
2834,slovakia,2016-03-01,161638366666.66666
2835,slovakia,2016-04-01,161583900000.0
2836,slovakia,2016-05-01,161422933333.33334
2837,slovakia,2016-06-01,161261966666.66666
2838,slovakia,2016-07-01,161101000000.0
2839,slovakia,2016-08-01,161193800000.0
2840,slovakia,2016-09-01,161286600000.0
2841,slovakia,2016-10-01,161379400000.0
2842,slovakia,2016-11-01,161472200000.0
2843,slovakia,2016-12-01,161565000000.0
2844,slovakia,2017-01-01,162448400000.0
2845,slovakia,2017-02-01,162717333333.33334
2846,slovakia,2017-03-01,162986266666.66666
2847,slovakia,2017-04-01,163255200000.0
2848,slovakia,2017-05-01,163561966666.66666
2849,slovakia,2017-06-01,163868733333.33334
2850,slovakia,2017-07-01,164175500000.0
2851,slovakia,2017-08-01,164517360000.0
2852,slovakia,2017-09-01,164859220000.0
2853,slovakia,2017-10-01,165201080000.0
2854,slovakia,2017-11-01,165542940000.0
2855,slovakia,2017-12-01,165884800000.0
2856,slovakia,2018-01-01,166996300000.0
2857,slovakia,2018-02-01,167896166666.66666
2858,slovakia,2018-03-01,168796033333.33334
2859,slovakia,2018-04-01,169695900000.0
2860,slovakia,2018-05-01,170516700000.0
2861,slovakia,2018-06-01,171337500000.0
2862,slovakia,2018-07-01,172158300000.0
2863,slovakia,2018-08-01,172648420000.0
2864,slovakia,2018-09-01,173138540000.0
2865,slovakia,2018-10-01,173628660000.0
2866,slovakia,2018-11-01,174118780000.0
2867,slovakia,2018-12-01,174608900000.0
2868,slovakia,2019-01-01,178352300000.0
2869,slovakia,2019-02-01,179339200000.0
2870,slovakia,2019-03-01,180326100000.0
2871,slovakia,2019-04-01,181313000000.0
2872,slovakia,2019-05-01,182114766666.66666
2873,slovakia,2019-06-01,182916533333.33334
2874,slovakia,2019-07-01,183718300000.0
2875,slovakia,2019-08-01,184278440000.0
2876,slovakia,2019-09-01,184838580000.0
2877,slovakia,2019-10-01,185398720000.0
2878,slovakia,2019-11-01,185958860000.0
2879,slovakia,2019-12-01,186519000000.0
2880,spain,2000-01-01,849958100000.0
2881,spain,2000-02-01,856272400000.0
2882,spain,2000-03-01,862586700000.0
2883,spain,2000-04-01,868901000000.0
2884,spain,2000-05-01,874275933333.3334
2885,spain,2000-06-01,879650866666.6666
2886,spain,2000-07-01,885025800000.0
2887,spain,2000-08-01,887869160000.0
2888,spain,2000-09-01,890712520000.0
2889,spain,2000-10-01,893555880000.0
2890,spain,2000-11-01,896399240000.0
2891,spain,2000-12-01,899242600000.0
2892,spain,2001-01-01,913486300000.0
2893,spain,2001-02-01,918210166666.6666
2894,spain,2001-03-01,922934033333.3334
2895,spain,2001-04-01,927657900000.0
2896,spain,2001-05-01,933616333333.3334
2897,spain,2001-06-01,939574766666.6666
2898,spain,2001-07-01,945533200000.0
2899,spain,2001-08-01,949222580000.0
2900,spain,2001-09-01,952911960000.0
2901,spain,2001-10-01,956601340000.0
2902,spain,2001-11-01,960290720000.0
2903,spain,2001-12-01,963980100000.0
2904,spain,2002-01-01,983965100000.0
2905,spain,2002-02-01,990638166666.6666
2906,spain,2002-03-01,997311233333.3334
2907,spain,2002-04-01,1003984300000.0
2908,spain,2002-05-01,1009010566666.6666
2909,spain,2002-06-01,1014036833333.3334
2910,spain,2002-07-01,1019063100000.0
2911,spain,2002-08-01,1021651640000.0
2912,spain,2002-09-01,1024240180000.0
2913,spain,2002-10-01,1026828720000.0
2914,spain,2002-11-01,1029417260000.0
2915,spain,2002-12-01,1032005800000.0
2916,spain,2003-01-01,1041783700000.0
2917,spain,2003-02-01,1043882566666.6666
2918,spain,2003-03-01,1045981433333.3334
2919,spain,2003-04-01,1048080300000.0
2920,spain,2003-05-01,1052036966666.6666
2921,spain,2003-06-01,1055993633333.3334
2922,spain,2003-07-01,1059950300000.0
2923,spain,2003-08-01,1063290440000.0
2924,spain,2003-09-01,1066630580000.0
2925,spain,2003-10-01,1069970720000.0
2926,spain,2003-11-01,1073310860000.0
2927,spain,2003-12-01,1076651000000.0
2928,spain,2004-01-01,1094105899999.9999
2929,spain,2004-02-01,1101079100000.0
2930,spain,2004-03-01,1108052300000.0
2931,spain,2004-04-01,1115025500000.0
2932,spain,2004-05-01,1120818033333.3333
2933,spain,2004-06-01,1126610566666.6667
2934,spain,2004-07-01,1132403100000.0
2935,spain,2004-08-01,1135275320000.0
2936,spain,2004-09-01,1138147540000.0
2937,spain,2004-10-01,1141019760000.0
2938,spain,2004-11-01,1143891980000.0
2939,spain,2004-12-01,1146764200000.0
2940,spain,2005-01-01,1162982300000.0
2941,spain,2005-02-01,1170217466666.6667
2942,spain,2005-03-01,1177452633333.3333
2943,spain,2005-04-01,1184687800000.0
2944,spain,2005-05-01,1195436900000.0
2945,spain,2005-06-01,1206186000000.0
2946,spain,2005-07-01,1216935100000.0
2947,spain,2005-08-01,1224910640000.0
2948,spain,2005-09-01,1232886180000.0
2949,spain,2005-10-01,1240861720000.0
2950,spain,2005-11-01,1248837260000.0
2951,spain,2005-12-01,1256812800000.0
2952,spain,2006-01-01,1306625000000.0
2953,spain,2006-02-01,1321560633333.3333
2954,spain,2006-03-01,1336496266666.6667
2955,spain,2006-04-01,1351431900000.0
2956,spain,2006-05-01,1363314600000.0
2957,spain,2006-06-01,1375197300000.0
2958,spain,2006-07-01,1387080000000.0
2959,spain,2006-08-01,1391942300000.0
2960,spain,2006-09-01,1396804600000.0
2961,spain,2006-10-01,1401666900000.0
2962,spain,2006-11-01,1406529200000.0
2963,spain,2006-12-01,1411391500000.0
2964,spain,2007-01-01,1436032200000.0
2965,spain,2007-02-01,1443690500000.0
2966,spain,2007-03-01,1451348800000.0
2967,spain,2007-04-01,1459007100000.0
2968,spain,2007-05-01,1466119400000.0
2969,spain,2007-06-01,1473231700000.0
2970,spain,2007-07-01,1480344000000.0
2971,spain,2007-08-01,1484166800000.0
2972,spain,2007-09-01,1487989600000.0
2973,spain,2007-10-01,1491812400000.0
2974,spain,2007-11-01,1495635200000.0
2975,spain,2007-12-01,1499458000000.0
2976,spain,2008-01-01,1513987000000.0
2977,spain,2008-02-01,1519092366666.6667
2978,spain,2008-03-01,1524197733333.3333
2979,spain,2008-04-01,1529303100000.0
2980,spain,2008-05-01,1534321566666.6667
2981,spain,2008-06-01,1539340033333.3333
2982,spain,2008-07-01,1544358500000.0
2983,spain,2008-08-01,1540883900000.0
2984,spain,2008-09-01,1537409300000.0
2985,spain,2008-10-01,1533934700000.0
2986,spain,2008-11-01,1530460100000.0
2987,spain,2008-12-01,1526985500000.0
2988,spain,2009-01-01,1490332200000.0
2989,spain,2009-02-01,1489561633333.3333
2990,spain,2009-03-01,1488791066666.6667
2991,spain,2009-04-01,1488020500000.0
2992,spain,2009-05-01,1488251433333.3333
2993,spain,2009-06-01,1488482366666.6667
2994,spain,2009-07-01,1488713300000.0
2995,spain,2009-08-01,1487884320000.0
2996,spain,2009-09-01,1487055340000.0
2997,spain,2009-10-01,1486226360000.0
2998,spain,2009-11-01,1485397380000.0
2999,spain,2009-12-01,1484568400000.0
3000,spain,2010-01-01,1474826700000.0
3001,spain,2010-02-01,1474975300000.0
3002,spain,2010-03-01,1475123900000.0
3003,spain,2010-04-01,1475272500000.0
3004,spain,2010-05-01,1474457200000.0
3005,spain,2010-06-01,1473641900000.0
3006,spain,2010-07-01,1472826600000.0
3007,spain,2010-08-01,1474160280000.0
3008,spain,2010-09-01,1475493960000.0
3009,spain,2010-10-01,1476827640000.0
3010,spain,2010-11-01,1478161320000.0
3011,spain,2010-12-01,1479495000000.0
3012,spain,2011-01-01,1485966300000.0
3013,spain,2011-02-01,1488051266666.6667
3014,spain,2011-03-01,1490136233333.3333
3015,spain,2011-04-01,1492221200000.0
3016,spain,2011-05-01,1492581300000.0
3017,spain,2011-06-01,1492941400000.0
3018,spain,2011-07-01,1493301500000.0
3019,spain,2011-08-01,1492020860000.0
3020,spain,2011-09-01,1490740220000.0
3021,spain,2011-10-01,1489459580000.0
3022,spain,2011-11-01,1488178940000.0
3023,spain,2011-12-01,1486898300000.0
3024,spain,2012-01-01,1483630200000.0
3025,spain,2012-02-01,1482035400000.0
3026,spain,2012-03-01,1480440600000.0
3027,spain,2012-04-01,1478845800000.0
3028,spain,2012-05-01,1480579266666.6667
3029,spain,2012-06-01,1482312733333.3333
3030,spain,2012-07-01,1484046200000.0
3031,spain,2012-08-01,1484881720000.0
3032,spain,2012-09-01,1485717240000.0
3033,spain,2012-10-01,1486552760000.0
3034,spain,2012-11-01,1487388280000.0
3035,spain,2012-12-01,1488223800000.0
3036,spain,2013-01-01,1497314600000.0
3037,spain,2013-02-01,1500394900000.0
3038,spain,2013-03-01,1503475200000.0
3039,spain,2013-04-01,1506555500000.0
3040,spain,2013-05-01,1510006600000.0
3041,spain,2013-06-01,1513457700000.0
3042,spain,2013-07-01,1516908800000.0
3043,spain,2013-08-01,1519517260000.0
3044,spain,2013-09-01,1522125720000.0
3045,spain,2013-10-01,1524734180000.0
3046,spain,2013-11-01,1527342640000.0
3047,spain,2013-12-01,1529951100000.0
3048,spain,2014-01-01,1539825000000.0
3049,spain,2014-02-01,1544204900000.0
3050,spain,2014-03-01,1548584800000.0
3051,spain,2014-04-01,1552964700000.0
3052,spain,2014-05-01,1557570833333.3333
3053,spain,2014-06-01,1562176966666.6667
3054,spain,2014-07-01,1566783100000.0
3055,spain,2014-08-01,1568733440000.0
3056,spain,2014-09-01,1570683780000.0
3057,spain,2014-10-01,1572634120000.0
3058,spain,2014-11-01,1574584460000.0
3059,spain,2014-12-01,1576534800000.0
3060,spain,2015-01-01,1585513400000.0
3061,spain,2015-02-01,1593614800000.0
3062,spain,2015-03-01,1601716200000.0
3063,spain,2015-04-01,1609817600000.0
3064,spain,2015-05-01,1617677466666.6667
3065,spain,2015-06-01,1625537333333.3333
3066,spain,2015-07-01,1633397200000.0
3067,spain,2015-08-01,1638586680000.0
3068,spain,2015-09-01,1643776160000.0
3069,spain,2015-10-01,1648965640000.0
3070,spain,2015-11-01,1654155120000.0
3071,spain,2015-12-01,1659344600000.0
3072,spain,2016-01-01,1685715900000.0
3073,spain,2016-02-01,1697057933333.3333
3074,spain,2016-03-01,1708399966666.6667
3075,spain,2016-04-01,1719742000000.0
3076,spain,2016-05-01,1730342366666.6667
3077,spain,2016-06-01,1740942733333.3333
3078,spain,2016-07-01,1751543100000.0
3079,spain,2016-08-01,1757433600000.0
3080,spain,2016-09-01,1763324100000.0
3081,spain,2016-10-01,1769214600000.0
3082,spain,2016-11-01,1775105100000.0
3083,spain,2016-12-01,1780995600000.0
3084,spain,2017-01-01,1811635300000.0
3085,spain,2017-02-01,1820276466666.6667
3086,spain,2017-03-01,1828917633333.3333
3087,spain,2017-04-01,1837558800000.0
3088,spain,2017-05-01,1843357700000.0
3089,spain,2017-06-01,1849156600000.0
3090,spain,2017-07-01,1854955500000.0
3091,spain,2017-08-01,1857346920000.0
3092,spain,2017-09-01,1859738340000.0
3093,spain,2017-10-01,1862129760000.0
3094,spain,2017-11-01,1864521180000.0
3095,spain,2017-12-01,1866912600000.0
3096,spain,2018-01-01,1870927900000.0
3097,spain,2018-02-01,1877945566666.6667
3098,spain,2018-03-01,1884963233333.3333
3099,spain,2018-04-01,1891980900000.0
3100,spain,2018-05-01,1898629066666.6667
3101,spain,2018-06-01,1905277233333.3333
3102,spain,2018-07-01,1911925400000.0
3103,spain,2018-08-01,1919008240000.0
3104,spain,2018-09-01,1926091080000.0
3105,spain,2018-10-01,1933173920000.0
3106,spain,2018-11-01,1940256760000.0
3107,spain,2018-12-01,1947339600000.0
3108,spain,2019-01-01,1992075600000.0
3109,spain,2019-02-01,2004180933333.3333
3110,spain,2019-03-01,2016286266666.6667
3111,spain,2019-04-01,2028391600000.0
3112,spain,2019-05-01,2035391933333.3333
3113,spain,2019-06-01,2042392266666.6667
3114,spain,2019-07-01,2049392600000.0
3115,spain,2019-08-01,2051219280000.0
3116,spain,2019-09-01,2053045960000.0
3117,spain,2019-10-01,2054872640000.0
3118,spain,2019-11-01,2056699320000.0
3119,spain,2019-12-01,2058526000000.0
