,country,date,gdp_monthly
651,Bulgaria,2014-04-01,126709200000.0
652,Bulgaria,2014-05-01,126916433333.33333
653,Bulgaria,2014-06-01,127123666666.66667
654,Bulgaria,2014-07-01,127330900000.0
655,Bulgaria,2014-08-01,127549820000.0
656,Bulgaria,2014-09-01,127768740000.0
657,Bulgaria,2014-10-01,127987660000.0
658,Bulgaria,2014-11-01,128206580000.0
659,Bulgaria,2014-12-01,128425500000.0
660,Bulgaria,2015-01-01,128982600000.0
661,Bulgaria,2015-02-01,129373033333.33333
662,Bulgaria,2015-03-01,129763466666.66667
663,Bulgaria,2015-04-01,130153900000.0
664,Bulgaria,2015-05-01,131127233333.33333
665,Bulgaria,2015-06-01,132100566666.66667
666,Bulgaria,2015-07-01,133073900000.0
667,Bulgaria,2015-08-01,133484360000.0
668,Bulgaria,2015-09-01,133894820000.0
669,Bulgaria,2015-10-01,134305280000.00002
670,Bulgaria,2015-11-01,134715740000.00002
671,Bulgaria,2015-12-01,135126200000.00002
672,Bulgaria,2016-01-01,137989400000.0
673,Bulgaria,2016-02-01,139379266666.66666
674,Bulgaria,2016-03-01,140769133333.33334
675,Bulgaria,2016-04-01,142159000000.0
676,Bulgaria,2016-05-01,142866566666.66666
677,Bulgaria,2016-06-01,143574133333.33334
678,Bulgaria,2016-07-01,144281700000.0
679,Bulgaria,2016-08-01,144834180000.0
680,Bulgaria,2016-09-01,145386660000.0
681,Bulgaria,2016-10-01,145939140000.0
682,Bulgaria,2016-11-01,146491620000.0
683,Bulgaria,2016-12-01,147044100000.0
684,Bulgaria,2017-01-01,148935200000.0
685,Bulgaria,2017-02-01,149465233333.33334
686,Bulgaria,2017-03-01,149995266666.66666
687,Bulgaria,2017-04-01,150525300000.0
688,Bulgaria,2017-05-01,151167700000.0
689,Bulgaria,2017-06-01,151810100000.0
690,Bulgaria,2017-07-01,152452500000.0
691,Bulgaria,2017-08-01,152851360000.0
692,Bulgaria,2017-09-01,153250220000.0
693,Bulgaria,2017-10-01,153649080000.0
694,Bulgaria,2017-11-01,154047940000.0
695,Bulgaria,2017-12-01,154446800000.0
696,Bulgaria,2018-01-01,156969400000.0
697,Bulgaria,2018-02-01,157853800000.0
698,Bulgaria,2018-03-01,158738200000.0
699,Bulgaria,2018-04-01,159622600000.0
700,Bulgaria,2018-05-01,160512166666.66666
701,Bulgaria,2018-06-01,161401733333.33334
702,Bulgaria,2018-07-01,162291300000.0
703,Bulgaria,2018-08-01,163125580000.0
704,Bulgaria,2018-09-01,163959860000.0
705,Bulgaria,2018-10-01,164794140000.0
706,Bulgaria,2018-11-01,165628420000.0
707,Bulgaria,2018-12-01,166462700000.0
708,Bulgaria,2019-01-01,169118500000.0
709,Bulgaria,2019-02-01,170632533333.33334
710,Bulgaria,2019-03-01,172146566666.66666
711,Bulgaria,2019-04-01,173660600000.0
712,Bulgaria,2019-05-01,175057600000.0
713,Bulgaria,2019-06-01,176454600000.0
714,Bulgaria,2019-07-01,177851600000.0
715,Bulgaria,2019-08-01,178683180000.0
716,Bulgaria,2019-09-01,179514760000.0
717,Bulgaria,2019-10-01,180346340000.0
718,Bulgaria,2019-11-01,181177920000.0
719,Bulgaria,2019-12-01,182009500000.0
720,Croatia,2000-01-01,46924400000.0
721,Croatia,2000-02-01,47012766666.666664
722,Croatia,2000-03-01,47101133333.333336
723,Croatia,2000-04-01,47189500000.0
724,Croatia,2000-05-01,47486300000.0
725,Croatia,2000-06-01,47783100000.0
726,Croatia,2000-07-01,48079900000.0
727,Croatia,2000-08-01,48159080000.0
728,Croatia,2000-09-01,48238260000.0
729,Croatia,2000-10-01,48317440000.0
730,Croatia,2000-11-01,48396620000.0
731,Croatia,2000-12-01,48475800000.0
732,Croatia,2001-01-01,48955000000.0
733,Croatia,2001-02-01,49263200000.0
734,Croatia,2001-03-01,49571400000.0
735,Croatia,2001-04-01,49879600000.0
736,Croatia,2001-05-01,50009866666.666664
737,Croatia,2001-06-01,50140133333.333336
738,Croatia,2001-07-01,50270400000.0
739,Croatia,2001-08-01,50468620000.0
740,Croatia,2001-09-01,50666840000.0
741,Croatia,2001-10-01,50865060000.0
742,Croatia,2001-11-01,51063280000.0
743,Croatia,2001-12-01,51261500000.0
744,Croatia,2002-01-01,53120000000.0
745,Croatia,2002-02-01,53502333333.333336
746,Croatia,2002-03-01,53884666666.666664
747,Croatia,2002-04-01,54267000000.0
748,Croatia,2002-05-01,54749733333.333336
749,Croatia,2002-06-01,55232466666.666664
750,Croatia,2002-07-01,55715200000.0
751,Croatia,2002-08-01,55891940000.0
752,Croatia,2002-09-01,56068680000.0
753,Croatia,2002-10-01,56245420000.0
754,Croatia,2002-11-01,56422160000.0
755,Croatia,2002-12-01,56598900000.0
756,Croatia,2003-01-01,57433600000.0
757,Croatia,2003-02-01,57783300000.0
758,Croatia,2003-03-01,58133000000.0
759,Croatia,2003-04-01,58482700000.0
760,Croatia,2003-05-01,58766533333.333336
761,Croatia,2003-06-01,59050366666.666664
762,Croatia,2003-07-01,59334200000.0
763,Croatia,2003-08-01,59525560000.0
764,Croatia,2003-09-01,59716920000.0
765,Croatia,2003-10-01,59908280000.0
766,Croatia,2003-11-01,60099640000.0
767,Croatia,2003-12-01,60291000000.0
768,Croatia,2004-01-01,61893800000.0
769,Croatia,2004-02-01,62198100000.0
770,Croatia,2004-03-01,62502400000.0
771,Croatia,2004-04-01,62806700000.0
772,Croatia,2004-05-01,63037433333.333336
773,Croatia,2004-06-01,63268166666.666664
774,Croatia,2004-07-01,63498900000.0
775,Croatia,2004-08-01,63715720000.0
776,Croatia,2004-09-01,63932540000.0
777,Croatia,2004-10-01,64149360000.0
778,Croatia,2004-11-01,64366180000.0
779,Croatia,2004-12-01,64583000000.0
780,Croatia,2005-01-01,63328200000.0
781,Croatia,2005-02-01,64159300000.0
782,Croatia,2005-03-01,64990400000.0
783,Croatia,2005-04-01,65821500000.0
784,Croatia,2005-05-01,66343733333.333336
785,Croatia,2005-06-01,66865966666.666664
786,Croatia,2005-07-01,67388200000.0
787,Croatia,2005-08-01,67836940000.0
788,Croatia,2005-09-01,68285680000.0
789,Croatia,2005-10-01,68734420000.0
790,Croatia,2005-11-01,69183160000.0
791,Croatia,2005-12-01,69631900000.0
792,Croatia,2006-01-01,72016700000.0
793,Croatia,2006-02-01,72959566666.66667
794,Croatia,2006-03-01,73902433333.33333
795,Croatia,2006-04-01,74845300000.0
796,Croatia,2006-05-01,75677633333.33333
797,Croatia,2006-06-01,76509966666.66667
798,Croatia,2006-07-01,77342300000.0
799,Croatia,2006-08-01,77733400000.0
800,Croatia,2006-09-01,78124500000.0
801,Croatia,2006-10-01,78515600000.0
802,Croatia,2006-11-01,78906700000.0
803,Croatia,2006-12-01,79297800000.0
804,Croatia,2007-01-01,82043600000.0
805,Croatia,2007-02-01,82556000000.0
806,Croatia,2007-03-01,83068400000.0
807,Croatia,2007-04-01,83580800000.0
808,Croatia,2007-05-01,83974366666.66667
809,Croatia,2007-06-01,84367933333.33333
810,Croatia,2007-07-01,84761500000.0
811,Croatia,2007-08-01,84963380000.0
812,Croatia,2007-09-01,85165260000.0
813,Croatia,2007-10-01,85367140000.0
814,Croatia,2007-11-01,85569020000.0
815,Croatia,2007-12-01,85770900000.0
816,Croatia,2008-01-01,89005300000.0
817,Croatia,2008-02-01,89591866666.66667
818,Croatia,2008-03-01,90178433333.33333
819,Croatia,2008-04-01,90765000000.0
820,Croatia,2008-05-01,90910033333.33333
821,Croatia,2008-06-01,91055066666.66667
822,Croatia,2008-07-01,91200100000.0
823,Croatia,2008-08-01,90946180000.0
824,Croatia,2008-09-01,90692260000.0
825,Croatia,2008-10-01,90438340000.0
826,Croatia,2008-11-01,90184420000.0
827,Croatia,2008-12-01,89930500000.0
828,Croatia,2009-01-01,86582200000.0
829,Croatia,2009-02-01,86874766666.66667
830,Croatia,2009-03-01,87167333333.33333
831,Croatia,2009-04-01,87459900000.0
832,Croatia,2009-05-01,87175400000.0
833,Croatia,2009-06-01,86890900000.0
834,Croatia,2009-07-01,86606400000.0
835,Croatia,2009-08-01,86727380000.0
836,Croatia,2009-09-01,86848360000.0
837,Croatia,2009-10-01,86969340000.0
838,Croatia,2009-11-01,87090320000.0
839,Croatia,2009-12-01,87211300000.0
840,Croatia,2010-01-01,85785500000.0
841,Croatia,2010-02-01,85519566666.66667
842,Croatia,2010-03-01,85253633333.33333
843,Croatia,2010-04-01,84987700000.0
844,Croatia,2010-05-01,85551466666.66667
845,Croatia,2010-06-01,86115233333.33333
846,Croatia,2010-07-01,86679000000.0
847,Croatia,2010-08-01,86672200000.0
848,Croatia,2010-09-01,86665400000.0
849,Croatia,2010-10-01,86658600000.0
850,Croatia,2010-11-01,86651800000.0
851,Croatia,2010-12-01,86645000000.0
852,Croatia,2011-01-01,87864500000.0
853,Croatia,2011-02-01,88734266666.66667
854,Croatia,2011-03-01,89604033333.33333
855,Croatia,2011-04-01,90473800000.0
856,Croatia,2011-05-01,90751266666.66667
857,Croatia,2011-06-01,91028733333.33333
858,Croatia,2011-07-01,91306200000.0
859,Croatia,2011-08-01,91310300000.0
860,Croatia,2011-09-01,91314400000.0
861,Croatia,2011-10-01,91318500000.0
862,Croatia,2011-11-01,91322600000.0
863,Croatia,2011-12-01,91326700000.0
864,Croatia,2012-01-01,90967100000.0
865,Croatia,2012-02-01,90954466666.66667
866,Croatia,2012-03-01,90941833333.33333
867,Croatia,2012-04-01,90929200000.0
868,Croatia,2012-05-01,91309666666.66667
869,Croatia,2012-06-01,91690133333.33333
870,Croatia,2012-07-01,92070600000.0
871,Croatia,2012-08-01,92129480000.0
872,Croatia,2012-09-01,92188360000.0
873,Croatia,2012-10-01,92247240000.0
874,Croatia,2012-11-01,92306120000.0
875,Croatia,2012-12-01,92365000000.0
876,Croatia,2013-01-01,93835000000.0
877,Croatia,2013-02-01,94021533333.33333
878,Croatia,2013-03-01,94208066666.66667
879,Croatia,2013-04-01,94394600000.0
880,Croatia,2013-05-01,94346100000.0
881,Croatia,2013-06-01,94297600000.0
882,Croatia,2013-07-01,94249100000.0
883,Croatia,2013-08-01,94277820000.0
884,Croatia,2013-09-01,94306540000.0
885,Croatia,2013-10-01,94335260000.0
886,Croatia,2013-11-01,94363980000.0
887,Croatia,2013-12-01,94392700000.0
888,Croatia,2014-01-01,94204100000.0
889,Croatia,2014-02-01,94429766666.66667
890,Croatia,2014-03-01,94655433333.33333
891,Croatia,2014-04-01,94881100000.0
892,Croatia,2014-05-01,94827466666.66667
893,Croatia,2014-06-01,94773833333.33333
894,Croatia,2014-07-01,94720200000.0
895,Croatia,2014-08-01,94815740000.0
896,Croatia,2014-09-01,94911280000.0
897,Croatia,2014-10-01,95006820000.0
898,Croatia,2014-11-01,95102360000.0
899,Croatia,2014-12-01,95197900000.0
900,Croatia,2015-01-01,95741700000.0
901,Croatia,2015-02-01,96296233333.33333
902,Croatia,2015-03-01,96850766666.66667
903,Croatia,2015-04-01,97405300000.0
904,Croatia,2015-05-01,98130600000.0
905,Croatia,2015-06-01,98855900000.0
906,Croatia,2015-07-01,99581200000.0
907,Croatia,2015-08-01,99550060000.0
908,Croatia,2015-09-01,99518920000.0
909,Croatia,2015-10-01,99487780000.0
910,Croatia,2015-11-01,99456640000.0
911,Croatia,2015-12-01,99425500000.0
912,Croatia,2016-01-01,102661000000.0
913,Croatia,2016-02-01,103270233333.33333
914,Croatia,2016-03-01,103879466666.66667
915,Croatia,2016-04-01,104488700000.0
916,Croatia,2016-05-01,105018233333.33333
917,Croatia,2016-06-01,105547766666.66667
918,Croatia,2016-07-01,106077300000.0
919,Croatia,2016-08-01,106547480000.0
920,Croatia,2016-09-01,107017660000.0
921,Croatia,2016-10-01,107487840000.0
922,Croatia,2016-11-01,107958020000.0
923,Croatia,2016-12-01,108428200000.0
924,Croatia,2017-01-01,110365400000.0
925,Croatia,2017-02-01,110599400000.0
926,Croatia,2017-03-01,110833400000.0
927,Croatia,2017-04-01,111067400000.0
928,Croatia,2017-05-01,111732100000.0
929,Croatia,2017-06-01,112396800000.0
930,Croatia,2017-07-01,113061500000.0
931,Croatia,2017-08-01,113256500000.0
932,Croatia,2017-09-01,113451500000.0
933,Croatia,2017-10-01,113646500000.0
934,Croatia,2017-11-01,113841500000.0
935,Croatia,2017-12-01,114036500000.0
936,Croatia,2018-01-01,114406900000.0
937,Croatia,2018-02-01,115505466666.66667
938,Croatia,2018-03-01,116604033333.33333
939,Croatia,2018-04-01,117702600000.0
940,Croatia,2018-05-01,118189633333.33333
941,Croatia,2018-06-01,118676666666.66667
942,Croatia,2018-07-01,119163700000.0
943,Croatia,2018-08-01,119564360000.0
944,Croatia,2018-09-01,119965020000.0
945,Croatia,2018-10-01,120365680000.0
946,Croatia,2018-11-01,120766340000.0
947,Croatia,2018-12-01,121167000000.0
948,Croatia,2019-01-01,125186700000.0
949,Croatia,2019-02-01,126062400000.0
950,Croatia,2019-03-01,126938100000.0
951,Croatia,2019-04-01,127813800000.0
952,Croatia,2019-05-01,128356033333.33333
953,Croatia,2019-06-01,128898266666.66667
954,Croatia,2019-07-01,129440500000.0
955,Croatia,2019-08-01,129800420000.0
956,Croatia,2019-09-01,130160340000.0
957,Croatia,2019-10-01,130520260000.0
958,Croatia,2019-11-01,130880180000.0
959,Croatia,2019-12-01,131240100000.0
960,Czech Republic,2000-01-01,162390900000.0
961,Czech Republic,2000-02-01,163201766666.66666
962,Czech Republic,2000-03-01,164012633333.33334
963,Czech Republic,2000-04-01,164823500000.0
964,Czech Republic,2000-05-01,165969733333.33334
965,Czech Republic,2000-06-01,167115966666.66666
966,Czech Republic,2000-07-01,168262200000.0
967,Czech Republic,2000-08-01,168804360000.0
968,Czech Republic,2000-09-01,169346520000.0
969,Czech Republic,2000-10-01,169888680000.0
970,Czech Republic,2000-11-01,170430840000.0
971,Czech Republic,2000-12-01,170973000000.0
972,Czech Republic,2001-01-01,176095700000.0
973,Czech Republic,2001-02-01,177049200000.0
974,Czech Republic,2001-03-01,178002700000.0
975,Czech Republic,2001-04-01,178956200000.0
976,Czech Republic,2001-05-01,179858166666.66666
977,Czech Republic,2001-06-01,180760133333.33334
978,Czech Republic,2001-07-01,181662100000.0
979,Czech Republic,2001-08-01,182083580000.0
980,Czech Republic,2001-09-01,182505060000.0
981,Czech Republic,2001-10-01,182926540000.0
982,Czech Republic,2001-11-01,183348020000.0
983,Czech Republic,2001-12-01,183769500000.0
984,Czech Republic,2002-01-01,183202400000.0
985,Czech Republic,2002-02-01,183774066666.66666
986,Czech Republic,2002-03-01,184345733333.33334
987,Czech Republic,2002-04-01,184917400000.0
988,Czech Republic,2002-05-01,185539566666.66666
989,Czech Republic,2002-06-01,186161733333.33334
990,Czech Republic,2002-07-01,186783900000.0
991,Czech Republic,2002-08-01,187315220000.0
992,Czech Republic,2002-09-01,187846540000.0
993,Czech Republic,2002-10-01,188377860000.0
994,Czech Republic,2002-11-01,188909180000.0
995,Czech Republic,2002-12-01,189440500000.0
996,Czech Republic,2003-01-01,194084800000.0
997,Czech Republic,2003-02-01,195318500000.0
998,Czech Republic,2003-03-01,196552200000.0
999,Czech Republic,2003-04-01,197785900000.0
1000,Czech Republic,2003-05-01,198841166666.66666
1001,Czech Republic,2003-06-01,199896433333.33334
1002,Czech Republic,2003-07-01,200951700000.0
1003,Czech Republic,2003-08-01,201508740000.0
1004,Czech Republic,2003-09-01,202065780000.0
1005,Czech Republic,2003-10-01,202622820000.0
1006,Czech Republic,2003-11-01,203179860000.0
1007,Czech Republic,2003-12-01,203736900000.0
1008,Czech Republic,2004-01-01,208142300000.0
1009,Czech Republic,2004-02-01,209075133333.33334
1010,Czech Republic,2004-03-01,210007966666.66666
1011,Czech Republic,2004-04-01,210940800000.0
1012,Czech Republic,2004-05-01,212100200000.0
1013,Czech Republic,2004-06-01,213259600000.0
1014,Czech Republic,2004-07-01,214419000000.0
1015,Czech Republic,2004-08-01,215289120000.0
1016,Czech Republic,2004-09-01,216159240000.0
1017,Czech Republic,2004-10-01,217029360000.0
1018,Czech Republic,2004-11-01,217899480000.0
1019,Czech Republic,2004-12-01,218769600000.0
1020,Czech Republic,2005-01-01,220776500000.0
1021,Czech Republic,2005-02-01,221552066666.66666
1022,Czech Republic,2005-03-01,222327633333.33334
1023,Czech Republic,2005-04-01,223103200000.0
1024,Czech Republic,2005-05-01,224154600000.0
1025,Czech Republic,2005-06-01,225206000000.0
1026,Czech Republic,2005-07-01,226257400000.0
1027,Czech Republic,2005-08-01,227308420000.0
1028,Czech Republic,2005-09-01,228359440000.0
1029,Czech Republic,2005-10-01,229410460000.0
1030,Czech Republic,2005-11-01,230461480000.0
1031,Czech Republic,2005-12-01,231512500000.0
1032,Czech Republic,2006-01-01,236192800000.0
1033,Czech Republic,2006-02-01,238306966666.66666
1034,Czech Republic,2006-03-01,240421133333.33334
1035,Czech Republic,2006-04-01,242535300000.0
1036,Czech Republic,2006-05-01,244392600000.0
1037,Czech Republic,2006-06-01,246249900000.0
1038,Czech Republic,2006-07-01,248107200000.0
1039,Czech Republic,2006-08-01,249178700000.0
1040,Czech Republic,2006-09-01,250250200000.0
1041,Czech Republic,2006-10-01,251321700000.0
1042,Czech Republic,2006-11-01,252393200000.0
1043,Czech Republic,2006-12-01,253464700000.0
1044,Czech Republic,2007-01-01,262541200000.0
1045,Czech Republic,2007-02-01,264101466666.66666
1046,Czech Republic,2007-03-01,265661733333.33334
1047,Czech Republic,2007-04-01,267222000000.0
1048,Czech Republic,2007-05-01,269520600000.0
1049,Czech Republic,2007-06-01,271819200000.0
1050,Czech Republic,2007-07-01,274117800000.0
1051,Czech Republic,2007-08-01,275216560000.0
1052,Czech Republic,2007-09-01,276315320000.0
1053,Czech Republic,2007-10-01,277414080000.0
1054,Czech Republic,2007-11-01,278512840000.0
1055,Czech Republic,2007-12-01,279611600000.0
1056,Czech Republic,2008-01-01,283618400000.0
1057,Czech Republic,2008-02-01,285564066666.6667
1058,Czech Republic,2008-03-01,287509733333.3333
1059,Czech Republic,2008-04-01,289455400000.0
1060,Czech Republic,2008-05-01,291392700000.0
1061,Czech Republic,2008-06-01,293330000000.0
1062,Czech Republic,2008-07-01,295267300000.0
1063,Czech Republic,2008-08-01,294748560000.0
1064,Czech Republic,2008-09-01,294229820000.0
1065,Czech Republic,2008-10-01,293711080000.0
1066,Czech Republic,2008-11-01,293192340000.0
1067,Czech Republic,2008-12-01,292673600000.0
1068,Czech Republic,2009-01-01,289450500000.0
1069,Czech Republic,2009-02-01,289492233333.3333
1070,Czech Republic,2009-03-01,289533966666.6667
1071,Czech Republic,2009-04-01,289575700000.0
1072,Czech Republic,2009-05-01,289958666666.6667
1073,Czech Republic,2009-06-01,290341633333.3333
1074,Czech Republic,2009-07-01,290724600000.0
1075,Czech Republic,2009-08-01,290672200000.0
1076,Czech Republic,2009-09-01,290619800000.0
1077,Czech Republic,2009-10-01,290567400000.0
1078,Czech Republic,2009-11-01,290515000000.0
1079,Czech Republic,2009-12-01,290462600000.0
1080,Czech Republic,2010-01-01,288413500000.0
1081,Czech Republic,2010-02-01,289255466666.6667
1082,Czech Republic,2010-03-01,290097433333.3333
1083,Czech Republic,2010-04-01,290939400000.0
1084,Czech Republic,2010-05-01,291489533333.3333
1085,Czech Republic,2010-06-01,292039666666.6667
1086,Czech Republic,2010-07-01,292589800000.0
1087,Czech Republic,2010-08-01,293090740000.0
1088,Czech Republic,2010-09-01,293591680000.0
1089,Czech Republic,2010-10-01,294092620000.0
1090,Czech Republic,2010-11-01,294593560000.0
1091,Czech Republic,2010-12-01,295094500000.0
1092,Czech Republic,2011-01-01,299922700000.0
1093,Czech Republic,2011-02-01,301320366666.6667
1094,Czech Republic,2011-03-01,302718033333.3333
1095,Czech Republic,2011-04-01,304115700000.0
1096,Czech Republic,2011-05-01,304736900000.0
1097,Czech Republic,2011-06-01,305358100000.0
1098,Czech Republic,2011-07-01,305979300000.0
1099,Czech Republic,2011-08-01,306076200000.0
1100,Czech Republic,2011-09-01,306173100000.0
1101,Czech Republic,2011-10-01,306270000000.0
