,country,date,co2_monthly
2619,Netherlands,2018-04-01,15302828.799999999
2620,Netherlands,2018-05-01,12487454.690000001
2621,Netherlands,2018-06-01,12899549.950000001
2622,Netherlands,2018-07-01,12533054.25
2623,Netherlands,2018-08-01,12059834.41
2624,Netherlands,2018-09-01,12617868.0
2625,Netherlands,2018-10-01,14231887.059999999
2626,Netherlands,2018-11-01,16809823.810000002
2627,Netherlands,2018-12-01,17914085.8
2628,Netherlands,2019-01-01,19137688.95
2629,Netherlands,2019-02-01,16510673.63
2630,Netherlands,2019-03-01,15871049.46
2631,Netherlands,2019-04-01,15201724.01
2632,Netherlands,2019-05-01,13064202.75
2633,Netherlands,2019-06-01,12588576.38
2634,Netherlands,2019-07-01,12603380.1
2635,Netherlands,2019-08-01,11534540.0
2636,Netherlands,2019-09-01,12304667.030000001
2637,Netherlands,2019-10-01,13855815.3
2638,Netherlands,2019-11-01,16943650.91
2639,Netherlands,2019-12-01,17588836.67
2640,Romania,2000-01-01,14154340.94
2641,Romania,2000-02-01,12267129.059999999
2642,Romania,2000-03-01,11074126.34
2643,Romania,2000-04-01,8253911.6389999995
2644,Romania,2000-05-01,7121694.392
2645,Romania,2000-06-01,6681513.527
2646,Romania,2000-07-01,6440982.688
2647,Romania,2000-08-01,6551235.501
2648,Romania,2000-09-01,7385415.001999999
2649,Romania,2000-10-01,9177110.859000001
2650,Romania,2000-11-01,9968898.649
2651,Romania,2000-12-01,11497683.12
2652,Romania,2001-01-01,12907597.190000001
2653,Romania,2001-02-01,11969373.4
2654,Romania,2001-03-01,10719757.98
2655,Romania,2001-04-01,9284767.237
2656,Romania,2001-05-01,7707160.441
2657,Romania,2001-06-01,7231643.544
2658,Romania,2001-07-01,6805801.35
2659,Romania,2001-08-01,6923928.170999999
2660,Romania,2001-09-01,7656948.346999999
2661,Romania,2001-10-01,9580084.684
2662,Romania,2001-11-01,11860706.16
2663,Romania,2001-12-01,13354893.18
2664,Romania,2002-01-01,13368435.63
2665,Romania,2002-02-01,11420293.08
2666,Romania,2002-03-01,10499198.790000001
2667,Romania,2002-04-01,9358239.552
2668,Romania,2002-05-01,7629756.768999999
2669,Romania,2002-06-01,7345401.826
2670,Romania,2002-07-01,7135365.4569999995
2671,Romania,2002-08-01,6990408.058
2672,Romania,2002-09-01,7825614.216
2673,Romania,2002-10-01,9997478.625
2674,Romania,2002-11-01,10739080.71
2675,Romania,2002-12-01,12725075.0
2676,Romania,2003-01-01,13943132.64
2677,Romania,2003-02-01,13611371.84
2678,Romania,2003-03-01,11728909.58
2679,Romania,2003-04-01,9785806.739
2680,Romania,2003-05-01,7940585.132999999
2681,Romania,2003-06-01,7505970.753
2682,Romania,2003-07-01,7335714.425
2683,Romania,2003-08-01,7389104.105
2684,Romania,2003-09-01,7960480.453
2685,Romania,2003-10-01,10502045.66
2686,Romania,2003-11-01,10955941.17
2687,Romania,2003-12-01,12161926.58
2688,Romania,2004-01-01,14631793.97
2689,Romania,2004-02-01,13121809.24
2690,Romania,2004-03-01,11783533.69
2691,Romania,2004-04-01,9735929.385
2692,Romania,2004-05-01,8352332.095
2693,Romania,2004-06-01,7589506.198
2694,Romania,2004-07-01,7228736.791999999
2695,Romania,2004-08-01,7234491.776
2696,Romania,2004-09-01,8087521.214000001
2697,Romania,2004-10-01,10048894.91
2698,Romania,2004-11-01,11402542.129999999
2699,Romania,2004-12-01,12317582.52
2700,Romania,2005-01-01,13483153.71
2701,Romania,2005-02-01,13310222.2
2702,Romania,2005-03-01,12285725.19
2703,Romania,2005-04-01,9654317.347000001
2704,Romania,2005-05-01,7952532.681
2705,Romania,2005-06-01,7348050.904
2706,Romania,2005-07-01,7098181.745
2707,Romania,2005-08-01,7067252.222
2708,Romania,2005-09-01,7590600.376
2709,Romania,2005-10-01,10084479.69
2710,Romania,2005-11-01,11534072.35
2711,Romania,2005-12-01,12551261.26
2712,Romania,2006-01-01,15579221.809999999
2713,Romania,2006-02-01,13793936.25
2714,Romania,2006-03-01,12565859.1
2715,Romania,2006-04-01,9617706.863
2716,Romania,2006-05-01,8248207.048
2717,Romania,2006-06-01,7654515.454
2718,Romania,2006-07-01,7540823.853
2719,Romania,2006-08-01,7470717.069999999
2720,Romania,2006-09-01,7962869.397000001
2721,Romania,2006-10-01,10244970.9
2722,Romania,2006-11-01,11575528.14
2723,Romania,2006-12-01,12531131.620000001
2724,Romania,2007-01-01,13321777.61
2725,Romania,2007-02-01,12926247.67
2726,Romania,2007-03-01,11426516.030000001
2727,Romania,2007-04-01,9589080.626
2728,Romania,2007-05-01,7819029.658000001
2729,Romania,2007-06-01,7577364.937
2730,Romania,2007-07-01,7321708.941
2731,Romania,2007-08-01,7291376.1450000005
2732,Romania,2007-09-01,8122126.484
2733,Romania,2007-10-01,10469455.17
2734,Romania,2007-11-01,12327894.14
2735,Romania,2007-12-01,13531439.979999999
2736,Romania,2008-01-01,14942077.5
2737,Romania,2008-02-01,13334363.19
2738,Romania,2008-03-01,11661555.969999999
2739,Romania,2008-04-01,9854736.282
2740,Romania,2008-05-01,7950133.218
2741,Romania,2008-06-01,7408467.2700000005
2742,Romania,2008-07-01,7247450.893
2743,Romania,2008-08-01,7611914.89
2744,Romania,2008-09-01,8799244.421
2745,Romania,2008-10-01,10507663.61
2746,Romania,2008-11-01,11841174.290000001
2747,Romania,2008-12-01,12839005.66
2748,Romania,2009-01-01,12885543.57
2749,Romania,2009-02-01,11601764.649999999
2750,Romania,2009-03-01,10455890.85
2751,Romania,2009-04-01,7839159.273
2752,Romania,2009-05-01,6595994.708000001
2753,Romania,2009-06-01,6145698.188999999
2754,Romania,2009-07-01,6012596.995
2755,Romania,2009-08-01,6060491.28
2756,Romania,2009-09-01,6540114.869
2757,Romania,2009-10-01,8980296.348
2758,Romania,2009-11-01,9655331.206999999
2759,Romania,2009-12-01,11557301.79
2760,Romania,2010-01-01,12041412.13
2761,Romania,2010-02-01,10643302.01
2762,Romania,2010-03-01,10230824.42
2763,Romania,2010-04-01,8108937.614
2764,Romania,2010-05-01,6569283.744
2765,Romania,2010-06-01,6193211.734999999
2766,Romania,2010-07-01,6088090.109
2767,Romania,2010-08-01,5939809.667
2768,Romania,2010-09-01,6604756.788
2769,Romania,2010-10-01,9417635.914
2770,Romania,2010-11-01,8995882.252
2771,Romania,2010-12-01,11656001.09
2772,Romania,2011-01-01,12267399.77
2773,Romania,2011-02-01,11378802.879999999
2774,Romania,2011-03-01,11285125.760000002
2775,Romania,2011-04-01,8907308.374
2776,Romania,2011-05-01,7474108.358
2777,Romania,2011-06-01,6595026.918
2778,Romania,2011-07-01,6560966.231000001
2779,Romania,2011-08-01,6229427.536
2780,Romania,2011-09-01,6491477.537
2781,Romania,2011-10-01,9165581.435
2782,Romania,2011-11-01,10966774.51
2783,Romania,2011-12-01,10720939.37
2784,Romania,2012-01-01,11741153.69
2785,Romania,2012-02-01,12679860.58
2786,Romania,2012-03-01,10244196.58
2787,Romania,2012-04-01,8078610.023999999
2788,Romania,2012-05-01,6750660.476
2789,Romania,2012-06-01,6395105.467999999
2790,Romania,2012-07-01,6225106.633
2791,Romania,2012-08-01,6184928.153
2792,Romania,2012-09-01,6560109.848
2793,Romania,2012-10-01,8473978.97
2794,Romania,2012-11-01,9656252.467
2795,Romania,2012-12-01,12628840.83
2796,Romania,2013-01-01,11831658.9
2797,Romania,2013-02-01,9963864.102
2798,Romania,2013-03-01,10430415.19
2799,Romania,2013-04-01,7800591.015
2800,Romania,2013-05-01,6097405.236
2801,Romania,2013-06-01,5740760.790999999
2802,Romania,2013-07-01,5721793.988
2803,Romania,2013-08-01,5670280.732
2804,Romania,2013-09-01,6598126.456
2805,Romania,2013-10-01,8640459.305
2806,Romania,2013-11-01,9155536.975000001
2807,Romania,2013-12-01,10714642.42
2808,Romania,2014-01-01,10802902.67
2809,Romania,2014-02-01,10102520.26
2810,Romania,2014-03-01,9262966.93
2811,Romania,2014-04-01,8113925.197
2812,Romania,2014-05-01,6586667.148
2813,Romania,2014-06-01,5870813.17
2814,Romania,2014-07-01,5773198.578000001
2815,Romania,2014-08-01,5769074.716
2816,Romania,2014-09-01,6475606.82
2817,Romania,2014-10-01,8779300.875
2818,Romania,2014-11-01,9933240.838
2819,Romania,2014-12-01,10736511.26
2820,Romania,2015-01-01,11015065.02
2821,Romania,2015-02-01,10554140.610000001
2822,Romania,2015-03-01,10135244.7
2823,Romania,2015-04-01,8187231.456
2824,Romania,2015-05-01,6260016.817
2825,Romania,2015-06-01,5778544.774
2826,Romania,2015-07-01,5754683.882999999
2827,Romania,2015-08-01,5864234.791
2828,Romania,2015-09-01,6366078.933
2829,Romania,2015-10-01,8766748.975
2830,Romania,2015-11-01,9224789.751
2831,Romania,2015-12-01,10805552.89
2832,Romania,2016-01-01,11334309.719999999
2833,Romania,2016-02-01,9221552.624
2834,Romania,2016-03-01,9461979.439000001
2835,Romania,2016-04-01,7513526.014
2836,Romania,2016-05-01,6488194.837
2837,Romania,2016-06-01,5839154.126
2838,Romania,2016-07-01,5655915.726
2839,Romania,2016-08-01,5795295.123
2840,Romania,2016-09-01,6369184.045
2841,Romania,2016-10-01,8924906.247000001
2842,Romania,2016-11-01,10165257.120000001
2843,Romania,2016-12-01,11121662.379999999
2844,Romania,2017-01-01,12460927.76
2845,Romania,2017-02-01,10574251.5
2846,Romania,2017-03-01,9451157.756000001
2847,Romania,2017-04-01,8729294.559
2848,Romania,2017-05-01,6881476.0649999995
2849,Romania,2017-06-01,6140338.633
2850,Romania,2017-07-01,5984638.796
2851,Romania,2017-08-01,5955713.135
2852,Romania,2017-09-01,6579343.340000001
2853,Romania,2017-10-01,8815656.565
2854,Romania,2017-11-01,9903468.118
2855,Romania,2017-12-01,10405925.370000001
2856,Romania,2018-01-01,12587255.81
2857,Romania,2018-02-01,10671647.27
2858,Romania,2018-03-01,9565126.24
2859,Romania,2018-04-01,8850841.819
2860,Romania,2018-05-01,6961258.769
2861,Romania,2018-06-01,6214350.573
2862,Romania,2018-07-01,6047774.337
2863,Romania,2018-08-01,6012474.937
2864,Romania,2018-09-01,6676999.246
2865,Romania,2018-10-01,8959616.268
2866,Romania,2018-11-01,10036256.56
2867,Romania,2018-12-01,10514372.610000001
2868,Romania,2019-01-01,12439161.260000002
2869,Romania,2019-02-01,10535649.620000001
2870,Romania,2019-03-01,9448987.409
2871,Romania,2019-04-01,8758373.806
2872,Romania,2019-05-01,6884585.165
2873,Romania,2019-06-01,6158226.009
2874,Romania,2019-07-01,5985817.055000001
2875,Romania,2019-08-01,5944709.083
2876,Romania,2019-09-01,6598415.222
2877,Romania,2019-10-01,8855137.479
2878,Romania,2019-11-01,9922755.561
2879,Romania,2019-12-01,10403282.579999998
2880,Slovakia,2000-01-01,5269153.288000001
2881,Slovakia,2000-02-01,4567891.347
2882,Slovakia,2000-03-01,4272754.063
2883,Slovakia,2000-04-01,3213318.5979999998
2884,Slovakia,2000-05-01,2782593.256
2885,Slovakia,2000-06-01,2586328.048
2886,Slovakia,2000-07-01,2414125.395
2887,Slovakia,2000-08-01,2386298.445
2888,Slovakia,2000-09-01,2822060.227
2889,Slovakia,2000-10-01,3326543.9970000004
2890,Slovakia,2000-11-01,3839336.609
2891,Slovakia,2000-12-01,4524279.389
2892,Slovakia,2001-01-01,4862085.855
2893,Slovakia,2001-02-01,4445421.446
2894,Slovakia,2001-03-01,4166306.0429999996
2895,Slovakia,2001-04-01,3643936.894
2896,Slovakia,2001-05-01,2972984.689
2897,Slovakia,2001-06-01,2840192.2479999997
2898,Slovakia,2001-07-01,2635065.768
2899,Slovakia,2001-08-01,2564624.076
2900,Slovakia,2001-09-01,2988883.5560000003
2901,Slovakia,2001-10-01,3551123.9930000002
2902,Slovakia,2001-11-01,4409062.285
2903,Slovakia,2001-12-01,5017187.964
2904,Slovakia,2002-01-01,4774718.982000001
2905,Slovakia,2002-02-01,4207542.2930000005
2906,Slovakia,2002-03-01,4039683.2399999998
2907,Slovakia,2002-04-01,3668935.182
2908,Slovakia,2002-05-01,2989017.3490000004
2909,Slovakia,2002-06-01,2872135.5130000003
2910,Slovakia,2002-07-01,2738107.1780000003
2911,Slovakia,2002-08-01,2595192.44
2912,Slovakia,2002-09-01,3012706.7539999997
2913,Slovakia,2002-10-01,3835824.185
2914,Slovakia,2002-11-01,4040309.991
2915,Slovakia,2002-12-01,4719801.034
2916,Slovakia,2003-01-01,4772465.5030000005
2917,Slovakia,2003-02-01,4651182.806
2918,Slovakia,2003-03-01,4181879.7329999995
2919,Slovakia,2003-04-01,3654157.682
2920,Slovakia,2003-05-01,3155469.125
2921,Slovakia,2003-06-01,2865165.145
2922,Slovakia,2003-07-01,2749339.724
2923,Slovakia,2003-08-01,2710966.872
2924,Slovakia,2003-09-01,2891333.054
2925,Slovakia,2003-10-01,3864707.253
2926,Slovakia,2003-11-01,3978230.8
2927,Slovakia,2003-12-01,4366700.4120000005
2928,Slovakia,2004-01-01,4868824.215
2929,Slovakia,2004-02-01,4525196.396000001
2930,Slovakia,2004-03-01,4270929.369
2931,Slovakia,2004-04-01,3682823.313
2932,Slovakia,2004-05-01,3331427.596
2933,Slovakia,2004-06-01,2991548.957
2934,Slovakia,2004-07-01,2861530.014
2935,Slovakia,2004-08-01,2765330.2800000003
2936,Slovakia,2004-09-01,3108182.589
2937,Slovakia,2004-10-01,3731273.56
2938,Slovakia,2004-11-01,4134120.3789999997
2939,Slovakia,2004-12-01,4425235.381
2940,Slovakia,2005-01-01,4733614.333000001
2941,Slovakia,2005-02-01,4685197.316
2942,Slovakia,2005-03-01,4476893.443
2943,Slovakia,2005-04-01,3671758.707
2944,Slovakia,2005-05-01,3305231.248
2945,Slovakia,2005-06-01,3006829.6799999997
2946,Slovakia,2005-07-01,2862938.797
2947,Slovakia,2005-08-01,2755418.752
2948,Slovakia,2005-09-01,3053791.351
2949,Slovakia,2005-10-01,3860953.927
2950,Slovakia,2005-11-01,4329857.444999999
2951,Slovakia,2005-12-01,4614345.717999999
2952,Slovakia,2006-01-01,5126885.548
2953,Slovakia,2006-02-01,4639709.776
2954,Slovakia,2006-03-01,4421909.205
2955,Slovakia,2006-04-01,3586425.409
2956,Slovakia,2006-05-01,3196552.7120000003
2957,Slovakia,2006-06-01,2945837.0289999996
2958,Slovakia,2006-07-01,2888814.8989999997
2959,Slovakia,2006-08-01,2744698.903
2960,Slovakia,2006-09-01,2976660.7509999997
2961,Slovakia,2006-10-01,3707298.868
2962,Slovakia,2006-11-01,4043469.449
2963,Slovakia,2006-12-01,4352645.220000001
2964,Slovakia,2007-01-01,4486553.188
2965,Slovakia,2007-02-01,4371418.837
2966,Slovakia,2007-03-01,4132049.7349999994
2967,Slovakia,2007-04-01,3658666.021
2968,Slovakia,2007-05-01,3220001.577
2969,Slovakia,2007-06-01,3019218.128
2970,Slovakia,2007-07-01,2883998.051
2971,Slovakia,2007-08-01,2811196.568
2972,Slovakia,2007-09-01,3184449.656
2973,Slovakia,2007-10-01,3926952.266
2974,Slovakia,2007-11-01,4340594.081
2975,Slovakia,2007-12-01,4600364.111
2976,Slovakia,2008-01-01,4766949.596000001
2977,Slovakia,2008-02-01,4542313.08
2978,Slovakia,2008-03-01,4281849.276
2979,Slovakia,2008-04-01,3800632.357
2980,Slovakia,2008-05-01,3240695.77
2981,Slovakia,2008-06-01,2999269.497
2982,Slovakia,2008-07-01,2869453.25
2983,Slovakia,2008-08-01,2848327.59
2984,Slovakia,2008-09-01,3278316.37
2985,Slovakia,2008-10-01,3851482.247
2986,Slovakia,2008-11-01,4168761.418
2987,Slovakia,2008-12-01,4443580.716
2988,Slovakia,2009-01-01,4733778.656
2989,Slovakia,2009-02-01,4368407.799
2990,Slovakia,2009-03-01,4051436.682
2991,Slovakia,2009-04-01,3241136.798
2992,Slovakia,2009-05-01,3026234.872
2993,Slovakia,2009-06-01,2767395.828
2994,Slovakia,2009-07-01,2644767.775
2995,Slovakia,2009-08-01,2567054.0719999997
2996,Slovakia,2009-09-01,2787272.35
2997,Slovakia,2009-10-01,3653913.8170000003
2998,Slovakia,2009-11-01,3832303.4760000003
2999,Slovakia,2009-12-01,4334526.6389999995
3000,Slovakia,2010-01-01,4749983.0940000005
3001,Slovakia,2010-02-01,4458324.909
3002,Slovakia,2010-03-01,4274101.044
3003,Slovakia,2010-04-01,3704035.836
3004,Slovakia,2010-05-01,3241789.987
3005,Slovakia,2010-06-01,2971875.1240000003
3006,Slovakia,2010-07-01,2891713.458
3007,Slovakia,2010-08-01,2760895.9719999996
3008,Slovakia,2010-09-01,3174701.162
3009,Slovakia,2010-10-01,4008171.3989999997
3010,Slovakia,2010-11-01,4034008.733
3011,Slovakia,2010-12-01,4784691.103
3012,Slovakia,2011-01-01,4532231.299
3013,Slovakia,2011-02-01,4358118.24
3014,Slovakia,2011-03-01,4262014.199
3015,Slovakia,2011-04-01,3611496.8079999997
3016,Slovakia,2011-05-01,3283259.426
3017,Slovakia,2011-06-01,2943339.328
3018,Slovakia,2011-07-01,2867712.239
3019,Slovakia,2011-08-01,2727838.029
3020,Slovakia,2011-09-01,2841480.4239999996
3021,Slovakia,2011-10-01,3681536.0700000003
3022,Slovakia,2011-11-01,4189224.9140000003
3023,Slovakia,2011-12-01,4213987.404
3024,Slovakia,2012-01-01,4181791.6269999994
3025,Slovakia,2012-02-01,4407974.186000001
3026,Slovakia,2012-03-01,3854470.844
3027,Slovakia,2012-04-01,3423096.314
3028,Slovakia,2012-05-01,2993561.1950000003
3029,Slovakia,2012-06-01,2816850.4119999995
3030,Slovakia,2012-07-01,2704210.329
3031,Slovakia,2012-08-01,2645204.992
3032,Slovakia,2012-09-01,2835571.9930000002
3033,Slovakia,2012-10-01,3530305.374
3034,Slovakia,2012-11-01,3746971.043
3035,Slovakia,2012-12-01,4461725.847
3036,Slovakia,2013-01-01,4554255.011
3037,Slovakia,2013-02-01,4132508.497
3038,Slovakia,2013-03-01,4210792.279
3039,Slovakia,2013-04-01,3480919.4349999996
3040,Slovakia,2013-05-01,3026867.9080000003
3041,Slovakia,2013-06-01,2738521.623
3042,Slovakia,2013-07-01,2647116.974
3043,Slovakia,2013-08-01,2610550.9050000003
3044,Slovakia,2013-09-01,2931767.242
3045,Slovakia,2013-10-01,3453331.902
3046,Slovakia,2013-11-01,3891945.546
3047,Slovakia,2013-12-01,4171849.832
3048,Slovakia,2014-01-01,4026244.727
3049,Slovakia,2014-02-01,3831580.783
3050,Slovakia,2014-03-01,3694089.437
3051,Slovakia,2014-04-01,3352224.815
3052,Slovakia,2014-05-01,2975907.572
3053,Slovakia,2014-06-01,2753783.965
3054,Slovakia,2014-07-01,2589426.0599999996
3055,Slovakia,2014-08-01,2497833.69
3056,Slovakia,2014-09-01,2833590.893
3057,Slovakia,2014-10-01,3483246.761
3058,Slovakia,2014-11-01,3758879.724
3059,Slovakia,2014-12-01,4018824.5
3060,Slovakia,2015-01-01,4096914.9719999996
3061,Slovakia,2015-02-01,4068242.194
3062,Slovakia,2015-03-01,3944184.9560000002
3063,Slovakia,2015-04-01,3439367.588
3064,Slovakia,2015-05-01,2999197.715
3065,Slovakia,2015-06-01,2731055.738
3066,Slovakia,2015-07-01,2662256.95
3067,Slovakia,2015-08-01,2624015.568
3068,Slovakia,2015-09-01,2887869.494
3069,Slovakia,2015-10-01,3541360.43
3070,Slovakia,2015-11-01,3748014.122
3071,Slovakia,2015-12-01,4118180.477
3072,Slovakia,2016-01-01,4295911.18
3073,Slovakia,2016-02-01,3915014.726
3074,Slovakia,2016-03-01,3958379.812
3075,Slovakia,2016-04-01,3506898.037
3076,Slovakia,2016-05-01,3075140.864
3077,Slovakia,2016-06-01,2882724.639
3078,Slovakia,2016-07-01,2744269.1580000003
3079,Slovakia,2016-08-01,2698594.2
3080,Slovakia,2016-09-01,2920560.8419999997
3081,Slovakia,2016-10-01,3651409.4390000002
3082,Slovakia,2016-11-01,4009769.941
3083,Slovakia,2016-12-01,4234661.153
3084,Slovakia,2017-01-01,4667588.154
3085,Slovakia,2017-02-01,4194690.2639999995
3086,Slovakia,2017-03-01,3978052.4
3087,Slovakia,2017-04-01,3755509.805
3088,Slovakia,2017-05-01,3282617.847
3089,Slovakia,2017-06-01,3059412.941
3090,Slovakia,2017-07-01,2955928.95
3091,Slovakia,2017-08-01,2842403.821
3092,Slovakia,2017-09-01,3129892.054
3093,Slovakia,2017-10-01,3746257.191
3094,Slovakia,2017-11-01,4036604.909
3095,Slovakia,2017-12-01,4221981.529
3096,Slovakia,2018-01-01,4579146.086
3097,Slovakia,2018-02-01,4133460.2269999995
3098,Slovakia,2018-03-01,3960846.382
3099,Slovakia,2018-04-01,3715635.518
3100,Slovakia,2018-05-01,3235441.378
3101,Slovakia,2018-06-01,3027023.946
3102,Slovakia,2018-07-01,2909073.7800000003
3103,Slovakia,2018-08-01,2841053.4050000003
3104,Slovakia,2018-09-01,3112446.911
3105,Slovakia,2018-10-01,3681882.052
3106,Slovakia,2018-11-01,4010895.313
3107,Slovakia,2018-12-01,4238125.037
3108,Slovakia,2019-01-01,4849031.812999999
3109,Slovakia,2019-02-01,4217512.632
3110,Slovakia,2019-03-01,3961449.6199999996
3111,Slovakia,2019-04-01,3706924.015
3112,Slovakia,2019-05-01,3141796.6190000004
3113,Slovakia,2019-06-01,2904430.587
3114,Slovakia,2019-07-01,2800236.73
3115,Slovakia,2019-08-01,2704287.648
3116,Slovakia,2019-09-01,3029328.188
3117,Slovakia,2019-10-01,3682270.1539999996
3118,Slovakia,2019-11-01,4063895.055
3119,Slovakia,2019-12-01,4323293.533
3120,Spain,2000-01-01,31920310.35
3121,Spain,2000-02-01,27856422.79
3122,Spain,2000-03-01,28857737.939999998
3123,Spain,2000-04-01,27973346.38
3124,Spain,2000-05-01,25280067.38
3125,Spain,2000-06-01,25976066.439999998
3126,Spain,2000-07-01,26231506.119999997
3127,Spain,2000-08-01,25712511.29
3128,Spain,2000-09-01,27225302.599999998
3129,Spain,2000-10-01,27316449.88
3130,Spain,2000-11-01,29218612.580000002
3131,Spain,2000-12-01,28130843.3
3132,Spain,2001-01-01,27993758.310000002
3133,Spain,2001-02-01,26726998.360000003
3134,Spain,2001-03-01,25840058.63
3135,Spain,2001-04-01,25850511.76
3136,Spain,2001-05-01,25659072.03
3137,Spain,2001-06-01,26636978.13
3138,Spain,2001-07-01,27059429.98
3139,Spain,2001-08-01,26460133.25
3140,Spain,2001-09-01,27331979.240000002
3141,Spain,2001-10-01,27936420.24
3142,Spain,2001-11-01,30927140.11
3143,Spain,2001-12-01,33693713.76
3144,Spain,2002-01-01,33098879.419999998
3145,Spain,2002-02-01,30205985.55
3146,Spain,2002-03-01,30478223.04
3147,Spain,2002-04-01,29451759.22
3148,Spain,2002-05-01,27677279.64
3149,Spain,2002-06-01,27674010.11
3150,Spain,2002-07-01,27958640.340000004
3151,Spain,2002-08-01,27055619.5
3152,Spain,2002-09-01,28221286.04
3153,Spain,2002-10-01,28747744.13
3154,Spain,2002-11-01,30068002.42
3155,Spain,2002-12-01,30191796.8
3156,Spain,2003-01-01,32389665.830000002
3157,Spain,2003-02-01,31566133.14
3158,Spain,2003-03-01,30039124.77
3159,Spain,2003-04-01,29081394.89
3160,Spain,2003-05-01,28095767.88
3161,Spain,2003-06-01,28955235.779999997
3162,Spain,2003-07-01,29469177.61
3163,Spain,2003-08-01,29241744.869999997
3164,Spain,2003-09-01,29279001.779999997
3165,Spain,2003-10-01,30142977.02
3166,Spain,2003-11-01,30706138.58
3167,Spain,2003-12-01,32359030.23
3168,Spain,2004-01-01,32439242.32
3169,Spain,2004-02-01,32361603.95
3170,Spain,2004-03-01,33333381.38
3171,Spain,2004-04-01,30843517.75
3172,Spain,2004-05-01,29245436.860000003
3173,Spain,2004-06-01,29743004.990000002
3174,Spain,2004-07-01,30331981.34
3175,Spain,2004-08-01,29521509.46
3176,Spain,2004-09-01,30522116.720000003
3177,Spain,2004-10-01,30944448.939999998
3178,Spain,2004-11-01,33386791.250000004
3179,Spain,2004-12-01,35025278.03
3180,Spain,2005-01-01,36386037.85
3181,Spain,2005-02-01,35062725.24
3182,Spain,2005-03-01,33847578.51
3183,Spain,2005-04-01,31226477.66
3184,Spain,2005-05-01,30503445.53
3185,Spain,2005-06-01,31187753.46
3186,Spain,2005-07-01,31664193.04
3187,Spain,2005-08-01,30489479.66
3188,Spain,2005-09-01,30854099.8
3189,Spain,2005-10-01,31433474.19
3190,Spain,2005-11-01,34261652.43
3191,Spain,2005-12-01,36338792.08
3192,Spain,2006-01-01,37464727.03
3193,Spain,2006-02-01,35190994.9
3194,Spain,2006-03-01,32716981.45
3195,Spain,2006-04-01,30064441.81
3196,Spain,2006-05-01,30014723.02
3197,Spain,2006-06-01,30462009.21
3198,Spain,2006-07-01,31580094.07
3199,Spain,2006-08-01,29426448.990000002
3200,Spain,2006-09-01,30942499.759999998
3201,Spain,2006-10-01,30560054.0
3202,Spain,2006-11-01,31141192.86
3203,Spain,2006-12-01,34637687.879999995
3204,Spain,2007-01-01,36210235.699999996
3205,Spain,2007-02-01,32211932.970000003
3206,Spain,2007-03-01,33135491.860000003
3207,Spain,2007-04-01,32210270.12
3208,Spain,2007-05-01,31171458.79
3209,Spain,2007-06-01,31984068.66
3210,Spain,2007-07-01,32169545.17
3211,Spain,2007-08-01,31085456.87
3212,Spain,2007-09-01,31705440.55
3213,Spain,2007-10-01,32802209.22
3214,Spain,2007-11-01,36554866.83
3215,Spain,2007-12-01,38111666.190000005
3216,Spain,2008-01-01,33671611.32
3217,Spain,2008-02-01,31884641.0
3218,Spain,2008-03-01,31303986.509999998
3219,Spain,2008-04-01,30003012.24
3220,Spain,2008-05-01,28668843.16
3221,Spain,2008-06-01,28569152.62
3222,Spain,2008-07-01,29403639.23
3223,Spain,2008-08-01,28573221.900000002
3224,Spain,2008-09-01,29288369.75
3225,Spain,2008-10-01,30121877.15
3226,Spain,2008-11-01,33139284.79
3227,Spain,2008-12-01,33930344.37
3228,Spain,2009-01-01,32236503.1
3229,Spain,2009-02-01,28654683.75
3230,Spain,2009-03-01,28293723.310000002
3231,Spain,2009-04-01,27508003.03
3232,Spain,2009-05-01,25863954.44
3233,Spain,2009-06-01,26465249.1
3234,Spain,2009-07-01,27033182.87
3235,Spain,2009-08-01,26033593.3
3236,Spain,2009-09-01,26562402.669999998
3237,Spain,2009-10-01,27190404.009999998
3238,Spain,2009-11-01,27632495.19
3239,Spain,2009-12-01,30465843.85
3240,Spain,2010-01-01,29951515.14
3241,Spain,2010-02-01,27919733.32
3242,Spain,2010-03-01,27366364.84
3243,Spain,2010-04-01,24975865.63
3244,Spain,2010-05-01,24637214.619999997
3245,Spain,2010-06-01,24954588.06
3246,Spain,2010-07-01,25999815.83
3247,Spain,2010-08-01,25291664.130000003
3248,Spain,2010-09-01,26383672.95
3249,Spain,2010-10-01,26070100.729999997
3250,Spain,2010-11-01,28491558.05
3251,Spain,2010-12-01,29741512.7
3252,Spain,2011-01-01,32284953.2
3253,Spain,2011-02-01,29763055.29
3254,Spain,2011-03-01,30072427.810000002
3255,Spain,2011-04-01,25669685.66
3256,Spain,2011-05-01,25637994.45
3257,Spain,2011-06-01,25450728.93
3258,Spain,2011-07-01,25819478.94
3259,Spain,2011-08-01,25359116.37
3260,Spain,2011-09-01,25484197.48
3261,Spain,2011-10-01,25822116.22
3262,Spain,2011-11-01,28535348.330000002
3263,Spain,2011-12-01,30813232.14
3264,Spain,2012-01-01,30849856.33
3265,Spain,2012-02-01,31006342.87
3266,Spain,2012-03-01,27850185.560000002
3267,Spain,2012-04-01,25973208.07
3268,Spain,2012-05-01,24874249.619999997
3269,Spain,2012-06-01,25692355.39
3270,Spain,2012-07-01,25648886.07
3271,Spain,2012-08-01,25484058.400000002
