,country,date,co2_monthly
2772,slovakia,2011-01-01,4532231.299
2773,slovakia,2011-02-01,4358118.24
2774,slovakia,2011-03-01,4262014.199
2775,slovakia,2011-04-01,3611496.8079999997
2776,slovakia,2011-05-01,3283259.426
2777,slovakia,2011-06-01,2943339.328
2778,slovakia,2011-07-01,2867712.239
2779,slovakia,2011-08-01,2727838.029
2780,slovakia,2011-09-01,2841480.4239999996
2781,slovakia,2011-10-01,3681536.0700000003
2782,slovakia,2011-11-01,4189224.9140000003
2783,slovakia,2011-12-01,4213987.404
2784,slovakia,2012-01-01,4181791.6269999994
2785,slovakia,2012-02-01,4407974.186000001
2786,slovakia,2012-03-01,3854470.844
2787,slovakia,2012-04-01,3423096.314
2788,slovakia,2012-05-01,2993561.1950000003
2789,slovakia,2012-06-01,2816850.4119999995
2790,slovakia,2012-07-01,2704210.329
2791,slovakia,2012-08-01,2645204.992
2792,slovakia,2012-09-01,2835571.9930000002
2793,slovakia,2012-10-01,3530305.374
2794,slovakia,2012-11-01,3746971.043
2795,slovakia,2012-12-01,4461725.847
2796,slovakia,2013-01-01,4554255.011
2797,slovakia,2013-02-01,4132508.497
2798,slovakia,2013-03-01,4210792.279
2799,slovakia,2013-04-01,3480919.4349999996
2800,slovakia,2013-05-01,3026867.9080000003
2801,slovakia,2013-06-01,2738521.623
2802,slovakia,2013-07-01,2647116.974
2803,slovakia,2013-08-01,2610550.9050000003
2804,slovakia,2013-09-01,2931767.242
2805,slovakia,2013-10-01,3453331.902
2806,slovakia,2013-11-01,3891945.546
2807,slovakia,2013-12-01,4171849.832
2808,slovakia,2014-01-01,4026244.727
2809,slovakia,2014-02-01,3831580.783
2810,slovakia,2014-03-01,3694089.437
2811,slovakia,2014-04-01,3352224.815
2812,slovakia,2014-05-01,2975907.572
2813,slovakia,2014-06-01,2753783.965
2814,slovakia,2014-07-01,2589426.0599999996
2815,slovakia,2014-08-01,2497833.69
2816,slovakia,2014-09-01,2833590.893
2817,slovakia,2014-10-01,3483246.761
2818,slovakia,2014-11-01,3758879.724
2819,slovakia,2014-12-01,4018824.5
2820,slovakia,2015-01-01,4096914.9719999996
2821,slovakia,2015-02-01,4068242.194
2822,slovakia,2015-03-01,3944184.9560000002
2823,slovakia,2015-04-01,3439367.588
2824,slovakia,2015-05-01,2999197.715
2825,slovakia,2015-06-01,2731055.738
2826,slovakia,2015-07-01,2662256.95
2827,slovakia,2015-08-01,2624015.568
2828,slovakia,2015-09-01,2887869.494
2829,slovakia,2015-10-01,3541360.43
2830,slovakia,2015-11-01,3748014.122
2831,slovakia,2015-12-01,4118180.477
2832,slovakia,2016-01-01,4295911.18
2833,slovakia,2016-02-01,3915014.726
2834,slovakia,2016-03-01,3958379.812
2835,slovakia,2016-04-01,3506898.037
2836,slovakia,2016-05-01,3075140.864
2837,slovakia,2016-06-01,2882724.639
2838,slovakia,2016-07-01,2744269.1580000003
2839,slovakia,2016-08-01,2698594.2
2840,slovakia,2016-09-01,2920560.8419999997
2841,slovakia,2016-10-01,3651409.4390000002
2842,slovakia,2016-11-01,4009769.941
2843,slovakia,2016-12-01,4234661.153
2844,slovakia,2017-01-01,4667588.154
2845,slovakia,2017-02-01,4194690.2639999995
2846,slovakia,2017-03-01,3978052.4
2847,slovakia,2017-04-01,3755509.805
2848,slovakia,2017-05-01,3282617.847
2849,slovakia,2017-06-01,3059412.941
2850,slovakia,2017-07-01,2955928.95
2851,slovakia,2017-08-01,2842403.821
2852,slovakia,2017-09-01,3129892.054
2853,slovakia,2017-10-01,3746257.191
2854,slovakia,2017-11-01,4036604.909
2855,slovakia,2017-12-01,4221981.529
2856,slovakia,2018-01-01,4579146.086
2857,slovakia,2018-02-01,4133460.2269999995
2858,slovakia,2018-03-01,3960846.382
2859,slovakia,2018-04-01,3715635.518
2860,slovakia,2018-05-01,3235441.378
2861,slovakia,2018-06-01,3027023.946
2862,slovakia,2018-07-01,2909073.7800000003
2863,slovakia,2018-08-01,2841053.4050000003
2864,slovakia,2018-09-01,3112446.911
2865,slovakia,2018-10-01,3681882.052
2866,slovakia,2018-11-01,4010895.313
2867,slovakia,2018-12-01,4238125.037
2868,slovakia,2019-01-01,4849031.812999999
2869,slovakia,2019-02-01,4217512.632
2870,slovakia,2019-03-01,3961449.6199999996
2871,slovakia,2019-04-01,3706924.015
2872,slovakia,2019-05-01,3141796.6190000004
2873,slovakia,2019-06-01,2904430.587
2874,slovakia,2019-07-01,2800236.73
2875,slovakia,2019-08-01,2704287.648
2876,slovakia,2019-09-01,3029328.188
2877,slovakia,2019-10-01,3682270.1539999996
2878,slovakia,2019-11-01,4063895.055
2879,slovakia,2019-12-01,4323293.533
2880,spain,2000-01-01,31920310.35
2881,spain,2000-02-01,27856422.79
2882,spain,2000-03-01,28857737.939999998
2883,spain,2000-04-01,27973346.38
2884,spain,2000-05-01,25280067.38
2885,spain,2000-06-01,25976066.439999998
2886,spain,2000-07-01,26231506.119999997
2887,spain,2000-08-01,25712511.29
2888,spain,2000-09-01,27225302.599999998
2889,spain,2000-10-01,27316449.88
2890,spain,2000-11-01,29218612.580000002
2891,spain,2000-12-01,28130843.3
2892,spain,2001-01-01,27993758.310000002
2893,spain,2001-02-01,26726998.360000003
2894,spain,2001-03-01,25840058.63
2895,spain,2001-04-01,25850511.76
2896,spain,2001-05-01,25659072.03
2897,spain,2001-06-01,26636978.13
2898,spain,2001-07-01,27059429.98
2899,spain,2001-08-01,26460133.25
2900,spain,2001-09-01,27331979.240000002
2901,spain,2001-10-01,27936420.24
2902,spain,2001-11-01,30927140.11
2903,spain,2001-12-01,33693713.76
2904,spain,2002-01-01,33098879.419999998
2905,spain,2002-02-01,30205985.55
2906,spain,2002-03-01,30478223.04
2907,spain,2002-04-01,29451759.22
2908,spain,2002-05-01,27677279.64
2909,spain,2002-06-01,27674010.11
2910,spain,2002-07-01,27958640.340000004
2911,spain,2002-08-01,27055619.5
2912,spain,2002-09-01,28221286.04
2913,spain,2002-10-01,28747744.13
2914,spain,2002-11-01,30068002.42
2915,spain,2002-12-01,30191796.8
2916,spain,2003-01-01,32389665.830000002
2917,spain,2003-02-01,31566133.14
2918,spain,2003-03-01,30039124.77
2919,spain,2003-04-01,29081394.89
2920,spain,2003-05-01,28095767.88
2921,spain,2003-06-01,28955235.779999997
2922,spain,2003-07-01,29469177.61
2923,spain,2003-08-01,29241744.869999997
2924,spain,2003-09-01,29279001.779999997
2925,spain,2003-10-01,30142977.02
2926,spain,2003-11-01,30706138.58
2927,spain,2003-12-01,32359030.23
2928,spain,2004-01-01,32439242.32
2929,spain,2004-02-01,32361603.95
2930,spain,2004-03-01,33333381.38
2931,spain,2004-04-01,30843517.75
2932,spain,2004-05-01,29245436.860000003
2933,spain,2004-06-01,29743004.990000002
2934,spain,2004-07-01,30331981.34
2935,spain,2004-08-01,29521509.46
2936,spain,2004-09-01,30522116.720000003
2937,spain,2004-10-01,30944448.939999998
2938,spain,2004-11-01,33386791.250000004
2939,spain,2004-12-01,35025278.03
2940,spain,2005-01-01,36386037.85
2941,spain,2005-02-01,35062725.24
2942,spain,2005-03-01,33847578.51
2943,spain,2005-04-01,31226477.66
2944,spain,2005-05-01,30503445.53
2945,spain,2005-06-01,31187753.46
2946,spain,2005-07-01,31664193.04
2947,spain,2005-08-01,30489479.66
2948,spain,2005-09-01,30854099.8
2949,spain,2005-10-01,31433474.19
2950,spain,2005-11-01,34261652.43
2951,spain,2005-12-01,36338792.08
2952,spain,2006-01-01,37464727.03
2953,spain,2006-02-01,35190994.9
2954,spain,2006-03-01,32716981.45
2955,spain,2006-04-01,30064441.81
2956,spain,2006-05-01,30014723.02
2957,spain,2006-06-01,30462009.21
2958,spain,2006-07-01,31580094.07
2959,spain,2006-08-01,29426448.990000002
2960,spain,2006-09-01,30942499.759999998
2961,spain,2006-10-01,30560054.0
2962,spain,2006-11-01,31141192.86
2963,spain,2006-12-01,34637687.879999995
2964,spain,2007-01-01,36210235.699999996
2965,spain,2007-02-01,32211932.970000003
2966,spain,2007-03-01,33135491.860000003
2967,spain,2007-04-01,32210270.12
2968,spain,2007-05-01,31171458.79
2969,spain,2007-06-01,31984068.66
2970,spain,2007-07-01,32169545.17
2971,spain,2007-08-01,31085456.87
2972,spain,2007-09-01,31705440.55
2973,spain,2007-10-01,32802209.22
2974,spain,2007-11-01,36554866.83
2975,spain,2007-12-01,38111666.190000005
2976,spain,2008-01-01,33671611.32
2977,spain,2008-02-01,31884641.0
2978,spain,2008-03-01,31303986.509999998
2979,spain,2008-04-01,30003012.24
2980,spain,2008-05-01,28668843.16
2981,spain,2008-06-01,28569152.62
2982,spain,2008-07-01,29403639.23
2983,spain,2008-08-01,28573221.900000002
2984,spain,2008-09-01,29288369.75
2985,spain,2008-10-01,30121877.15
2986,spain,2008-11-01,33139284.79
2987,spain,2008-12-01,33930344.37
2988,spain,2009-01-01,32236503.1
2989,spain,2009-02-01,28654683.75
2990,spain,2009-03-01,28293723.310000002
2991,spain,2009-04-01,27508003.03
2992,spain,2009-05-01,25863954.44
2993,spain,2009-06-01,26465249.1
2994,spain,2009-07-01,27033182.87
2995,spain,2009-08-01,26033593.3
2996,spain,2009-09-01,26562402.669999998
2997,spain,2009-10-01,27190404.009999998
2998,spain,2009-11-01,27632495.19
2999,spain,2009-12-01,30465843.85
3000,spain,2010-01-01,29951515.14
3001,spain,2010-02-01,27919733.32
3002,spain,2010-03-01,27366364.84
3003,spain,2010-04-01,24975865.63
3004,spain,2010-05-01,24637214.619999997
3005,spain,2010-06-01,24954588.06
3006,spain,2010-07-01,25999815.83
3007,spain,2010-08-01,25291664.130000003
3008,spain,2010-09-01,26383672.95
3009,spain,2010-10-01,26070100.729999997
3010,spain,2010-11-01,28491558.05
3011,spain,2010-12-01,29741512.7
3012,spain,2011-01-01,32284953.2
3013,spain,2011-02-01,29763055.29
3014,spain,2011-03-01,30072427.810000002
3015,spain,2011-04-01,25669685.66
3016,spain,2011-05-01,25637994.45
3017,spain,2011-06-01,25450728.93
3018,spain,2011-07-01,25819478.94
3019,spain,2011-08-01,25359116.37
3020,spain,2011-09-01,25484197.48
3021,spain,2011-10-01,25822116.22
3022,spain,2011-11-01,28535348.330000002
3023,spain,2011-12-01,30813232.14
3024,spain,2012-01-01,30849856.33
3025,spain,2012-02-01,31006342.87
3026,spain,2012-03-01,27850185.560000002
3027,spain,2012-04-01,25973208.07
3028,spain,2012-05-01,24874249.619999997
3029,spain,2012-06-01,25692355.39
3030,spain,2012-07-01,25648886.07
3031,spain,2012-08-01,25484058.400000002
3032,spain,2012-09-01,25073536.950000003
3033,spain,2012-10-01,26254822.04
3034,spain,2012-11-01,27790439.72
3035,spain,2012-12-01,29214303.37
3036,spain,2013-01-01,28057910.56
3037,spain,2013-02-01,26834319.02
3038,spain,2013-03-01,25948131.65
3039,spain,2013-04-01,24011734.53
3040,spain,2013-05-01,23002059.81
3041,spain,2013-06-01,22559006.46
3042,spain,2013-07-01,23240686.81
3043,spain,2013-08-01,22994078.11
3044,spain,2013-09-01,23176050.33
3045,spain,2013-10-01,23898814.35
3046,spain,2013-11-01,26057065.37
3047,spain,2013-12-01,28425683.68
3048,spain,2014-01-01,27696317.51
3049,spain,2014-02-01,25858336.88
3050,spain,2014-03-01,25189363.6
3051,spain,2014-04-01,22253668.880000003
3052,spain,2014-05-01,22718443.99
3053,spain,2014-06-01,23223286.65
3054,spain,2014-07-01,23481253.540000003
3055,spain,2014-08-01,23280046.08
3056,spain,2014-09-01,23814561.89
3057,spain,2014-10-01,23980254.970000003
3058,spain,2014-11-01,25435750.970000003
3059,spain,2014-12-01,28908624.74
3060,spain,2015-01-01,30018465.93
3061,spain,2015-02-01,27379676.71
3062,spain,2015-03-01,25683882.09
3063,spain,2015-04-01,23926216.2
3064,spain,2015-05-01,23290053.029999997
3065,spain,2015-06-01,24574003.0
3066,spain,2015-07-01,25922734.31
3067,spain,2015-08-01,24652808.63
3068,spain,2015-09-01,24532026.05
3069,spain,2015-10-01,25029626.67
3070,spain,2015-11-01,27194812.52
3071,spain,2015-12-01,28547643.8
3072,spain,2016-01-01,28300591.74
3073,spain,2016-02-01,26150974.96
3074,spain,2016-03-01,26728508.2
3075,spain,2016-04-01,24158631.57
3076,spain,2016-05-01,22607461.82
3077,spain,2016-06-01,23225980.080000002
3078,spain,2016-07-01,23758099.880000003
3079,spain,2016-08-01,23548701.19
3080,spain,2016-09-01,23817583.76
3081,spain,2016-10-01,24902587.419999998
3082,spain,2016-11-01,27758096.099999998
3083,spain,2016-12-01,29508779.81
3084,spain,2017-01-01,32819604.180000003
3085,spain,2017-02-01,26934889.599999998
3086,spain,2017-03-01,25338932.77
3087,spain,2017-04-01,23763270.61
3088,spain,2017-05-01,25091264.53
3089,spain,2017-06-01,26120267.98
3090,spain,2017-07-01,25808545.39
3091,spain,2017-08-01,24590121.459999997
3092,spain,2017-09-01,24699963.8
3093,spain,2017-10-01,26615944.810000002
3094,spain,2017-11-01,30317513.29
3095,spain,2017-12-01,31225738.28
3096,spain,2018-01-01,31849648.54
3097,spain,2018-02-01,26984150.740000002
3098,spain,2018-03-01,26211376.48
3099,spain,2018-04-01,23994313.92
3100,spain,2018-05-01,24413140.72
3101,spain,2018-06-01,24884903.98
3102,spain,2018-07-01,25034683.29
3103,spain,2018-08-01,24471355.049999997
3104,spain,2018-09-01,24706945.06
3105,spain,2018-10-01,26047727.84
3106,spain,2018-11-01,29426460.91
3107,spain,2018-12-01,30440359.16
3108,spain,2019-01-01,29534794.59
3109,spain,2019-02-01,25384169.41
3110,spain,2019-03-01,25074425.67
3111,spain,2019-04-01,23182368.65
3112,spain,2019-05-01,23138327.2
3113,spain,2019-06-01,23572032.41
3114,spain,2019-07-01,23662823.950000003
3115,spain,2019-08-01,23326657.18
3116,spain,2019-09-01,23553543.13
3117,spain,2019-10-01,24694717.71
3118,spain,2019-11-01,27833474.3
3119,spain,2019-12-01,28861059.07
