,country,date,gdp_m
681,bulgaria,2016-10-01,145939140000.0
682,bulgaria,2016-11-01,146491620000.0
683,bulgaria,2016-12-01,147044100000.0
684,bulgaria,2017-01-01,148935200000.0
685,bulgaria,2017-02-01,149465233333.33334
686,bulgaria,2017-03-01,149995266666.66666
687,bulgaria,2017-04-01,150525300000.0
688,bulgaria,2017-05-01,151167700000.0
689,bulgaria,2017-06-01,151810100000.0
690,bulgaria,2017-07-01,152452500000.0
691,bulgaria,2017-08-01,152851360000.0
692,bulgaria,2017-09-01,153250220000.0
693,bulgaria,2017-10-01,153649080000.0
694,bulgaria,2017-11-01,154047940000.0
695,bulgaria,2017-12-01,154446800000.0
696,bulgaria,2018-01-01,156969400000.0
697,bulgaria,2018-02-01,157853800000.0
698,bulgaria,2018-03-01,158738200000.0
699,bulgaria,2018-04-01,159622600000.0
700,bulgaria,2018-05-01,160512166666.66666
701,bulgaria,2018-06-01,161401733333.33334
702,bulgaria,2018-07-01,162291300000.0
703,bulgaria,2018-08-01,163125580000.0
704,bulgaria,2018-09-01,163959860000.0
705,bulgaria,2018-10-01,164794140000.0
706,bulgaria,2018-11-01,165628420000.0
707,bulgaria,2018-12-01,166462700000.0
708,bulgaria,2019-01-01,169118500000.0
709,bulgaria,2019-02-01,170632533333.33334
710,bulgaria,2019-03-01,172146566666.66666
711,bulgaria,2019-04-01,173660600000.0
712,bulgaria,2019-05-01,175057600000.0
713,bulgaria,2019-06-01,176454600000.0
714,bulgaria,2019-07-01,177851600000.0
715,bulgaria,2019-08-01,178683180000.0
716,bulgaria,2019-09-01,179514760000.0
717,bulgaria,2019-10-01,180346340000.0
718,bulgaria,2019-11-01,181177920000.0
719,bulgaria,2019-12-01,182009500000.0
720,croatia,2000-01-01,46924400000.0
721,croatia,2000-02-01,47012766666.666664
722,croatia,2000-03-01,47101133333.333336
723,croatia,2000-04-01,47189500000.0
724,croatia,2000-05-01,47486300000.0
725,croatia,2000-06-01,47783100000.0
726,croatia,2000-07-01,48079900000.0
727,croatia,2000-08-01,48159080000.0
728,croatia,2000-09-01,48238260000.0
729,croatia,2000-10-01,48317440000.0
730,croatia,2000-11-01,48396620000.0
731,croatia,2000-12-01,48475800000.0
732,croatia,2001-01-01,48955000000.0
733,croatia,2001-02-01,49263200000.0
734,croatia,2001-03-01,49571400000.0
735,croatia,2001-04-01,49879600000.0
736,croatia,2001-05-01,50009866666.666664
737,croatia,2001-06-01,50140133333.333336
738,croatia,2001-07-01,50270400000.0
739,croatia,2001-08-01,50468620000.0
740,croatia,2001-09-01,50666840000.0
741,croatia,2001-10-01,50865060000.0
742,croatia,2001-11-01,51063280000.0
743,croatia,2001-12-01,51261500000.0
744,croatia,2002-01-01,53120000000.0
745,croatia,2002-02-01,53502333333.333336
746,croatia,2002-03-01,53884666666.666664
747,croatia,2002-04-01,54267000000.0
748,croatia,2002-05-01,54749733333.333336
749,croatia,2002-06-01,55232466666.666664
750,croatia,2002-07-01,55715200000.0
751,croatia,2002-08-01,55891940000.0
752,croatia,2002-09-01,56068680000.0
753,croatia,2002-10-01,56245420000.0
754,croatia,2002-11-01,56422160000.0
755,croatia,2002-12-01,56598900000.0
756,croatia,2003-01-01,57433600000.0
757,croatia,2003-02-01,57783300000.0
758,croatia,2003-03-01,58133000000.0
759,croatia,2003-04-01,58482700000.0
760,croatia,2003-05-01,58766533333.333336
761,croatia,2003-06-01,59050366666.666664
762,croatia,2003-07-01,59334200000.0
763,croatia,2003-08-01,59525560000.0
764,croatia,2003-09-01,59716920000.0
765,croatia,2003-10-01,59908280000.0
766,croatia,2003-11-01,60099640000.0
767,croatia,2003-12-01,60291000000.0
768,croatia,2004-01-01,61893800000.0
769,croatia,2004-02-01,62198100000.0
770,croatia,2004-03-01,62502400000.0
771,croatia,2004-04-01,62806700000.0
772,croatia,2004-05-01,63037433333.333336
773,croatia,2004-06-01,63268166666.666664
774,croatia,2004-07-01,63498900000.0
775,croatia,2004-08-01,63715720000.0
776,croatia,2004-09-01,63932540000.0
777,croatia,2004-10-01,64149360000.0
778,croatia,2004-11-01,64366180000.0
779,croatia,2004-12-01,64583000000.0
780,croatia,2005-01-01,63328200000.0
781,croatia,2005-02-01,64159300000.0
782,croatia,2005-03-01,64990400000.0
783,croatia,2005-04-01,65821500000.0
784,croatia,2005-05-01,66343733333.333336
785,croatia,2005-06-01,66865966666.666664
786,croatia,2005-07-01,67388200000.0
787,croatia,2005-08-01,67836940000.0
788,croatia,2005-09-01,68285680000.0
789,croatia,2005-10-01,68734420000.0
790,croatia,2005-11-01,69183160000.0
791,croatia,2005-12-01,69631900000.0
792,croatia,2006-01-01,72016700000.0
793,croatia,2006-02-01,72959566666.66667
794,croatia,2006-03-01,73902433333.33333
795,croatia,2006-04-01,74845300000.0
796,croatia,2006-05-01,75677633333.33333
797,croatia,2006-06-01,76509966666.66667
798,croatia,2006-07-01,77342300000.0
799,croatia,2006-08-01,77733400000.0
800,croatia,2006-09-01,78124500000.0
801,croatia,2006-10-01,78515600000.0
802,croatia,2006-11-01,78906700000.0
803,croatia,2006-12-01,79297800000.0
804,croatia,2007-01-01,82043600000.0
805,croatia,2007-02-01,82556000000.0
806,croatia,2007-03-01,83068400000.0
807,croatia,2007-04-01,83580800000.0
808,croatia,2007-05-01,83974366666.66667
809,croatia,2007-06-01,84367933333.33333
810,croatia,2007-07-01,84761500000.0
811,croatia,2007-08-01,84963380000.0
812,croatia,2007-09-01,85165260000.0
813,croatia,2007-10-01,85367140000.0
814,croatia,2007-11-01,85569020000.0
815,croatia,2007-12-01,85770900000.0
816,croatia,2008-01-01,89005300000.0
817,croatia,2008-02-01,89591866666.66667
818,croatia,2008-03-01,90178433333.33333
819,croatia,2008-04-01,90765000000.0
820,croatia,2008-05-01,90910033333.33333
821,croatia,2008-06-01,91055066666.66667
822,croatia,2008-07-01,91200100000.0
823,croatia,2008-08-01,90946180000.0
824,croatia,2008-09-01,90692260000.0
825,croatia,2008-10-01,90438340000.0
826,croatia,2008-11-01,90184420000.0
827,croatia,2008-12-01,89930500000.0
828,croatia,2009-01-01,86582200000.0
829,croatia,2009-02-01,86874766666.66667
830,croatia,2009-03-01,87167333333.33333
831,croatia,2009-04-01,87459900000.0
832,croatia,2009-05-01,87175400000.0
833,croatia,2009-06-01,86890900000.0
834,croatia,2009-07-01,86606400000.0
835,croatia,2009-08-01,86727380000.0
836,croatia,2009-09-01,86848360000.0
837,croatia,2009-10-01,86969340000.0
838,croatia,2009-11-01,87090320000.0
839,croatia,2009-12-01,87211300000.0
840,croatia,2010-01-01,85785500000.0
841,croatia,2010-02-01,85519566666.66667
842,croatia,2010-03-01,85253633333.33333
843,croatia,2010-04-01,84987700000.0
844,croatia,2010-05-01,85551466666.66667
845,croatia,2010-06-01,86115233333.33333
846,croatia,2010-07-01,86679000000.0
847,croatia,2010-08-01,86672200000.0
848,croatia,2010-09-01,86665400000.0
849,croatia,2010-10-01,86658600000.0
850,croatia,2010-11-01,86651800000.0
851,croatia,2010-12-01,86645000000.0
852,croatia,2011-01-01,87864500000.0
853,croatia,2011-02-01,88734266666.66667
854,croatia,2011-03-01,89604033333.33333
855,croatia,2011-04-01,90473800000.0
856,croatia,2011-05-01,90751266666.66667
857,croatia,2011-06-01,91028733333.33333
858,croatia,2011-07-01,91306200000.0
859,croatia,2011-08-01,91310300000.0
860,croatia,2011-09-01,91314400000.0
861,croatia,2011-10-01,91318500000.0
862,croatia,2011-11-01,91322600000.0
863,croatia,2011-12-01,91326700000.0
864,croatia,2012-01-01,90967100000.0
865,croatia,2012-02-01,90954466666.66667
866,croatia,2012-03-01,90941833333.33333
867,croatia,2012-04-01,90929200000.0
868,croatia,2012-05-01,91309666666.66667
869,croatia,2012-06-01,91690133333.33333
870,croatia,2012-07-01,92070600000.0
871,croatia,2012-08-01,92129480000.0
872,croatia,2012-09-01,92188360000.0
873,croatia,2012-10-01,92247240000.0
874,croatia,2012-11-01,92306120000.0
875,croatia,2012-12-01,92365000000.0
876,croatia,2013-01-01,93835000000.0
877,croatia,2013-02-01,94021533333.33333
878,croatia,2013-03-01,94208066666.66667
879,croatia,2013-04-01,94394600000.0
880,croatia,2013-05-01,94346100000.0
881,croatia,2013-06-01,94297600000.0
882,croatia,2013-07-01,94249100000.0
883,croatia,2013-08-01,94277820000.0
884,croatia,2013-09-01,94306540000.0
885,croatia,2013-10-01,94335260000.0
886,croatia,2013-11-01,94363980000.0
887,croatia,2013-12-01,94392700000.0
888,croatia,2014-01-01,94204100000.0
889,croatia,2014-02-01,94429766666.66667
890,croatia,2014-03-01,94655433333.33333
891,croatia,2014-04-01,94881100000.0
892,croatia,2014-05-01,94827466666.66667
893,croatia,2014-06-01,94773833333.33333
894,croatia,2014-07-01,94720200000.0
895,croatia,2014-08-01,94815740000.0
896,croatia,2014-09-01,94911280000.0
897,croatia,2014-10-01,95006820000.0
898,croatia,2014-11-01,95102360000.0
899,croatia,2014-12-01,95197900000.0
900,croatia,2015-01-01,95741700000.0
901,croatia,2015-02-01,96296233333.33333
902,croatia,2015-03-01,96850766666.66667
903,croatia,2015-04-01,97405300000.0
904,croatia,2015-05-01,98130600000.0
905,croatia,2015-06-01,98855900000.0
906,croatia,2015-07-01,99581200000.0
907,croatia,2015-08-01,99550060000.0
908,croatia,2015-09-01,99518920000.0
909,croatia,2015-10-01,99487780000.0
910,croatia,2015-11-01,99456640000.0
911,croatia,2015-12-01,99425500000.0
912,croatia,2016-01-01,102661000000.0
913,croatia,2016-02-01,103270233333.33333
914,croatia,2016-03-01,103879466666.66667
915,croatia,2016-04-01,104488700000.0
916,croatia,2016-05-01,105018233333.33333
917,croatia,2016-06-01,105547766666.66667
918,croatia,2016-07-01,106077300000.0
919,croatia,2016-08-01,106547480000.0
920,croatia,2016-09-01,107017660000.0
921,croatia,2016-10-01,107487840000.0
922,croatia,2016-11-01,107958020000.0
923,croatia,2016-12-01,108428200000.0
924,croatia,2017-01-01,110365400000.0
925,croatia,2017-02-01,110599400000.0
926,croatia,2017-03-01,110833400000.0
927,croatia,2017-04-01,111067400000.0
928,croatia,2017-05-01,111732100000.0
929,croatia,2017-06-01,112396800000.0
930,croatia,2017-07-01,113061500000.0
931,croatia,2017-08-01,113256500000.0
932,croatia,2017-09-01,113451500000.0
933,croatia,2017-10-01,113646500000.0
934,croatia,2017-11-01,113841500000.0
935,croatia,2017-12-01,114036500000.0
936,croatia,2018-01-01,114406900000.0
937,croatia,2018-02-01,115505466666.66667
938,croatia,2018-03-01,116604033333.33333
939,croatia,2018-04-01,117702600000.0
940,croatia,2018-05-01,118189633333.33333
941,croatia,2018-06-01,118676666666.66667
942,croatia,2018-07-01,119163700000.0
943,croatia,2018-08-01,119564360000.0
944,croatia,2018-09-01,119965020000.0
945,croatia,2018-10-01,120365680000.0
946,croatia,2018-11-01,120766340000.0
947,croatia,2018-12-01,121167000000.0
948,croatia,2019-01-01,125186700000.0
949,croatia,2019-02-01,126062400000.0
950,croatia,2019-03-01,126938100000.0
951,croatia,2019-04-01,127813800000.0
952,croatia,2019-05-01,128356033333.33333
953,croatia,2019-06-01,128898266666.66667
954,croatia,2019-07-01,129440500000.0
955,croatia,2019-08-01,129800420000.0
956,croatia,2019-09-01,130160340000.0
957,croatia,2019-10-01,130520260000.0
958,croatia,2019-11-01,130880180000.0
959,croatia,2019-12-01,131240100000.0
960,czech republic,2000-01-01,162390900000.0
961,czech republic,2000-02-01,163201766666.66666
962,czech republic,2000-03-01,164012633333.33334
963,czech republic,2000-04-01,164823500000.0
964,czech republic,2000-05-01,165969733333.33334
965,czech republic,2000-06-01,167115966666.66666
966,czech republic,2000-07-01,168262200000.0
967,czech republic,2000-08-01,168804360000.0
968,czech republic,2000-09-01,169346520000.0
969,czech republic,2000-10-01,169888680000.0
970,czech republic,2000-11-01,170430840000.0
971,czech republic,2000-12-01,170973000000.0
972,czech republic,2001-01-01,176095700000.0
973,czech republic,2001-02-01,177049200000.0
974,czech republic,2001-03-01,178002700000.0
975,czech republic,2001-04-01,178956200000.0
976,czech republic,2001-05-01,179858166666.66666
977,czech republic,2001-06-01,180760133333.33334
978,czech republic,2001-07-01,181662100000.0
979,czech republic,2001-08-01,182083580000.0
980,czech republic,2001-09-01,182505060000.0
981,czech republic,2001-10-01,182926540000.0
982,czech republic,2001-11-01,183348020000.0
983,czech republic,2001-12-01,183769500000.0
984,czech republic,2002-01-01,183202400000.0
985,czech republic,2002-02-01,183774066666.66666
986,czech republic,2002-03-01,184345733333.33334
987,czech republic,2002-04-01,184917400000.0
988,czech republic,2002-05-01,185539566666.66666
989,czech republic,2002-06-01,186161733333.33334
990,czech republic,2002-07-01,186783900000.0
991,czech republic,2002-08-01,187315220000.0
992,czech republic,2002-09-01,187846540000.0
993,czech republic,2002-10-01,188377860000.0
994,czech republic,2002-11-01,188909180000.0
995,czech republic,2002-12-01,189440500000.0
996,czech republic,2003-01-01,194084800000.0
997,czech republic,2003-02-01,195318500000.0
998,czech republic,2003-03-01,196552200000.0
999,czech republic,2003-04-01,197785900000.0
1000,czech republic,2003-05-01,198841166666.66666
1001,czech republic,2003-06-01,199896433333.33334
1002,czech republic,2003-07-01,200951700000.0
1003,czech republic,2003-08-01,201508740000.0
1004,czech republic,2003-09-01,202065780000.0
1005,czech republic,2003-10-01,202622820000.0
1006,czech republic,2003-11-01,203179860000.0
1007,czech republic,2003-12-01,203736900000.0
1008,czech republic,2004-01-01,208142300000.0
1009,czech republic,2004-02-01,209075133333.33334
1010,czech republic,2004-03-01,210007966666.66666
1011,czech republic,2004-04-01,210940800000.0
1012,czech republic,2004-05-01,212100200000.0
1013,czech republic,2004-06-01,213259600000.0
1014,czech republic,2004-07-01,214419000000.0
1015,czech republic,2004-08-01,215289120000.0
1016,czech republic,2004-09-01,216159240000.0
1017,czech republic,2004-10-01,217029360000.0
1018,czech republic,2004-11-01,217899480000.0
1019,czech republic,2004-12-01,218769600000.0
1020,czech republic,2005-01-01,220776500000.0
1021,czech republic,2005-02-01,221552066666.66666
1022,czech republic,2005-03-01,222327633333.33334
1023,czech republic,2005-04-01,223103200000.0
1024,czech republic,2005-05-01,224154600000.0
1025,czech republic,2005-06-01,225206000000.0
1026,czech republic,2005-07-01,226257400000.0
1027,czech republic,2005-08-01,227308420000.0
1028,czech republic,2005-09-01,228359440000.0
1029,czech republic,2005-10-01,229410460000.0
1030,czech republic,2005-11-01,230461480000.0
1031,czech republic,2005-12-01,231512500000.0
1032,czech republic,2006-01-01,236192800000.0
1033,czech republic,2006-02-01,238306966666.66666
1034,czech republic,2006-03-01,240421133333.33334
1035,czech republic,2006-04-01,242535300000.0
1036,czech republic,2006-05-01,244392600000.0
1037,czech republic,2006-06-01,246249900000.0
1038,czech republic,2006-07-01,248107200000.0
1039,czech republic,2006-08-01,249178700000.0
1040,czech republic,2006-09-01,250250200000.0
1041,czech republic,2006-10-01,251321700000.0
1042,czech republic,2006-11-01,252393200000.0
1043,czech republic,2006-12-01,253464700000.0
1044,czech republic,2007-01-01,262541200000.0
1045,czech republic,2007-02-01,264101466666.66666
1046,czech republic,2007-03-01,265661733333.33334
1047,czech republic,2007-04-01,267222000000.0
1048,czech republic,2007-05-01,269520600000.0
1049,czech republic,2007-06-01,271819200000.0
1050,czech republic,2007-07-01,274117800000.0
1051,czech republic,2007-08-01,275216560000.0
1052,czech republic,2007-09-01,276315320000.0
1053,czech republic,2007-10-01,277414080000.0
1054,czech republic,2007-11-01,278512840000.0
1055,czech republic,2007-12-01,279611600000.0
1056,czech republic,2008-01-01,283618400000.0
1057,czech republic,2008-02-01,285564066666.6667
1058,czech republic,2008-03-01,287509733333.3333
1059,czech republic,2008-04-01,289455400000.0
1060,czech republic,2008-05-01,291392700000.0
1061,czech republic,2008-06-01,293330000000.0
1062,czech republic,2008-07-01,295267300000.0
1063,czech republic,2008-08-01,294748560000.0
1064,czech republic,2008-09-01,294229820000.0
1065,czech republic,2008-10-01,293711080000.0
1066,czech republic,2008-11-01,293192340000.0
1067,czech republic,2008-12-01,292673600000.0
1068,czech republic,2009-01-01,289450500000.0
1069,czech republic,2009-02-01,289492233333.3333
1070,czech republic,2009-03-01,289533966666.6667
1071,czech republic,2009-04-01,289575700000.0
1072,czech republic,2009-05-01,289958666666.6667
1073,czech republic,2009-06-01,290341633333.3333
1074,czech republic,2009-07-01,290724600000.0
1075,czech republic,2009-08-01,290672200000.0
1076,czech republic,2009-09-01,290619800000.0
1077,czech republic,2009-10-01,290567400000.0
1078,czech republic,2009-11-01,290515000000.0
1079,czech republic,2009-12-01,290462600000.0
1080,czech republic,2010-01-01,288413500000.0
1081,czech republic,2010-02-01,289255466666.6667
1082,czech republic,2010-03-01,290097433333.3333
1083,czech republic,2010-04-01,290939400000.0
1084,czech republic,2010-05-01,291489533333.3333
1085,czech republic,2010-06-01,292039666666.6667
1086,czech republic,2010-07-01,292589800000.0
1087,czech republic,2010-08-01,293090740000.0
1088,czech republic,2010-09-01,293591680000.0
1089,czech republic,2010-10-01,294092620000.0
1090,czech republic,2010-11-01,294593560000.0
1091,czech republic,2010-12-01,295094500000.0
1092,czech republic,2011-01-01,299922700000.0
1093,czech republic,2011-02-01,301320366666.6667
1094,czech republic,2011-03-01,302718033333.3333
1095,czech republic,2011-04-01,304115700000.0
1096,czech republic,2011-05-01,304736900000.0
1097,czech republic,2011-06-01,305358100000.0
1098,czech republic,2011-07-01,305979300000.0
1099,czech republic,2011-08-01,306076200000.0
1100,czech republic,2011-09-01,306173100000.0
1101,czech republic,2011-10-01,306270000000.0
